0	-1	0	0.031882416744352486	1	0
1	0	1	0.14968839887834007	0.4229305722702589	0
2	0	2	0.03253100952450485	0.5770694277297411	0
3	1	3	0.007971620614192368	0.15458963452644897	1
4	1	4	0.07837426039937212	0.2683409377438099	0
5	2	5	0.04914246309012721	0.19435841003498633	0
6	2	6	0.026198202450431404	0.3827110176947548	0
7	6	7	0.04429824576849808	0.1743369081069065	0
8	6	8	0.011088263491445014	0.2083741095878483	0
9	7	9	0.011097659152199327	0.13329824374617383	0
10	7	10	0.05976309288038411	0.04103866436073267	1
11	4	11	0.021860134455442104	0.05033274736399149	1
12	4	12	0.05083580343030845	0.21800819037981842	0
13	9	13	0.05881314091528018	0.07369989915042652	0
14	9	14	0.003948147584188501	0.05959834459574731	1
15	8	15	0.03293230544997896	0.12689231565004244	1
16	8	16	0.025864202417917443	0.08148179393780586	1
17	12	17	0.0668213577214368	0.07268229742394308	1
18	12	18	0.005696341453533779	0.14532589295587534	0
19	18	19	0.02287832658855931	0.08240516667870096	1
20	18	20	0.018419388707000193	0.06292072627717438	1
21	13	21	0.0016956819343664914	0.01175129179979817	1
22	13	22	0.028559512025797668	0.06194860735062835	0
23	5	23	0.0069844849905735225	0.044181108541238634	1
24	5	24	0.02125726587902547	0.1501773014937477	0
25	24	25	0.0013871256677199426	0.07062787419656608	1
26	24	26	0.00948510891479471	0.07954942729718162	0
27	26	27	0.0536052189321728	0.042935537440159544	1
28	26	28	0.032160110319696275	0.036613889857022075	1
29	22	29	0.016384814827421657	0.03361975440477194	1
30	22	30	0.018375894790938877	0.02832885294585641	1
