cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,3,46,96,60,103,53,94,0,110,53,89,47,92,54,106,43,101,43,105,1,102,53,92,53,97,46,103,45,106,41,106,48,106,0,1,0,0,0,111,0,89,0,98,0,1,0,119,0,108,1,102,0,0,0,85,0,99,0,83,0,96,0,97,0,1,0,112,0,100,0,80,0,105,1,111,0,105,0,102,0,101,0,90,0,101,0,105,0,90,0,0,0,0,0,100,0,0,0,103,0,86,0,112,0,120,1,84,0,105,0,100,0,99,0,103,0,86,0,96,0,89,0,0,0,101,0,107,0,107,0,95,0,109,0,107,0,95,0,91,0,94,0,0,0,81,1,108,0,104,0,96,0,126,0,0,0,86,0,98,0,0,0,118,0,94,0,105,0,113,0,0,0,104,0,97,0,95,0,97,0,91,0,102,1,77,0,123,0,80,0,93,0,89,0,0,0,0,0,94,0,103
1,3,56,89,49,85,44,118,46,115,58,108,1,83,1,107,54,87,43,86,49,92,0,99,0,95,0,0,0,0,0,0,47,85,51,100,53,104,0,103,0,0,0,90,54,86,0,0,0,104,0,106,0,0,0,92,0,106,0,107,0,89,0,0,0,94,0,86,0,113,0,125,0,88,0,95,0,0,0,101,0,0,0,104,0,94,0,124,1,110,0,82,1,104,0,101,0,96,0,0,0,102,1,101,0,83,0,0,0,0,0,98,0,92,0,0,0,94,0,95,0,91,0,115,0,96,49,93,0,0,0,109,0,0,0,107,0,99,0,108,0,96,0,114,0,96,0,91,0,0,0,89,0,110,1,105,0,84,0,88,0,105,0,102,0,111,0,0,0,92,0,85,1,80,0,103,0,0,1,96,0,110,0,102,0,88,0,0,2,102,0,89,0,92,1,120,0,93,0,96,1,90
2,3,62,114,56,98,0,95,48,96,51,104,0,0,46,107,45,98,0,0,52,108,60,98,69,106,0,0,0,0,0,0,53,94,0,0,50,121,0,0,1,85,0,105,47,97,0,0,0,96,0,0,0,0,0,105,0,99,0,106,0,103,0,92,0,92,0,98,0,97,0,90,1,108,1,111,0,104,0,102,0,108,0,83,0,0,0,107,0,82,0,0,0,104,0,106,1,100,1,75,0,0,0,1,0,91,0,82,0,105,1,107,0,101,0,96,0,86,0,0,0,84,0,108,0,106,0,0,0,102,1,102,0,98,0,110,0,102,0,1,0,108,1,105,0,0,0,108,0,106,0,0,0,87,0,104,0,97,0,101,0,107,1,94,0,0,0,92,0,101,0,98,0,102,0,120,1,99,0,90,0,99,0,1,0,78,0,96,0,104,0,100,0,104,0,86,0,113,0,107,0,94
3,3,47,113,53,67,45,96,49,78,0,0,0,0,43,87,0,102,43,93,0,0,46,96,0,1,52,106,35,101,44,86,63,77,0,0,55,103,1,106,0,96,0,109,50,111,1,90,0,91,1,102,0,0,0,101,0,110,0,86,0,112,0,0,0,94,0,0,0,103,0,93,0,101,0,107,60,97,0,0,0,90,0,80,0,95,47,113,0,98,0,103,0,99,0,98,0,89,0,99,0,0,0,0,0,107,0,100,0,97,0,100,0,0,0,0,0,104,0,0,0,108,0,103,0,87,0,92,0,107,0,93,0,108,0,0,0,85,0,98,0,0,1,108,0,0,48,90,0,0,0,107,0,0,0,99,0,99,0,89,0,90,0,105,0,104,0,107,0,105,59,109,0,121,45,97,0,97,0,0,0,106,0,0,0,96,1,113,0,0,0,92,0,0,0,93,0,109,0,87,0,96
4,3,0,0,55,95,54,85,0,1,50,100,0,0,64,101,0,0,49,82,38,91,0,80,58,98,47,94,0,92,62,101,37,102,0,1,45,118,0,107,0,97,0,110,0,111,0,90,0,96,0,94,0,102,0,0,0,96,0,103,0,1,0,0,0,90,0,90,0,105,0,102,0,99,0,98,0,87,0,95,0,110,0,99,0,109,0,112,0,101,0,98,0,102,0,75,0,127,0,102,0,87,0,0,0,90,0,108,0,104,0,0,0,101,0,0,0,97,0,105,0,0,0,1,0,92,0,89,0,97,0,111,0,97,0,93,0,97,0,94,0,85,0,0,0,109,0,107,0,86,0,90,0,97,0,81,0,100,0,0,0,0,0,0,0,101,0,95,0,94,0,93,0,111,0,0,0,106,0,75,0,107,0,86,0,0,0,0,0,0,1,88,2,95,45,117,0,111,0,106,0,0
5,3,53,108,45,75,51,103,0,0,0,126,45,100,53,97,0,110,63,97,51,113,60,98,0,0,0,96,56,92,0,102,0,0,42,115,39,116,1,118,0,103,0,105,48,108,0,0,0,106,0,0,0,0,0,0,0,95,0,81,0,105,0,92,0,92,0,0,0,101,0,97,0,109,0,84,0,104,0,82,0,0,0,89,0,0,0,97,0,97,0,98,0,104,0,107,0,84,0,90,0,1,0,124,0,89,0,0,0,95,0,0,0,101,1,94,0,103,0,95,1,100,0,95,0,107,0,108,0,0,0,118,0,102,0,104,0,0,0,101,0,90,0,0,0,83,0,113,0,98,0,96,61,92,0,111,1,103,0,104,0,92,0,110,0,87,0,111,0,96,0,106,0,95,0,81,0,98,0,94,0,93,0,1,0,73,1,104,0,125,0,95,0,92,0,104,0,0,0,94,0,92
6,3,52,109,47,109,47,95,0,0,51,83,0,98,42,96,0,0,0,0,0,0,0,0,41,88,0,99,0,105,50,97,0,0,50,101,50,105,0,0,0,104,0,104,44,102,0,99,0,0,0,95,0,0,0,0,0,116,0,112,0,0,0,95,0,99,0,103,0,98,0,86,0,97,38,99,0,93,0,93,0,105,0,87,0,89,52,108,0,0,0,0,0,85,0,89,0,92,0,0,0,101,1,99,0,100,69,93,0,0,0,107,0,93,0,95,47,103,0,85,0,81,0,121,0,94,0,96,0,0,0,100,0,90,0,102,0,107,0,111,0,0,0,87,0,98,0,0,0,0,1,104,0,0,0,0,0,0,1,114,0,91,0,105,2,90,0,106,0,94,0,0,0,99,0,0,0,126,0,94,0,84,0,93,0,107,0,108,1,130,0,0,0,1,0,1,0,110,0,98,0,96
7,3,65,92,47,102,49,92,45,102,39,77,56,111,61,90,0,79,55,89,44,106,47,117,52,123,40,94,0,0,0,98,51,112,45,107,50,107,0,0,0,104,0,100,0,0,0,93,0,108,0,0,0,102,0,133,0,107,0,98,0,92,0,96,0,115,0,99,0,114,0,93,0,0,0,85,0,95,0,1,0,106,0,116,0,108,0,86,0,0,0,0,0,74,0,93,0,94,0,95,0,94,0,87,0,119,0,87,0,113,0,110,0,0,0,1,0,92,0,97,0,103,0,1,0,99,0,124,0,0,0,108,0,91,0,108,0,89,0,0,0,96,0,82,0,101,1,82,0,108,1,94,0,107,0,113,0,0,0,0,0,129,0,90,0,109,1,84,0,114,0,102,0,0,0,100,0,87,0,0,0,107,0,90,0,108,0,90,0,86,0,0,0,110,0,85,0,102,0,103,0,108
8,3,0,0,0,0,0,0,47,95,47,108,0,0,0,0,36,99,60,114,54,116,50,91,0,0,53,104,57,80,0,0,0,116,52,112,0,91,0,0,0,0,0,0,0,93,0,94,0,109,0,93,0,0,0,0,0,96,0,100,0,102,0,0,0,87,0,98,0,94,0,0,0,1,0,1,0,109,0,88,0,0,1,116,0,111,0,99,0,100,0,92,0,0,0,122,0,80,0,96,0,109,0,98,0,0,0,99,0,96,0,106,0,0,0,80,0,95,0,112,1,100,0,103,0,93,0,120,0,108,0,111,0,108,0,89,0,0,0,0,0,98,0,119,0,114,0,0,0,94,0,0,0,100,0,89,1,107,0,100,0,0,0,103,1,105,1,98,0,112,0,103,0,95,0,0,0,118,0,1,0,103,0,84,0,111,0,82,0,94,0,0,0,92,0,97,0,97,1,95,0,111
9,3,57,104,0,0,0,98,45,101,0,0,51,100,0,81,54,91,61,121,0,0,51,93,0,1,0,97,0,0,0,112,0,108,47,88,44,89,0,90,0,111,0,0,0,0,0,92,0,0,0,79,0,94,0,99,0,90,0,120,0,87,0,86,0,86,0,100,0,94,0,82,0,1,0,105,0,81,0,111,0,82,1,89,0,96,0,108,0,102,0,82,0,109,0,129,0,105,0,0,0,107,0,104,0,102,0,95,0,104,0,97,0,82,1,102,0,93,0,122,0,104,0,105,0,0,1,106,0,100,0,92,0,97,0,0,0,84,0,100,0,112,0,103,0,128,0,98,0,0,0,102,0,96,0,97,0,97,0,88,0,105,0,93,0,104,0,117,0,0,0,114,0,0,0,0,0,0,0,108,0,76,0,96,0,93,0,101,0,0,0,112,0,109,1,108,0,97,0,0,0,74
