cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,55,105,0,0,0,0,0,99,0,109,0,0,0,119,0,0,0,75,0,101,0,0,0,106,0,119,0,109,0,97,45,110,0,0,63,105,0,98,0,107,0,106,0,82,0,108,57,107,57,102,0,106,0,0,0,0,0,104,0,0,0,0,0,1,0,95,0,95,0,0,0,104,0,0,0,94,0,111,0,94,1,112,0,107,2,79,0,0,0,105,0,107,0,104,0,92,0,100,0,115,1,103,0,101,0,121,0,126,0,101,0,103,0,106,1,92,0,92,0,99,1,98,0,80,0,88,0,107,0,0,0,100,0,109,0,86,0,85,0,0,0,98,0,97,0,82,0,104,0,91,0,92,0,91,0,110,0,96,0,121,0,92,0,0,0,0,0,101,0,108,0,105,0,95,0,104,0,90,0,109,0,0,0,100,0,108,0,108,0,100,1,101,0,94,0,115,0,0,0,130
1,8,40,106,0,0,0,100,0,114,0,107,0,121,0,97,0,84,0,0,0,95,0,100,0,100,0,0,0,94,36,96,0,0,0,85,61,100,0,103,0,0,0,0,0,100,0,98,44,95,54,104,54,99,44,105,47,115,0,118,0,0,0,0,0,0,0,106,0,105,0,90,0,0,0,85,0,98,0,110,0,98,0,104,0,116,0,0,0,0,0,111,1,77,0,110,0,132,0,0,0,0,0,105,0,94,0,1,0,106,0,0,0,72,0,94,0,89,0,92,1,87,0,95,0,104,0,91,0,95,0,100,0,91,0,105,0,84,0,118,1,118,0,104,0,0,0,103,0,96,0,98,0,105,0,0,0,105,0,95,0,99,0,121,0,106,0,103,0,89,0,91,0,111,0,107,0,91,0,103,0,111,0,107,0,101,0,0,0,101,0,100,0,90,0,98,0,104,0,87,0,109
2,8,49,111,52,92,0,105,0,107,0,101,0,97,0,113,0,101,0,107,1,94,0,94,0,87,0,88,0,0,55,101,55,84,0,104,49,94,0,0,1,101,0,96,0,104,0,103,46,88,60,87,0,0,51,106,52,89,0,94,0,99,0,0,0,0,0,0,1,98,0,92,0,89,0,111,0,88,0,103,0,0,0,85,0,109,0,0,0,98,0,100,0,116,0,0,0,98,0,114,0,0,0,111,0,100,0,98,0,96,0,94,0,92,0,108,0,87,0,85,0,116,0,97,0,0,0,87,0,106,0,81,0,115,0,105,0,112,0,123,0,109,0,0,0,0,1,107,0,97,0,92,0,0,1,94,1,101,0,0,0,94,0,114,0,109,0,94,0,0,0,95,0,72,0,1,0,115,0,0,0,111,0,95,0,86,0,87,0,93,0,100,0,0,0,85,0,108,0,0,0,0
3,8,0,0,50,104,0,0,0,97,0,111,0,90,0,90,0,0,0,103,0,87,0,0,0,93,1,104,1,85,0,96,33,97,57,104,57,89,0,90,0,106,0,0,0,101,0,104,0,0,48,96,0,113,0,0,45,91,1,111,0,0,0,77,0,94,0,96,0,0,0,0,0,3,0,0,0,99,0,86,0,106,0,85,0,104,1,96,0,109,0,110,0,96,0,96,0,103,0,104,0,103,0,100,0,104,0,102,0,0,0,110,0,0,0,85,0,96,0,91,0,95,0,93,0,83,0,0,1,100,0,99,0,88,0,0,0,107,0,102,0,115,0,0,0,0,1,91,0,103,0,96,0,99,0,103,0,0,0,88,1,105,0,105,0,110,0,93,0,97,0,0,0,72,0,101,1,106,0,97,0,83,0,96,0,109,0,108,0,106,0,102,0,97,0,113,0,111,0,0,0,103
4,8,45,83,43,118,0,101,1,90,0,100,0,106,0,107,0,90,1,97,0,104,0,102,0,0,0,93,0,86,0,0,58,106,61,102,51,118,0,94,0,91,1,103,0,93,0,99,0,114,44,111,51,84,0,0,0,0,0,97,0,0,0,100,1,101,0,116,0,82,0,100,0,85,0,98,1,107,0,92,0,91,0,0,1,85,0,0,1,121,0,95,0,94,0,76,0,2,0,106,0,102,0,0,0,84,0,95,0,108,1,98,0,98,0,108,0,81,0,94,0,1,0,100,0,99,1,93,0,94,0,106,0,106,0,97,0,0,0,118,0,0,0,100,1,110,0,101,0,0,0,109,0,102,0,116,0,108,0,111,0,95,0,86,0,0,0,90,0,106,0,103,0,96,0,101,0,94,0,84,0,0,1,120,0,100,0,99,0,104,0,98,0,80,0,0,0,109,0,97,0,91
5,8,54,96,37,94,0,95,0,0,0,89,0,0,0,94,0,96,0,106,0,117,0,116,0,106,0,96,0,99,49,100,59,107,44,118,41,95,0,84,0,83,0,98,1,95,0,0,51,89,48,106,55,108,56,90,52,82,0,99,0,115,0,88,0,97,0,102,0,104,0,106,0,93,0,95,0,110,0,120,0,0,0,115,0,92,0,0,0,92,0,81,1,90,0,95,0,103,0,95,0,81,0,113,0,86,0,94,1,89,0,78,0,104,0,116,0,1,0,108,1,101,0,87,0,127,0,106,0,92,0,0,0,107,0,97,0,0,0,91,0,0,0,87,0,94,1,109,0,0,0,108,0,0,0,0,0,97,0,0,0,95,0,109,0,1,0,0,0,103,0,0,0,101,1,95,0,0,0,105,0,106,0,109,0,116,0,87,0,114,0,0,0,0,0,0,0,0,0,0,0,111
6,8,0,1,55,105,0,100,0,79,0,91,0,109,0,1,0,102,0,90,0,97,0,111,0,104,0,92,0,96,0,0,0,0,57,100,56,105,0,97,0,0,0,90,0,0,0,0,0,0,0,92,45,98,0,0,36,99,0,99,0,106,0,103,0,81,0,115,2,95,0,98,0,0,0,91,0,95,0,0,0,91,0,96,0,87,1,113,0,104,0,82,0,0,0,107,1,89,0,97,0,105,0,90,0,99,0,98,0,116,0,103,0,115,0,106,0,104,0,89,0,0,0,108,0,1,0,88,0,127,0,106,0,94,0,81,0,108,0,0,0,107,0,99,0,110,0,0,0,0,0,92,1,95,0,119,0,104,0,93,0,93,0,101,0,95,0,93,0,0,0,89,1,109,0,98,0,97,0,0,0,108,0,0,0,0,0,115,0,90,0,0,0,0,0,99,0,88,0,98,0,0
7,8,47,103,51,112,0,0,0,0,0,0,0,80,1,100,0,94,0,0,0,97,0,98,0,102,0,109,0,0,0,0,0,93,50,116,51,97,0,102,0,105,0,110,0,92,0,80,50,91,0,108,38,101,0,0,0,0,0,96,0,93,0,93,1,99,0,105,0,96,0,97,0,91,0,0,0,84,0,0,0,99,0,95,0,0,0,118,0,0,0,102,1,109,0,105,0,97,0,91,0,105,1,109,0,97,0,96,0,104,0,0,0,92,0,99,0,0,0,110,1,87,0,0,0,118,0,111,0,0,0,85,0,94,0,102,0,107,0,0,0,96,1,118,0,0,0,0,0,0,0,102,0,103,0,109,0,96,0,118,0,108,0,95,0,94,0,113,0,0,0,106,0,102,0,97,0,91,0,0,0,111,0,108,0,0,0,0,0,86,0,108,0,108,0,101,0,108,0,102,1,107
8,8,0,0,41,106,0,110,0,107,0,101,0,74,0,101,0,96,1,109,0,0,0,102,0,1,0,107,0,0,53,72,58,95,0,0,44,104,0,0,0,0,0,89,0,115,0,83,0,0,47,103,0,0,51,99,0,93,0,96,0,0,0,113,0,111,0,97,0,104,0,97,0,93,0,94,0,0,0,105,0,95,0,89,0,100,0,99,0,0,0,93,0,99,0,103,0,94,0,87,0,108,0,75,0,95,0,100,0,95,0,102,0,0,0,110,0,0,0,0,0,0,0,86,0,96,0,116,0,96,0,97,0,97,0,113,0,113,0,0,0,94,0,103,0,98,0,106,0,100,0,97,1,101,0,0,0,0,0,109,0,0,0,101,0,86,0,95,1,88,0,87,0,0,0,92,0,110,0,101,1,95,0,97,0,109,0,81,0,111,1,91,0,97,0,102,0,105,0,90,0,104
9,8,0,104,0,0,0,105,0,110,0,106,0,90,2,106,0,112,0,90,0,0,51,86,0,104,0,84,0,120,47,116,0,0,51,95,42,105,0,107,0,0,0,113,0,0,0,107,0,107,38,112,0,0,54,77,0,102,0,106,1,104,1,108,0,115,0,112,0,102,1,88,1,103,1,100,0,102,0,86,0,91,0,96,0,83,0,0,0,105,0,96,1,76,0,0,0,101,0,111,0,0,0,99,0,90,0,94,0,120,0,0,0,103,0,109,0,92,0,114,0,94,0,98,0,0,1,102,0,117,0,95,0,88,0,101,0,78,0,100,0,109,0,96,0,85,0,87,1,102,0,110,0,95,0,97,0,110,0,85,0,0,0,90,0,0,0,102,0,0,0,126,0,0,0,0,0,92,1,94,0,84,0,105,0,94,0,0,1,96,0,96,0,105,0,93,1,82,0,0,0,110
