cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,0,0,44,115,68,109,1,111,0,107,0,88,0,94,0,103,60,90,0,95,0,130,0,0,0,112,1,86,0,111,0,0,0,105,0,102,0,113,0,93,0,101,0,108,0,83,0,97,0,95,0,0,1,98,0,109,0,0,1,106,0,100,0,92,0,99,0,95,0,113,0,100,0,98,1,105,0,116,0,97,0,105,0,0,0,111,0,109,1,82,0,0,0,103,0,110,0,0,0,99,1,115,0,114,0,108,0,107,1,101,0,104,0,90,0,110,0,1,0,88,0,96,0,97,0,100,0,119,0,1,0,101,1,97,0,85,0,97,0,88,0,99,0,106,0,111,0,115,0,115,1,113,0,81,0,113,0,1,0,112,0,0,0,106,0,1,0,96,0,100,0,119,1,118,0,97,0,112,0,93,0,0,0,0,0,125,0,105,0,79,0,106,0,106,0,95,0,0,1,96
1,2,43,96,0,0,0,119,0,97,0,119,50,143,0,107,52,92,0,0,0,105,0,88,0,94,0,113,0,94,1,115,0,109,0,109,0,107,0,107,0,0,0,103,0,101,0,0,0,101,0,116,0,0,0,90,0,102,0,96,0,93,1,102,0,0,0,102,0,0,0,110,0,100,0,109,0,110,0,0,0,92,0,111,0,87,0,103,0,117,0,77,0,0,0,99,0,0,0,98,0,97,0,0,0,97,0,0,0,0,1,101,0,101,0,115,0,104,1,103,0,89,0,117,0,113,0,118,0,102,1,112,0,0,0,96,0,111,0,103,0,107,0,91,0,91,0,92,0,0,0,0,1,92,0,109,0,101,0,98,0,105,0,0,0,122,2,99,0,97,1,77,0,78,0,104,0,0,0,103,0,103,0,107,1,100,0,113,0,0,0,89,0,113,0,0,0,119,0,92,0,112
2,2,47,100,36,107,0,1,0,102,0,101,0,108,43,104,52,97,42,106,0,1,0,94,0,104,0,104,0,95,1,108,0,85,0,0,0,112,0,104,2,102,0,106,0,111,0,79,0,104,0,0,0,0,1,94,0,96,0,81,0,106,0,107,0,0,0,95,0,92,0,99,0,106,0,0,0,85,0,0,0,89,0,78,0,0,1,93,0,0,0,0,0,87,0,94,0,111,0,1,0,0,0,87,0,97,0,104,0,90,0,0,0,92,0,0,0,88,0,92,0,91,0,106,0,115,0,98,0,99,0,104,0,112,0,91,0,0,0,115,0,0,0,88,0,101,1,109,0,91,0,0,0,0,1,112,0,95,0,129,0,129,0,1,0,110,0,102,0,92,1,95,0,97,0,114,0,99,0,84,0,110,0,118,0,86,0,110,0,99,0,0,0,94,0,0,0,92,0,1,0,110
3,2,44,99,54,104,41,112,0,102,71,96,0,0,53,107,44,89,0,0,0,101,0,0,0,101,0,94,0,110,0,0,0,84,0,91,0,114,1,98,0,99,0,98,0,92,0,99,1,94,0,0,0,121,0,80,0,107,0,0,0,0,0,87,0,0,0,103,0,110,0,82,0,114,0,0,0,2,0,86,0,104,0,115,0,105,0,85,0,111,0,107,0,84,0,91,0,99,0,94,0,0,0,96,0,115,0,110,0,0,0,96,0,0,0,89,0,97,0,112,0,84,0,0,0,1,0,1,0,98,0,0,0,93,0,108,0,94,0,100,0,91,0,107,0,0,0,98,0,115,0,101,0,0,0,94,0,103,0,98,0,99,0,117,0,88,0,101,0,99,0,109,0,0,0,120,0,98,0,84,0,116,0,90,0,101,0,107,0,87,1,101,0,89,0,104,0,95,0,113,0,73
4,2,65,105,43,100,48,105,1,113,49,101,55,111,0,104,50,94,51,95,1,100,0,0,0,0,0,103,0,0,0,108,0,98,0,0,0,98,0,0,0,0,0,109,0,111,0,0,0,91,0,95,0,96,0,100,0,94,0,105,0,103,0,0,0,82,1,98,0,101,0,106,0,99,0,98,0,86,0,100,0,104,0,109,0,92,0,101,0,111,0,101,0,100,0,1,0,98,0,1,0,0,0,0,0,114,0,97,0,0,0,92,0,107,0,96,0,101,0,93,0,0,0,132,0,99,0,102,0,0,0,94,0,116,0,102,0,94,0,87,1,104,0,0,0,95,0,94,0,0,1,89,0,0,0,99,1,93,0,99,0,115,0,99,1,98,0,107,0,91,0,95,0,100,55,116,0,87,0,0,1,89,0,114,1,100,0,101,0,1,0,107,0,0,0,0,0,95,0,118,0,0
5,2,53,118,53,98,0,95,0,105,51,96,61,118,0,99,53,101,43,101,0,123,0,0,0,85,0,92,0,0,0,95,0,114,0,90,0,83,0,125,0,107,0,0,0,113,1,100,0,107,0,97,0,0,0,94,0,112,0,102,0,0,0,88,0,0,0,96,0,108,0,103,0,108,0,91,0,0,0,102,0,84,0,0,0,0,0,85,0,94,0,0,0,0,0,103,0,89,0,0,0,1,0,97,0,0,1,81,0,94,0,0,0,100,0,98,0,0,0,0,0,97,1,111,0,0,0,100,0,110,0,90,0,95,0,110,0,87,0,84,0,100,0,114,0,81,0,106,0,94,1,107,0,97,0,99,0,0,0,115,0,88,0,105,0,107,0,118,0,108,0,87,0,113,1,102,0,103,0,99,0,104,0,93,0,1,0,91,0,0,0,0,0,104,0,0,1,94,0,108,0,105
6,2,1,86,0,94,53,83,0,99,40,95,41,94,0,98,44,87,51,99,0,92,0,102,0,103,0,98,0,108,0,97,0,0,0,115,0,88,0,84,1,88,0,0,0,106,0,1,0,103,0,96,0,81,0,109,0,88,0,116,0,0,1,103,0,99,0,95,0,90,0,105,0,0,0,102,0,0,0,85,0,82,1,116,0,108,0,93,0,105,1,99,0,101,0,112,0,0,0,80,0,96,0,94,0,91,0,104,0,0,1,89,0,0,0,107,0,86,0,0,0,87,0,0,0,114,0,75,0,111,0,110,0,99,0,100,0,102,0,114,0,110,0,0,1,91,49,94,0,94,0,0,0,91,0,107,0,113,0,94,0,83,0,108,0,108,0,0,0,93,0,100,0,98,0,0,0,96,0,96,0,106,0,92,0,85,0,1,0,82,0,100,0,0,0,94,0,91,0,101,0,109
7,2,42,83,47,94,0,0,0,95,52,123,34,112,61,99,0,0,0,109,1,92,0,106,0,106,0,116,0,0,0,106,0,0,0,0,0,94,0,102,0,99,0,110,0,86,0,0,0,106,0,97,0,89,0,0,0,0,0,88,0,95,1,100,0,110,0,95,0,91,0,0,0,120,0,93,0,106,1,100,0,89,0,114,2,90,0,123,0,100,0,0,0,86,0,0,0,91,0,95,0,0,0,108,0,105,0,0,1,100,0,107,0,0,0,0,0,89,0,105,0,0,0,115,0,101,0,101,0,111,0,110,1,93,0,100,0,94,0,92,0,110,0,96,0,92,0,100,0,109,0,108,1,94,1,94,0,97,0,109,0,0,0,93,0,96,1,95,0,111,0,0,0,98,0,91,0,100,0,89,0,0,0,98,0,103,0,96,0,0,0,95,0,0,0,106,0,115,0,103,0,0
8,2,0,0,46,96,55,104,0,88,56,107,47,119,51,100,43,105,71,102,0,107,0,0,0,118,0,100,0,114,0,105,1,110,0,113,0,93,0,112,0,100,0,1,0,97,0,119,0,88,0,115,0,0,0,85,0,97,0,109,0,0,0,113,0,112,0,97,0,105,1,106,1,110,0,81,0,0,0,89,0,0,0,0,0,110,0,1,0,113,0,105,0,105,0,98,0,105,0,0,0,0,0,0,0,92,1,106,0,110,0,106,0,121,0,88,0,109,0,95,0,100,0,119,0,105,0,114,0,97,0,99,0,104,0,94,0,99,0,107,0,107,0,108,0,103,0,95,0,98,0,88,0,106,0,0,0,78,0,96,0,97,0,97,0,99,0,95,0,105,0,0,0,97,0,98,0,0,0,99,0,116,0,97,0,1,0,0,0,87,0,111,0,87,0,0,0,87,0,102,0,100
9,2,42,110,50,89,50,98,1,102,44,104,36,113,0,0,45,84,38,105,0,95,0,0,0,126,0,91,0,102,0,95,0,104,0,117,0,114,0,90,0,0,0,115,0,117,1,105,1,107,0,103,0,79,0,106,0,107,0,100,0,0,0,0,0,98,0,108,0,103,0,107,0,1,0,95,0,0,0,79,1,96,0,104,0,0,0,97,0,93,0,111,0,0,0,117,0,98,0,105,0,83,0,0,0,101,0,0,0,104,0,97,0,111,0,102,0,103,0,90,0,102,0,0,0,0,0,116,0,92,0,118,0,94,0,119,0,93,0,104,0,0,0,99,0,100,0,97,0,103,0,104,0,91,0,115,0,0,0,98,0,98,0,91,0,96,0,0,0,93,1,100,0,102,0,90,0,112,0,109,0,110,0,0,1,114,1,91,1,101,1,92,0,106,0,87,0,99,0,107,0,100
