cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,0,103,45,105,58,86,48,103,0,100,0,113,49,105,43,88,61,94,44,97,50,112,43,103,50,99,0,96,51,100,56,125,56,91,43,95,49,95,45,100,47,101,57,115,0,2,45,117,0,0,47,109,46,99,50,89,0,0,0,90,0,122,0,0,0,100,1,101,0,89,45,101,47,116,49,92,0,0,51,82,0,0,67,107,0,101,0,0,0,94,0,98,1,98,0,103,0,108,0,103,0,97,0,116,0,102,0,101,0,0,0,119,0,0,0,108,0,80,1,82,0,102,0,116,0,96,0,0,0,104,0,115,57,108,56,95,0,0,0,0,0,0,44,111,44,105,0,0,70,103,0,98,0,97,1,112,0,86,0,113,0,95,0,0,0,118,0,104,0,85,0,107,0,105,0,114,0,112,0,105,0,105,0,92,0,0,0,113,0,108,0,118,0,116,0,92,0,102,0,91
1,7,0,106,47,109,53,94,0,0,43,100,0,88,0,0,45,85,44,91,45,111,48,94,60,106,56,103,0,0,1,83,48,87,59,89,41,97,0,89,48,94,0,0,57,115,47,95,48,93,54,129,44,99,34,95,40,107,49,88,0,81,0,98,0,115,0,105,0,105,0,93,0,107,58,103,41,127,0,80,54,86,34,101,51,100,1,86,1,89,0,0,0,107,0,0,0,96,0,111,0,86,0,99,0,103,0,98,0,104,0,103,0,0,0,0,0,94,0,116,0,105,0,85,0,87,0,95,0,102,0,91,0,103,0,0,0,96,55,99,56,110,50,104,59,79,50,96,0,0,49,105,0,91,0,0,0,96,0,126,0,97,0,0,0,0,0,114,0,94,0,97,0,100,0,0,0,97,0,0,0,103,0,92,0,0,0,113,0,0,0,106,0,105,0,103,0,0,0,0,0,108
2,7,0,110,0,92,50,77,40,94,48,101,0,0,46,87,47,81,38,101,68,76,0,0,65,111,0,107,0,0,0,101,41,89,54,105,0,0,0,0,67,110,48,110,53,94,36,104,65,122,0,0,0,102,0,0,49,96,0,0,0,0,1,107,0,102,0,87,0,97,0,107,0,0,0,101,0,0,0,0,50,98,44,87,51,104,0,94,0,109,0,108,0,106,0,0,0,115,0,96,0,0,0,100,0,133,0,80,2,91,0,86,0,111,0,107,0,99,0,0,0,113,0,108,0,101,0,1,0,91,0,103,0,98,0,111,51,100,50,91,41,106,0,0,51,85,51,106,0,0,0,0,0,94,0,100,0,1,0,97,0,97,0,118,0,0,0,103,0,0,0,0,0,0,0,98,0,120,0,0,1,91,0,94,0,117,1,90,47,86,0,0,0,0,0,100,0,0,0,83,0,95
3,7,1,90,0,97,0,1,53,108,0,105,47,102,44,88,0,0,59,102,0,93,0,89,62,94,48,84,47,108,52,111,48,113,58,92,0,0,49,85,53,89,0,98,43,95,55,104,57,90,0,0,0,0,45,110,47,93,43,94,0,113,0,0,0,112,0,100,0,91,0,115,46,108,0,101,51,107,45,105,56,103,54,110,0,94,0,97,0,87,0,105,0,0,0,113,0,100,0,98,0,1,0,126,0,93,0,0,0,0,0,0,62,116,0,97,0,117,0,101,0,97,0,97,0,0,0,104,0,108,0,96,0,98,0,0,0,107,0,88,0,0,45,121,52,89,0,111,51,99,55,106,0,0,0,1,0,78,1,102,0,116,0,91,0,93,50,93,0,121,0,91,1,96,0,94,0,112,0,0,0,0,1,89,0,77,0,94,0,0,0,0,0,103,0,0,0,99,0,93,0,103
4,7,0,102,0,1,50,100,57,100,47,113,0,97,0,0,54,95,48,76,0,0,56,93,41,106,37,103,50,107,48,87,49,91,0,0,52,100,57,105,47,97,0,0,0,0,36,105,0,113,52,107,50,99,0,0,51,103,0,0,1,98,0,0,0,0,0,109,0,111,0,1,51,96,55,118,48,104,51,93,0,0,0,99,51,103,0,104,0,97,0,98,0,92,0,107,0,0,0,92,0,95,0,0,0,1,0,104,1,105,0,114,0,0,0,0,0,110,0,97,0,108,0,104,0,109,0,0,0,89,0,0,0,101,43,102,0,0,0,0,44,103,43,113,0,1,58,112,0,112,42,92,0,98,0,111,0,0,0,110,0,108,0,0,0,111,0,85,0,0,0,120,0,0,0,93,0,0,0,88,0,97,0,107,0,108,0,0,0,75,0,100,0,0,0,118,0,100,0,111,0,99
5,7,0,104,53,127,55,101,43,92,1,104,49,102,0,0,47,111,0,0,54,86,49,77,0,101,51,98,52,112,54,103,42,96,1,107,45,90,46,87,42,99,45,107,50,111,0,0,0,88,49,94,49,97,53,104,54,95,0,101,0,98,0,90,0,0,0,120,0,92,1,99,32,92,0,114,42,87,49,97,56,122,55,104,58,106,0,85,0,99,0,92,0,107,0,99,0,106,0,99,0,101,0,99,0,91,0,0,0,102,1,93,0,106,0,0,0,106,1,103,0,0,0,119,0,90,0,113,1,102,0,0,0,0,43,103,0,0,0,0,0,112,40,95,0,93,45,103,66,105,0,96,0,0,0,0,0,0,0,104,0,114,0,96,0,90,0,123,0,0,0,0,0,0,0,103,0,0,1,104,0,106,0,0,1,114,0,1,0,116,0,80,1,107,0,88,0,101,0,94,0,94
6,7,0,115,39,95,0,0,68,91,0,102,0,0,42,87,0,108,51,98,52,94,53,98,61,85,0,96,0,91,34,106,0,96,48,105,43,102,55,106,0,99,52,93,0,0,45,104,53,99,67,94,0,0,0,0,0,0,0,0,0,92,0,108,0,112,0,116,0,89,0,118,50,100,0,0,55,102,61,94,46,86,51,99,50,99,0,97,1,84,0,102,0,100,0,119,0,90,0,102,0,107,0,112,0,97,0,95,0,0,0,99,0,113,0,107,0,114,0,98,0,0,0,94,0,102,0,0,2,108,0,97,0,103,57,96,0,0,49,80,0,109,42,101,44,100,59,104,62,125,0,0,0,0,0,89,0,107,0,0,0,0,0,107,0,0,0,76,0,1,0,99,0,111,50,107,1,90,0,103,0,0,0,104,0,109,0,90,0,82,0,105,0,0,1,102,0,91,0,84,0,106
7,7,0,91,54,111,0,0,0,0,45,105,0,1,0,0,53,100,0,95,1,100,0,0,40,95,53,110,0,85,0,1,53,99,50,108,0,0,0,87,0,0,48,108,0,92,43,82,0,0,1,105,0,99,60,93,48,129,0,97,0,87,0,0,1,117,0,99,0,97,0,0,48,102,48,101,61,108,47,106,46,108,0,0,48,127,0,107,0,111,0,99,0,105,0,114,0,0,0,75,0,106,0,104,0,100,0,90,0,109,0,89,0,106,0,96,0,0,0,113,0,82,0,89,0,111,0,0,0,124,0,0,0,114,0,0,41,74,51,106,49,101,58,105,46,92,49,99,0,100,43,106,0,100,0,106,0,0,0,106,0,85,1,93,0,101,0,84,0,95,0,100,0,0,53,112,0,99,0,1,0,103,0,0,0,108,0,108,0,93,2,96,0,98,0,86,0,110,0,102,0,97
8,7,0,107,0,0,57,117,0,93,0,0,49,125,41,105,55,101,51,106,46,91,62,83,45,81,33,93,47,102,44,102,0,0,59,97,45,93,0,0,60,88,0,106,0,1,49,88,42,107,41,90,54,106,0,108,60,105,48,86,0,83,0,95,0,0,0,96,1,120,0,1,62,111,50,99,48,84,40,95,42,107,0,113,52,90,0,110,0,95,0,83,0,0,0,99,0,104,0,111,0,83,0,100,0,0,0,89,0,107,0,99,0,100,0,84,0,75,0,95,0,82,0,0,0,97,0,92,0,97,0,90,0,1,41,100,48,102,50,90,0,88,0,0,0,0,41,90,51,104,54,93,1,109,0,101,0,100,0,0,0,111,0,0,1,103,0,0,0,93,0,0,0,95,0,0,0,93,0,90,0,104,0,90,1,101,0,1,0,99,0,0,0,98,0,84,0,88,0,0,0,0
9,7,1,89,48,101,0,0,0,0,45,106,0,1,0,0,0,109,52,102,40,84,43,73,0,0,49,98,62,97,44,118,45,110,0,90,0,100,33,94,38,84,53,104,0,0,0,0,0,104,58,97,44,99,0,89,0,0,0,104,0,99,0,127,0,88,0,0,0,92,0,0,0,0,0,0,51,85,0,0,54,108,49,88,1,94,0,100,0,0,0,0,0,108,0,100,0,106,0,98,0,0,0,102,0,0,0,99,0,0,0,91,39,120,0,89,0,104,0,102,0,1,0,91,0,88,0,107,0,105,0,104,0,107,48,114,0,0,0,107,52,103,0,0,51,91,0,0,41,87,0,0,1,100,0,89,0,0,0,101,0,107,0,112,0,113,0,86,0,0,0,109,0,96,1,91,0,101,0,119,0,0,0,103,0,103,0,93,0,101,1,103,0,0,0,94,0,0,2,82,0,99
