cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,0,103,0,97,0,115,0,92,0,0,50,81,0,102,0,104,0,101,42,104,0,97,45,97,0,1,0,0,59,88,0,0,0,1,57,97,0,1,45,102,1,110,0,102,0,0,0,106,41,99,0,95,0,0,0,120,0,85,0,121,0,0,0,93,0,0,0,103,0,0,0,116,0,86,0,107,0,104,0,99,0,94,0,92,0,100,0,96,0,93,0,104,0,97,0,95,1,105,0,103,0,98,0,75,0,106,0,0,0,104,0,89,0,0,0,95,0,101,0,84,0,95,0,116,0,98,35,97,0,98,0,0,0,108,0,94,0,98,0,112,0,113,0,108,0,0,0,113,1,88,0,121,0,91,1,106,0,0,0,98,0,98,0,113,0,89,0,98,0,122,0,0,0,89,0,103,0,108,1,94,0,109,1,110,1,90,0,115,0,0,0,102,0,105,0,120,0,0,0,112
1,8,40,109,1,109,0,79,0,90,0,104,0,94,0,91,0,96,1,87,58,107,59,93,66,110,0,0,52,101,44,97,0,0,0,0,47,95,59,106,49,107,0,0,0,0,0,101,0,102,45,109,0,108,0,95,0,0,0,90,0,100,0,96,0,103,0,99,0,105,0,96,0,95,1,87,0,100,0,94,0,100,0,95,0,100,0,103,0,96,0,99,1,95,0,88,0,114,0,108,0,91,0,104,0,99,0,100,0,83,0,0,0,0,0,0,0,123,0,114,0,110,0,0,0,97,0,0,0,95,0,0,0,90,0,77,0,0,0,91,0,106,1,98,0,117,0,0,0,109,0,116,0,102,0,91,0,102,0,97,0,0,0,87,56,107,0,115,0,101,0,103,0,102,0,84,0,96,0,97,0,99,0,83,0,0,0,98,0,108,0,0,0,89,1,101,0,93,0,103,0,0
2,8,0,0,0,100,0,99,0,0,0,91,0,109,0,113,0,96,0,127,41,121,0,1,60,95,55,98,58,98,52,96,52,100,50,91,60,94,0,0,49,106,0,84,0,99,0,0,0,97,39,102,0,79,0,0,0,0,0,0,0,0,0,102,1,108,0,80,0,99,0,77,0,91,0,91,1,108,0,110,0,124,0,103,0,91,0,0,0,93,0,105,0,0,0,102,0,0,0,0,0,0,0,110,0,100,0,101,0,0,0,0,0,108,0,134,0,0,0,102,1,97,0,88,0,117,1,99,0,88,0,116,0,0,0,104,0,124,0,84,0,90,0,101,0,0,1,108,0,104,0,105,0,117,0,89,0,92,0,108,0,96,0,95,0,94,0,109,0,111,0,0,0,0,0,97,0,86,2,112,0,102,0,116,1,85,0,89,0,94,0,103,0,82,0,95,0,106,0,86,0,104
3,8,50,88,0,0,0,83,1,122,0,1,0,126,0,88,0,88,0,120,0,85,50,89,41,83,0,0,0,0,0,0,1,89,54,101,0,102,60,104,59,101,0,101,0,96,0,96,0,103,59,111,0,100,0,96,0,114,1,102,0,84,0,0,0,92,0,87,0,102,0,89,0,112,0,98,0,96,0,101,0,86,0,107,1,115,0,86,1,119,1,101,0,101,0,109,0,94,0,98,0,0,0,108,0,100,0,102,0,0,0,0,0,93,0,115,0,107,0,113,0,102,0,0,0,127,0,1,0,110,0,91,0,0,0,104,0,92,0,83,0,105,0,110,0,100,0,111,0,112,1,109,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,109,0,95,0,98,0,94,0,101,0,115,0,100,0,0,0,91,0,99,0,82,0,78,0,111,0,97,1,95,0,0,1,100,1,106
4,8,55,85,0,0,0,98,0,81,0,106,0,0,0,109,0,0,0,104,46,96,39,98,56,90,44,96,0,106,52,116,0,0,0,0,55,86,0,95,0,1,0,102,1,126,0,0,0,83,0,0,45,104,0,102,0,1,0,103,0,0,0,112,0,97,1,97,0,101,0,100,0,98,0,121,0,2,0,102,0,104,0,99,0,103,0,95,0,86,0,110,0,0,0,97,0,0,1,100,1,99,0,2,0,112,0,109,0,0,0,88,0,102,0,99,0,102,1,105,0,0,0,98,0,107,0,114,0,1,1,99,0,107,0,96,0,105,0,97,0,119,0,107,0,90,0,107,0,98,0,110,0,103,0,95,0,100,0,90,0,93,0,102,0,101,0,0,0,124,0,74,0,95,0,116,0,114,0,91,0,0,0,103,0,110,0,78,0,0,0,90,0,91,0,109,0,106,0,84,1,104
5,8,36,83,0,0,0,88,0,113,0,103,0,0,0,0,0,0,0,97,0,84,0,0,54,111,50,94,49,83,51,111,0,94,52,96,49,117,52,95,0,1,0,94,1,92,0,117,0,95,44,87,0,109,1,114,0,99,0,111,0,0,0,75,0,82,0,0,0,110,0,93,1,92,0,119,0,93,0,104,0,91,0,99,0,0,0,113,0,88,0,104,0,111,0,87,0,91,0,120,0,88,0,0,0,102,0,101,0,0,0,0,38,110,0,97,0,0,0,111,0,96,0,102,0,106,0,112,1,106,0,0,0,96,0,109,0,110,0,93,0,96,0,119,0,88,0,94,0,91,0,105,0,103,0,0,0,103,0,0,0,106,1,85,0,77,0,96,0,98,0,91,0,81,0,0,0,99,0,93,0,110,0,100,0,96,0,98,0,116,0,110,0,125,0,97,0,95,0,103,0,86
6,8,40,114,0,0,0,0,1,96,0,107,0,119,0,89,0,84,0,95,1,100,46,73,0,92,59,99,0,1,0,1,0,0,42,103,51,95,57,106,43,109,0,103,0,92,0,107,0,0,0,0,0,97,0,92,0,84,0,106,0,91,0,106,0,101,0,106,0,106,0,103,0,77,0,112,0,105,0,102,0,102,0,0,0,0,0,94,0,103,0,104,0,109,0,113,0,103,0,116,0,107,1,101,0,103,0,88,0,75,0,111,0,94,0,90,0,112,0,93,40,92,1,129,0,91,0,0,1,99,0,107,0,108,0,115,0,105,0,91,0,102,1,110,0,0,0,98,0,119,0,113,0,98,0,87,0,96,0,0,0,102,0,95,0,0,0,90,0,90,1,99,0,102,0,0,0,99,0,114,0,112,0,0,0,102,0,99,0,82,0,100,0,0,1,98,0,88,0,100,0,101
7,8,0,118,0,89,0,92,0,118,0,98,0,81,0,0,0,109,0,107,36,83,57,96,54,95,50,101,46,92,50,104,46,112,0,116,0,101,35,84,65,111,0,92,0,110,0,109,0,117,56,100,0,79,0,100,0,100,0,99,0,104,0,0,0,101,0,96,0,103,0,1,1,110,0,89,0,103,0,0,0,85,0,112,0,111,0,95,0,100,0,94,0,94,1,104,0,91,0,99,0,85,0,100,0,0,0,91,0,105,0,111,0,0,1,101,1,104,0,84,0,101,0,112,0,119,0,99,0,0,0,98,0,0,0,120,0,106,0,104,0,100,0,105,0,113,0,107,1,83,0,0,0,110,0,0,0,101,1,107,0,92,0,0,0,90,0,93,0,0,0,110,0,95,0,111,0,0,0,100,0,98,0,2,0,1,0,1,0,102,0,104,0,0,0,120,0,107,1,102,0,119
8,8,0,102,0,0,0,116,0,97,0,0,1,105,0,0,0,101,0,98,59,101,0,0,0,90,0,0,46,91,58,103,57,107,41,95,56,116,0,87,54,112,0,98,0,0,0,91,0,0,0,114,2,85,0,103,0,93,0,87,0,87,0,80,0,94,0,114,0,83,0,113,0,94,1,92,0,89,0,87,0,99,0,116,0,96,0,0,0,76,1,121,0,94,0,101,0,0,0,104,0,122,0,100,0,96,0,92,0,100,0,92,0,101,0,96,0,83,57,96,0,109,0,109,0,90,0,98,0,1,1,99,0,93,0,114,0,103,0,84,0,101,0,2,0,0,0,101,0,94,0,0,0,88,0,0,0,0,0,92,0,0,0,101,0,80,0,91,0,106,0,111,0,87,0,85,0,100,0,93,0,86,0,0,0,112,1,96,0,103,0,0,0,105,0,95,0,0,0,100,1,112
9,8,49,111,0,94,0,0,0,0,0,99,0,124,0,103,0,94,0,85,0,0,40,110,0,78,48,94,47,109,0,90,52,76,48,84,0,0,0,97,58,97,0,1,0,94,0,101,0,86,52,121,0,107,0,103,0,89,1,82,0,101,1,79,0,0,0,0,0,114,0,1,0,112,0,99,0,0,0,0,0,103,0,114,0,0,0,83,0,116,0,84,0,95,1,106,0,106,0,119,0,97,0,100,0,94,0,107,0,107,0,103,0,0,0,101,0,0,0,96,0,105,0,102,0,110,0,84,1,86,0,99,0,100,0,0,0,81,0,100,1,99,1,95,0,97,0,0,0,0,0,0,0,94,0,1,0,94,0,91,0,92,0,92,0,104,0,99,1,91,0,82,0,104,0,0,0,0,0,108,0,0,0,91,1,120,0,0,0,95,0,102,0,102,0,0,0,0,0,103,0,98
10,8,56,84,0,90,0,94,0,108,0,0,0,95,0,100,0,90,0,92,0,0,40,100,52,101,58,107,1,109,0,91,47,93,49,95,59,99,45,97,0,104,0,98,0,102,0,128,0,0,0,106,0,104,0,96,0,97,0,87,0,0,1,95,0,98,0,106,0,88,0,93,0,112,0,96,0,94,0,0,0,99,0,106,0,105,0,99,0,104,0,105,0,105,1,110,0,92,0,0,0,108,0,106,0,100,0,100,0,91,0,115,0,0,0,0,0,92,0,111,0,94,0,97,0,102,0,0,0,83,1,104,0,106,0,104,0,102,0,93,0,0,0,114,0,94,0,97,0,117,0,101,0,96,0,110,1,108,0,99,0,0,0,92,0,106,0,107,0,88,1,109,0,91,0,120,0,0,0,99,0,90,0,104,0,0,0,101,1,93,0,116,53,99,0,0,0,98,0,94,0,103
11,11,0,0,0,84,0,99,0,94,0,111,48,115,1,99,0,0,0,105,0,82,0,107,0,0,0,106,0,90,0,0,0,102,0,0,0,0,0,113,0,94,0,110,48,111,1,102,0,80,0,107,0,0,0,90,0,105,1,88,0,0,0,99,0,108,0,98,1,102,0,0,0,107,0,113,0,107,0,0,61,88,45,102,0,0,0,84,0,1,47,102,62,97,0,104,0,94,0,86,0,98,0,81,1,104,0,87,0,125,0,97,0,107,0,101,0,0,0,87,0,106,1,105,0,0,0,95,0,119,0,101,0,86,2,104,0,101,1,104,0,94,0,97,0,93,1,96,0,100,0,110,0,93,0,103,0,101,1,92,0,111,0,83,0,0,0,105,0,0,0,96,0,90,0,95,0,87,0,112,0,0,0,0,0,0,0,92,0,0,0,101,0,106,0,1,0,103,0,90,0,90
12,11,62,116,0,116,0,91,0,108,60,74,0,96,0,95,0,105,0,84,0,103,0,97,0,1,0,98,0,90,0,108,1,93,0,91,0,1,0,0,0,107,0,0,44,114,0,111,0,113,0,121,0,87,0,110,0,0,0,0,0,103,0,91,0,94,0,98,0,115,1,97,0,0,0,96,0,81,0,0,43,89,46,96,60,92,47,107,64,86,72,113,0,0,0,101,0,0,0,103,1,125,0,110,0,103,0,97,0,81,0,0,0,108,0,0,0,87,1,107,0,0,0,82,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,101,0,115,0,93,0,93,0,121,0,93,0,96,0,109,0,95,0,102,0,0,0,0,0,97,0,0,0,96,0,99,0,0,0,104,0,104,0,91,0,0,0,1,0,95,0,0,0,102,0,84,0,103,0,96,0,99,0,104,1,92
13,11,56,105,0,95,0,113,0,108,0,91,0,0,0,104,0,115,0,102,0,104,0,90,0,0,0,100,0,1,0,111,0,109,0,0,0,84,0,0,0,94,0,91,55,99,0,101,0,85,0,101,0,106,0,111,0,92,0,106,0,119,0,107,0,97,1,107,0,100,0,88,0,99,0,105,0,0,0,97,55,100,0,101,0,0,50,102,44,102,34,104,0,94,0,91,1,99,0,98,0,90,0,0,1,102,0,0,0,97,0,102,1,97,0,105,1,106,0,0,0,99,0,105,0,111,0,91,0,0,0,87,0,94,0,0,0,87,0,89,0,0,0,107,0,0,1,95,1,89,0,95,0,0,0,88,0,109,0,92,0,0,0,94,0,0,0,105,0,96,1,103,0,107,0,91,0,0,0,0,0,101,0,102,1,105,0,100,0,108,0,90,0,97,0,114,0,101,0,110,1,105
