cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,57,91,46,89,57,99,0,1,53,98,41,104,39,103,54,98,53,95,0,100,0,93,0,0,0,0,0,98,0,97,0,98,0,143,0,104,0,94,0,94,64,87,42,90,0,93,1,113,37,115,0,105,0,96,0,103,0,0,1,106,0,95,0,0,0,119,0,0,0,92,0,0,0,110,0,102,0,0,0,76,0,104,1,101,34,88,0,0,0,107,0,103,0,98,0,90,0,113,0,106,0,83,0,89,0,100,0,82,0,108,0,0,0,89,0,112,0,105,0,112,0,108,0,1,0,110,0,117,0,108,0,92,0,85,0,102,0,89,1,111,0,114,0,0,0,91,0,125,0,116,0,0,0,114,0,104,0,107,0,0,0,0,1,111,0,0,0,113,0,98,44,91,0,100,0,107,0,118,0,84,0,115,0,88,0,105,0,101,1,108,0,101,0,94,0,86,1,113,0,107
1,7,51,89,55,106,44,101,0,93,46,100,42,87,0,0,48,120,54,75,0,107,0,99,0,98,51,107,0,110,0,107,0,104,0,83,0,95,0,81,0,99,0,0,48,98,0,1,0,0,47,107,0,0,0,0,0,119,51,105,0,89,0,101,0,108,0,96,0,88,0,108,0,108,0,114,0,103,0,0,52,104,39,90,51,103,0,84,0,88,0,0,1,117,0,95,0,98,0,105,1,87,0,92,0,96,0,89,0,0,1,104,0,0,47,107,47,104,0,106,1,105,0,101,0,86,0,0,0,100,0,112,0,91,0,0,0,98,1,102,0,0,0,91,0,113,0,88,0,91,0,0,0,95,0,112,0,100,1,105,44,93,0,0,0,93,0,98,0,84,0,117,0,99,0,0,0,0,1,102,0,104,0,106,1,102,0,115,0,97,1,108,0,91,0,104,0,108,0,0,0,90
2,7,46,93,50,85,0,0,48,99,47,108,48,90,49,87,49,79,57,93,1,96,0,81,0,104,0,102,1,100,0,0,0,106,1,108,0,106,44,122,0,104,0,0,52,119,63,95,50,117,0,0,0,96,0,99,0,0,0,95,0,99,0,83,0,105,0,96,0,98,0,103,1,88,0,104,0,0,0,88,0,0,0,89,0,91,0,0,0,79,0,90,0,96,0,120,0,99,0,94,0,97,1,98,0,89,0,107,0,104,0,0,0,109,0,117,0,95,0,0,0,110,0,0,0,0,1,92,0,105,1,113,0,0,0,0,0,100,0,96,0,103,0,92,0,94,0,111,0,97,0,105,0,98,1,114,0,104,0,102,2,89,0,0,0,108,0,102,53,118,0,96,0,82,0,92,0,95,0,112,0,110,0,88,0,92,0,109,0,110,0,0,0,103,0,88,0,70,1,120,1,108
3,7,51,98,0,109,58,95,52,86,0,0,53,99,34,109,50,103,44,104,0,107,0,109,1,98,0,97,45,103,0,0,0,82,0,92,0,104,0,0,0,110,42,104,48,101,55,85,46,101,0,91,0,0,0,99,0,113,0,0,0,93,0,90,0,99,0,93,0,89,0,98,0,103,0,99,1,96,0,0,0,0,0,107,0,106,0,102,0,94,0,102,0,114,0,0,0,102,0,72,0,94,0,111,1,99,0,110,0,0,0,105,0,0,1,101,0,99,0,100,0,110,0,116,50,92,0,100,0,100,0,100,0,0,0,112,0,102,0,84,0,95,0,101,0,95,0,100,0,92,0,90,0,0,0,101,0,97,1,84,0,93,0,107,0,101,0,93,0,0,0,96,49,101,0,96,0,98,0,89,0,101,0,104,0,92,0,97,0,0,0,117,0,111,0,103,0,97,0,109,0,92
4,7,53,109,0,0,60,97,42,95,42,124,49,94,45,114,43,111,45,104,0,0,0,104,0,0,0,101,0,0,0,0,0,84,0,96,0,105,0,98,0,0,0,0,63,102,0,111,54,100,53,104,0,98,0,93,0,0,0,86,0,87,0,96,0,0,1,107,1,101,0,104,0,99,0,99,1,113,0,108,0,0,0,86,0,89,0,107,0,100,0,102,0,100,0,0,0,1,0,0,0,99,47,93,0,108,0,110,0,101,0,86,0,0,0,135,0,103,0,0,0,0,0,0,1,98,0,83,0,111,0,0,0,96,0,115,0,1,0,108,0,89,0,83,0,1,0,87,0,100,0,101,0,91,0,1,0,102,0,0,0,96,0,110,0,0,0,90,0,82,0,109,0,102,0,0,0,95,0,90,0,0,0,97,0,0,0,85,0,101,0,1,1,88,1,109,1,97,0,1,0,107
5,7,44,108,49,108,0,0,52,94,45,92,0,0,0,92,0,0,61,105,53,109,0,90,0,122,0,115,0,106,0,0,0,102,0,112,0,106,0,90,0,86,0,0,0,0,0,1,54,91,0,0,0,0,0,80,0,0,0,91,1,86,0,0,1,114,0,88,0,0,0,91,0,88,0,110,0,106,0,116,0,91,0,0,0,1,0,104,0,114,0,93,0,90,0,94,0,80,0,115,48,109,0,83,0,93,43,109,0,96,0,100,0,0,0,106,0,100,0,1,0,97,0,96,0,95,1,108,0,81,0,0,0,102,0,116,0,125,0,117,0,95,1,108,0,0,0,0,0,88,0,83,0,0,0,0,0,125,0,88,48,112,1,96,0,101,47,104,0,0,1,118,1,104,0,94,0,105,0,116,0,110,0,90,0,95,0,111,0,106,0,0,1,107,0,100,45,91,0,90,0,98
6,7,36,98,0,0,53,108,0,0,34,83,65,90,0,0,39,114,50,107,0,90,0,99,0,0,1,116,0,0,0,102,0,99,0,84,0,114,0,111,0,112,62,95,48,111,50,94,48,104,0,101,0,86,0,110,0,112,0,1,0,104,0,99,0,0,0,82,0,0,0,105,0,122,44,116,0,88,0,104,0,82,0,101,0,0,0,93,0,103,0,0,0,106,0,98,0,94,0,100,0,110,0,96,0,91,1,97,0,101,0,0,0,108,0,85,0,104,0,98,0,102,0,0,0,0,0,90,0,89,0,108,0,97,0,105,0,94,0,108,0,0,0,91,0,101,0,101,0,112,0,108,0,0,1,88,0,102,1,104,0,85,0,93,1,103,1,90,55,89,0,101,0,0,0,92,0,97,0,101,0,115,1,86,0,109,0,107,0,112,32,104,0,103,1,94,0,102,0,113,0,98
7,7,61,100,53,113,58,94,47,109,50,91,47,115,66,115,53,106,51,120,0,100,0,105,1,83,0,104,0,101,53,81,0,85,0,96,0,94,0,100,0,89,1,107,40,98,0,0,0,95,47,96,0,110,0,103,0,95,0,122,0,119,0,105,0,102,0,108,1,94,0,90,0,117,0,105,0,103,0,84,0,104,46,78,0,104,0,100,0,102,0,98,0,101,55,94,0,0,0,98,0,79,0,106,0,100,1,103,0,0,0,116,0,100,0,104,0,100,0,109,0,107,0,82,0,104,0,114,0,0,0,102,0,106,0,99,0,99,0,0,0,95,0,98,0,106,41,87,0,100,53,98,0,106,0,96,0,105,0,97,0,0,0,109,0,107,0,106,0,98,0,98,49,105,0,92,0,114,0,0,0,0,0,0,0,121,0,111,0,0,0,98,0,97,0,124,0,1,0,115,1,101
8,7,0,0,55,109,0,0,0,99,53,100,55,114,52,107,57,95,57,113,0,106,1,95,0,86,0,98,0,96,0,93,0,90,0,105,0,105,0,106,0,101,0,0,0,96,0,104,0,0,53,122,0,89,0,106,0,87,0,105,0,112,0,90,0,101,0,89,48,108,0,91,0,103,0,111,1,89,0,99,0,0,1,84,0,0,0,111,52,123,0,0,0,99,0,80,0,104,0,114,0,87,0,86,0,111,0,98,0,103,0,98,0,82,53,88,0,96,1,99,53,105,1,111,0,90,47,100,0,107,0,93,0,99,0,106,0,105,0,96,0,109,0,108,0,100,0,0,0,91,0,83,1,105,0,107,0,97,0,104,0,105,0,102,0,95,0,88,0,78,0,0,0,100,0,93,0,80,0,122,0,91,0,104,0,103,0,79,0,108,1,104,0,107,0,121,0,100,0,84,52,103
9,7,46,103,0,0,0,100,0,103,0,112,50,108,44,92,58,96,49,101,0,0,0,0,0,108,0,95,0,109,0,110,0,104,0,111,0,104,0,93,0,84,59,105,0,0,37,106,0,0,49,103,0,109,0,96,0,100,1,128,0,117,0,112,0,88,0,121,0,81,0,95,0,114,0,114,0,99,0,108,0,87,0,91,0,103,0,109,0,0,0,85,0,99,59,109,0,108,0,0,46,102,0,102,1,89,1,107,0,94,0,0,1,100,0,0,0,97,0,109,0,95,0,90,0,0,1,95,0,108,51,109,1,84,0,112,0,90,0,111,0,121,0,0,0,95,0,0,0,0,0,0,0,0,0,90,0,92,0,96,0,107,0,86,0,113,0,0,0,115,0,114,56,117,1,93,0,0,0,0,0,0,0,102,0,97,0,0,1,104,0,105,0,93,0,92,0,88,0,98,0,89
