0	-1	0	0.034768634169129065	1	0
1	0	1	0.006492970334918144	0.3461210417726744	0
2	0	2	0.022232680702743327	0.6538789582273257	0
3	2	3	0.05723957070958212	0.05646001251090782	1
4	2	4	0.0119123296443461	0.5974189457164178	0
5	4	5	0.042785074073415065	0.4071227521163862	0
6	4	6	0.023735757270413035	0.19029619360003158	0
7	5	7	0.03568357252947918	0.23182005436888847	0
8	5	8	0.0021616497311895966	0.17530269774749774	0
9	7	9	0.016949312927316718	0.19206045409815536	0
10	7	10	0.07202709589564953	0.03975960027073311	1
11	1	11	0.013888199515527914	0.2213899724550842	0
12	1	12	0.027992883891101706	0.12473106931759018	0
13	12	13	0.01106735459404619	0.06302147890389534	1
14	12	14	0.0317518355846575	0.06170959041369484	1
15	9	15	0.012283429569075034	0.10327584930126327	1
16	9	16	0.06733905872101868	0.0887846047968921	0
17	6	17	0.06172055748683687	0.167796775703688	0
18	6	18	0.04540134153294965	0.022499417896343576	0
19	8	19	0.028107959834174582	0.13436210034224194	0
20	8	20	0.06584771576575524	0.040940597405255796	1
21	17	21	0.014432828983827568	0.041539853216524314	1
22	17	22	0.018248389074934715	0.1262569224871637	1
23	16	23	0.03004029029131124	0.005905095209197908	1
24	16	24	0.0016287708453710007	0.08287950958769419	1
25	18	25	0.043097179922076005	0.021211525728947578	1
26	18	26	0.031773774749777745	0.0012878921673959987	1
27	19	27	0.07017096024628482	0.10757646573388857	1
28	19	28	0.017238907472270335	0.02678563460835337	1
29	11	29	0.00974549829450284	0.10311508500895555	1
30	11	30	0.0722344156363186	0.11827488744612866	1
