cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,37,101,0,0,48,107,1,101,0,0,0,0,0,0,0,92,0,85,0,97,0,0,0,0,0,115,0,92,0,0,0,0,0,99,0,96,0,0,1,112,1,88,0,84,0,120,0,119,0,88,0,99,0,113,0,90,0,0,1,102,0,84,0,112,0,110,0,0,0,96,1,116,0,111,1,115,0,98,0,107,0,96,0,0,0,80,0,107,0,101,0,0,0,116,0,112,0,112,0,77,1,95,0,94,1,97,0,97,0,95,0,95,1,91,0,115,0,103,0,102,0,108,0,108,0,90,0,93,0,95,1,108,0,125,0,0,0,102,0,0,0,114,0,0,0,93,0,89,0,96,0,115,0,125,1,97,0,101,0,110,0,1,0,0,0,93,0,110,0,102,0,116,0,90,0,1,0,0,0,89,0,86,0,106,0,95,0,91,0,96,0,0,0,94,0,103,0,89,0,109
1,2,50,97,40,97,51,93,0,104,50,91,0,0,51,88,43,96,1,100,0,107,1,110,0,107,0,108,0,110,0,102,0,0,0,95,0,97,1,87,0,0,0,107,0,97,0,88,0,0,0,105,0,0,0,99,0,99,0,98,2,108,0,0,0,110,0,0,0,84,0,0,0,117,0,0,0,115,0,106,1,100,0,92,0,104,0,104,0,107,0,104,0,91,0,98,0,99,0,105,0,120,0,93,0,92,0,105,0,0,0,0,0,98,0,97,0,103,0,92,0,87,0,0,0,107,0,127,0,106,0,1,0,115,0,97,0,82,0,93,2,102,1,84,0,91,0,0,0,91,0,89,0,102,0,89,0,126,0,100,0,102,1,97,0,116,0,94,0,85,0,98,0,97,0,105,1,97,0,129,0,87,0,0,0,115,2,101,0,94,0,1,0,97,0,103,0,97,0,102,0,94
2,2,0,1,47,94,51,102,0,105,0,0,0,0,53,99,49,87,37,112,0,92,0,0,0,0,0,83,0,101,0,92,0,0,0,89,0,103,0,104,0,95,0,90,0,82,0,103,0,98,0,103,0,96,0,100,0,0,0,105,0,100,0,86,0,1,0,81,0,121,0,0,0,94,0,103,0,88,0,98,1,101,0,104,0,91,0,104,0,0,0,106,0,109,0,82,0,0,0,109,0,103,1,94,0,107,0,110,0,0,0,80,0,97,0,107,0,113,0,1,0,117,0,91,0,103,0,97,0,113,1,105,0,104,0,94,0,108,0,92,1,109,0,110,0,90,0,89,0,0,0,116,0,116,51,107,0,104,0,100,0,114,0,111,0,90,0,0,0,95,0,100,0,115,0,104,0,0,0,0,0,93,0,1,0,96,0,0,1,107,0,98,0,0,0,119,0,97,0,108,0,106
3,2,53,107,51,91,0,110,0,95,55,116,43,107,42,99,47,90,0,91,1,103,0,97,0,105,0,99,0,116,0,109,0,94,0,94,0,100,0,0,0,0,0,102,0,116,0,1,0,106,0,87,0,107,0,83,0,94,1,103,0,97,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,98,0,96,0,116,0,91,0,88,0,0,0,0,0,94,0,80,0,91,0,107,1,84,1,104,0,97,0,102,0,105,0,109,0,114,0,126,0,98,0,100,0,104,0,94,0,0,0,101,0,79,1,115,0,0,0,84,0,93,0,88,0,0,0,93,0,0,1,75,0,91,0,0,0,1,0,103,0,104,0,91,0,97,0,87,0,0,0,92,0,100,0,101,0,97,0,102,0,89,0,97,1,89,0,97,0,110,0,116,0,1,0,0,0,81,0,0,0,94,0,99,0,74,0,0
4,2,52,101,52,92,50,113,0,95,58,105,0,100,62,107,0,93,44,88,0,124,0,108,0,83,0,105,0,102,0,0,0,99,0,96,0,106,0,102,55,92,0,107,0,116,0,84,0,0,0,114,0,101,0,0,0,102,0,97,0,101,0,103,1,96,0,0,0,89,0,0,0,1,0,116,1,97,0,1,0,87,0,1,0,99,0,111,0,106,0,93,0,68,0,78,0,98,0,75,0,83,0,96,0,103,0,0,0,0,0,100,0,101,0,1,0,0,0,90,0,90,0,88,0,1,0,109,0,0,0,0,0,92,0,109,0,81,0,98,0,98,0,108,1,87,0,113,0,110,0,99,0,115,0,107,0,99,0,106,0,90,0,1,0,112,0,97,0,94,0,104,0,108,0,90,0,118,0,112,0,85,0,0,0,85,0,106,0,1,0,82,0,85,0,113,0,99,0,104,0,99
5,2,0,107,44,118,0,105,0,108,44,109,45,113,47,99,0,0,0,0,0,110,1,116,0,81,0,0,0,0,0,124,0,91,2,110,0,108,0,105,0,107,0,99,0,82,0,118,0,0,0,83,0,90,0,80,0,88,0,95,0,0,0,0,1,112,0,87,0,103,0,79,0,93,0,105,0,98,2,98,0,112,0,95,0,0,0,0,0,0,48,116,0,97,0,100,0,129,0,89,0,98,0,97,1,95,0,108,0,93,1,113,0,89,1,90,0,83,0,75,1,108,0,99,0,107,0,82,0,97,0,97,0,100,0,0,0,0,0,100,1,111,0,0,0,78,0,97,0,107,0,0,0,0,0,102,0,0,0,91,1,79,0,105,0,0,0,104,0,0,0,105,0,106,0,0,0,0,0,0,0,108,0,94,0,0,0,90,0,94,0,94,0,96,0,88,0,104,0,114,0,93
6,2,45,97,40,97,65,86,0,94,0,98,45,100,0,83,53,114,0,0,0,97,0,0,1,123,0,0,0,0,1,89,0,91,0,99,0,98,0,0,1,96,0,89,0,0,0,93,1,113,0,91,0,112,0,108,0,81,0,96,0,0,0,95,0,86,0,115,0,95,0,122,0,105,0,98,0,85,0,105,0,105,0,98,0,104,0,100,0,0,1,101,0,112,0,76,0,106,0,94,0,110,1,98,0,100,0,105,0,0,1,100,0,104,0,0,0,101,0,112,0,0,0,106,0,90,0,106,0,109,0,110,0,107,0,85,0,0,0,109,0,85,0,89,0,0,0,84,0,76,1,113,0,93,0,0,0,87,0,0,0,101,0,92,0,108,0,98,0,82,0,97,0,0,0,99,0,0,0,109,0,114,0,113,0,104,0,104,0,112,0,0,0,88,0,0,0,88,0,106,0,83
7,2,57,96,58,123,54,101,0,127,0,92,53,109,0,0,0,0,53,98,0,0,1,86,0,82,0,92,0,0,0,88,0,0,0,0,1,83,0,126,0,93,1,97,0,91,1,75,0,104,0,107,1,99,0,90,1,109,0,101,0,107,0,91,0,93,0,102,0,112,0,0,0,99,0,113,1,101,0,106,0,91,0,104,1,95,0,90,0,107,0,76,0,1,0,91,0,113,0,94,0,109,0,110,0,98,0,96,0,101,0,94,0,102,0,97,0,108,0,92,0,0,0,102,0,98,0,89,1,78,0,98,1,113,0,0,0,1,0,95,1,81,0,1,0,0,0,96,0,0,0,104,0,0,0,119,0,108,0,0,0,92,0,107,0,106,0,110,0,0,0,94,0,129,0,108,0,85,0,94,0,98,0,113,0,93,0,92,0,0,0,92,0,106,0,89,0,89,0,111,0,85
8,2,31,84,0,0,0,0,0,0,1,110,50,96,54,101,0,111,46,102,0,85,0,116,0,104,0,108,1,100,0,0,0,0,0,100,0,92,0,0,0,96,1,107,0,112,0,98,0,81,1,92,0,92,1,104,1,84,0,101,0,95,0,1,0,84,0,87,0,101,0,0,0,0,0,100,0,102,0,120,0,102,0,108,0,100,0,110,0,103,0,102,0,0,0,103,0,1,0,117,0,95,0,0,0,109,54,98,0,109,0,109,0,109,0,96,0,110,0,0,0,109,0,107,0,124,0,104,0,101,0,102,1,98,0,92,1,103,0,94,0,101,0,97,0,0,0,87,0,98,0,91,0,108,0,102,0,90,0,111,1,88,0,82,0,112,0,112,0,108,0,87,0,101,0,98,0,0,0,0,1,93,0,87,0,105,0,89,1,98,0,108,0,75,0,0,0,94,0,108,0,97
9,2,56,111,0,80,0,99,0,0,51,96,47,96,0,105,47,118,45,86,0,91,0,105,0,2,0,94,0,98,0,1,0,0,0,103,0,101,0,93,0,105,2,108,0,110,0,105,2,94,0,122,0,98,1,122,0,97,0,0,0,96,0,92,0,91,0,0,0,2,0,90,0,88,0,1,0,100,0,104,0,97,0,98,0,0,0,89,0,100,0,0,0,108,1,102,0,0,0,100,0,110,0,111,0,96,0,91,0,100,1,109,0,0,0,0,0,106,0,103,0,88,0,110,0,0,0,114,0,88,0,116,0,97,0,99,0,84,0,0,0,106,0,105,0,98,0,0,0,126,0,0,0,98,0,100,0,91,0,91,0,104,0,98,0,116,0,88,0,0,0,91,0,115,0,93,0,91,0,96,0,93,0,83,0,107,0,0,0,90,0,104,0,101,0,107,0,99,0,83,0,0
10,2,46,112,49,103,61,106,1,96,0,109,56,106,41,99,51,91,0,105,0,96,0,0,0,82,1,93,0,93,0,0,0,110,0,94,0,107,0,100,0,99,0,91,0,92,0,119,0,83,0,0,0,0,0,86,0,113,0,0,0,0,0,0,0,100,0,102,0,114,0,126,0,98,0,104,1,114,0,93,0,104,0,106,0,0,0,79,0,102,0,111,0,119,0,90,0,90,0,107,0,0,0,106,0,103,0,114,0,87,0,106,0,95,0,124,0,107,1,105,0,0,0,102,0,120,0,0,0,98,0,0,1,107,0,102,0,97,0,100,0,94,0,108,0,122,0,89,0,94,0,96,1,115,0,0,0,111,0,105,0,107,0,107,0,91,52,92,0,99,0,101,0,110,0,106,0,99,0,0,0,109,0,120,0,109,0,86,0,98,0,96,0,107,0,0,0,1,0,102,0,0
11,2,47,84,57,93,37,94,0,117,0,113,0,0,49,98,0,84,0,0,0,0,0,84,0,101,0,95,0,0,0,106,0,0,0,108,0,93,0,0,0,0,0,109,0,102,0,104,51,99,0,94,0,1,0,98,0,102,0,0,0,105,0,113,1,123,0,0,0,97,1,93,0,97,0,93,0,0,0,101,0,99,0,89,0,0,0,87,1,98,0,93,0,0,0,100,0,91,0,97,0,89,0,94,0,82,1,89,0,102,0,93,0,103,0,82,0,80,0,91,0,0,1,98,0,92,0,112,0,0,0,0,0,99,0,91,0,0,1,107,0,111,1,81,0,91,0,96,0,113,0,85,0,0,0,0,0,0,0,95,0,99,0,0,0,79,0,107,65,99,1,98,1,96,0,90,0,0,0,109,0,97,0,100,0,92,1,109,0,103,0,96,0,93,0,0,0,0,0,106,0,112
12,2,54,102,44,105,45,101,0,97,48,108,0,94,0,0,43,99,0,112,0,109,0,89,0,110,0,103,1,92,0,103,0,118,0,0,0,103,0,110,0,103,0,92,0,0,0,105,0,94,0,85,0,128,0,102,0,107,0,110,0,102,0,104,1,87,0,96,0,84,0,104,0,100,0,111,0,104,0,0,0,0,0,95,0,99,0,104,0,113,0,92,0,112,0,0,0,0,0,95,0,0,0,101,0,79,0,99,0,1,0,85,0,106,0,112,0,93,0,79,0,116,0,84,0,109,0,102,0,102,0,0,0,0,0,98,0,103,0,87,0,109,0,88,0,99,0,108,0,92,0,110,0,0,0,105,0,97,0,99,0,103,0,111,0,101,0,110,0,0,0,109,0,83,0,121,0,97,0,92,1,99,0,96,2,76,0,82,0,103,0,0,0,118,1,93,0,123,0,0,0,116
13,2,43,86,0,1,54,100,0,99,57,102,1,102,0,0,52,99,0,0,1,95,0,102,0,102,1,101,0,90,0,96,0,102,0,91,1,99,0,106,0,122,0,93,0,112,0,0,0,97,0,97,0,92,0,91,0,93,0,99,0,99,0,88,0,90,0,117,0,98,1,94,0,96,0,99,0,102,0,111,0,109,0,0,0,92,0,96,0,99,0,103,0,84,0,0,0,1,0,101,0,1,0,106,0,101,0,115,1,112,0,103,1,93,0,113,0,101,0,103,0,89,0,0,0,113,0,103,0,97,0,93,0,119,0,108,0,109,0,97,0,91,0,102,0,101,0,0,0,103,0,102,0,97,0,0,1,109,54,96,0,115,0,106,0,113,0,115,0,96,0,98,0,90,0,96,0,109,0,112,0,102,0,106,0,110,0,107,0,104,0,0,0,91,0,112,0,106,0,0,0,109
14,2,0,99,35,101,0,98,0,108,41,84,50,89,38,125,54,109,59,99,0,77,0,92,1,77,0,101,0,103,0,0,0,116,0,0,0,109,0,100,0,98,0,0,0,86,0,99,0,103,0,96,0,107,0,103,0,89,0,100,0,95,0,87,0,0,0,118,0,102,0,1,0,0,0,97,0,0,1,95,0,99,0,113,0,0,0,81,0,93,0,98,0,81,0,96,0,98,0,0,0,102,0,101,0,88,0,89,0,91,0,103,0,88,0,94,0,101,62,97,0,0,0,112,0,0,0,115,0,110,0,96,0,110,0,89,0,101,0,89,0,92,0,100,0,0,0,0,0,106,0,106,0,122,0,103,0,0,0,84,0,104,0,0,0,100,0,96,0,111,0,95,0,0,0,100,0,117,1,105,0,109,0,99,0,68,0,89,0,0,0,103,0,99,0,95,0,99,0,106,0,105
