0	-1	0	0.028030798781568132	1	0
1	0	1	0.01431628438204531	0.7575020645307473	0
2	0	2	0.04729328348024427	0.2424979354692527	1
3	1	3	0.02157606043066328	0.251642839629293	0
4	1	4	0.021922530894350575	0.5058592249014543	0
5	4	5	0.033979289053223304	0.3064761681759166	0
6	4	6	0.015247053694290502	0.1993830567255377	0
7	5	7	0.06808132196963963	0.0632470369299249	1
8	5	8	0.08501607952931915	0.24322913124599171	0
9	6	9	0.0010397885988175947	0.12014278632201514	0
10	6	10	0.004522748899374311	0.07924027040352255	0
11	3	11	0.017724495598608933	0.10027381669821162	0
12	3	12	0.015380684104069899	0.1513690229310814	1
13	11	13	0.03067495866727494	0.07887924720880218	0
14	11	14	0.01854494386682599	0.021394569489409432	0
15	14	15	0.03118635840846842	0.019855753821566527	1
16	14	16	0.06010578691307974	0.001538815667842905	1
17	9	17	0.005979494579716461	0.09160588717799611	1
18	9	18	0.039675925922032514	0.028536899144019023	1
19	10	19	0.05522857998386009	0.050527294238350895	0
20	10	20	0.01007798517663191	0.028712976165171655	1
21	8	21	0.05199781128390686	0.11941587994665914	1
22	8	22	0.004275127487686873	0.12381325129933257	1
23	19	23	0.07408572789381951	0.01136112573940895	1
24	19	24	0.08523118576568751	0.039166168498941945	0
25	24	25	0.0076404592406622415	0.020169365771817604	1
26	24	26	0.038036295434265885	0.01899680272712434	0
27	13	27	0.0176874726699793	0.01851094708208128	1
28	13	28	0.013351638569294996	0.060368300126720904	1
29	26	29	0.0013704199972269131	0.00957774442937842	1
30	26	30	0.08071940872336476	0.00941905829774592	1
