cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,55,106,0,98,36,80,0,0,0,105,1,96,40,92,46,81,0,110,0,102,0,0,2,103,0,107,0,0,0,0,50,96,0,84,0,123,0,101,0,0,0,94,0,104,0,0,0,99,0,94,51,99,59,89,50,82,0,0,0,115,1,100,1,104,0,73,0,98,0,0,0,97,0,106,0,91,0,118,0,86,0,99,1,100,0,106,0,0,0,104,42,105,0,90,0,97,0,104,0,0,0,98,0,125,0,104,0,90,0,98,0,0,0,0,40,116,0,98,0,113,0,87,0,108,0,91,0,101,0,87,54,110,0,98,1,97,0,118,0,93,0,119,0,109,0,105,0,127,0,108,0,0,0,1,56,78,0,119,0,100,0,120,0,0,0,101,0,0,0,0,0,0,0,120,0,97,0,92,1,104,0,89,0,100,0,127,0,116,0,97,0,107,0,98,0,123,0,0,0,95
1,8,0,98,41,93,0,0,0,0,0,99,0,93,50,99,43,109,45,106,1,96,0,91,0,84,0,94,43,79,0,0,0,80,0,0,2,103,0,86,0,95,0,92,0,0,0,87,0,0,0,88,43,97,45,107,45,108,46,109,44,99,0,0,0,110,0,111,0,89,0,94,0,104,0,81,0,108,0,97,0,91,0,83,47,111,0,104,0,107,0,103,0,1,1,91,0,96,0,86,0,0,0,104,0,124,0,93,0,109,0,85,0,81,0,92,0,0,0,85,0,107,0,106,0,92,0,122,0,105,0,104,0,112,0,92,0,91,0,94,0,82,0,103,0,0,0,93,0,93,0,98,0,98,0,117,0,0,0,0,0,88,0,101,0,108,0,0,0,93,0,116,0,93,0,93,0,75,0,0,0,106,0,98,0,103,0,104,0,87,0,89,0,92,0,0,0,112,1,106,0,90
2,8,61,97,0,83,49,99,0,107,0,117,0,0,50,101,41,113,56,111,0,108,0,0,1,94,0,98,0,101,56,87,1,96,0,100,0,97,0,0,0,97,0,115,0,93,0,113,0,105,0,103,37,99,47,90,0,0,47,105,42,123,0,88,0,101,50,110,0,0,0,104,0,91,1,84,1,93,0,117,0,0,0,102,0,85,0,105,0,117,0,0,0,109,0,111,0,0,0,98,0,76,0,0,0,114,0,99,0,110,1,89,0,117,0,100,0,100,0,1,1,79,0,80,0,113,0,0,0,94,0,111,0,101,0,100,0,127,0,113,0,93,0,0,0,112,0,0,0,88,0,88,0,87,0,87,0,99,0,97,0,92,0,104,0,106,0,102,0,89,0,102,0,0,0,0,0,107,1,100,0,99,0,94,0,0,0,126,1,68,0,93,0,0,0,96,0,110,0,95,0,0
3,8,0,98,0,102,49,110,0,106,0,0,0,0,0,1,52,105,0,0,0,97,0,106,0,94,35,91,0,0,0,0,0,110,0,96,0,1,0,106,0,111,45,113,0,90,0,0,0,0,55,102,0,81,57,108,0,0,0,0,56,112,0,110,0,100,0,93,0,96,0,104,0,95,0,112,0,95,0,1,0,103,39,109,0,105,0,98,0,99,0,105,0,120,0,89,0,106,0,0,0,108,0,98,0,100,0,105,0,109,0,91,0,93,0,0,0,101,0,0,59,99,0,95,0,0,0,109,0,114,0,90,0,87,0,102,0,87,1,79,0,99,0,102,0,113,0,0,0,0,0,90,1,97,0,120,0,117,0,104,0,0,0,97,0,114,0,0,0,78,0,98,0,88,0,96,0,105,0,98,0,0,0,98,0,99,0,97,0,104,47,109,0,101,0,87,0,110,35,90,0,1
4,8,0,1,44,110,37,83,1,95,48,96,0,114,42,86,48,111,38,89,0,105,0,80,0,95,0,0,0,109,0,90,0,1,0,0,0,97,0,0,0,86,0,92,0,134,0,108,0,113,0,117,49,98,0,0,0,114,0,98,0,95,0,91,1,101,0,115,40,99,1,111,0,103,0,97,0,0,0,86,0,1,0,104,0,85,0,102,1,95,0,80,0,0,0,99,0,101,0,92,0,96,0,114,0,0,0,107,1,114,0,97,0,0,0,84,0,106,0,105,0,0,0,0,0,103,0,108,60,91,0,86,0,96,0,0,0,0,0,0,0,91,0,102,0,97,0,106,0,108,0,0,0,103,0,97,0,97,0,104,0,92,0,78,0,96,0,93,0,98,0,0,0,87,0,0,0,117,57,99,50,100,0,92,0,104,0,94,0,95,0,113,0,96,0,99,0,0,0,82,0,111
5,8,51,97,0,0,48,113,0,91,0,0,0,101,46,100,65,88,51,100,0,80,0,0,0,0,0,0,0,112,0,94,0,100,0,105,0,97,2,113,0,0,1,95,0,108,0,0,0,0,0,97,51,98,0,0,0,0,38,106,50,91,0,109,0,118,0,102,1,99,0,110,0,0,0,106,0,109,0,94,0,72,0,123,0,100,0,105,0,92,0,108,0,0,0,0,57,93,0,101,1,100,37,94,0,1,0,0,0,113,49,117,0,1,0,97,1,112,0,0,0,107,0,99,0,90,0,96,0,113,0,108,0,97,0,0,0,109,0,106,0,118,0,0,0,0,0,108,0,100,0,105,0,100,0,89,0,107,0,101,0,0,0,83,0,0,0,0,0,0,0,85,0,101,0,98,0,99,0,100,0,0,60,103,0,112,0,0,1,95,0,0,1,98,0,0,0,92,0,106,0,100
6,8,51,87,51,90,0,1,0,96,0,106,0,102,45,97,43,94,50,101,0,0,0,91,0,102,1,98,0,93,0,95,0,114,0,102,0,100,0,92,0,102,0,102,0,90,51,105,0,96,0,99,51,98,43,73,50,101,0,105,50,102,0,110,1,90,1,97,0,95,0,103,0,112,0,121,0,92,0,99,0,0,0,1,0,125,0,104,0,1,0,101,0,0,0,97,0,110,0,93,0,99,0,103,0,105,0,107,0,95,0,0,0,104,0,112,0,0,0,110,0,105,0,117,0,102,0,89,0,1,0,106,0,114,0,105,0,80,38,88,0,112,0,85,51,95,0,107,0,101,0,0,0,91,0,83,0,74,0,102,0,0,0,87,0,102,0,93,0,95,0,82,0,98,0,95,0,102,0,85,0,113,0,0,0,96,0,100,1,99,54,107,0,96,0,92,0,96,2,96,0,88
7,8,42,87,51,98,0,109,0,0,0,80,59,103,38,101,44,88,0,104,0,112,0,95,0,92,0,110,0,91,0,0,0,112,0,105,0,95,0,100,0,85,0,0,0,117,0,83,0,110,0,1,59,106,38,108,49,88,0,0,66,112,0,97,0,89,0,106,1,113,0,113,1,93,0,115,0,93,0,101,0,0,0,100,0,1,0,111,0,0,0,115,0,103,0,82,0,91,0,92,0,87,0,111,0,100,0,116,0,80,0,88,0,107,0,0,0,100,0,100,0,101,0,105,0,109,52,93,0,104,0,77,0,89,0,0,0,110,0,1,0,98,0,96,0,0,0,80,0,92,0,91,0,94,1,84,0,0,0,107,0,0,0,102,1,114,0,102,0,94,0,83,1,102,0,100,0,84,0,96,0,113,0,0,0,89,0,118,0,92,0,97,0,97,0,0,0,92,0,83,0,0
8,8,0,0,55,106,56,122,0,0,0,100,0,0,52,96,59,87,50,112,0,115,0,91,0,86,0,101,2,112,0,98,0,114,0,109,0,109,0,99,0,0,0,98,0,92,0,102,0,0,0,96,60,105,59,119,0,1,61,89,0,0,0,94,59,98,0,96,0,0,0,87,0,116,0,83,1,111,0,0,0,0,0,101,0,96,1,102,0,91,0,100,0,102,47,123,40,92,0,107,0,0,0,0,0,90,0,0,0,95,0,96,1,95,0,98,0,99,0,105,0,94,0,96,0,105,0,74,0,105,0,103,0,100,0,99,0,107,0,105,1,108,50,79,0,97,0,86,0,99,0,80,0,77,0,116,0,111,0,108,0,98,0,103,0,121,0,94,0,0,0,96,0,0,43,97,0,95,0,0,0,129,0,96,1,112,0,0,47,88,0,103,0,112,0,109,0,0,0,97,0,94
9,15,47,87,51,108,48,99,44,100,49,106,0,0,0,0,0,101,0,91,0,116,0,89,0,0,0,97,0,96,0,92,0,111,0,0,0,75,1,89,0,0,0,107,0,0,0,115,0,98,0,121,0,0,46,89,0,102,0,95,0,97,0,114,0,0,1,114,0,111,0,104,0,87,0,106,0,109,0,0,0,78,0,123,0,87,0,105,0,101,0,98,0,0,0,81,0,111,0,96,0,90,0,88,0,0,0,105,0,111,0,0,0,0,0,0,0,103,0,108,0,99,1,94,1,101,0,0,0,0,0,117,0,121,46,100,49,93,0,94,0,100,0,110,0,127,0,118,0,103,0,101,0,0,0,115,0,79,0,114,0,84,0,89,0,111,0,103,0,103,0,111,0,87,0,121,0,0,0,115,0,101,0,107,0,0,0,0,46,97,0,90,0,87,0,113,0,100,0,103,0,82
