cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,18,46,92,50,81,0,106,58,102,0,100,52,94,0,100,46,98,51,100,0,0,0,100,1,95,0,0,0,93,0,95,0,85,0,98,51,90,1,94,0,101,0,100,55,95,0,109,0,108,0,117,0,97,0,102,0,0,0,0,1,105,0,95,0,0,54,96,0,97,0,0,56,91,0,0,0,103,0,83,0,0,0,104,0,101,0,111,0,97,0,95,0,94,0,112,0,100,0,98,0,107,0,103,0,100,0,0,0,92,0,107,0,100,0,98,0,0,0,112,0,92,0,86,0,89,0,0,0,96,0,88,0,0,0,99,0,99,0,110,0,100,0,97,0,0,0,85,0,103,0,94,0,0,0,104,0,96,0,94,0,83,0,97,1,112,0,0,1,82,0,101,0,96,0,112,0,93,0,109,0,95,0,90,0,1,0,87,0,95,0,0,0,93,0,67,0,103,0,109,0,72
1,18,0,90,46,86,0,95,0,101,0,86,43,89,46,100,0,91,45,105,0,87,0,106,0,0,0,102,0,108,0,111,0,108,0,113,0,0,0,104,0,97,0,105,54,100,1,101,0,0,0,0,0,108,1,89,0,114,0,111,0,83,1,110,0,101,39,114,55,94,43,102,54,101,0,92,0,106,0,120,0,110,0,101,0,91,0,109,0,91,0,115,71,88,0,0,0,97,0,108,0,95,0,110,1,94,0,93,0,107,0,79,0,0,0,94,0,105,1,107,0,90,0,102,0,0,0,100,0,101,0,95,0,87,0,0,0,98,0,105,0,0,0,83,0,94,0,91,1,111,0,92,0,97,0,90,0,104,0,0,0,97,0,115,0,82,0,100,0,96,0,106,0,83,0,111,0,110,0,115,0,106,0,0,0,106,0,72,0,1,0,0,0,88,0,115,0,90,0,95,0,0
2,18,41,89,0,101,0,106,0,95,0,0,0,121,1,103,0,100,64,105,0,102,0,93,0,97,0,101,0,0,0,0,0,107,0,97,48,88,0,0,0,114,0,119,0,0,0,110,0,107,0,93,0,0,0,80,0,117,0,98,0,100,1,95,47,120,47,97,0,0,54,78,0,103,0,1,0,96,0,76,0,96,0,103,1,86,0,107,0,98,0,104,0,104,0,1,0,94,0,111,0,0,0,0,1,75,0,114,0,91,0,100,0,103,0,109,0,94,0,94,0,108,0,111,0,97,1,102,0,1,1,92,0,97,1,85,0,107,0,0,0,102,0,97,0,109,0,92,0,95,0,110,1,93,0,112,0,99,0,0,0,95,0,94,0,127,0,104,0,0,0,98,1,79,0,101,0,117,0,87,0,112,0,108,0,90,0,94,0,97,0,0,0,105,0,106,0,106,0,122,0,95
3,18,53,98,55,90,0,0,0,89,0,90,63,88,56,101,45,104,48,99,1,112,0,99,0,110,0,0,0,0,0,113,1,99,0,113,57,114,0,91,0,105,0,1,0,0,56,97,1,102,0,84,0,1,0,107,0,107,0,100,0,91,0,101,63,90,40,89,58,103,1,97,0,0,0,108,0,91,0,101,0,0,0,94,1,96,0,96,0,91,1,106,0,118,0,100,1,88,0,124,0,102,0,101,0,102,0,94,0,83,0,107,55,99,0,96,0,106,0,116,0,107,0,89,0,0,0,102,0,89,0,103,0,97,0,97,0,106,0,97,0,97,0,105,0,92,0,80,0,0,0,94,0,124,0,0,0,98,0,100,0,0,0,113,0,90,0,106,0,0,0,0,0,96,0,90,0,106,0,95,0,116,0,91,0,99,0,99,0,111,0,89,0,0,0,0,0,0,0,79,0,90
4,18,0,97,54,87,0,0,0,0,0,90,57,89,0,0,50,107,46,98,0,100,0,88,0,88,0,0,2,103,1,108,0,107,0,100,43,100,0,0,1,99,0,0,0,92,1,94,0,96,0,0,0,96,0,105,0,109,0,90,0,101,0,101,59,106,55,105,60,92,44,91,43,110,0,123,0,101,0,0,0,0,0,102,0,83,0,0,0,115,0,77,0,106,0,98,0,0,0,0,0,123,0,1,0,103,0,89,0,93,0,110,0,97,0,101,0,112,0,115,0,110,0,104,0,104,0,94,0,95,0,94,0,100,0,97,0,102,0,112,0,99,1,88,0,0,0,106,0,93,0,86,0,80,0,111,0,104,0,85,0,107,0,79,0,103,0,124,0,119,0,100,1,113,0,84,0,101,0,111,0,98,0,102,0,89,0,91,1,121,0,99,0,100,0,85,0,95,0,83,0,93
5,18,0,1,49,121,0,95,0,0,0,97,38,99,49,96,56,106,0,0,0,99,50,104,0,0,0,0,0,105,0,107,0,95,0,0,53,113,0,90,0,0,0,97,0,0,0,94,0,113,1,99,0,102,1,110,0,88,0,99,0,107,1,82,51,106,50,113,42,108,45,100,0,0,0,94,0,88,0,125,0,0,0,102,0,0,0,101,0,102,0,102,0,99,0,106,0,1,0,103,0,107,0,95,0,95,0,87,0,99,0,109,0,117,0,0,0,97,0,91,0,0,0,93,0,88,0,112,0,99,0,116,40,90,0,120,0,96,0,98,0,85,0,97,0,0,0,81,0,107,0,101,0,90,0,0,0,106,0,108,0,100,0,98,0,103,0,113,0,100,0,100,0,103,0,98,0,97,0,113,0,124,0,109,0,0,0,0,0,97,0,102,0,93,0,98,0,0,0,105,0,104
6,20,36,119,52,92,0,0,42,80,0,109,0,105,0,0,0,0,0,79,0,0,0,0,0,94,0,91,0,0,0,98,1,97,0,0,0,97,1,89,0,110,0,97,0,102,1,101,0,1,0,0,0,100,0,111,42,105,0,0,0,99,0,118,0,96,0,104,0,98,0,0,0,96,50,120,0,99,0,1,1,110,0,107,41,97,0,96,0,111,0,107,1,104,0,102,0,107,1,100,0,112,0,0,0,95,1,91,0,97,0,98,0,104,0,0,0,96,0,104,1,117,0,114,0,78,0,90,0,1,0,111,1,93,0,100,0,131,0,99,0,137,0,92,0,88,0,85,0,105,0,91,0,102,0,87,0,0,0,103,0,110,0,0,0,93,0,93,0,114,1,114,0,96,0,103,0,115,0,0,0,112,0,79,0,103,0,103,0,109,0,95,0,0,0,109,0,110,1,104,0,91
7,20,40,82,0,121,0,109,46,105,0,99,0,109,0,1,0,0,0,93,0,97,0,112,0,0,42,118,0,109,0,84,0,84,63,84,0,116,0,95,0,89,0,87,0,116,0,97,0,116,0,0,0,99,0,103,0,0,0,122,0,77,0,105,0,89,0,102,0,97,0,0,0,91,0,105,0,94,0,110,0,107,0,114,62,102,0,101,0,95,0,95,0,108,0,0,0,117,0,0,0,91,1,118,0,112,0,92,1,99,0,103,0,96,0,112,0,94,0,99,1,113,0,0,1,106,0,125,0,94,0,86,0,100,0,94,0,100,0,111,0,90,1,111,0,100,0,0,0,79,0,106,0,99,0,107,0,0,0,96,0,103,0,0,0,0,0,0,0,0,0,1,0,125,0,92,0,0,0,1,0,96,0,99,1,89,0,88,0,0,1,117,0,76,0,99,0,0,0,0,0,109
8,20,47,97,43,109,1,106,39,101,0,99,0,104,0,92,0,90,0,80,50,94,1,113,0,108,0,93,0,102,0,97,0,109,38,96,0,90,0,103,0,80,0,0,0,102,0,116,0,94,0,76,0,121,0,79,0,98,0,86,0,97,0,92,0,1,0,85,0,84,1,110,0,110,0,86,1,84,0,0,0,90,0,118,0,99,0,113,0,85,0,85,0,100,0,0,0,91,0,101,0,89,0,87,0,112,0,94,0,100,0,119,0,114,0,0,1,112,0,100,1,98,0,96,1,108,1,117,0,87,0,88,0,109,0,89,0,84,0,0,0,103,0,97,1,108,0,98,0,107,1,89,0,87,0,85,0,92,0,96,0,97,0,1,0,92,0,85,0,94,0,103,1,100,0,83,0,112,0,96,0,86,0,94,0,96,0,103,0,75,0,0,0,102,0,93,0,104,0,92,0,110
9,20,0,0,46,102,0,97,56,88,0,100,0,105,0,0,0,0,1,99,0,0,0,0,0,96,0,0,0,95,0,66,0,112,41,112,1,106,1,98,2,106,0,0,0,90,0,0,0,94,0,95,0,107,0,120,0,116,0,111,0,0,0,90,0,110,0,0,0,0,0,0,1,107,0,87,0,95,0,0,0,98,46,97,53,95,0,120,0,112,0,95,0,0,0,104,0,114,0,93,0,91,0,97,0,105,0,84,0,103,0,105,0,98,0,103,0,88,0,90,0,91,0,95,0,92,0,93,0,0,0,107,0,0,0,104,0,103,0,1,0,90,0,102,0,0,0,83,0,100,0,100,1,99,0,119,0,90,0,0,0,101,1,99,0,91,1,85,0,1,0,0,0,86,0,98,0,0,0,99,0,0,0,102,0,102,0,83,0,109,1,94,0,111,0,116,0,120,0,99,0,96
