cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,42,102,54,95,41,91,0,97,0,97,0,111,0,78,0,81,40,122,0,94,0,106,0,111,0,0,0,79,0,110,0,89,0,87,0,108,0,104,0,111,0,88,0,99,0,100,0,99,0,111,46,91,57,81,47,95,41,120,62,109,0,89,0,110,0,118,0,0,0,100,0,107,0,100,0,93,0,93,0,101,0,0,0,0,0,114,0,99,0,96,0,89,0,0,0,0,0,0,0,0,0,97,0,111,0,103,0,98,0,106,0,0,0,80,0,96,0,97,0,84,0,108,0,1,0,103,0,107,0,87,0,85,0,86,0,96,0,93,0,1,0,95,0,100,0,1,0,91,0,116,0,0,0,101,1,101,0,108,0,92,0,100,0,102,0,94,0,101,0,112,0,118,0,97,0,90,0,84,0,79,0,0,0,0,0,110,1,93,0,0,0,100,0,108,0,0,0,0,0,0
1,8,51,105,62,120,0,89,0,98,0,98,0,103,46,90,54,85,53,103,0,110,0,100,0,96,0,100,0,102,0,87,0,95,0,96,0,104,1,90,0,105,0,84,0,0,0,96,0,112,0,96,0,0,0,0,0,1,0,0,54,98,0,0,0,109,0,89,0,0,0,98,0,87,0,98,0,91,0,94,0,111,0,109,0,106,0,93,0,104,0,103,0,105,1,113,0,82,0,122,0,105,0,76,0,103,0,0,0,96,0,100,0,106,0,121,0,104,1,103,1,100,0,96,0,1,0,0,0,100,0,95,0,95,0,84,0,103,0,0,0,110,0,95,0,83,0,101,0,105,0,97,0,100,0,0,0,0,0,94,1,93,0,98,0,101,0,105,0,85,0,0,0,108,0,109,0,94,0,104,0,1,0,117,0,98,0,103,0,89,0,0,0,96,0,0,0,98,0,84,0,0
2,8,0,0,1,92,43,90,0,0,0,92,0,101,55,77,53,106,56,96,0,95,0,86,0,77,0,94,0,97,0,97,0,86,0,118,0,81,0,110,0,112,0,108,0,90,0,0,0,0,0,100,64,96,72,97,33,90,41,102,49,82,0,95,0,99,0,97,0,95,0,0,0,91,0,98,0,90,0,110,0,0,0,104,0,0,0,93,0,91,0,0,0,103,0,96,0,0,0,101,0,105,1,95,0,94,0,0,0,108,0,116,0,97,0,87,0,0,0,112,0,104,0,91,1,118,0,90,0,94,0,108,0,0,0,83,0,0,0,100,0,90,0,0,0,107,0,101,0,0,0,105,0,122,0,0,0,85,0,1,0,101,0,102,0,96,0,100,0,104,0,98,0,1,0,104,0,98,0,110,0,103,0,108,0,100,0,111,0,101,0,121,0,90,0,113,1,91,0,120,0,96
3,8,46,114,55,102,44,96,0,88,0,112,0,92,46,108,0,1,48,100,0,94,0,108,0,114,0,104,0,0,0,81,0,104,0,97,0,0,0,0,0,93,0,92,0,95,0,103,0,112,0,0,50,99,49,95,0,0,44,87,0,0,0,99,0,113,0,102,0,92,0,0,0,104,0,0,0,103,0,1,0,118,0,79,0,95,1,93,0,0,0,85,0,103,0,109,0,0,0,0,0,0,0,109,0,0,0,96,0,101,0,0,0,120,0,0,0,0,0,122,0,98,0,101,0,89,0,0,0,0,0,95,0,0,0,0,0,91,0,113,0,92,0,110,0,0,0,95,0,92,0,109,0,105,0,0,0,86,0,113,0,102,0,88,0,105,0,115,0,95,0,106,0,95,0,105,0,101,0,109,0,113,0,101,0,82,0,90,0,115,0,97,1,100,0,93,0,0,0,100,0,94
4,8,46,107,0,0,44,83,0,119,0,105,0,104,0,105,50,100,0,0,0,0,0,109,1,97,0,91,0,0,0,107,0,97,0,104,0,96,0,1,0,88,1,114,0,89,0,100,0,108,0,81,60,114,48,85,66,92,59,115,0,0,0,105,0,90,0,121,1,99,1,105,0,0,0,90,0,0,0,109,1,91,1,115,0,106,0,104,0,96,0,108,0,109,0,98,0,93,0,118,0,101,0,102,1,114,0,91,0,97,0,92,0,107,0,0,0,104,0,119,0,97,0,0,0,92,0,107,0,103,0,102,0,94,0,100,0,86,0,117,0,99,0,103,0,95,1,101,0,116,0,0,0,120,0,0,0,93,0,82,0,0,0,84,0,104,0,103,0,110,0,83,0,95,0,102,0,0,0,107,0,97,0,101,0,91,2,77,0,107,0,101,0,0,0,101,0,90,1,105,0,105
5,8,66,102,0,0,42,115,0,122,0,89,0,100,55,99,44,74,0,0,0,0,0,105,1,110,0,76,0,89,0,110,0,97,0,94,0,102,0,90,0,0,0,115,0,85,0,92,0,90,0,98,58,105,0,121,0,98,57,83,47,95,0,82,0,110,0,100,0,108,0,125,0,1,0,0,0,126,0,86,0,0,0,0,0,97,0,90,0,92,0,93,0,101,0,103,0,102,0,0,0,97,0,104,0,98,0,100,0,98,0,0,0,99,0,0,0,110,0,98,1,91,0,0,0,132,0,106,0,92,0,0,0,0,0,0,0,122,0,97,0,96,0,84,0,87,0,0,0,0,0,109,0,103,0,104,0,0,0,104,0,99,0,106,0,109,0,0,0,0,0,0,0,93,0,99,0,109,0,109,0,103,0,91,0,96,0,102,0,0,0,1,0,80,0,111,0,103,0,103,0,101
6,8,46,96,41,100,0,105,0,0,0,113,0,1,0,87,60,104,44,95,0,0,1,95,1,104,0,0,0,91,0,1,0,95,1,94,0,92,0,110,0,99,0,92,0,0,0,91,0,0,0,101,0,96,57,107,60,109,0,111,40,112,0,100,0,100,0,102,0,113,0,91,0,0,0,103,0,94,0,103,0,88,0,1,0,91,0,102,0,104,0,0,0,98,0,109,0,103,0,116,1,119,1,94,0,101,0,105,0,88,0,94,0,98,0,0,0,80,0,104,0,0,0,0,0,86,0,88,1,104,0,0,0,95,0,105,0,105,0,102,0,87,0,0,0,108,0,111,0,109,0,107,0,109,0,114,0,73,0,0,0,81,0,92,0,84,0,83,0,0,0,99,0,103,0,0,0,0,0,103,0,106,0,107,0,109,0,86,0,101,0,106,0,114,0,1,0,90,0,118,1,89
7,8,59,97,59,92,39,95,0,0,0,83,0,103,52,88,0,0,58,90,0,109,1,103,0,99,0,103,0,0,1,110,0,119,0,111,0,85,0,111,0,111,0,120,0,0,0,97,0,107,0,115,0,105,54,99,47,104,0,0,0,102,0,88,0,1,0,105,0,100,0,94,0,95,0,126,0,0,0,101,0,97,0,114,0,98,0,98,0,91,0,88,0,107,0,111,0,93,0,128,0,110,0,96,0,83,0,102,0,108,0,0,0,86,0,112,0,97,0,99,0,92,0,1,1,95,0,102,0,103,0,94,0,89,1,109,0,0,1,107,0,83,0,96,0,1,0,0,1,92,0,112,0,115,0,101,0,96,0,87,0,107,0,95,0,101,0,108,0,97,1,117,0,95,0,82,0,99,0,0,0,92,0,110,0,102,0,0,0,99,0,0,0,100,0,116,0,85,0,0,0,81
8,8,52,101,45,104,40,113,0,105,0,0,0,111,0,106,65,99,46,103,0,95,0,1,0,99,0,101,0,83,0,90,0,100,0,103,0,95,0,98,0,114,0,83,0,109,0,0,0,0,0,96,44,101,0,0,57,102,0,0,40,108,0,92,0,100,0,97,0,115,0,0,0,83,0,102,0,87,0,0,0,100,0,103,0,97,0,107,0,103,0,101,0,91,0,118,0,97,1,83,0,99,0,97,1,114,0,99,0,0,1,105,0,0,0,106,0,112,0,0,0,0,0,0,0,99,0,91,0,82,0,103,0,0,0,105,0,104,1,97,0,109,0,0,0,80,0,102,0,0,0,79,0,0,0,98,0,0,0,100,0,110,0,0,0,116,0,0,0,84,0,88,0,94,0,82,0,96,0,0,1,110,0,0,0,102,0,90,0,113,0,92,0,110,0,95,0,99,0,93,0,106
9,8,0,92,44,85,44,112,0,91,0,90,0,87,0,91,56,101,56,100,1,97,0,94,0,115,0,121,0,0,51,101,0,99,0,0,0,0,0,0,0,103,0,119,0,0,0,104,0,86,0,80,55,105,46,88,52,121,49,100,53,92,1,99,1,96,0,93,0,77,2,91,0,98,0,112,0,81,1,99,0,0,0,0,0,0,0,91,0,112,0,109,0,89,0,106,1,101,0,81,0,84,0,118,0,91,0,82,0,101,0,125,0,121,0,66,0,125,0,111,0,84,0,0,0,102,0,105,0,0,0,0,1,97,0,92,0,91,0,120,0,90,0,0,0,103,0,99,0,0,0,85,0,0,0,106,0,106,0,108,0,0,0,101,0,109,0,91,0,109,0,0,0,93,0,0,0,109,0,107,0,115,0,0,0,98,0,102,0,98,0,90,1,101,0,111,0,106,0,102,0,94
