cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,0,0,38,106,0,91,47,106,0,96,49,95,52,87,64,99,48,110,0,1,0,94,0,112,0,100,0,89,0,0,0,105,0,97,0,0,0,102,0,0,51,96,58,111,1,90,42,97,0,0,0,2,0,0,0,101,0,92,1,106,0,108,0,96,1,80,0,0,0,89,0,111,0,99,0,113,0,90,0,112,0,91,2,96,0,110,0,111,0,94,0,101,0,89,0,0,0,105,0,89,1,108,0,95,0,0,0,117,1,94,0,0,0,105,0,0,0,99,0,85,0,105,0,83,0,0,0,0,0,0,0,87,0,98,0,100,0,0,0,83,0,92,1,95,0,112,0,0,0,108,0,103,0,0,0,86,0,0,0,99,0,0,0,94,0,0,0,94,0,88,0,100,0,97,0,106,0,96,0,0,0,97,0,1,0,93,0,81,1,106,0,0,0,101,0,102,0,0,0,101
1,7,0,0,61,94,52,85,52,102,54,99,67,80,0,102,54,114,1,95,0,112,0,89,0,97,0,110,0,114,0,94,0,113,0,87,0,95,0,96,0,87,0,90,0,0,48,124,43,98,0,102,1,96,0,100,0,0,0,111,0,104,0,98,0,111,0,98,0,89,0,0,0,94,0,101,0,101,0,0,0,83,0,0,0,115,0,116,0,0,0,0,0,107,1,91,0,105,0,111,0,90,0,98,0,94,0,0,0,98,0,102,0,122,0,104,59,103,0,97,0,93,0,90,0,0,0,0,0,0,40,106,0,98,0,116,0,98,0,94,0,102,0,0,0,100,0,0,0,101,0,107,0,89,0,92,0,1,0,0,0,121,0,74,0,94,0,96,0,106,0,114,0,103,0,88,0,98,0,121,0,112,0,0,0,103,1,68,0,106,1,91,0,0,0,106,0,99,0,104,0,97
2,7,54,91,0,108,0,96,35,123,41,100,57,106,46,112,46,90,0,0,0,106,0,113,0,95,0,103,0,91,0,0,0,105,0,117,0,104,0,97,0,105,51,100,1,90,50,97,0,1,39,112,0,0,0,94,0,100,0,90,0,0,0,95,0,95,0,91,0,90,0,118,0,95,0,86,0,113,0,99,0,113,0,99,1,103,41,107,0,97,0,0,0,109,0,0,0,110,0,0,0,106,0,107,0,100,0,0,0,0,0,0,1,99,0,80,0,100,0,108,0,118,0,0,0,79,0,101,0,106,0,0,0,89,0,0,0,98,0,97,0,0,0,83,0,94,0,0,0,98,0,103,1,96,0,0,0,0,0,102,0,0,0,101,1,100,0,0,0,107,0,109,0,96,0,93,0,0,0,0,0,97,0,94,0,93,0,0,0,107,0,90,0,99,0,104,1,119,0,1,0,98
3,7,50,87,42,82,61,96,48,97,0,1,51,77,57,101,0,0,57,107,0,84,0,70,0,91,0,0,0,0,0,102,0,99,0,113,0,0,0,117,0,0,48,81,67,90,0,90,53,110,55,81,0,92,0,99,0,109,0,0,0,109,0,90,0,105,2,121,0,100,0,97,0,102,0,107,0,104,0,99,0,109,0,0,0,117,0,88,0,104,0,111,0,0,0,90,0,88,0,92,0,108,1,105,0,114,0,98,0,0,0,109,0,102,0,0,0,110,0,81,0,99,0,91,0,107,0,75,1,100,1,79,0,105,0,104,0,0,0,94,0,0,0,0,0,102,0,110,0,0,0,0,0,95,0,90,0,85,0,91,1,109,0,0,0,104,0,106,0,102,0,99,0,105,0,104,0,0,0,0,0,105,0,110,0,104,0,102,0,99,0,104,0,0,0,73,0,87,0,92,0,1
4,7,56,91,0,90,50,109,0,0,0,0,0,0,0,118,42,101,49,101,0,106,0,0,0,97,0,86,0,103,0,91,0,103,0,77,0,96,0,0,0,125,0,105,45,112,40,106,0,89,59,103,0,0,0,118,1,82,0,108,0,109,0,102,0,88,0,111,0,115,0,93,0,95,0,109,0,0,0,92,0,0,0,0,0,93,0,108,0,108,0,110,0,0,0,95,0,103,0,0,0,90,0,103,0,103,0,0,0,0,0,108,0,95,0,103,1,115,0,114,0,86,0,94,0,109,0,0,0,87,0,103,0,95,0,79,0,0,0,94,0,0,0,0,0,106,0,0,0,0,0,92,0,94,0,89,0,95,0,98,0,90,0,106,0,94,0,99,0,0,0,0,0,98,0,113,0,93,0,96,0,111,0,91,0,97,0,0,0,0,0,102,0,96,0,82,0,104,0,94,1,116
5,7,41,102,55,101,0,109,0,0,52,96,0,86,0,0,53,87,51,110,0,111,0,111,0,1,0,95,0,113,0,87,0,0,0,99,0,99,0,102,0,128,33,116,58,108,0,1,0,0,57,102,0,0,0,104,0,99,0,107,1,95,0,0,0,99,0,0,0,85,0,135,0,104,0,89,0,99,0,86,0,84,0,103,0,99,0,0,0,94,1,101,0,87,0,88,0,79,0,114,0,103,0,99,0,113,2,101,0,106,0,110,0,106,0,118,0,111,0,90,0,90,0,0,0,105,0,96,0,112,0,107,0,0,0,101,0,105,0,101,0,85,0,87,0,97,0,93,1,98,0,108,0,90,0,109,0,104,0,89,0,100,0,88,0,95,0,0,0,99,0,112,0,94,0,114,1,95,0,93,0,1,0,0,0,0,0,85,0,98,0,121,1,113,0,105,0,1,0,108,0,123
6,7,55,111,0,0,31,99,0,0,63,98,48,101,0,0,53,100,0,0,0,103,0,0,0,88,0,0,0,120,0,104,0,91,0,98,0,89,0,99,0,0,52,99,54,116,47,100,51,114,52,98,0,95,0,110,0,0,0,0,0,101,0,95,0,99,0,106,0,111,0,0,0,110,0,106,1,97,0,114,0,110,0,111,0,87,0,103,0,98,0,98,0,98,0,93,0,0,0,107,0,96,0,107,0,95,0,84,0,105,0,95,0,0,0,103,0,103,1,101,0,105,0,111,0,111,0,90,1,98,0,89,0,103,0,89,0,75,0,106,0,86,0,113,0,96,0,0,0,0,0,89,0,91,0,96,2,108,0,110,0,100,0,100,0,112,0,0,0,98,0,109,0,96,0,98,0,121,0,92,0,108,0,90,51,99,0,104,0,101,0,0,0,90,0,109,0,99,0,0,0,104
7,7,0,92,0,0,42,93,0,94,47,100,0,0,0,0,0,0,0,97,0,124,0,0,0,97,0,93,0,1,39,95,0,0,0,0,0,91,0,113,0,110,39,102,0,104,46,88,0,114,0,0,2,86,0,96,0,108,1,102,0,105,0,100,0,109,0,93,0,97,0,101,0,121,0,111,0,0,0,113,0,108,0,98,0,0,0,109,0,0,0,92,0,89,0,94,0,108,0,0,0,0,0,99,0,0,0,95,0,104,0,107,0,103,0,100,0,95,0,0,0,0,1,103,0,84,0,92,0,113,0,97,0,108,0,106,0,78,0,0,0,100,0,94,0,111,0,92,0,0,0,0,0,87,0,102,0,0,0,101,0,93,0,106,0,0,0,101,0,112,0,108,0,0,0,1,0,101,0,89,0,92,0,103,0,0,0,0,0,96,0,0,0,110,1,104,0,95,0,114,0,0
8,7,0,0,1,110,43,98,0,86,0,0,42,103,41,100,0,0,0,98,0,111,0,0,0,80,0,112,0,94,0,115,0,111,0,98,0,118,0,104,0,97,0,0,45,79,51,117,0,105,0,94,0,88,0,0,0,111,0,0,0,97,0,0,0,93,0,0,0,86,0,1,0,98,0,98,1,89,0,92,1,106,0,114,1,111,0,97,0,104,1,100,0,99,0,108,0,109,0,114,0,105,0,0,0,99,0,0,0,102,0,101,0,0,0,100,0,89,0,108,0,89,0,107,0,0,0,101,0,91,0,107,0,105,0,85,0,93,0,101,0,0,0,86,0,94,0,94,0,0,0,104,0,103,0,104,0,0,0,94,0,114,0,101,0,92,0,81,0,88,0,88,0,100,0,0,1,84,0,97,0,110,0,103,0,105,0,100,0,95,0,82,0,0,0,101,1,99,0,117,0,99
9,7,0,0,0,0,47,100,0,0,1,103,1,95,51,99,37,106,0,0,0,102,0,0,0,89,0,92,1,97,0,104,0,113,0,2,0,89,0,105,0,97,45,82,54,100,0,0,0,0,45,101,0,0,0,102,0,0,0,111,0,106,0,105,0,108,0,100,0,0,0,127,0,91,0,91,0,1,0,119,0,0,0,97,0,93,0,86,0,101,0,105,0,105,1,98,0,106,0,0,0,0,0,0,1,89,1,91,0,99,0,0,1,103,0,111,0,125,1,94,0,0,0,96,0,97,0,102,0,93,0,86,0,104,0,96,0,103,0,113,0,118,0,87,0,0,0,97,0,89,0,82,0,94,0,113,0,98,0,104,0,106,0,97,0,105,1,103,0,0,0,93,0,89,0,84,0,0,0,95,0,103,0,94,0,81,0,104,0,113,0,106,0,102,0,108,0,90,0,99,0,0
