13	36
6	37
6	38
1	1
28	2
15	4
3	5
23	6
16	9
22	12
20	13
9	14
29	15
22	16
14	17
8	18
26	19
6	20
16	25
29	26
18	27
1	31
23	32
29	35
16	36
21	37
27	39
14	40
21	42
18	45
13	47
27	48
20	49
23	50
16	53
0	54
19	56
30	57
24	58
11	60
10	62
17	64
22	65
17	66
26	67
22	70
26	73
12	79
6	80
25	81
13	82
9	83
16	84
23	88
15	90
0	92
18	94
15	96
2	97
22	98
7	100
30	101
4	102
2	106
9	107
15	108
10	110
19	112
4	115
17	117
20	118
7	119
12	120
6	122
26	124
11	127
3	128
16	129
14	130
6	131
5	132
8	133
11	134
15	135
30	136
26	138
7	143
17	144
23	146
5	147
29	148
4	150
25	153
3	154
7	155
27	156
18	157
25	158
26	160
1	164
13	165
8	170
24	171
0	172
21	175
10	176
19	179
6	180
26	182
22	183
24	185
7	188
7	189
7	191
8	192
7	193
22	195
9	197
28	198
25	199
