cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t
0,8,44,89,0,0,0,0,0,108,0,103,0,0,0,83,0,105,0,88,0,98,0,0,0,0,0,81,0,105,0,115,0,105,0,104,0,111,0,99,0,108
1,8,0,0,0,0,52,104,2,96,0,0,0,93,0,0,0,108,0,88,0,109,1,98,0,0,0,0,0,86,0,96,0,114,1,114,0,0,0,76,0,96
2,8,0,0,0,92,40,89,0,93,0,102,0,97,52,103,0,117,0,105,0,105,0,77,0,0,0,0,0,90,0,119,0,108,0,113,0,0,0,0,0,102
3,8,0,110,0,100,56,96,0,100,0,112,0,94,0,0,0,103,1,93,0,109,0,114,1,96,0,96,0,79,0,0,0,93,0,106,0,123,0,109,1,96
4,8,0,96,0,100,0,0,0,94,0,103,0,109,55,80,0,93,0,0,0,94,0,0,0,80,0,95,0,107,0,0,0,108,0,113,1,109,0,115,0,96
5,8,54,89,0,114,0,0,0,90,0,98,0,100,53,103,1,77,0,97,0,88,0,1,0,105,0,1,0,110,0,93,0,93,0,105,0,91,0,0,0,95
6,8,0,0,0,0,41,98,1,101,0,97,0,101,0,92,0,0,0,95,0,115,0,101,0,98,0,100,0,100,1,118,0,115,0,96,0,94,0,89,0,101
7,8,54,109,0,89,54,114,0,86,0,92,0,105,50,95,0,98,0,120,0,98,0,95,0,88,0,87,0,0,0,103,0,93,0,97,0,108,0,98,0,105
8,8,41,98,0,103,58,100,0,95,0,95,2,114,0,106,0,95,0,105,0,103,0,0,0,107,0,97,0,94,0,91,0,97,0,83,0,88,0,0,0,106
9,8,35,94,0,85,0,0,0,94,0,0,0,95,0,113,0,109,0,93,1,109,0,95,0,1,0,97,1,106,0,107,0,102,0,106,0,100,0,0,0,1
10,8,51,115,0,103,54,86,0,90,0,103,0,101,50,97,0,93,0,97,0,0,1,102,0,92,0,92,0,87,0,113,0,0,0,77,0,89,1,97,0,112
11,8,1,103,0,89,0,0,0,100,0,119,0,0,56,105,0,82,0,0,0,104,0,0,0,112,0,0,0,91,0,92,0,0,0,74,0,102,0,113,0,106
12,16,0,0,0,92,0,100,0,0,1,98,0,98,0,109,0,107,0,98,0,94,0,96,0,116,0,0,0,0,30,100,0,94,0,107,0,0,0,79,0,100
13,16,34,100,58,95,0,112,45,90,0,99,0,95,0,85,0,0,0,97,0,0,0,101,0,105,1,78,0,0,53,87,0,102,0,104,0,104,0,1,0,92
14,16,54,107,53,101,0,100,0,0,0,0,0,90,0,97,0,107,0,107,1,97,0,108,0,0,0,103,0,78,51,82,66,106,0,123,0,94,0,0,0,91
15,16,0,0,41,102,1,82,66,106,0,95,0,0,0,112,0,114,0,96,0,106,0,94,0,94,0,0,0,117,47,114,0,0,0,106,1,92,1,101,0,116
16,16,52,113,0,0,0,1,49,93,0,89,0,102,0,91,0,99,0,0,0,82,1,84,0,115,0,0,0,0,41,98,0,98,0,112,0,0,0,0,0,83
17,16,51,92,53,128,0,109,51,109,0,78,0,1,0,102,0,103,0,97,0,84,1,103,0,91,0,0,0,95,0,0,0,117,0,0,0,0,0,102,0,93
18,16,52,110,0,111,0,96,53,105,0,113,0,105,0,92,0,108,0,108,0,103,1,112,45,121,0,0,0,102,0,0,0,95,0,104,0,108,0,1,0,0
19,16,43,106,50,86,0,102,0,0,0,99,0,95,0,0,0,90,0,0,0,101,0,96,0,74,0,93,0,120,53,84,1,103,0,0,0,1,0,108,0,0
20,16,57,104,45,93,0,0,36,101,0,100,1,95,1,98,1,110,0,102,0,0,0,102,0,88,1,123,0,0,0,90,0,0,0,102,0,120,0,99,0,0
