cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,55,108,50,89,0,101,0,104,0,83,0,87,0,93,0,98,0,106,0,97,0,92,0,0,0,96,0,86,51,106,39,95,48,116,42,98,53,93,0,107,0,91,0,89,0,1,0,0,47,103,55,87,0,0,0,101,0,107,0,99,1,84,0,95,0,108,0,112,0,124,0,115,0,104,0,0,0,0,1,104,0,97,0,79,1,94,0,113,0,0,0,0,0,93,2,113,0,0,0,120,0,0,0,0,0,102,0,91,0,0,0,0,0,0,1,123,0,111,0,107,0,100,0,99,0,102,0,0,0,109,0,92,0,99,0,97,0,122,0,0,0,0,0,103,0,94,0,0,0,112,0,0,0,103,0,96,0,126,0,92,0,88,0,0,0,96,0,93,0,99,0,0,0,0,0,0,0,104,0,93,0,101,0,92,0,95,0,89,0,90,0,0,0,89,0,88,0,79,0,98
1,8,0,0,56,98,0,0,0,91,0,92,0,92,0,92,0,90,0,102,0,96,0,106,0,97,0,105,0,0,48,110,0,103,57,80,0,103,0,87,0,0,0,97,0,98,0,0,36,104,54,97,55,78,48,91,35,99,0,0,0,0,2,92,0,99,0,99,50,95,0,94,0,0,0,90,0,107,0,104,1,116,1,95,0,93,0,99,1,93,0,106,0,103,1,82,0,114,0,92,0,92,0,95,0,104,0,89,0,88,0,104,0,99,0,119,0,0,0,99,0,99,0,0,0,0,0,97,0,110,0,73,0,0,0,0,0,100,0,0,0,92,0,0,0,100,0,74,2,84,0,0,0,97,0,88,2,107,0,98,1,108,0,96,1,104,0,114,0,113,0,82,0,93,0,100,0,99,0,88,0,88,0,116,0,0,0,0,0,92,0,110,0,88,0,89,0,93,0,111,0,86
2,8,0,98,0,0,0,121,0,0,0,0,0,101,0,92,0,88,0,97,0,94,0,113,0,0,0,89,0,100,45,109,55,95,45,106,0,0,0,108,0,104,0,95,0,99,0,91,0,100,53,112,0,0,53,92,53,113,0,89,0,0,0,102,0,102,0,89,0,77,0,103,0,108,0,111,0,112,0,110,0,103,0,87,56,94,0,0,1,87,0,0,0,106,0,103,0,107,0,90,1,102,0,0,0,0,2,92,0,125,0,91,0,103,1,118,0,79,0,116,0,92,0,94,0,98,0,98,0,86,0,101,0,93,0,101,0,115,0,0,0,91,0,114,0,96,0,110,0,111,0,94,0,91,0,103,0,102,55,102,0,113,0,100,0,119,0,91,0,90,0,106,0,100,0,0,0,90,0,91,0,118,0,94,0,106,1,107,0,0,0,120,0,103,0,97,0,92,0,86,0,110
3,8,0,90,42,95,0,94,0,113,0,92,0,105,0,103,0,101,0,112,0,93,0,95,0,103,1,110,0,105,51,103,51,89,51,110,46,101,0,102,0,88,0,105,0,0,0,103,46,102,51,107,50,102,0,0,59,89,0,0,0,112,0,94,0,117,0,91,0,0,0,107,0,0,0,79,0,79,0,97,0,115,0,0,0,0,0,104,0,0,0,109,0,100,0,0,0,0,0,103,0,109,0,93,0,92,0,114,0,0,0,101,0,91,0,0,0,91,0,0,0,91,1,93,0,0,0,118,0,102,0,100,0,124,0,95,0,90,0,105,0,109,0,0,0,100,0,96,0,0,0,106,0,0,0,105,0,0,0,83,0,100,0,108,0,97,0,92,0,119,0,0,0,0,0,107,0,100,0,0,0,107,0,112,0,0,0,0,46,122,0,103,0,111,0,87,0,0,0,112,0,113
4,8,0,94,0,0,0,98,1,99,0,107,0,93,0,103,0,95,0,89,0,85,0,0,0,89,0,102,0,108,0,113,52,112,0,79,0,95,0,0,0,91,0,98,0,97,0,96,59,80,52,99,58,89,59,95,63,91,0,78,0,0,0,94,0,108,0,91,0,93,0,96,0,99,0,118,1,95,0,84,1,99,0,0,0,93,0,85,0,109,0,115,0,92,0,103,0,89,0,129,0,0,0,0,0,0,0,76,0,0,0,94,0,91,0,107,1,113,0,85,0,95,0,95,0,91,0,0,0,88,0,0,0,106,0,98,0,98,0,96,0,126,0,0,0,99,0,0,1,95,0,0,0,93,0,0,0,0,0,99,0,1,0,91,0,108,0,81,0,113,0,102,0,91,55,97,0,94,0,95,0,1,0,1,0,85,0,0,0,0,0,99,0,102,0,87,0,99,0,0,0,71
5,8,0,1,0,0,0,93,0,111,0,101,0,113,0,110,0,95,0,88,0,92,0,98,0,79,0,98,0,0,52,95,0,0,42,101,0,0,0,103,0,113,0,110,0,96,0,91,41,93,53,102,51,100,43,111,0,91,0,112,0,93,1,99,0,84,0,98,0,93,0,91,55,88,0,101,0,109,0,0,0,110,0,0,0,101,0,82,0,100,0,97,0,88,0,105,0,98,0,103,1,89,0,85,0,99,0,0,0,95,0,92,0,0,0,111,0,112,0,0,0,98,0,89,0,85,0,94,0,90,0,116,0,109,1,108,51,93,0,85,1,89,0,100,0,120,0,117,0,87,0,0,0,99,0,111,0,0,0,98,0,104,0,100,0,0,0,98,0,108,0,91,0,82,0,100,0,100,0,97,0,105,0,0,0,109,0,103,0,103,0,0,0,95,0,101,0,0,0,101,0,100
6,8,0,88,0,102,0,0,0,91,0,108,0,89,1,99,0,95,0,94,0,87,0,0,0,0,0,0,0,95,0,0,63,111,59,87,49,94,0,0,0,0,0,0,0,85,0,80,52,107,62,111,63,95,0,0,39,110,0,97,0,101,0,1,0,87,0,0,0,0,0,0,0,101,0,107,0,0,0,109,0,105,0,104,0,104,0,0,0,107,0,99,0,111,0,106,0,110,0,96,0,0,0,104,0,103,0,97,0,98,0,86,0,98,0,101,0,103,0,112,0,91,1,96,0,96,0,0,0,95,0,106,0,89,0,99,0,0,0,91,0,119,0,0,0,78,0,103,0,111,0,83,0,100,0,90,0,85,0,91,0,0,0,112,0,0,0,0,0,91,0,98,0,104,0,101,0,89,0,96,0,97,0,0,0,109,0,104,0,91,0,0,0,117,0,77,0,125,0,100,0,99
7,8,0,0,0,119,1,95,0,88,0,102,0,101,0,0,0,99,0,83,0,95,0,111,0,111,0,105,1,100,43,104,51,96,48,105,50,102,0,106,0,107,0,99,0,111,0,98,52,103,55,98,0,0,0,0,58,109,0,0,0,96,0,81,0,104,0,99,0,102,0,101,0,106,0,0,0,104,0,115,0,1,0,0,0,101,0,0,0,105,0,110,0,95,0,81,0,0,0,101,1,102,0,0,0,0,0,0,0,127,0,106,0,90,0,0,0,110,0,103,0,99,1,101,1,112,0,94,1,96,0,0,0,88,0,96,0,1,0,109,0,114,1,102,0,121,0,95,0,97,0,0,0,105,0,0,0,111,0,0,0,0,0,107,0,94,1,94,0,91,0,111,0,0,0,0,0,95,0,101,0,114,0,95,0,0,0,100,0,119,0,0,0,88,0,99,0,103,1,93,0,103
8,8,1,100,0,105,0,100,0,0,0,0,0,111,0,108,0,111,0,95,0,92,0,93,0,100,0,95,0,105,0,0,46,99,56,106,0,0,0,105,0,104,0,99,1,104,0,113,51,107,55,84,37,91,52,82,50,102,0,80,0,117,0,103,0,96,0,0,0,102,0,106,0,0,0,0,0,108,1,97,0,104,0,97,0,90,0,116,0,97,0,101,0,106,0,104,0,114,0,1,0,90,0,99,1,83,0,114,0,103,0,102,0,0,0,89,0,93,0,102,0,94,0,0,0,0,0,83,1,93,0,110,0,0,0,94,0,2,0,0,0,109,0,97,0,96,0,90,0,102,0,103,0,95,0,90,0,114,1,99,0,98,0,83,0,94,0,92,0,0,0,111,0,98,0,109,0,95,0,88,0,88,0,97,0,91,0,109,0,1,0,111,0,95,0,0,0,0,0,0,0,0
9,8,52,104,0,119,2,99,0,93,0,0,1,125,0,107,0,102,0,100,0,0,0,88,0,102,0,0,0,0,43,105,50,107,0,0,0,88,0,89,0,111,0,102,0,94,0,99,0,118,57,87,49,100,0,0,52,107,0,90,0,105,0,101,0,0,0,101,0,108,0,121,0,82,0,96,1,113,0,98,0,91,0,107,0,1,0,94,0,99,0,99,0,99,0,91,0,114,1,97,0,0,0,101,0,0,0,79,0,111,0,78,1,86,0,96,0,96,0,0,0,1,0,1,0,109,0,98,0,0,0,121,1,103,0,100,1,94,0,91,0,101,0,102,0,85,0,108,0,100,0,0,0,119,0,107,0,121,0,84,0,106,0,0,0,0,2,107,0,0,0,100,0,101,0,99,0,103,0,95,0,87,0,0,0,103,0,103,0,106,1,102,0,0,0,111,0,92,0,100,0,0
