cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,3,55,103,0,0,0,106,0,101,0,105,54,97,47,112,0,97,0,0,0,91,0,102,0,95,1,105,0,71,0,110,0,0,0,0,0,84,0,86,0,91,0,103,0,116,0,103,0,88,0,89,0,93,0,0,0,75,0,0,0,88,0,0,0,0,0,104,0,107,1,94,0,84,0,114,0,95,0,103,0,98,0,86,0,107,0,105,0,97,0,93,0,110,0,98,0,94,0,86,0,98,0,103,0,102,0,104,0,109,63,108,0,98,0,107,0,101,0,101,0,101,0,107,0,90,0,112,0,122,0,110,0,109,0,93,0,94,0,99,0,102,0,105,1,80,0,96,0,0,0,96,0,108,0,93,0,102,0,102,0,104,0,99,0,98,0,82,0,99,0,0,1,98,0,0,0,91,0,100,0,0,0,0,0,87,0,0,0,88,0,88,0,99,0,86,0,109,0,93,2,111
1,3,0,101,0,82,0,0,0,97,0,100,62,96,0,94,0,101,0,100,0,1,0,103,0,98,0,108,0,88,0,97,0,100,0,98,0,103,1,108,0,0,0,88,0,110,0,92,0,106,0,105,0,117,0,0,0,96,2,90,0,89,1,109,0,95,0,114,0,102,1,101,1,97,0,96,0,112,1,101,0,0,0,0,0,0,0,113,0,107,0,0,0,100,0,106,0,89,0,107,0,0,0,99,0,1,0,107,0,78,0,0,0,98,0,80,0,1,1,97,0,88,0,98,0,95,0,88,0,1,0,99,0,1,0,101,0,100,0,0,0,0,0,102,0,0,0,99,0,92,0,0,0,86,0,95,1,107,0,86,0,109,0,117,0,0,0,96,55,93,0,104,0,0,0,107,0,102,0,87,0,109,0,0,0,0,0,108,0,103,0,109,0,0,0,112,0,0,0,109,0,116
2,3,49,85,46,102,65,95,0,98,0,95,0,0,39,95,0,93,0,99,0,108,0,109,1,104,0,102,0,97,0,101,0,0,0,105,0,91,0,101,0,97,0,0,0,97,0,0,0,107,0,107,0,105,0,93,0,96,0,90,0,98,0,103,0,99,0,97,0,100,0,79,0,106,0,86,0,0,0,101,0,118,0,0,0,108,0,1,0,114,0,100,0,95,0,109,0,103,0,0,1,98,0,0,0,113,0,0,0,103,0,0,0,86,0,110,0,109,0,87,0,115,0,86,0,93,0,86,0,107,0,96,0,109,0,95,0,97,0,0,0,96,0,91,0,104,0,105,0,0,0,115,0,84,0,0,0,78,0,94,0,89,0,91,0,94,0,0,0,78,0,101,0,103,0,95,0,110,0,113,0,86,0,100,0,99,0,82,0,84,1,91,0,87,1,97,0,102,0,0,0,89
3,3,0,0,0,116,0,0,0,0,0,94,0,1,54,99,0,105,0,0,1,107,0,100,0,0,0,86,0,108,1,90,0,114,0,112,0,96,0,85,1,99,0,93,0,102,0,88,0,116,0,0,1,114,0,91,0,1,0,109,0,116,0,87,0,87,0,92,1,103,0,105,0,86,1,94,0,96,0,118,0,102,0,92,0,109,0,101,0,125,1,93,0,97,0,0,0,0,0,97,1,96,0,105,0,98,0,0,0,105,1,99,0,0,0,96,0,0,0,120,1,87,0,112,0,104,0,102,0,0,0,92,56,96,1,99,0,94,0,108,1,118,0,98,0,113,0,99,0,100,0,112,0,1,0,105,0,112,0,101,0,106,1,95,0,115,0,107,0,105,0,106,0,91,0,93,0,103,0,88,0,115,0,101,0,98,0,0,0,104,0,98,0,99,1,105,0,0,0,95,0,102
4,3,41,101,0,0,51,101,0,0,0,0,49,99,63,90,0,100,0,114,0,0,0,102,0,107,0,78,1,97,0,91,0,88,0,0,1,90,0,101,52,112,0,100,0,99,0,95,1,105,0,88,0,0,0,93,0,104,0,84,0,95,0,104,0,104,0,102,0,0,0,91,0,89,0,94,0,113,0,88,0,112,0,110,0,0,0,0,0,89,0,95,0,0,0,99,0,100,0,89,0,90,0,100,0,107,0,107,0,129,0,108,0,103,0,103,0,89,0,101,0,96,0,0,0,0,1,101,40,100,0,0,0,0,0,1,0,0,0,109,1,102,0,95,0,0,0,90,0,93,0,112,0,98,0,0,0,0,0,0,0,109,0,92,0,102,1,111,0,106,0,96,0,99,0,95,0,98,1,86,0,87,0,118,0,101,0,101,0,105,0,101,0,0,0,98,0,103,0,0,0,118
5,3,58,98,0,104,46,84,0,1,0,114,48,119,46,99,0,86,1,84,0,109,0,101,0,102,0,89,0,100,0,98,0,100,0,0,0,86,0,104,1,109,1,97,1,91,0,113,0,96,0,95,0,99,0,0,0,98,0,1,0,83,0,97,0,91,0,91,0,90,0,103,0,119,0,92,0,0,0,117,0,0,0,95,0,1,0,101,0,0,0,118,0,110,0,0,0,0,0,98,0,0,0,109,0,108,2,112,0,0,0,99,0,101,0,95,0,104,0,90,0,98,0,89,0,95,0,0,0,94,0,96,0,1,0,100,0,1,0,110,0,93,0,94,0,116,0,108,0,0,0,109,0,0,0,98,0,104,0,104,0,110,0,91,0,95,0,0,0,0,0,91,0,0,0,98,0,0,0,104,0,103,0,97,0,99,0,103,0,97,0,114,0,95,0,86,0,94,0,94,0,100
6,3,66,100,44,99,48,99,0,101,0,2,55,88,0,100,0,100,1,97,0,110,0,0,0,97,0,108,0,111,0,101,0,91,0,0,0,109,0,88,0,100,0,110,0,116,0,109,0,112,0,87,0,86,0,101,0,103,0,106,0,94,0,103,0,102,0,0,0,106,0,100,0,88,0,110,0,105,0,78,0,106,0,81,0,109,1,106,0,101,0,93,0,108,0,100,0,102,0,0,0,121,0,106,0,105,0,104,0,113,0,116,0,115,0,98,0,107,0,0,0,0,0,100,0,109,0,116,64,104,0,105,0,88,0,92,0,100,0,134,0,88,0,98,0,0,0,94,0,0,0,100,0,0,1,93,1,110,0,96,1,85,0,0,0,102,0,0,0,98,0,102,0,81,0,98,0,119,0,0,0,96,0,100,0,0,0,0,1,88,1,92,0,90,0,113,0,99,0,102,0,0
7,10,47,89,48,102,45,86,60,100,48,79,0,105,0,108,0,110,0,83,0,102,0,0,61,97,53,105,0,0,0,0,40,93,41,109,51,93,42,104,57,101,0,99,0,105,0,105,0,96,0,118,0,108,0,0,0,109,0,104,0,113,0,0,0,108,0,87,0,90,0,103,0,99,0,96,52,106,0,0,0,108,0,0,0,95,0,113,0,100,57,96,0,105,1,91,0,104,0,96,0,1,54,88,0,100,0,0,0,101,0,99,0,102,0,0,0,94,0,0,0,99,0,0,0,93,0,112,0,0,0,109,0,95,0,106,0,100,0,0,0,95,0,93,0,101,0,95,0,104,0,102,0,108,0,0,0,0,0,114,0,0,0,92,0,116,0,101,0,101,0,105,0,98,0,0,0,0,1,97,0,120,0,101,0,120,0,102,0,106,2,98,1,94,0,0,0,96,0,98,0,0
8,13,0,116,48,109,47,106,0,115,47,90,1,112,0,94,0,107,0,90,0,96,0,113,0,0,0,93,0,96,0,97,0,86,0,83,0,122,0,0,0,93,50,82,60,88,52,105,0,111,36,92,0,100,2,102,0,100,0,89,0,0,1,94,0,93,0,0,0,101,0,0,0,99,0,86,0,0,0,93,1,93,0,105,1,81,0,84,0,0,0,0,0,106,0,96,0,99,1,85,0,0,0,0,0,117,0,0,0,0,0,82,0,97,1,101,62,93,0,99,0,117,0,0,0,104,0,0,0,117,0,88,0,0,0,98,0,109,0,95,0,89,0,0,0,90,0,97,0,117,0,105,0,99,0,93,0,105,0,96,0,78,0,83,0,102,0,95,0,0,0,88,0,91,0,102,0,99,0,101,0,97,0,107,0,124,0,0,1,92,0,80,0,99,0,105,0,92,0,0,0,115
9,13,44,93,0,88,60,92,53,103,51,95,0,0,0,108,0,109,0,94,0,112,0,94,0,87,0,102,0,99,0,108,1,75,0,105,0,117,0,0,0,0,38,108,67,98,0,99,0,106,52,109,0,0,0,104,0,0,0,104,0,94,0,110,0,0,0,105,0,86,0,96,0,91,0,0,1,107,0,0,0,98,0,0,0,105,0,0,0,0,0,113,0,103,0,111,0,0,1,106,0,103,0,96,0,102,58,105,0,98,0,95,0,100,0,114,0,79,1,103,1,93,0,97,0,0,0,97,0,106,0,106,0,93,0,78,0,0,0,100,0,89,0,99,0,103,0,110,0,102,0,95,0,113,0,100,0,125,0,91,0,114,0,97,0,0,0,0,0,108,0,103,0,96,0,108,1,99,0,97,0,0,0,102,0,105,0,103,0,96,0,97,0,102,0,0,0,103,0,114,0,89
