cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,47,88,0,0,44,126,0,0,0,1,0,107,0,104,0,0,0,103,0,99,0,109,0,0,0,90,0,116,0,100,1,107,0,113,0,100,0,105,1,94,1,109,0,103,0,84,1,109,0,108,51,101,48,100,55,102,45,84,0,1,0,0,0,92,0,104,0,88,0,100,0,98,0,91,0,89,0,0,0,101,0,0,0,101,0,91,0,0,0,99,0,86,0,0,0,101,0,111,0,114,0,103,0,89,0,107,0,0,0,105,0,95,0,108,0,116,0,1,0,0,0,113,0,110,0,0,0,101,0,84,0,90,0,87,0,0,0,92,0,0,0,87,0,93,0,97,0,94,0,101,0,113,0,100,0,108,0,0,1,97,0,122,0,85,0,104,0,0,0,97,0,118,0,84,0,109,0,90,0,96,0,68,0,95,0,100,0,0,0,95,0,92,0,103,0,0,55,100,0,0
1,15,41,111,40,96,48,100,46,85,58,103,0,114,0,101,0,0,0,0,45,100,39,120,56,95,0,99,0,91,0,104,0,93,0,117,0,106,0,115,1,90,0,81,0,105,0,89,0,97,0,98,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,110,1,102,0,95,0,102,0,108,0,96,0,89,0,97,0,93,0,96,0,102,0,89,0,97,0,89,0,98,0,82,0,109,1,106,0,0,0,91,0,99,0,0,0,106,0,0,0,102,0,86,0,87,0,100,0,0,0,108,0,99,0,94,0,102,0,91,49,88,55,110,0,0,0,0,1,86,0,110,0,0,0,97,0,0,0,114,0,84,0,104,0,86,0,111,0,104,0,92,1,87,0,100,0,96,0,78,1,104,0,101,0,101,0,0,0,89,0,101,2,102,0,84,0,98,2,95,0,80,0,105,0,92,0,101
2,15,48,106,55,113,0,99,45,92,62,104,0,109,0,1,0,92,0,95,0,0,0,0,0,0,0,106,0,101,0,106,0,94,0,102,0,103,0,119,0,86,0,114,0,116,0,0,0,103,0,104,0,80,0,0,0,109,0,104,0,113,0,109,0,0,0,117,0,87,0,114,0,94,0,119,0,113,0,93,0,87,0,91,0,0,0,97,0,1,0,116,0,0,0,0,0,108,0,104,0,95,0,99,0,99,0,95,0,98,0,109,1,99,0,97,53,92,0,89,0,104,0,89,0,84,0,103,0,111,0,88,0,101,0,0,52,122,0,91,0,110,0,94,0,109,0,104,0,97,0,104,0,94,0,96,0,93,0,87,1,111,0,0,0,115,0,87,0,0,0,0,1,97,0,0,0,108,0,0,0,0,0,106,0,0,0,97,0,110,0,0,0,108,0,91,0,97,0,97,0,0
3,15,43,78,40,93,48,99,0,86,0,101,52,110,0,100,0,97,0,110,45,102,37,108,0,0,0,0,0,125,0,97,0,105,1,124,0,91,0,107,0,0,0,0,0,80,0,108,0,95,0,0,0,90,0,92,0,0,0,0,0,106,44,93,0,106,0,93,0,110,0,0,0,0,0,110,0,94,0,109,0,94,0,91,0,106,0,0,0,0,0,100,0,80,0,107,0,0,1,97,0,0,0,109,0,101,1,122,0,102,0,100,0,109,0,108,0,101,0,0,0,109,0,84,0,96,0,113,0,93,0,97,0,120,0,0,0,85,0,0,0,0,0,98,1,95,0,90,0,79,0,0,0,0,0,113,0,94,1,93,0,103,0,86,0,94,0,0,0,103,1,110,0,99,0,0,0,114,0,0,0,114,0,103,0,97,0,96,0,0,0,103,0,105,0,0,0,0,0,0,0,90
4,15,62,106,0,1,0,0,1,92,45,97,57,86,0,106,1,106,0,102,0,109,46,95,41,94,0,109,0,1,0,105,0,120,1,89,0,0,0,0,0,112,0,106,0,90,0,108,0,104,1,100,0,120,0,94,1,104,0,77,0,104,0,0,0,96,0,100,0,113,0,0,0,0,1,108,0,110,0,94,0,96,0,0,0,104,0,103,1,113,0,101,0,0,0,111,0,119,0,89,0,114,0,94,0,0,0,0,0,112,0,118,0,117,0,0,0,99,0,0,0,0,1,106,0,90,1,99,0,1,0,1,0,105,0,0,0,0,0,92,0,95,0,97,0,100,0,121,1,89,0,98,0,85,0,98,0,103,0,97,0,98,1,112,0,99,0,109,0,0,0,111,0,119,0,97,0,106,0,87,0,99,0,93,0,94,0,89,0,103,0,83,0,111,0,102,0,106,0,96,0,102
5,15,49,83,50,103,46,114,43,108,0,0,0,0,0,116,0,92,0,108,0,0,40,99,43,90,0,115,0,95,0,108,0,92,0,95,0,0,0,91,0,92,0,100,0,97,0,114,0,0,1,89,0,0,0,95,0,103,0,1,0,110,42,99,1,120,0,95,0,0,1,124,0,0,0,101,0,0,1,105,0,89,0,0,0,93,0,101,0,106,1,102,0,101,0,112,1,93,1,113,0,110,0,112,0,99,0,99,0,78,0,86,0,0,0,96,0,103,0,91,0,107,0,104,0,0,0,120,0,0,0,109,0,0,0,0,58,112,0,105,0,76,0,118,0,87,0,0,0,106,0,107,0,94,0,100,0,1,0,95,0,88,0,88,0,107,0,81,0,90,0,102,0,105,0,96,0,99,0,97,0,0,0,100,0,115,2,128,0,95,0,108,0,92,47,117,0,0,1,92,0,102
6,15,47,95,47,108,0,110,0,117,0,0,47,89,0,100,0,93,0,0,46,95,0,0,49,106,0,103,0,0,0,108,0,96,0,88,0,91,0,0,0,102,0,95,0,92,0,0,61,95,0,88,0,102,0,98,0,87,0,0,0,91,0,1,1,81,0,0,0,0,0,98,0,100,0,90,0,92,0,93,0,100,0,0,0,96,0,99,0,112,1,114,0,0,0,92,0,98,0,116,0,77,0,0,0,0,0,0,0,93,0,114,0,95,0,1,0,109,0,0,0,0,0,0,0,0,0,0,0,83,0,107,0,113,51,105,59,89,0,0,2,109,1,114,0,102,0,91,0,95,1,106,0,83,0,98,0,100,0,79,0,0,0,0,0,0,0,105,2,89,0,94,0,106,0,83,0,88,0,83,0,0,1,86,0,110,0,111,0,109,0,0,0,100,0,100,0,79,1,102,0,96
7,15,74,106,0,0,46,81,0,0,51,113,48,103,1,117,0,83,0,79,0,111,0,0,43,91,0,112,0,97,0,117,0,105,0,104,0,86,0,98,0,100,0,97,0,100,0,114,0,113,0,102,0,103,0,110,0,0,1,100,0,116,0,93,0,105,0,103,0,110,0,0,0,102,0,88,0,96,0,88,0,0,0,0,0,0,0,97,0,109,59,116,0,111,0,0,0,103,0,90,0,97,0,115,1,115,0,116,0,97,0,99,0,93,0,117,0,99,0,0,0,107,0,84,0,106,0,0,0,98,0,109,0,79,50,93,44,93,0,0,0,0,0,94,0,96,0,101,0,119,0,78,0,98,0,96,0,100,1,95,0,99,0,111,1,81,0,0,0,108,0,109,0,103,0,93,0,97,0,1,0,114,0,102,0,103,0,0,0,88,0,0,0,110,0,111,0,120,0,101,62,105
8,16,50,87,1,99,54,97,53,71,43,110,51,108,1,101,0,80,0,95,50,91,47,86,0,1,0,109,1,113,0,77,0,82,51,95,0,98,0,107,0,88,0,1,0,1,1,101,0,0,1,81,0,0,1,108,0,111,0,99,0,113,45,100,0,0,0,92,0,102,0,1,2,90,0,118,0,102,0,85,0,107,0,115,0,0,0,81,0,91,0,109,0,97,0,0,0,110,0,109,0,86,0,0,0,124,0,86,0,91,0,0,0,114,0,91,0,93,0,80,0,116,0,106,0,114,0,99,0,101,0,99,0,113,0,101,0,0,48,98,0,0,0,0,50,113,0,106,0,103,0,102,0,112,1,105,0,106,0,0,0,82,0,128,0,98,0,121,0,107,0,0,0,1,0,101,0,96,0,105,0,92,0,105,0,80,1,85,0,0,0,107,1,94,0,111,0,92,0,105,0,89
9,16,46,92,0,101,52,105,0,0,48,100,41,107,0,0,0,97,0,98,64,101,51,101,0,0,0,0,0,0,0,95,0,112,0,0,0,86,0,0,0,0,1,86,0,0,1,87,0,113,0,114,0,99,0,0,0,93,1,90,0,115,54,86,0,88,0,100,0,93,1,102,0,109,0,101,0,0,0,93,0,90,2,110,0,100,0,104,59,103,0,0,0,105,0,118,0,0,0,0,0,110,0,115,0,106,0,0,0,112,0,98,0,107,0,1,0,94,0,95,1,107,0,101,0,109,0,112,0,93,0,98,0,98,0,0,0,102,0,117,0,104,43,96,0,0,0,96,0,0,0,97,0,96,0,90,0,87,0,113,0,93,0,103,0,97,0,108,0,86,0,90,0,105,0,0,0,0,0,103,0,0,0,98,0,90,0,89,0,103,0,0,0,96,0,94,0,0,0,0,0,75
