cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t
0,7,0,113,46,103,0,116,0,103,0,94,0,98,0,83,0,91,1,106,0,0,0,104,0,84,0,85,2,120,0,127,0,106,0,0,0,102,0,0,1,97
1,7,42,86,0,96,0,98,56,119,0,92,0,97,0,107,0,0,0,113,0,95,0,102,0,0,0,98,0,111,0,84,0,109,0,92,0,92,0,106,0,1
2,7,49,95,0,0,1,101,0,99,1,98,0,98,0,1,0,0,0,106,0,95,0,89,0,104,0,0,0,120,0,100,1,86,0,0,0,0,0,112,0,99
3,7,0,92,0,96,0,105,60,99,0,78,0,108,45,95,0,95,0,103,0,0,0,116,0,0,0,1,0,96,0,0,0,95,1,105,0,96,1,104,0,110
4,7,0,104,61,101,0,89,0,0,0,0,0,113,0,0,0,94,0,0,0,121,0,112,0,102,0,97,0,108,51,84,0,88,0,99,0,110,0,96,0,116
5,7,43,92,47,119,0,92,0,0,45,113,0,120,0,103,0,97,0,98,0,95,0,95,0,78,0,88,1,91,1,88,0,84,0,97,0,97,0,101,0,81
6,7,0,104,51,110,0,0,0,102,0,103,1,109,0,85,0,0,0,99,0,91,0,109,0,116,0,114,0,0,0,0,1,112,0,105,0,112,0,122,0,108
7,7,45,97,48,108,0,100,50,107,0,92,0,0,0,91,0,91,0,101,0,1,0,96,0,94,0,105,1,93,0,0,0,93,0,96,0,0,0,0,0,0
8,7,62,93,48,107,0,0,0,1,45,101,1,97,0,0,0,0,0,117,0,104,0,97,0,85,1,93,1,85,0,75,1,114,0,97,0,106,0,90,0,100
9,7,50,116,49,110,0,0,0,0,0,117,0,101,0,0,0,118,0,0,0,112,0,0,0,92,0,102,0,111,0,105,0,89,0,112,0,98,0,101,0,98
10,13,50,114,0,109,0,101,0,102,0,102,47,103,55,94,51,109,56,109,0,91,0,1,0,113,1,101,0,0,0,0,0,0,0,107,0,0,0,113,0,103
11,13,47,95,0,0,1,87,0,92,0,104,62,103,0,0,0,109,0,95,0,0,0,114,0,113,0,91,0,0,0,109,0,97,0,0,0,103,0,89,47,92
12,16,49,91,0,108,0,108,0,114,44,98,0,99,0,107,0,114,0,88,0,92,0,130,1,84,0,78,0,120,0,124,0,0,0,0,0,0,0,99,0,93
13,16,51,97,0,108,0,94,0,104,44,86,1,99,0,98,0,89,0,101,1,98,0,0,0,0,0,0,0,112,1,92,0,106,0,100,0,86,0,103,1,91
14,16,42,93,0,104,0,119,0,81,0,0,0,87,0,102,0,82,0,109,0,82,0,109,0,0,0,103,1,109,0,102,0,88,0,101,0,92,0,0,0,0
15,16,45,78,0,95,0,0,0,0,52,110,0,0,0,102,0,85,0,115,0,103,0,99,0,96,0,105,0,97,0,91,0,102,0,0,0,93,1,92,0,106
16,16,0,0,0,88,0,106,0,78,0,0,1,106,0,93,0,89,0,108,0,106,2,101,0,101,0,0,0,0,0,127,0,85,1,102,0,95,0,0,0,103
17,16,50,98,0,0,0,94,0,117,45,102,0,87,0,99,0,105,0,104,0,109,0,119,0,106,0,122,0,0,0,87,0,0,0,87,0,108,0,97,0,100
18,16,0,89,0,115,0,1,0,92,46,103,0,111,0,96,0,0,0,1,0,113,0,103,0,0,0,85,0,94,0,118,0,100,0,107,0,81,0,98,0,100
19,18,46,89,0,0,0,91,0,0,0,103,0,103,0,112,1,103,0,100,0,0,0,0,0,93,0,96,1,106,0,106,0,77,0,102,0,103,0,85,0,81
20,18,56,102,1,97,0,1,0,106,0,112,0,93,0,0,0,104,0,94,0,85,1,83,0,104,0,116,0,110,0,86,0,86,0,102,0,113,0,110,0,92
21,18,43,98,0,0,0,86,0,0,0,0,0,96,0,88,0,91,0,113,0,97,0,98,0,0,0,126,0,0,0,108,0,104,0,106,0,95,0,113,0,99
22,18,43,92,0,91,0,96,0,105,0,0,0,98,0,101,0,0,0,107,0,93,1,99,0,90,0,124,0,108,1,101,0,101,0,110,0,93,0,92,0,95
23,18,49,101,0,83,0,98,0,99,0,92,0,108,0,101,0,94,0,92,0,103,0,109,0,105,0,109,0,113,0,105,0,108,0,0,0,0,0,93,0,95
24,18,48,99,0,0,0,108,0,82,0,87,0,104,0,0,0,0,0,103,0,101,1,93,0,0,1,100,0,115,0,0,0,110,0,102,0,106,0,0,0,95
25,18,52,102,1,112,1,119,0,109,0,89,0,86,0,95,57,113,0,1,0,109,0,116,0,96,0,113,0,112,0,97,0,103,0,105,0,120,0,0,0,99
26,18,58,111,0,102,0,101,0,91,0,86,0,114,0,0,0,109,0,94,0,98,0,103,0,101,0,102,0,100,0,100,0,104,0,130,0,105,0,104,0,114
27,18,1,107,0,89,0,0,0,93,0,108,0,104,1,101,0,110,0,0,58,98,0,107,0,0,0,113,0,96,0,86,0,2,0,0,0,114,1,95,0,107
28,18,54,91,0,88,0,96,0,122,0,0,0,113,0,108,0,0,0,0,0,0,0,94,0,99,0,94,0,95,0,85,0,86,0,0,0,0,2,115,0,0
29,18,0,0,0,89,0,114,0,0,0,106,0,0,0,83,0,97,0,117,0,0,0,118,0,1,0,0,0,96,0,109,0,90,0,0,0,107,0,0,0,89
30,18,0,0,0,100,0,93,0,89,0,93,0,0,0,94,0,0,0,108,0,96,0,92,0,114,0,102,0,106,0,108,0,0,0,105,1,112,0,116,0,111
31,18,0,0,0,0,0,98,0,100,0,96,0,81,0,0,0,109,0,97,0,94,1,93,0,0,0,104,1,95,0,106,0,100,0,118,1,94,0,103,0,0
32,19,43,107,48,91,1,89,0,0,0,108,0,106,1,97,0,0,0,93,0,98,54,122,0,104,0,83,0,96,0,97,0,88,0,85,0,122,0,0,0,0
33,19,60,118,0,0,0,119,45,122,0,108,0,98,0,89,0,93,0,82,0,0,56,110,0,100,0,100,0,97,0,114,0,88,0,102,0,98,0,99,0,92
34,19,55,86,0,93,0,0,1,89,0,94,0,106,1,99,0,94,0,0,0,0,48,98,0,0,2,99,0,107,1,91,0,114,0,0,0,114,0,103,0,105
35,19,43,92,57,117,0,0,0,0,3,106,0,99,0,0,0,97,0,94,0,100,42,83,0,91,0,95,0,103,0,113,0,106,1,103,0,96,1,93,0,0
