cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,9,0,100,0,99,0,0,0,0,54,102,0,126,0,104,0,102,0,0,0,0,0,108,0,0,0,112,0,107,0,98,0,0,0,93,0,0,0,0,0,94,0,102,0,90,0,110,0,98,1,95,0,93,0,90,0,85,0,1,0,0,0,91,0,96,1,96,0,105,0,101,0,103,0,86,0,85,0,0,0,0,0,0,0,0,0,103,0,0,0,0,43,97,0,107,1,96,0,106,0,0,1,83,0,88,1,109,0,93,1,111,1,99,0,87,0,105,0,94,0,103,1,95,0,0,0,104,0,89,0,94,1,100,1,83,0,100,0,96,0,97,0,91,1,87,52,100,0,0,0,85,1,101,0,85,0,102,0,87,0,99,0,93,0,104,0,85,0,87,0,92,0,94,0,93,0,100,0,96,0,100,0,92,0,89,1,104,0,104,0,94,0,90,0,99,0,109,0,99,0,97
1,9,0,89,0,108,0,105,0,98,41,100,0,99,0,93,0,107,1,91,1,111,0,110,0,80,1,117,0,94,0,128,0,0,0,102,0,110,0,93,0,92,0,112,0,93,0,100,0,97,1,93,0,89,0,121,0,101,0,104,0,0,0,108,0,98,0,93,0,104,1,91,0,95,0,103,0,103,0,95,0,100,0,87,0,0,0,92,49,87,0,90,0,90,0,106,0,110,0,95,1,108,0,96,52,89,0,90,0,106,0,105,0,98,0,106,1,86,0,102,0,107,0,93,0,106,0,92,0,99,0,91,0,0,0,118,0,88,0,0,0,95,0,91,0,110,0,94,1,106,0,76,0,83,0,0,1,84,0,103,0,94,0,88,0,106,0,0,0,101,0,93,0,111,0,95,0,0,0,0,0,126,0,97,0,90,0,96,1,96,0,0,0,102,0,114,0,103,0,104,0,0
2,9,0,103,0,113,0,108,0,0,55,99,0,97,0,0,0,92,0,85,0,0,0,112,0,97,0,0,0,0,0,77,0,97,0,97,0,0,0,0,0,109,0,109,0,0,0,99,0,0,0,0,0,101,0,112,0,98,1,102,37,118,0,115,0,86,0,112,0,0,0,98,0,101,49,84,0,97,0,109,0,100,0,1,0,125,0,112,1,99,0,98,1,97,0,90,0,86,0,0,0,92,0,103,0,92,0,103,0,103,0,0,0,101,0,0,0,89,0,103,0,99,1,93,0,75,0,0,0,99,0,0,0,0,0,88,0,101,0,109,0,101,0,90,0,119,0,106,0,97,0,0,0,0,0,120,0,110,1,85,0,111,0,1,0,0,0,0,0,0,0,0,0,103,0,90,0,0,0,93,0,91,0,96,0,86,1,115,0,106,0,98,0,89,0,98,0,105,0,108,0,0
3,9,0,106,0,1,0,90,0,104,51,107,0,0,0,111,0,0,0,106,0,98,0,106,0,102,0,0,0,97,0,0,0,88,0,101,0,93,0,0,0,93,0,107,0,99,0,1,0,96,0,106,0,102,0,101,0,94,0,0,0,108,0,0,0,0,0,0,0,96,0,88,0,98,1,105,0,1,0,94,1,93,0,0,0,0,0,0,0,98,0,107,0,110,0,112,0,99,0,93,0,95,0,80,0,102,0,103,0,102,0,108,0,97,0,106,0,0,0,91,0,93,0,108,0,95,0,108,0,120,1,84,0,95,0,0,0,103,0,98,0,101,0,0,0,0,0,109,0,0,0,113,0,0,0,104,0,118,0,1,0,0,0,86,1,86,0,97,1,90,0,1,0,113,0,92,0,113,0,101,0,82,0,100,0,109,0,88,0,0,0,93,0,101,1,98,0,94,0,1,0,99
4,9,1,107,0,110,40,105,0,97,60,104,0,0,0,93,0,110,0,106,0,93,0,0,0,97,0,0,0,85,0,1,1,116,0,93,1,100,0,118,0,115,0,0,0,0,1,95,0,108,0,108,0,0,0,91,0,94,0,110,0,112,0,0,0,105,0,99,0,89,0,0,0,0,0,108,1,96,0,96,0,103,0,94,0,95,0,88,0,0,0,89,0,109,0,112,0,99,0,108,0,84,0,0,0,110,0,116,0,0,0,94,0,0,0,92,0,100,0,100,0,0,0,103,0,101,0,90,0,91,0,113,0,117,0,106,0,107,0,90,0,91,0,98,0,114,0,0,0,92,0,95,0,104,0,108,0,109,0,86,2,97,0,106,0,94,0,101,1,111,0,107,0,108,0,81,0,116,0,84,0,98,0,0,0,106,0,0,0,99,0,0,0,0,0,96,0,78,0,93,0,106
5,17,48,95,51,102,45,90,0,0,0,93,0,109,0,105,46,92,41,95,45,91,49,113,0,107,0,0,0,0,0,107,0,0,0,0,36,91,49,102,0,106,0,90,0,117,0,0,0,99,0,109,0,1,0,105,0,113,0,89,0,98,0,94,0,0,0,103,0,103,0,102,0,109,0,102,0,98,0,0,0,110,0,81,1,103,0,99,0,93,0,95,0,106,56,121,47,110,60,107,59,104,45,90,0,102,0,105,1,93,0,85,0,0,0,89,0,0,0,110,0,0,0,128,0,95,0,105,0,114,0,97,0,0,0,76,0,114,0,109,0,104,0,71,0,110,0,90,0,104,1,119,0,102,0,0,0,101,0,106,0,98,0,90,0,0,0,104,0,0,0,93,0,0,0,100,0,96,0,104,0,110,0,100,0,99,0,99,0,0,0,0,0,107,0,104,0,0,0,109,0,113
6,17,53,101,60,107,41,110,53,88,0,92,0,105,0,104,0,89,51,110,66,106,58,103,0,100,0,86,0,0,0,111,0,0,0,0,58,115,54,94,0,115,0,90,0,0,0,104,0,100,0,97,0,101,1,96,0,0,0,89,0,0,0,116,0,102,0,1,1,110,0,77,0,105,0,110,1,105,0,113,0,103,1,115,0,103,0,115,0,94,0,99,0,114,60,105,45,97,0,0,41,102,51,103,60,117,0,83,0,100,0,90,0,96,0,91,0,104,0,0,0,101,0,102,0,78,0,0,0,91,0,120,0,86,0,90,0,104,0,112,0,105,0,91,0,84,0,121,0,99,0,106,0,0,0,0,1,110,0,111,47,97,1,92,0,108,0,0,0,111,0,105,0,104,0,0,0,94,0,0,0,0,0,116,0,107,1,100,0,105,0,104,0,0,0,96,0,0,0,82,0,119
7,17,43,95,57,119,0,0,0,111,1,106,0,111,0,97,45,97,54,106,43,96,45,84,0,99,0,104,0,107,1,107,0,94,0,0,0,0,64,111,0,98,0,102,0,102,0,100,0,97,0,92,0,85,0,89,1,107,0,81,0,112,0,112,0,95,0,0,0,0,0,111,0,0,0,102,0,102,0,111,0,105,0,95,0,103,0,98,0,107,1,82,0,107,54,100,39,99,56,99,48,90,61,102,0,105,0,0,0,103,0,117,0,90,1,107,0,105,0,106,0,106,0,91,0,110,0,109,0,104,0,0,1,118,0,87,0,86,0,0,0,104,0,0,0,103,0,0,0,90,1,94,0,107,0,94,0,91,0,96,0,102,0,102,0,102,1,103,0,1,1,109,0,117,0,94,0,0,0,96,0,0,0,0,0,83,1,95,0,87,0,105,0,112,0,100,0,102,0,0,0,110
8,17,0,0,57,88,0,0,44,96,0,111,0,95,1,108,53,85,57,85,56,94,0,0,0,92,0,112,0,107,1,109,0,105,0,0,0,0,50,103,0,109,0,0,0,0,0,100,1,103,0,103,0,0,0,1,0,82,0,0,0,90,0,83,0,91,1,102,0,106,0,89,0,120,0,107,0,94,0,104,0,93,0,105,0,93,1,95,0,96,0,112,0,98,0,104,41,99,47,112,58,110,45,109,48,112,0,0,0,0,0,89,0,96,1,95,0,100,0,105,0,95,0,101,0,104,0,120,0,93,0,89,0,95,0,92,0,67,0,109,0,111,0,90,0,84,0,103,0,87,0,104,0,94,1,110,0,101,0,105,0,101,0,123,0,0,0,119,1,92,0,90,0,107,0,130,0,0,0,114,0,102,0,109,0,0,1,116,0,100,0,1,0,100,0,0,0,97,0,0,0,0
9,17,0,1,0,108,47,95,0,96,0,99,1,113,0,83,56,105,44,102,0,107,51,102,0,108,0,93,0,0,0,121,0,99,0,0,52,104,42,96,0,98,0,0,0,90,0,0,0,0,0,107,0,105,0,97,0,89,1,99,1,120,0,110,0,0,0,89,0,98,0,97,35,110,0,98,0,0,0,1,1,101,0,97,0,0,0,89,0,99,0,0,0,109,46,99,0,0,51,106,0,0,51,103,45,104,0,107,0,91,0,95,0,0,0,91,1,98,0,0,0,91,0,93,0,107,0,112,2,112,0,92,0,109,0,94,0,90,0,109,0,98,0,0,0,107,0,85,0,86,0,0,0,111,0,102,0,98,0,105,1,96,0,114,0,0,0,82,0,0,0,91,0,96,0,106,0,90,0,89,0,90,0,112,0,110,0,0,0,108,0,102,0,110,0,96,0,114,0,97,0,103
