cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,51,105,51,103,0,0,45,89,52,111,49,94,47,100,42,84,46,95,0,90,0,0,0,0,0,0,1,89,1,101,0,89,0,102,0,102,0,98,0,90,47,112,49,98,0,0,0,0,53,100,0,102,0,106,0,110,0,97,0,104,0,108,0,83,0,91,0,97,0,114,0,93,0,103,0,0,0,109,0,94,0,98,0,100,0,0,0,99,0,91,0,101,0,0,0,107,0,103,0,95,1,103,0,86,0,103,0,99,0,113,0,100,0,120,0,96,2,93,0,89,0,83,0,0,0,85,0,102,0,107,0,117,0,104,0,111,0,92,1,94,0,83,0,0,0,116,0,116,0,112,0,105,0,75,0,80,0,93,0,111,0,103,0,97,0,0,0,84,0,107,0,99,0,103,0,98,0,95,0,103,0,88,0,104,0,109,0,91,0,138,0,108,0,91,0,94,0,89,0,98
1,7,0,0,51,110,49,102,0,0,0,0,0,75,0,95,64,103,58,94,1,107,0,0,0,1,0,106,0,104,0,97,0,109,0,105,0,97,0,97,0,104,60,101,45,102,64,95,49,108,0,0,0,100,0,98,0,94,0,98,0,104,0,0,0,103,0,92,0,83,0,118,0,77,0,94,0,107,0,73,0,95,0,0,0,102,0,106,0,0,0,82,0,117,0,94,0,105,1,98,0,95,0,105,1,104,0,101,0,103,0,106,0,120,0,0,0,105,0,101,0,104,0,0,0,88,0,105,0,0,0,101,0,99,0,99,0,0,0,104,0,87,0,86,0,78,0,104,0,115,2,98,0,0,0,100,0,0,0,80,0,98,0,100,0,101,0,84,0,87,0,92,1,107,0,101,0,98,0,99,0,108,0,97,0,114,0,105,0,105,0,92,1,94,1,92,0,99,0,105,0,116
2,7,66,94,48,84,0,0,43,97,0,0,55,89,43,98,0,133,50,119,0,94,1,89,0,101,0,0,0,98,0,110,0,0,0,89,0,110,0,96,0,99,51,98,41,98,49,94,0,75,52,98,0,89,0,82,0,93,0,82,1,91,0,92,0,89,0,96,0,96,0,103,0,117,0,91,1,105,0,88,0,102,0,123,0,83,0,108,0,92,0,108,0,116,0,95,0,95,0,94,0,0,0,99,0,100,0,101,0,94,0,84,0,98,0,95,0,118,0,102,0,99,0,95,0,101,0,86,0,110,0,0,0,106,0,0,0,101,1,81,0,105,1,101,0,99,0,96,0,90,0,95,0,86,0,98,0,100,0,81,0,0,0,121,0,104,0,93,0,79,0,127,0,93,0,114,0,98,0,101,0,102,0,96,0,98,0,113,0,88,0,104,0,95,0,0,0,0,0,99,0,109
3,7,55,95,0,0,0,102,0,99,48,98,61,90,53,94,46,95,56,113,0,110,0,104,0,104,0,98,0,102,0,99,1,86,0,121,0,0,0,109,0,102,54,111,50,113,47,93,54,107,44,94,0,114,0,99,0,0,0,88,0,108,0,94,0,103,0,79,0,93,0,82,0,107,0,1,0,87,0,110,0,102,0,105,1,91,0,82,0,108,0,116,0,89,0,96,0,128,52,96,0,0,0,84,0,99,0,115,0,91,1,102,0,90,0,108,0,104,48,88,0,94,0,101,0,126,1,101,1,105,0,90,0,107,0,100,0,101,0,99,0,91,0,99,0,94,0,119,0,102,0,81,0,103,0,78,0,126,0,118,0,94,1,92,0,87,0,106,0,95,0,100,0,87,0,95,0,92,0,92,0,96,0,103,0,110,0,91,0,98,0,0,0,115,0,102,0,0,0,102,0,92
4,7,0,104,57,104,43,88,56,100,1,90,50,104,48,102,57,107,51,101,0,102,0,92,0,94,0,82,0,106,0,97,0,103,0,100,0,94,0,110,1,102,0,0,43,110,43,120,67,95,66,97,0,103,0,104,0,114,0,102,1,100,2,87,0,119,0,107,0,99,0,99,0,102,0,102,1,104,0,112,0,0,0,79,0,0,0,88,0,0,0,111,0,108,0,115,0,88,0,88,0,106,0,93,0,105,0,107,0,97,0,101,0,88,0,113,0,104,0,0,0,105,0,109,0,1,1,92,0,89,0,87,0,0,0,111,0,92,0,97,0,106,0,100,0,109,0,117,0,119,0,91,0,97,0,85,1,90,0,106,1,105,0,110,0,0,0,82,0,104,0,106,0,100,0,96,0,111,0,101,0,98,0,87,0,88,0,91,0,96,0,99,0,97,0,0,0,0,0,103,0,112
5,7,45,110,0,105,62,95,0,110,43,113,52,96,0,108,54,99,1,100,0,91,0,100,0,118,0,99,0,113,0,102,0,0,0,113,0,108,0,102,0,100,0,95,44,103,52,114,48,95,54,89,0,88,0,112,0,100,0,99,0,95,0,92,0,98,1,102,0,100,0,115,0,0,0,97,0,98,0,95,0,112,0,0,0,107,0,121,1,109,0,91,0,0,1,112,0,0,0,95,0,103,0,100,0,100,0,103,0,90,0,0,0,89,0,107,0,98,1,103,0,99,1,110,0,85,0,96,0,114,1,97,0,90,0,92,0,105,0,106,0,113,0,110,0,88,0,0,0,90,0,116,0,102,0,86,0,79,0,115,0,99,0,85,0,88,0,108,0,95,0,96,0,0,0,88,0,103,0,108,0,86,0,116,0,105,1,112,0,97,0,105,1,101,0,99,0,109,0,114,0,90
6,7,0,97,42,103,68,104,0,82,49,93,47,114,54,86,45,111,53,100,0,105,0,97,0,88,0,101,0,0,0,98,0,95,1,94,0,1,0,102,0,94,52,103,39,106,47,103,0,115,60,96,0,101,0,114,0,100,0,0,0,101,0,109,0,0,0,0,49,110,0,97,51,78,0,97,0,104,0,109,1,88,0,85,0,110,0,103,0,0,0,95,0,91,0,86,0,96,0,116,0,81,0,114,0,85,0,117,1,101,0,108,0,100,0,0,0,93,43,92,0,107,0,101,0,0,0,88,0,107,0,113,0,0,0,99,0,103,1,92,0,108,0,114,0,107,0,0,0,107,0,117,0,105,0,104,0,85,0,88,0,96,0,101,0,103,0,0,0,108,0,0,0,107,0,99,0,96,0,95,1,97,0,89,0,118,0,93,0,95,0,100,0,1,0,91,0,111,0,101,0,100
7,7,0,96,56,89,0,105,0,0,0,0,64,84,54,98,0,0,0,91,0,114,0,101,0,116,0,106,0,115,0,99,1,84,0,0,0,116,0,105,0,117,0,0,61,103,41,116,49,118,55,100,0,93,0,118,0,91,0,98,0,106,0,110,1,117,0,87,0,88,0,78,0,100,1,117,1,102,0,0,0,103,0,104,0,98,0,105,0,106,0,96,0,77,0,106,0,121,0,113,0,116,0,105,0,100,0,102,0,109,0,118,0,82,0,110,0,90,0,94,42,104,0,113,0,104,0,111,0,125,0,96,0,104,0,98,0,103,0,87,0,90,0,97,0,113,0,95,0,0,0,1,0,102,0,90,0,86,0,99,0,92,0,101,0,81,0,99,0,107,0,0,0,99,0,95,0,99,0,99,0,104,0,0,0,95,0,116,0,92,0,102,0,110,0,117,0,96,1,98,0,101
8,7,0,120,47,105,0,109,56,94,0,120,43,86,58,116,0,97,0,103,0,107,0,98,1,106,0,0,0,0,0,112,0,117,0,88,0,97,0,107,0,98,0,86,0,0,59,107,59,111,49,87,0,0,0,93,0,107,0,93,0,0,0,95,0,101,0,99,0,88,0,103,0,115,0,110,0,0,1,106,0,0,0,101,0,103,0,0,0,99,0,111,0,99,0,114,0,100,0,0,0,83,0,0,0,98,0,0,0,111,0,105,0,104,0,96,0,93,0,105,1,99,0,101,0,108,0,106,0,100,0,87,0,111,0,92,0,82,0,110,0,93,1,109,0,94,0,106,0,97,0,91,1,101,0,91,0,103,0,114,0,100,0,102,0,108,0,103,0,81,0,87,0,113,0,103,0,102,0,90,1,104,0,95,0,109,0,112,0,83,0,98,0,100,0,101,52,114,0,109,0,101
9,7,0,1,0,94,40,113,0,92,45,116,41,99,56,116,56,112,50,101,0,102,0,102,0,0,0,92,0,0,0,104,0,74,1,121,0,89,0,92,0,92,52,104,60,109,0,83,47,99,50,104,0,100,0,96,0,111,0,110,0,118,0,136,0,0,0,101,0,100,0,107,0,98,0,88,0,95,1,79,0,93,0,122,0,85,0,102,0,105,0,90,0,109,0,117,1,85,0,93,0,86,0,105,0,111,0,102,0,105,1,102,0,108,0,98,0,101,0,113,0,89,0,83,0,109,1,97,0,0,0,73,0,116,0,104,0,94,1,102,0,103,0,103,0,103,0,0,0,111,0,78,0,96,0,96,0,87,0,92,0,103,0,133,0,102,0,92,0,83,0,99,0,109,0,97,0,91,0,91,0,91,52,100,0,98,1,87,0,80,0,101,1,95,0,97,0,105,0,103,0,0
10,7,52,109,0,0,47,104,46,89,51,106,57,92,0,1,0,113,0,1,0,118,0,89,0,94,0,83,0,116,0,88,0,89,0,0,0,106,0,98,0,98,0,101,63,86,0,0,0,102,0,105,0,96,0,0,0,90,0,89,0,102,0,0,0,101,0,96,0,82,1,100,1,110,1,102,0,95,0,119,0,117,0,88,0,115,1,93,0,106,0,111,0,99,0,127,0,0,0,96,0,90,0,111,0,88,0,83,0,107,0,97,0,97,0,112,0,101,0,79,0,0,0,109,0,102,0,109,0,103,0,98,0,102,1,95,0,111,0,0,0,87,0,94,0,120,0,106,0,85,0,100,0,96,0,113,0,113,0,0,0,99,0,98,0,96,0,91,0,93,0,105,0,113,0,110,0,100,0,86,0,0,0,95,0,102,0,87,0,119,0,0,0,90,0,101,50,102,0,107,44,122
11,7,50,108,43,84,43,105,60,116,0,108,0,0,0,1,0,105,47,114,0,95,1,101,0,95,0,91,0,117,0,98,0,96,0,97,0,102,0,95,0,111,59,124,49,96,42,96,55,104,43,99,0,0,0,109,0,97,0,120,0,98,0,96,0,0,0,104,0,94,0,101,0,0,0,110,0,106,0,86,0,93,0,126,0,107,0,81,0,87,0,119,1,94,2,93,0,105,1,104,1,93,0,116,0,111,0,0,0,92,0,86,0,0,0,95,0,84,0,90,0,99,0,1,0,94,0,100,0,93,0,89,0,116,0,94,0,88,0,107,0,109,0,105,0,95,0,103,0,86,0,105,0,101,0,107,0,105,0,0,0,90,0,81,0,75,0,2,0,104,0,103,0,97,0,0,1,95,0,104,2,102,0,111,0,0,0,86,0,80,1,105,0,100,0,99,0,85,0,111,0,96
12,7,43,91,39,107,44,102,52,99,51,100,47,91,56,85,54,98,54,110,0,0,0,97,0,115,0,79,0,110,0,114,0,88,0,102,0,87,0,114,0,98,0,0,47,98,55,122,43,96,62,101,0,90,0,114,0,85,0,0,0,101,0,88,0,119,0,99,0,90,0,104,0,88,0,110,0,0,1,96,0,104,1,105,0,100,0,90,0,105,0,103,0,101,0,97,0,86,0,106,1,102,1,101,0,102,0,122,0,111,1,94,0,99,1,92,0,105,0,0,0,102,0,100,0,103,0,107,0,0,0,112,0,0,0,87,0,0,0,102,0,80,1,103,0,105,0,99,0,98,0,106,0,110,0,108,0,93,0,85,0,115,0,104,0,94,0,108,0,126,0,97,0,100,0,93,0,113,0,115,0,95,0,105,0,110,0,96,0,101,0,0,0,88,0,105,0,95,0,108,0,106
13,7,35,118,50,97,55,95,54,99,49,108,45,93,0,96,0,0,50,88,0,89,0,113,0,95,0,95,1,119,0,103,0,94,0,112,0,1,0,92,0,99,51,101,36,108,0,0,0,107,46,104,0,123,0,98,0,86,0,104,0,107,0,89,0,107,0,99,0,1,0,108,0,91,0,101,0,105,0,107,0,110,0,101,0,84,1,106,0,0,0,0,0,95,0,93,0,114,0,96,0,0,0,89,0,103,0,102,0,109,0,97,0,103,0,113,0,0,0,105,0,97,0,95,0,92,0,106,1,107,67,98,1,109,0,129,1,81,0,100,0,95,0,109,0,114,0,107,0,115,0,85,0,97,0,89,0,100,0,101,0,100,0,110,0,100,1,106,1,107,0,107,0,94,0,95,0,105,0,0,0,100,0,106,0,79,0,94,0,93,0,93,0,98,0,0,0,95,0,1,0,97
14,7,0,106,49,94,53,84,43,92,49,91,38,102,41,109,47,102,42,118,0,100,1,112,0,92,0,86,0,132,0,110,0,0,0,108,0,0,0,94,0,92,0,0,0,80,47,96,1,109,49,109,0,97,0,139,0,106,0,92,0,106,0,115,0,0,0,104,0,0,0,0,0,94,0,108,0,88,0,122,0,110,0,107,0,82,1,97,0,111,0,95,53,109,0,105,0,102,0,81,0,90,0,117,1,92,0,86,0,98,0,105,0,124,0,0,0,89,0,116,0,103,0,106,0,102,0,99,0,91,0,86,0,0,0,103,0,98,0,108,0,128,0,105,0,112,1,98,0,0,0,100,0,89,1,101,0,96,0,89,0,0,1,100,0,112,0,83,0,99,0,112,0,104,0,96,0,99,0,110,0,106,0,111,0,0,0,89,0,100,0,94,0,101,0,0,0,0,0,100,0,99
15,7,34,92,50,106,41,99,59,121,0,0,46,107,46,99,52,96,0,108,0,103,0,92,0,93,1,104,0,87,0,117,0,99,0,0,0,113,0,90,0,107,0,94,51,82,0,85,49,111,57,100,0,97,0,99,0,113,0,108,0,100,0,82,0,98,0,111,0,112,0,115,0,107,0,0,0,104,0,0,0,106,0,107,0,102,0,110,0,116,0,115,0,87,0,93,0,105,0,100,0,115,0,112,0,86,0,78,0,119,0,120,55,104,0,100,0,95,0,102,0,92,0,97,0,1,0,104,0,0,0,111,0,0,0,82,0,119,0,113,0,0,0,104,0,92,0,102,0,0,0,107,0,100,0,89,0,0,0,98,0,111,0,102,0,115,0,101,0,109,0,99,0,0,0,104,0,100,0,0,0,0,0,93,0,94,0,105,0,100,0,89,0,75,0,0,0,103,0,106,1,102
16,7,45,103,41,110,0,0,0,1,60,81,56,101,0,1,49,123,40,104,0,101,0,91,0,97,0,0,0,84,0,95,1,99,0,95,0,102,0,90,0,1,0,101,47,100,0,107,48,98,66,111,0,94,0,0,0,100,0,2,0,105,0,100,0,96,0,97,0,95,0,93,1,104,0,105,0,85,0,103,0,108,0,94,0,0,0,79,2,113,0,93,0,109,0,106,1,92,0,102,0,98,0,117,0,106,0,105,0,100,0,98,0,0,0,106,0,82,0,119,0,81,0,114,0,91,0,90,0,91,0,111,0,112,0,99,0,92,0,92,0,119,0,96,0,99,0,92,0,107,0,112,1,88,0,96,0,115,0,105,0,98,0,106,0,94,0,91,0,105,0,92,0,90,0,91,0,113,0,91,0,108,1,98,0,103,0,103,0,110,0,118,0,85,0,80,0,81,0,98,0,112
17,7,0,0,46,117,49,100,51,101,0,117,39,113,0,106,69,120,61,97,0,101,0,101,0,105,0,101,0,91,0,87,0,96,1,106,0,106,0,100,0,114,49,93,53,101,64,88,0,99,48,97,0,103,0,95,0,0,0,106,0,112,0,89,0,106,0,95,0,0,49,104,0,106,0,84,0,111,0,111,0,96,0,0,0,99,0,101,1,109,0,102,0,103,0,122,0,112,0,93,0,113,0,84,53,110,0,92,1,87,0,100,0,108,0,116,0,88,0,0,0,87,0,99,0,104,0,0,1,99,0,91,0,101,0,110,0,102,0,92,0,111,0,97,0,85,0,94,0,94,0,93,0,0,0,0,1,118,0,93,0,96,0,100,0,106,0,91,0,99,0,91,0,0,0,100,2,95,23,93,0,100,0,99,0,107,0,108,0,95,40,113,2,93,0,86,0,109,0,103,0,99
