0	-1	0	0.014608682018736496	1	0
1	0	1	0.022558922421604097	0.1607902746625465	0
2	0	2	0.06555206006077305	0.8392097253374535	0
3	2	3	0.011588173046443257	0.6552494040435387	0
4	2	4	0.016600727440740096	0.18396032129391482	0
5	3	5	0.011349967506757432	0.5609127582938683	0
6	3	6	0.02966612173446376	0.09433664574967038	0
7	1	7	0.011067538664494064	0.09908110503629546	0
8	1	8	0.0216817730793272	0.061709169626251045	1
9	6	9	0.09048570271963058	0.035176532428954355	0
10	6	10	0.020111135334014162	0.05916011332071602	1
11	9	11	0.005748160903086788	0.023887770971779965	0
12	9	12	0.03936553248805556	0.01128876145717439	1
13	7	13	0.04992945683926933	0.0681911294416658	1
14	7	14	0.07445468620915817	0.03088997559462965	1
15	4	15	0.007789395174481551	0.10447159414232021	1
16	4	16	0.08330051166215541	0.07948872715159461	1
17	5	17	0.08623691661944234	0.3812344650281374	0
18	5	18	0.004658499231609266	0.17967829326573093	0
19	17	19	0.0525403763922112	0.09934973468992256	0
20	17	20	0.02079602717495198	0.2818847303382148	0
21	18	21	0.05585536333557555	0.12845228363323935	1
22	18	22	0.012209358390011532	0.051226009632491576	1
23	19	23	0.007799687717924563	0.03827734486734094	0
24	19	24	0.02883799251736086	0.06107238982258162	1
25	23	25	0.004403277966190113	0.033228853857603574	1
26	23	26	0.027286338767595824	0.005048491009737366	1
27	11	27	0.05732479649577772	0.0033534336241439755	1
28	11	28	0.0233567797179506	0.02053433734763599	1
29	20	29	0.014372361192314179	0.2431940673034637	1
30	20	30	0.028463677177893394	0.038690663034751105	1
