cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,0,105,0,95,50,110,0,97,0,86,0,108,47,101,55,87,50,101,0,0,0,88,0,108,0,93,0,91,0,108,0,96,0,0,0,104,0,97,0,95,0,0,0,119,0,108,0,1,0,100,48,120,0,0,62,95,0,0,1,109,0,116,0,0,0,116,0,98,0,110,0,0,0,100,0,96,0,94,0,93,0,112,0,100,0,94,0,90,0,83,0,0,0,0,0,0,0,0,0,88,0,92,0,105,0,90,0,93,0,94,0,0,0,92,0,83,1,79,0,83,1,100,0,109,0,89,0,93,0,96,1,101,0,102,0,84,0,98,0,0,0,0,0,0,0,0,1,95,0,102,0,0,0,0,0,94,0,102,0,0,0,110,0,99,0,109,0,0,0,94,0,102,0,117,0,102,0,0,1,94,0,0,0,108,0,102,0,87,1,120,0,0,1,112,0,106,0,95,0,0
1,8,0,104,59,104,57,72,0,105,0,0,0,84,0,0,62,93,46,104,0,90,0,108,0,102,0,0,0,91,0,0,0,105,0,118,0,0,0,101,0,92,0,0,0,0,0,111,0,97,0,100,0,0,57,117,61,82,53,100,45,107,0,102,0,0,0,0,0,104,0,0,0,96,0,1,0,96,0,104,0,93,0,2,0,105,0,102,0,102,0,92,0,0,0,104,0,107,0,92,0,0,0,94,0,89,0,0,0,0,0,0,0,0,0,104,0,0,0,103,0,96,0,0,0,92,0,116,0,95,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,103,0,90,0,83,0,83,0,107,0,0,0,110,0,96,0,103,0,105,0,0,0,93,0,1,0,0,0,0,0,0,0,95,0,123,0,0,0,107,0,103,0,113,1,109,0,93,0,105,0,0,0,105
2,8,0,0,0,92,0,0,0,0,0,1,0,97,52,112,0,0,0,0,0,84,0,0,0,104,0,87,0,111,0,101,0,103,0,0,0,0,0,92,0,103,0,87,0,0,0,89,0,0,0,105,44,93,0,0,51,98,43,93,0,0,0,104,0,0,0,0,0,96,0,105,0,113,0,95,0,99,1,82,0,98,0,89,0,0,0,87,0,0,0,99,0,100,0,0,0,108,0,99,0,116,0,107,0,105,0,107,0,0,0,87,0,100,0,0,0,95,0,96,0,92,0,90,0,94,0,91,0,120,0,90,0,111,0,101,0,86,0,107,0,111,0,93,0,100,1,102,0,109,0,0,0,115,1,103,0,102,0,100,0,0,0,100,0,0,0,116,0,0,0,77,0,93,0,90,0,0,0,95,0,115,0,99,0,92,0,95,0,0,0,93,0,81,1,81,0,111,0,0,0,0
3,8,37,104,51,105,67,94,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,90,0,103,0,104,0,103,0,126,0,0,0,99,0,0,1,105,0,96,1,106,0,98,0,2,0,106,48,110,53,103,0,0,48,112,0,109,0,102,0,104,0,88,1,94,0,0,0,89,0,0,0,0,0,90,0,0,0,1,0,0,0,0,0,99,0,92,0,104,0,0,0,0,0,0,0,101,0,104,0,111,0,0,0,105,0,0,0,102,0,99,0,99,0,2,0,100,0,0,0,98,0,92,0,108,0,0,0,116,0,0,0,100,0,1,0,110,0,107,0,103,1,106,0,82,0,0,0,0,0,85,0,96,0,0,0,97,0,99,0,88,0,112,0,110,0,0,0,93,0,112,0,97,0,0,0,0,0,100,0,0,0,102,0,102,0,84,0,0,0,0,0,0,0,118
4,8,0,90,44,111,0,0,0,2,0,107,0,103,0,84,63,112,49,112,0,102,1,104,1,96,0,112,0,114,0,0,0,0,0,0,0,103,64,114,0,1,0,93,0,0,0,0,0,0,46,95,0,91,30,96,54,93,0,107,0,0,0,95,0,98,0,96,0,88,0,96,0,0,0,86,0,0,0,0,0,0,0,0,0,88,1,89,0,114,0,0,0,85,0,93,0,96,0,117,0,104,1,109,0,100,0,110,0,118,0,106,0,105,0,98,0,100,0,94,0,130,0,116,0,101,0,0,0,80,0,114,0,0,0,104,0,0,0,0,0,86,0,99,0,0,0,1,0,91,1,78,0,90,0,1,0,0,0,85,1,96,0,100,0,0,0,0,0,105,0,1,0,1,1,104,0,0,0,0,0,0,0,110,0,92,0,109,0,97,0,0,0,98,0,0,0,87,0,0,0,85
5,8,1,97,44,101,62,108,0,86,0,0,0,110,0,0,54,110,47,111,0,0,0,0,0,0,0,92,0,94,0,96,0,127,0,91,0,110,0,0,0,96,0,101,0,102,0,97,0,0,0,112,0,87,0,92,0,0,43,96,48,97,0,117,0,78,0,112,0,0,0,93,1,114,0,102,0,92,2,97,0,95,0,0,0,95,0,113,0,93,0,93,0,84,0,108,0,0,1,94,0,1,0,105,0,101,0,107,0,0,0,96,0,95,0,79,0,95,0,105,0,93,0,0,0,87,0,104,0,92,0,88,0,98,0,0,0,109,0,117,0,0,0,84,0,80,0,112,0,88,0,0,0,103,1,100,0,90,0,100,1,98,0,95,0,0,0,107,0,94,0,0,0,89,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,94,0,90,0,0,0,91,1,101,0,0,0,97
6,8,0,104,0,0,48,111,0,98,0,100,0,0,49,105,46,94,53,91,0,93,0,92,0,97,0,103,0,100,1,86,0,105,0,106,0,92,0,100,0,100,0,0,0,1,0,77,0,110,0,93,49,116,61,120,50,105,49,95,0,0,0,95,0,0,0,99,0,88,0,97,0,0,0,96,0,92,0,109,1,105,0,107,0,95,0,0,0,0,0,107,0,0,1,94,0,0,0,0,0,103,0,99,1,115,0,0,0,0,0,112,0,94,0,109,0,95,0,0,0,0,0,105,0,0,0,0,0,0,0,100,0,103,0,100,0,98,0,97,0,110,0,80,0,0,0,0,0,83,0,98,0,103,0,93,1,97,0,97,0,94,0,98,0,0,0,0,0,126,0,109,0,0,0,94,0,99,0,110,0,0,1,91,0,97,0,0,0,96,1,100,0,94,0,102,0,111,0,0,0,98
7,8,46,109,50,91,49,120,0,86,0,0,0,0,58,95,0,99,37,98,0,107,0,110,0,0,0,90,0,0,0,0,0,1,0,0,0,0,0,115,0,115,0,75,0,106,0,92,0,0,0,84,0,0,0,0,53,70,50,104,59,103,0,102,0,107,0,89,0,97,1,85,0,89,0,99,0,96,0,87,0,109,0,96,0,113,0,118,0,0,0,96,0,0,0,100,0,0,0,95,0,1,0,0,0,107,0,0,0,0,0,99,0,101,0,95,0,0,0,97,0,0,0,109,0,115,0,86,0,0,0,103,0,109,0,108,0,0,0,93,0,0,0,90,0,0,0,100,0,93,0,0,0,82,0,103,0,0,0,0,0,0,0,86,0,89,1,90,0,91,0,0,0,0,0,0,0,113,0,0,0,94,0,1,0,95,0,91,0,0,0,93,0,121,0,104,1,103,0,102,47,96
8,8,45,99,0,0,0,90,0,94,0,0,1,79,0,0,44,105,56,112,0,99,0,0,0,99,0,110,0,101,0,0,0,107,0,122,0,103,0,0,0,97,0,0,0,98,0,97,0,93,0,0,0,100,47,85,47,102,0,102,0,110,0,112,0,0,0,99,0,94,1,112,0,101,0,112,0,94,0,0,0,93,0,1,0,105,0,92,0,109,0,0,0,115,0,107,0,105,0,102,0,95,0,107,0,1,0,101,0,0,0,99,0,0,0,84,0,89,0,89,0,0,0,0,0,86,0,97,0,89,0,0,0,109,0,108,0,108,1,96,0,113,0,0,0,0,0,115,0,109,0,112,0,86,0,105,0,93,0,0,0,95,0,93,0,114,0,89,0,112,0,117,0,92,0,109,0,102,0,107,0,101,0,0,1,123,0,98,0,0,0,104,1,102,0,82,0,115,1,89,0,88
9,8,0,0,0,100,0,0,0,100,0,109,0,0,49,93,0,0,55,99,0,104,0,100,0,110,0,0,0,96,1,101,0,84,0,102,0,101,0,93,0,0,0,113,0,105,0,1,0,0,0,0,0,1,0,87,54,98,38,99,50,120,0,94,2,91,0,110,0,97,0,115,0,0,0,94,0,0,0,96,0,105,0,0,0,92,0,98,0,98,0,86,0,98,0,114,0,104,0,103,0,0,0,0,0,0,0,0,0,99,0,0,0,100,0,110,0,109,1,100,0,0,0,124,0,98,0,90,0,94,0,113,0,0,0,88,0,106,0,110,0,106,0,99,0,89,0,110,0,87,0,0,0,110,0,122,0,106,0,100,0,111,0,92,0,0,0,89,0,0,0,0,0,101,0,95,0,0,0,0,0,107,0,97,0,93,0,113,0,95,0,96,0,110,0,92,0,0,51,87,0,103
