cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,41,100,35,101,0,109,0,97,1,92,0,113,0,86,0,107,0,109,0,110,0,105,0,95,0,0,0,100,0,0,1,96,1,116,0,101,55,97,0,0,0,98,0,77,0,101,0,0,1,89,0,113,0,0,0,0,0,98,0,89,0,97,0,97,1,95,0,101,0,109,0,97,0,92,0,78,0,94,0,108,0,0,0,96,0,99,0,100,0,100,42,118,0,0,0,105,31,104,0,0,0,0,0,106,0,0,0,93,0,106,0,106,0,84,0,88,0,1,0,89,0,91,0,118,0,1,0,87,0,115,0,0,0,0,0,103,0,117,0,88,0,86,0,99,0,86,0,86,0,107,1,128,0,97,0,1,0,116,0,0,0,86,1,95,0,103,1,97,0,93,0,103,0,90,0,0,0,0,0,97,0,93,0,94,0,110,0,0,0,97,0,106,0,101,0,94,0,109,0,92
1,8,55,121,66,98,1,95,0,91,1,111,0,0,0,108,0,92,1,106,0,99,0,105,0,0,0,102,0,87,1,84,0,110,0,101,0,128,0,95,46,101,0,0,50,110,0,99,0,105,0,103,0,0,0,105,1,97,0,106,0,0,0,0,0,103,0,83,0,0,0,108,0,1,0,0,0,0,0,91,0,106,1,110,0,112,0,93,0,99,0,98,0,102,0,103,0,96,0,87,0,105,0,82,0,109,0,0,0,0,0,110,0,0,0,114,0,88,0,0,0,0,0,104,0,97,0,98,0,0,49,106,0,0,0,0,0,108,0,115,0,98,0,0,0,114,0,0,0,111,0,93,0,91,0,111,1,114,0,103,0,0,0,0,0,98,0,102,0,93,0,101,0,103,0,110,0,103,0,108,0,102,0,0,0,109,0,100,0,96,0,84,0,109,0,0,0,101,0,112,0,96
2,8,0,100,0,0,0,101,0,98,0,98,0,0,0,0,0,1,2,96,0,105,0,91,0,98,0,93,0,0,0,100,0,0,0,107,0,91,37,89,46,96,0,85,0,97,0,103,0,0,0,95,1,98,0,99,0,95,0,0,56,84,0,106,0,0,0,0,0,101,0,85,0,108,0,0,0,104,0,87,0,91,0,96,0,106,0,82,0,88,0,0,0,86,1,96,0,81,0,120,0,96,0,98,0,85,0,80,0,102,0,90,0,112,0,113,0,112,0,106,0,0,0,101,0,116,0,0,0,108,1,106,0,84,0,114,1,94,0,101,0,87,0,106,0,101,0,113,0,104,0,101,0,1,0,96,1,92,0,93,0,95,0,115,0,95,0,93,0,111,0,104,0,0,0,89,36,111,0,105,0,0,0,117,0,107,0,104,0,107,0,117,0,99,0,0,0,103,0,114,0,112
3,8,0,0,57,98,51,106,0,90,0,98,1,108,0,0,0,104,0,0,0,99,1,103,0,89,0,94,0,104,0,0,0,94,0,106,0,97,0,0,55,112,46,103,1,87,0,0,0,0,0,86,0,100,0,106,0,0,0,110,0,104,0,105,0,93,0,99,0,102,0,101,0,110,0,0,0,78,1,127,1,103,0,121,0,0,0,0,0,101,0,95,0,0,0,108,0,0,0,0,0,92,0,96,0,104,1,103,0,114,0,0,0,0,0,100,0,97,0,99,0,0,0,105,0,0,0,0,0,103,0,94,0,74,0,0,0,106,0,107,0,104,0,101,0,0,0,104,1,114,1,101,0,0,0,101,0,103,0,90,0,0,0,113,0,0,0,81,1,94,0,114,0,112,0,84,0,104,0,102,1,95,0,1,0,95,0,102,0,110,0,77,0,90,0,76,0,97,0,94,0,106
4,8,52,109,43,79,52,91,1,97,0,96,1,93,0,0,0,98,0,96,0,0,0,0,0,0,0,97,0,0,0,113,0,108,0,102,0,106,57,104,65,112,0,113,0,106,0,101,0,101,0,0,0,103,0,93,0,102,0,107,0,0,0,103,0,94,0,92,0,112,0,107,0,91,0,1,0,99,0,122,0,107,0,94,0,98,0,97,0,0,0,107,0,103,0,0,0,100,0,1,0,97,0,0,0,0,1,80,0,99,0,89,0,92,0,89,0,0,0,94,0,103,0,113,0,105,0,105,0,96,0,83,0,110,0,114,0,91,0,0,1,105,1,104,1,102,0,116,0,114,0,99,0,0,0,1,0,91,0,92,0,0,0,112,0,108,0,100,1,88,1,94,0,94,0,77,1,93,0,111,0,96,0,91,0,0,0,0,0,0,0,0,0,84,0,85,0,100,0,105,0,0
5,8,53,111,66,105,0,0,0,100,0,105,0,100,0,100,0,98,0,87,0,98,0,90,0,90,0,109,0,102,0,104,0,86,1,110,0,104,0,87,50,97,0,115,0,100,0,89,0,111,1,96,0,103,0,104,0,127,0,107,0,89,0,108,0,93,0,90,0,109,0,109,0,93,1,105,0,0,0,110,0,108,0,85,0,108,0,94,0,103,0,113,0,92,0,85,0,99,0,102,0,105,42,102,0,0,0,99,0,96,0,101,0,105,0,101,0,0,0,119,0,0,0,103,0,0,0,104,0,101,0,97,0,93,0,0,0,92,0,93,1,103,0,102,0,97,0,100,0,0,0,0,0,100,0,109,0,0,0,102,0,84,0,102,0,90,0,80,0,108,0,0,0,0,0,105,0,113,0,89,0,94,0,97,0,98,0,92,0,117,0,99,0,102,0,103,0,0,0,0,0,105
6,8,1,104,41,120,0,90,0,106,1,110,0,120,0,88,0,95,0,0,0,103,0,94,0,92,0,0,0,0,0,111,0,0,1,111,0,93,49,92,57,107,0,93,0,106,0,0,0,85,0,98,0,96,0,1,0,105,1,107,0,0,0,88,0,0,0,1,0,108,0,101,0,0,0,82,0,108,0,93,0,110,0,0,0,94,0,124,0,0,0,113,0,106,0,0,1,104,0,86,0,0,0,0,0,103,0,90,0,99,0,108,0,0,0,91,0,105,0,0,0,83,0,0,0,90,0,103,0,88,0,101,0,108,0,110,0,110,0,0,0,96,0,105,0,104,0,97,0,76,0,81,0,0,0,110,0,119,0,86,0,108,0,0,0,105,0,90,0,103,0,92,0,101,0,101,0,0,0,106,1,92,0,95,0,0,0,122,0,97,0,0,0,93,0,93,0,112,0,105,0,98
7,8,67,103,35,95,0,0,0,0,1,103,0,118,0,92,0,87,0,104,0,88,0,0,0,0,0,0,0,84,0,109,0,109,1,107,0,92,41,100,56,89,1,100,0,110,0,92,0,109,0,112,0,0,0,84,0,89,0,108,0,93,0,129,0,108,0,103,1,103,0,0,0,120,0,0,0,91,0,97,0,102,0,0,0,88,0,105,0,111,0,0,0,0,0,0,0,90,0,1,0,118,0,96,0,103,0,96,0,93,0,78,0,108,0,98,0,108,0,89,0,91,0,89,0,103,1,96,0,106,0,112,0,107,1,90,0,103,0,89,0,108,0,0,0,95,0,105,0,100,0,0,0,102,0,92,0,90,0,0,0,113,0,90,0,0,0,112,0,107,0,98,0,0,0,110,0,84,0,108,0,91,0,128,0,123,0,105,0,82,0,0,0,0,0,108,0,0,0,91,0,97
8,8,0,93,1,95,0,0,0,0,0,120,0,0,0,114,0,111,0,109,0,96,0,0,0,110,0,99,0,116,0,105,0,102,0,88,1,92,49,90,0,0,0,102,0,106,0,93,0,0,0,112,0,0,0,93,0,106,0,92,0,113,0,93,0,0,0,96,0,93,0,98,0,107,0,92,0,0,0,0,0,90,53,84,0,74,0,113,0,107,0,100,2,109,0,108,0,103,0,106,0,88,0,107,0,95,0,96,0,113,0,0,0,1,0,98,0,0,1,98,0,1,0,94,0,102,0,92,0,91,1,91,0,105,0,105,0,94,1,94,0,101,0,94,0,0,0,0,0,0,0,1,1,94,0,121,0,0,0,0,0,0,0,94,0,78,0,94,0,121,0,121,0,0,0,105,0,100,0,101,0,101,0,91,0,116,0,110,0,100,0,104,0,101,0,92,0,118,0,90,0,1
9,10,55,108,0,90,0,92,0,77,0,114,44,89,38,97,47,103,50,121,0,1,1,103,0,0,0,95,0,106,59,105,68,119,51,99,0,116,0,111,0,109,0,112,0,115,0,115,0,107,0,104,0,102,0,110,0,1,0,105,40,105,42,95,0,105,0,0,1,113,0,89,0,105,0,86,0,98,0,1,0,106,0,0,0,87,0,85,0,120,0,111,0,94,0,92,0,0,0,94,0,0,0,94,0,96,0,0,0,0,0,0,0,0,0,94,0,91,0,103,0,111,50,106,0,0,0,113,0,94,0,87,0,94,0,92,1,110,0,103,0,91,0,113,0,103,0,92,0,0,0,106,0,0,0,95,0,106,0,113,0,96,0,1,0,106,0,108,0,114,0,101,1,94,1,90,0,83,0,107,0,95,0,105,0,91,0,0,0,93,0,0,0,88,0,111,0,0,0,109,0,98
