cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,17,44,106,0,104,0,114,45,82,48,92,0,103,0,102,0,107,0,105,0,105,0,97,0,100,44,80,0,84,0,96,0,99,0,90,51,105,50,125,0,0,0,0,0,103,0,110,0,83,0,0,0,0,0,95,0,1,0,88,0,93,0,101,0,110,0,117,0,98,0,107,1,84,1,107,0,70,0,91,0,108,0,104,0,99,0,96,0,100,0,0,0,84,0,0,0,100,1,82,0,107,0,99,1,97,1,109,0,112,0,108,0,120,0,108,0,97,0,101,0,91,0,107,0,93,0,92,0,107,0,105,0,102,0,91,1,102,0,101,0,95,0,104,0,0,0,123,0,89,0,103,0,87,0,97,0,0,0,110,0,117,0,128,0,73,0,94,0,98,0,114,0,0,0,87,0,0,0,103,0,80,0,98,0,0,0,94,0,0,0,95,0,93,0,108,0,111,0,91,0,102
1,17,66,79,0,102,0,118,45,98,50,92,0,94,0,94,0,93,0,112,0,96,0,0,0,88,0,1,0,111,0,0,0,117,0,111,50,87,58,91,0,98,0,0,0,102,0,0,0,99,0,100,0,102,0,0,0,95,0,107,0,0,0,81,0,97,0,0,0,107,0,0,0,99,0,0,0,107,0,101,0,103,0,101,0,110,0,80,0,88,0,107,0,109,58,101,0,94,0,0,0,0,0,94,0,87,0,0,0,93,0,0,0,93,0,0,0,109,0,102,0,99,0,0,0,93,0,97,0,105,0,95,1,99,0,101,0,0,0,88,0,98,0,93,0,1,0,101,0,98,0,114,0,88,0,100,0,106,0,118,0,0,0,0,0,86,1,97,0,106,45,85,0,0,0,0,0,115,0,107,0,1,0,94,0,91,0,87,0,96,0,0,0,0,0,106,0,106,0,0,1,111
2,17,0,0,0,92,0,95,0,0,61,86,0,110,0,92,0,0,0,120,0,99,0,106,1,87,50,113,0,1,0,110,0,102,0,97,0,105,34,95,0,91,0,1,0,0,0,108,0,115,1,82,1,104,0,0,0,91,0,96,0,95,0,98,0,78,0,94,0,98,0,0,0,0,0,81,0,0,0,92,0,114,0,0,0,94,0,103,0,1,0,102,0,103,0,108,0,95,0,93,0,111,1,93,0,0,0,96,0,93,0,83,0,0,0,0,0,95,1,108,0,80,0,0,0,73,0,93,0,109,0,104,0,108,0,96,0,0,0,83,1,115,0,88,0,112,0,96,0,88,1,106,0,86,0,89,0,0,0,93,0,0,0,103,0,0,0,0,0,91,0,105,0,104,0,92,0,94,0,109,0,0,0,105,0,99,0,0,0,91,0,117,0,0,0,89,1,101,0,101,0,101
3,17,0,0,0,0,0,105,48,105,46,92,0,111,0,92,0,0,0,99,1,98,0,103,0,92,44,95,0,105,0,88,0,99,0,109,0,83,46,107,0,103,0,101,0,83,0,0,0,87,1,104,0,118,0,101,0,92,0,1,0,88,0,94,0,0,0,106,0,104,0,109,0,99,0,104,0,106,1,83,1,85,0,112,0,0,0,103,0,86,0,97,0,97,0,104,0,123,0,110,0,125,0,93,0,112,0,108,0,89,0,110,0,98,0,0,0,95,0,101,0,100,0,102,0,97,0,102,0,94,0,1,0,91,0,0,0,88,0,0,0,0,0,0,0,94,0,95,0,106,0,0,0,0,0,112,0,0,0,87,0,118,0,0,0,96,0,106,0,98,0,108,0,103,0,0,0,110,0,97,0,101,0,97,0,111,1,104,0,0,0,102,0,1,0,107,0,103,0,113,0,105
4,17,56,105,0,1,0,0,54,103,56,96,0,0,0,101,0,104,0,103,0,90,0,104,0,117,47,81,0,109,0,105,0,102,0,85,49,93,45,97,0,0,0,113,0,0,0,0,0,0,0,110,0,114,1,100,0,109,1,94,0,99,0,0,0,99,0,0,0,0,0,103,0,0,0,93,0,95,0,101,0,94,0,92,0,105,0,113,0,101,0,102,0,0,0,98,0,88,0,92,1,92,0,112,0,91,0,91,0,0,0,76,0,109,0,98,0,0,0,118,0,112,0,105,0,102,0,101,0,0,0,100,0,82,0,97,0,103,0,0,0,137,0,95,0,114,0,96,0,103,0,87,0,0,1,105,1,90,0,105,0,113,0,0,0,96,0,107,0,0,0,85,0,0,0,0,0,0,0,0,0,97,0,0,0,106,0,93,0,96,0,87,0,120,0,0,0,93,0,107,0,108
5,17,58,114,0,98,0,2,0,0,48,91,0,0,0,107,0,113,0,89,0,0,0,102,0,97,69,95,0,92,0,100,0,124,0,109,44,102,45,103,0,108,0,118,45,111,0,0,0,99,0,98,0,107,0,102,0,106,0,100,0,117,0,0,0,91,0,0,0,0,0,102,0,97,0,0,0,105,0,101,1,96,0,95,0,91,0,104,0,0,42,100,0,1,0,109,1,82,0,82,1,87,0,0,0,0,0,124,0,89,0,92,0,83,1,102,0,112,0,90,0,90,0,92,0,100,0,96,0,117,0,94,1,86,0,80,0,0,0,0,0,92,0,0,0,0,0,105,0,91,0,100,0,108,1,89,0,106,0,101,0,0,0,87,0,120,0,100,0,88,0,95,0,109,0,92,0,108,0,111,0,97,0,82,0,128,0,114,0,106,0,116,0,108,0,103,0,0,0,118,0,93
6,17,49,103,0,96,1,90,0,95,43,108,1,111,1,89,0,88,0,93,0,94,1,87,1,102,0,0,0,0,0,95,0,95,0,111,53,100,66,107,52,97,0,100,0,103,0,109,0,85,0,83,0,102,0,90,1,118,0,116,1,103,0,110,0,95,0,77,0,115,0,103,0,0,0,93,0,0,0,103,0,95,0,100,0,0,2,98,0,83,0,108,0,99,0,89,0,98,0,0,0,120,0,110,0,105,0,97,0,0,0,109,0,0,0,112,0,125,0,112,0,105,0,87,0,107,1,102,0,110,0,93,0,0,0,0,0,103,0,118,0,0,0,97,0,105,0,94,0,101,0,120,0,107,0,87,0,100,0,85,0,88,0,0,0,101,0,97,0,90,0,88,0,1,0,102,0,107,0,90,0,0,0,94,0,92,0,0,0,97,0,99,0,95,0,110,0,100,0,85,0,104
7,17,0,0,0,111,0,110,0,1,54,88,0,0,0,95,0,105,0,95,0,92,1,95,0,92,0,97,0,91,0,112,0,105,0,113,0,95,53,101,0,113,0,98,1,95,0,114,0,0,0,0,0,93,0,86,0,91,0,88,0,0,0,87,0,93,0,93,2,100,0,125,0,88,0,95,0,108,0,97,0,0,0,102,0,0,0,101,0,83,0,110,0,107,0,98,0,0,0,0,0,101,0,94,0,110,0,121,0,0,0,98,0,90,1,111,0,101,0,97,0,92,0,85,1,99,0,100,0,95,1,83,0,1,0,1,0,0,0,117,0,1,0,0,0,0,0,106,0,99,0,0,0,100,0,2,0,0,0,0,0,86,0,109,0,114,0,101,0,92,0,116,0,86,0,107,1,107,0,100,0,0,0,0,1,114,0,97,0,0,0,97,0,0,0,95,0,1,0,103,0,105
8,17,48,98,0,106,0,0,59,108,60,122,0,89,0,105,0,118,0,93,1,102,0,84,0,100,59,82,0,108,0,102,0,0,0,0,0,0,0,0,0,91,0,0,0,95,0,106,0,88,0,0,0,104,0,99,0,0,0,83,0,0,0,98,0,108,49,104,0,102,0,115,0,96,0,102,0,104,0,83,0,108,0,97,0,102,0,107,0,112,0,100,0,92,0,103,0,0,0,101,0,96,0,102,0,101,0,103,0,100,0,100,1,100,0,103,0,108,0,0,0,104,0,0,0,95,0,115,0,96,0,0,0,109,1,99,0,1,0,108,0,0,0,103,0,0,0,99,0,116,0,96,0,0,0,85,0,0,0,90,0,122,0,103,0,2,0,100,0,114,0,98,0,0,0,98,0,85,0,111,0,104,1,112,0,104,1,79,0,0,0,88,0,92,0,118,0,0,0,0,1,99
9,17,48,112,0,119,0,101,45,92,0,0,0,0,0,103,0,96,0,0,0,104,0,89,0,107,39,114,0,111,0,93,0,101,0,0,0,0,0,0,0,1,0,108,0,0,50,102,0,84,1,102,0,127,0,88,1,92,0,94,0,102,0,100,0,108,0,113,0,85,0,107,0,93,0,95,1,94,1,95,0,95,0,0,0,96,0,0,0,98,0,110,0,93,0,80,0,109,1,101,0,0,1,101,0,94,0,100,0,0,0,103,0,103,0,86,0,128,0,92,0,119,0,102,0,93,0,126,0,102,1,95,0,92,0,105,0,94,0,79,0,98,1,105,0,91,1,103,0,101,0,105,0,105,0,85,0,94,0,112,0,108,0,1,0,87,0,106,0,77,0,97,0,84,0,96,0,102,0,89,0,90,0,117,0,0,0,91,0,110,0,94,0,108,0,94,0,93,0,97,0,98
