cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,52,81,0,101,0,110,0,102,0,99,0,87,0,107,0,0,0,108,1,109,0,0,0,100,0,105,0,0,48,106,0,0,51,101,58,99,0,91,0,0,0,101,0,0,0,119,0,0,47,88,0,85,0,0,47,102,1,101,0,102,0,104,1,98,0,91,0,103,0,0,0,0,0,112,1,86,0,96,0,106,0,91,0,110,0,86,0,112,0,0,0,0,0,96,0,105,0,95,0,111,0,109,0,0,0,99,0,0,0,97,0,0,1,114,0,98,0,96,1,100,0,96,0,117,0,107,0,74,0,0,0,0,0,81,0,0,0,100,0,109,0,110,1,105,0,93,0,84,0,99,0,0,0,104,0,102,0,97,0,0,0,85,0,117,0,100,0,103,0,106,0,112,0,104,0,0,0,0,0,96,1,114,0,95,0,108,0,94,0,0,0,86,0,0,1,91,0,0,0,106
1,8,0,0,60,92,0,95,0,119,0,102,0,0,0,95,0,90,0,95,0,100,0,104,0,101,0,127,0,0,42,96,0,0,57,105,59,101,1,97,0,0,0,0,0,94,0,106,0,0,0,0,47,93,49,90,46,105,0,97,0,92,0,84,0,96,0,0,0,86,0,89,0,114,0,88,0,0,0,97,0,102,0,102,0,115,0,96,0,103,0,106,0,0,0,0,0,100,0,0,0,87,0,103,0,76,0,103,0,0,0,100,0,104,0,95,0,95,0,0,0,102,0,0,0,0,0,85,0,109,0,110,0,120,0,95,0,82,0,1,0,84,0,104,1,113,0,98,1,101,1,98,0,0,0,0,0,81,0,103,49,103,0,87,0,120,0,90,0,0,0,103,0,116,0,96,0,117,0,0,1,105,0,99,0,100,0,95,0,88,0,99,0,101,0,87,0,110,0,91,0,0
2,8,0,104,41,100,0,114,0,96,0,86,0,0,0,0,0,0,0,84,1,92,0,0,0,98,0,86,1,103,43,110,41,106,60,103,50,92,0,0,0,94,0,96,0,0,0,101,0,2,0,103,52,114,0,0,0,1,0,110,0,107,0,0,0,109,0,95,0,91,47,122,0,116,0,0,0,106,0,100,0,81,0,96,60,96,0,99,0,92,0,81,0,120,0,1,0,100,0,89,0,120,1,102,0,77,0,118,0,103,0,93,0,106,0,97,0,83,0,0,0,0,0,91,0,0,0,86,0,98,0,0,0,94,0,100,0,104,0,104,0,102,0,83,0,110,0,76,0,103,0,0,0,121,0,0,0,0,0,100,0,110,0,77,0,100,0,0,0,93,0,0,0,93,0,115,0,109,0,75,0,100,0,99,1,108,1,106,0,96,0,0,0,97,0,103,0,0,0,82,0,101
3,8,39,114,52,115,0,107,0,0,0,109,1,101,0,102,0,88,1,82,0,0,0,91,0,112,0,112,0,108,0,0,46,89,0,112,58,102,0,0,0,101,0,0,0,89,0,107,0,109,49,86,0,0,0,114,0,101,0,0,0,98,0,1,1,93,1,100,1,100,0,106,0,101,0,90,0,1,0,113,0,97,0,101,0,99,0,102,0,116,1,88,0,130,1,116,0,0,0,0,1,91,0,101,0,0,0,92,0,104,0,0,0,108,0,109,0,95,0,88,0,0,0,109,0,101,0,93,0,0,1,112,0,104,0,115,0,97,0,93,0,0,0,101,0,0,0,105,0,102,0,0,1,100,0,112,0,0,0,103,0,100,0,90,1,88,0,100,0,95,0,99,0,103,0,92,0,0,0,105,0,109,0,91,0,112,0,106,0,88,0,101,0,98,0,102,0,106,0,109,0,103
4,8,42,92,0,0,0,96,0,103,0,84,0,0,0,96,0,91,0,0,0,102,0,0,0,0,0,105,0,91,65,103,54,116,70,94,49,88,0,94,0,90,0,0,0,101,0,0,0,102,0,95,48,112,50,77,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,109,0,102,0,0,0,94,0,95,0,110,0,93,0,104,1,112,0,98,0,0,0,94,0,110,0,91,0,107,0,119,0,95,0,102,0,105,0,109,0,99,0,90,0,101,50,104,0,116,1,91,0,1,0,99,0,95,0,90,0,93,0,83,0,99,0,113,0,0,0,94,0,0,0,106,0,108,0,100,0,106,0,116,0,107,48,101,1,103,0,100,0,96,56,107,0,112,0,1,0,112,0,96,0,0,0,116,0,96,0,0,0,108,0,84,0,89,0,94,0,0,0,0,0,93,0,92,0,102,0,117
5,8,46,117,56,92,0,116,0,0,0,104,0,118,0,96,0,108,56,103,0,0,1,112,1,96,0,106,0,104,66,94,0,114,46,109,52,93,0,1,0,99,0,109,0,103,0,121,0,102,0,95,0,0,49,102,51,99,0,106,0,0,0,105,0,94,0,84,0,1,0,103,0,104,0,0,0,116,0,107,0,0,0,0,0,97,0,98,0,107,0,101,0,110,0,101,0,0,0,0,0,96,0,0,0,107,0,0,0,113,0,107,0,97,0,101,1,87,0,104,0,105,0,0,0,104,0,97,0,100,0,103,0,1,0,92,0,97,0,0,0,0,0,0,0,83,0,98,0,0,0,97,0,96,0,89,0,90,0,0,0,98,0,107,0,107,0,103,0,100,0,0,0,94,0,115,0,0,0,96,0,112,0,0,0,99,0,106,0,102,0,90,0,0,0,105,1,96,0,112,0,98
6,8,59,99,60,105,0,107,0,98,0,0,0,0,0,107,0,113,0,103,0,103,1,113,0,119,0,110,0,90,0,102,0,0,0,115,54,97,0,86,0,103,0,96,0,92,0,106,59,105,51,115,52,97,46,110,49,107,1,97,0,104,0,100,0,90,0,109,0,89,0,0,0,115,0,109,0,101,0,116,0,121,0,102,0,91,0,108,0,0,0,1,0,89,0,116,0,0,0,98,0,0,0,106,1,108,0,111,0,91,0,109,1,106,0,100,0,110,0,94,0,0,1,87,0,95,0,113,1,87,0,103,0,91,0,81,0,111,0,98,0,82,0,105,0,74,0,0,0,99,0,96,0,88,0,100,0,0,1,96,0,86,0,115,0,93,0,100,0,96,0,104,0,0,0,106,0,93,0,102,0,0,0,86,0,92,0,98,0,99,0,108,0,89,0,101,0,101,0,103,0,0
7,8,58,94,54,96,0,83,0,93,0,102,0,96,0,115,0,92,0,107,0,95,0,105,0,91,0,0,0,86,57,119,0,110,56,119,47,121,0,105,0,90,0,91,0,105,0,89,0,0,0,0,55,95,49,108,0,0,0,0,0,94,0,103,0,0,0,94,0,106,0,87,0,0,0,92,0,99,0,98,0,108,0,93,0,106,0,125,0,95,0,89,0,104,0,101,0,107,0,79,0,94,0,76,0,0,0,90,0,115,0,78,0,94,0,96,0,105,0,105,0,0,0,0,0,87,0,103,0,99,0,86,0,96,0,94,0,109,1,102,0,105,0,113,0,0,0,97,0,107,0,111,1,115,0,99,0,103,0,0,0,108,0,93,0,0,0,97,1,103,0,108,0,97,0,105,0,98,0,100,0,103,0,0,0,113,0,93,1,109,0,100,0,91,0,103,0,101,0,89,0,85
8,8,0,91,54,110,0,95,0,114,0,100,0,95,0,104,0,108,0,0,0,0,0,91,0,97,0,114,0,111,68,89,55,107,51,106,42,100,0,90,0,98,0,116,0,80,0,100,39,94,66,93,0,0,50,100,49,96,0,84,0,104,0,97,0,92,0,125,0,98,0,110,0,107,0,83,0,110,0,0,0,101,0,0,0,92,0,0,0,0,0,0,0,111,0,78,0,0,0,87,0,96,0,102,0,101,0,103,0,107,0,0,0,105,0,0,0,99,0,109,0,103,0,97,0,113,0,0,0,99,0,98,0,0,0,106,0,107,0,0,0,101,0,0,0,85,0,0,0,89,0,85,0,98,0,97,0,105,0,115,0,106,0,0,0,83,0,0,0,109,0,0,0,93,0,0,0,88,0,0,0,108,1,89,0,92,1,98,0,0,0,91,0,0,0,113,0,101,0,88,0,0
9,8,48,96,59,105,0,0,0,103,1,104,0,97,0,104,0,94,0,87,0,88,0,0,0,94,0,0,0,98,0,85,0,0,49,99,51,116,0,101,0,96,0,84,0,89,0,0,0,90,0,85,0,0,0,0,51,107,49,107,0,112,0,89,0,99,0,104,0,101,1,102,0,111,0,85,0,95,0,94,0,111,0,89,0,102,0,0,0,81,0,76,0,98,0,0,0,117,0,99,1,87,0,100,0,107,0,98,0,103,0,0,0,91,0,101,0,101,0,111,0,99,0,100,0,99,0,0,0,121,0,121,0,108,0,107,0,97,1,95,0,117,0,116,0,94,0,1,0,133,0,110,0,110,0,92,0,0,0,104,0,120,0,0,0,111,2,106,0,106,0,102,0,0,0,101,0,121,0,92,0,101,0,96,0,102,0,95,0,109,0,88,0,107,0,110,0,104,0,98,0,105
