cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,53,110,47,86,49,102,0,95,45,98,53,95,50,98,64,110,57,107,0,85,1,81,0,0,0,107,0,109,0,97,0,1,0,99,0,110,0,93,0,0,0,78,0,106,0,0,0,93,0,104,0,102,0,101,0,112,0,0,0,114,0,0,0,0,0,104,0,87,0,85,0,95,1,111,0,120,0,86,0,0,0,117,1,117,0,88,1,94,0,101,0,92,0,0,0,0,0,97,0,106,0,87,0,93,0,0,0,107,0,107,0,99,0,84,0,0,0,0,0,97,0,0,0,97,0,96,0,0,0,83,0,74,0,0,0,101,0,1,0,94,0,110,0,104,0,100,0,93,0,107,0,93,1,100,0,117,0,93,0,91,0,87,0,91,0,0,0,94,0,74,0,102,0,0,0,96,0,0,0,104,0,0,0,116,0,109,0,0,0,90,0,121,0,88,0,0,0,0,0,112
1,2,0,0,52,72,47,85,0,0,40,95,48,92,54,95,0,89,46,117,0,1,0,104,0,106,0,113,0,0,0,98,0,0,0,94,0,82,0,113,0,118,0,101,0,109,0,120,0,0,0,99,0,97,0,0,0,101,0,106,0,104,0,0,0,100,0,92,0,102,0,0,0,99,0,111,0,0,1,119,0,99,0,0,0,0,0,0,0,108,0,0,0,108,0,0,0,0,0,101,0,114,1,104,0,107,0,0,0,99,0,84,0,78,0,0,0,98,0,106,0,107,0,90,0,0,0,110,0,90,0,107,0,0,0,0,1,93,0,106,0,92,1,102,0,110,0,87,0,93,0,93,0,0,1,78,0,102,0,115,0,93,0,98,0,104,0,108,0,89,0,102,0,1,0,121,0,0,0,0,0,119,1,99,0,117,0,121,1,105,0,102,0,109,0,107,0,116,0,90,0,102
2,2,0,0,42,99,47,99,0,99,54,108,42,115,61,100,49,94,0,94,0,0,0,103,0,109,0,109,0,119,0,93,0,110,0,0,0,99,0,114,0,0,0,87,0,120,0,108,0,100,0,104,0,96,0,92,0,96,0,0,0,96,0,92,0,101,0,78,0,96,0,104,0,0,0,97,0,90,0,107,0,0,0,96,0,108,0,0,0,105,0,107,0,108,0,102,0,112,1,110,0,101,0,96,0,92,0,84,0,113,0,96,0,0,0,88,0,101,0,92,0,80,0,95,1,89,0,102,0,91,0,0,0,119,0,95,0,91,0,100,0,95,0,104,0,108,0,92,0,111,0,0,0,0,0,100,0,0,0,98,1,89,0,93,0,88,1,96,1,117,0,0,0,103,0,0,1,98,0,72,0,0,0,0,0,96,0,95,1,97,1,98,0,0,0,91,0,0,0,94,0,88
3,2,1,124,57,126,46,111,0,103,0,99,52,111,50,106,41,96,45,93,0,104,0,92,0,109,0,95,0,0,0,0,0,91,0,94,0,101,0,106,0,103,0,1,0,126,0,104,0,111,0,1,0,104,0,83,0,94,0,99,0,0,0,97,0,107,0,126,0,90,0,107,0,100,0,102,0,111,0,93,0,110,2,119,0,88,0,104,0,95,0,98,1,111,0,106,0,0,0,95,0,0,0,0,1,105,0,120,1,101,0,110,0,112,0,104,0,104,0,101,0,104,0,104,0,98,0,86,0,117,0,94,0,116,0,104,0,101,0,93,1,113,0,99,0,111,0,91,0,1,0,124,0,119,0,92,0,107,0,106,0,0,0,101,0,95,0,103,0,98,0,0,0,93,0,83,0,104,1,122,1,111,0,100,0,111,0,104,0,101,0,90,0,99,0,98,0,111,0,98,0,92
4,2,42,120,62,112,54,99,0,111,51,104,0,106,0,101,53,101,49,94,0,0,0,98,0,102,1,126,0,81,1,98,0,110,0,105,0,95,0,96,0,93,0,97,0,113,0,115,0,99,0,97,1,98,0,107,0,0,0,0,0,106,0,110,0,108,1,95,0,99,0,0,1,94,0,105,0,118,0,110,0,95,0,108,1,120,0,92,0,104,0,93,0,99,0,102,0,106,0,97,0,104,0,102,0,102,0,100,0,0,0,107,0,111,0,0,0,108,0,0,0,104,0,87,0,0,0,0,0,0,0,120,0,0,0,100,0,110,0,104,0,118,0,100,0,110,0,109,0,0,0,105,1,97,0,84,0,82,1,93,0,99,0,110,0,0,0,106,0,107,0,105,0,0,0,107,0,105,0,118,0,0,1,109,1,117,0,0,0,0,0,101,0,0,0,1,0,85,0,122,0,104
5,2,40,92,45,89,54,98,0,91,47,101,57,96,0,0,66,104,45,80,0,104,1,92,1,110,0,96,1,116,0,103,0,100,0,122,1,87,0,102,0,100,0,0,0,91,0,98,0,114,0,100,0,0,0,95,0,94,0,82,0,96,0,0,0,96,0,99,0,91,0,102,0,97,0,91,0,90,0,0,0,93,0,0,0,107,0,97,0,90,0,103,0,0,0,0,0,0,0,107,0,107,1,101,0,93,0,0,0,107,0,0,0,107,0,0,0,0,0,0,1,98,1,88,0,100,0,95,0,96,0,0,0,87,0,108,0,107,0,92,0,101,0,105,0,95,0,98,1,109,0,0,0,94,0,0,0,96,0,100,0,0,0,98,0,0,0,84,0,86,0,84,0,1,0,102,0,0,0,107,0,121,0,126,1,96,0,1,0,114,0,0,0,0,0,109,0,96,0,102,1,97
6,2,51,105,57,115,0,0,0,107,38,95,47,103,49,89,41,102,0,0,0,86,0,92,1,99,0,110,0,108,0,99,0,119,0,105,0,0,0,100,0,101,0,0,0,69,0,106,1,109,0,102,0,0,0,76,0,91,0,0,0,106,0,98,0,104,0,91,0,97,0,0,0,98,0,100,0,106,0,0,0,91,0,0,0,0,1,105,0,101,0,91,0,91,0,0,1,109,0,94,1,105,0,90,0,0,0,95,0,101,0,105,0,107,0,107,0,0,0,108,0,0,0,0,0,105,0,0,0,107,0,115,0,96,0,0,0,77,0,89,0,96,0,0,0,0,0,100,0,89,0,104,0,96,0,1,0,107,0,81,0,92,0,92,0,100,0,108,0,0,0,0,1,97,0,92,0,0,0,0,0,108,0,93,0,84,0,109,0,0,0,102,0,0,0,112,0,0,0,94,0,1
7,2,0,0,39,81,0,0,0,89,45,109,54,82,0,0,41,111,0,114,0,97,0,101,0,0,2,100,0,102,0,102,0,107,0,99,1,99,0,0,0,0,0,0,0,102,0,0,0,111,0,103,0,114,0,97,0,89,0,88,0,1,0,103,0,0,0,108,0,92,0,93,0,99,0,115,0,94,0,107,0,102,0,92,0,100,0,100,1,97,0,0,0,105,0,107,0,100,0,88,0,114,0,85,0,91,0,0,0,114,0,93,0,0,0,0,0,1,0,85,0,0,0,84,0,107,0,0,0,0,0,106,0,0,0,0,0,102,0,0,0,99,0,102,0,119,0,101,1,104,0,95,0,103,0,81,0,107,0,91,0,91,0,104,0,86,0,109,0,131,0,0,0,96,0,91,0,114,0,0,0,88,0,80,0,95,0,110,0,119,0,106,0,98,0,97,0,97,1,112,0,0
8,2,53,86,49,91,54,123,0,87,39,103,0,96,0,0,47,109,41,105,0,102,0,0,0,103,0,110,0,112,0,109,1,91,0,80,0,98,0,100,0,109,0,0,0,88,0,94,0,105,0,97,0,95,0,81,0,1,0,94,0,92,0,95,0,97,0,99,1,89,0,92,0,0,0,95,0,97,0,121,0,90,0,0,0,100,0,88,0,0,0,118,0,97,0,0,0,0,0,97,2,90,0,102,0,92,0,0,0,92,0,98,0,88,0,0,0,94,0,108,0,79,0,0,0,79,0,0,0,0,0,100,0,0,0,114,0,110,0,97,1,112,0,116,0,101,0,90,0,1,0,110,0,96,0,98,0,95,0,89,0,105,0,80,0,112,0,95,0,99,0,108,0,98,0,85,0,0,0,83,0,96,0,89,0,88,0,113,0,122,0,94,0,109,0,88,0,85,0,0,0,92
9,2,47,95,0,0,0,0,0,87,45,88,50,107,43,86,48,111,54,92,0,0,0,98,0,118,0,0,0,106,0,119,0,0,0,0,0,100,0,1,0,97,0,0,0,127,0,91,1,81,0,102,0,0,0,1,0,0,0,0,0,100,0,117,0,92,0,86,0,99,0,94,0,100,0,85,0,106,0,96,0,88,0,0,0,0,0,0,0,104,0,0,1,95,0,0,0,115,0,0,0,0,0,104,0,0,0,113,0,0,0,0,0,92,0,0,0,133,1,111,0,116,0,123,0,112,0,92,0,99,0,106,0,0,0,85,0,95,1,87,0,0,0,106,0,126,1,95,0,0,0,95,0,108,0,98,0,107,1,97,0,98,0,82,0,88,0,102,0,84,0,110,0,89,0,109,0,112,0,105,0,103,0,98,0,102,0,95,0,0,0,0,0,106,0,93,0,0,0,86,0,0
