cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,47,94,41,99,0,89,0,1,0,105,54,112,0,91,0,85,0,112,1,75,1,95,0,92,0,120,0,103,61,78,0,102,0,99,48,97,0,96,0,0,0,93,0,117,0,91,53,96,39,90,49,112,50,94,60,100,0,0,0,118,0,115,0,120,0,0,0,89,0,109,0,114,0,0,0,116,0,93,0,0,0,95,1,86,0,0,0,102,0,87,0,116,0,102,0,105,0,0,0,0,0,98,0,89,0,1,1,93,0,93,1,96,0,0,0,104,0,99,0,0,0,1,0,90,0,101,1,107,0,84,1,111,0,94,1,93,0,100,0,104,0,0,0,100,0,106,1,93,0,108,1,93,0,95,0,108,0,0,0,118,1,104,0,92,0,104,0,89,0,96,0,110,0,107,0,101,0,109,0,104,0,91,0,99,0,0,0,87,0,95,1,100,0,93,0,114,0,101,0,99
1,8,48,105,0,0,0,0,0,96,0,87,0,0,0,0,0,95,0,102,0,110,0,101,0,0,0,103,0,102,0,107,65,105,53,104,63,106,0,108,0,110,0,103,0,78,1,89,52,96,0,1,46,106,50,106,50,107,0,1,0,88,0,99,0,0,1,95,0,97,1,108,0,106,1,103,0,121,0,105,0,94,1,92,0,0,0,0,0,103,0,0,0,93,0,94,0,1,0,125,0,99,0,0,0,98,0,127,0,119,0,120,0,110,0,1,0,106,0,0,0,122,1,81,0,119,0,101,0,90,0,0,0,0,0,102,0,0,0,106,0,97,0,116,1,99,0,103,0,110,0,101,0,102,0,0,0,74,0,79,0,106,0,112,0,106,1,116,0,0,0,0,0,89,0,104,0,92,0,99,0,111,0,105,0,111,1,101,0,99,0,110,0,104,0,0,0,111,0,105,0,0
2,8,40,109,0,119,0,100,1,100,0,106,0,1,0,104,0,94,0,107,0,0,1,97,0,100,1,108,0,0,57,101,50,101,0,73,0,1,0,110,0,96,0,107,0,92,0,104,0,0,37,118,45,97,48,97,56,105,0,101,0,97,0,101,1,85,0,110,0,79,0,106,0,93,0,96,0,100,0,97,0,0,1,100,0,99,0,112,0,0,1,116,0,92,0,0,0,95,0,97,1,114,0,90,0,100,2,100,0,94,0,91,1,94,0,115,1,112,0,97,0,108,0,0,0,116,0,99,0,0,0,90,0,81,0,82,0,85,0,98,0,107,0,0,0,112,0,92,0,98,0,88,0,0,0,0,1,92,0,111,0,84,1,107,0,0,0,0,1,97,0,110,0,102,0,100,0,101,0,87,0,105,0,108,0,90,0,1,1,104,0,118,0,102,0,105,0,96,0,118,0,89
3,8,0,0,0,92,0,85,0,1,0,0,0,98,0,0,0,105,0,86,0,102,0,98,0,98,0,107,0,101,47,93,49,89,0,0,53,103,1,113,0,88,0,115,0,90,0,108,47,102,45,103,43,115,45,108,0,0,0,0,1,106,0,102,0,83,0,102,0,0,0,0,0,99,0,107,0,0,0,108,0,111,0,0,0,0,0,96,0,109,0,102,0,90,0,89,0,94,0,0,0,92,1,93,0,103,0,92,0,1,0,107,0,1,0,110,52,110,0,110,0,97,0,0,0,97,0,97,0,106,0,91,0,85,0,0,0,112,0,94,0,91,0,112,0,117,0,103,0,108,0,0,0,103,0,89,0,105,0,105,0,97,0,0,0,0,0,90,0,101,0,96,1,107,0,0,0,0,0,103,0,0,0,97,0,0,0,93,0,87,0,100,0,93,0,92,0,90,1,92,0,90
4,8,0,1,41,100,1,105,1,109,0,98,2,111,0,115,0,98,0,92,0,107,0,98,0,101,0,0,0,106,48,110,0,1,34,94,44,113,0,100,0,0,0,105,0,0,0,106,0,105,54,98,0,94,56,84,0,0,0,96,1,100,0,108,0,105,0,99,0,0,0,117,0,0,0,113,0,93,0,103,1,109,0,89,0,102,0,0,0,115,0,87,0,0,0,86,0,87,0,100,0,0,0,94,0,111,0,96,1,99,0,0,0,101,0,104,0,0,0,97,0,96,0,98,0,109,0,106,0,95,0,0,0,112,0,118,0,105,0,103,0,84,0,0,0,98,0,87,0,95,44,104,0,111,0,89,0,114,0,115,0,89,0,103,0,107,0,97,0,93,0,101,0,119,0,103,0,104,0,0,1,101,0,95,0,76,1,103,0,0,0,91,0,97,0,0,1,106,1,95,0,109
5,8,51,104,48,110,0,97,0,0,0,0,0,114,0,84,0,0,0,98,0,121,0,99,0,109,0,0,0,111,0,0,0,0,39,111,0,0,0,91,0,110,0,99,0,91,0,105,0,0,0,102,0,94,0,0,56,86,0,91,0,0,0,0,0,92,0,120,0,119,0,104,0,0,0,88,0,101,0,99,0,95,0,0,1,114,0,90,0,107,0,0,0,92,0,87,0,106,0,84,0,88,0,103,0,99,0,88,0,84,0,116,0,114,0,101,0,101,0,99,0,93,0,106,0,95,0,95,0,0,0,0,0,101,0,114,0,89,0,104,0,75,0,101,0,0,0,96,0,100,0,107,0,102,1,101,0,112,0,87,0,101,0,0,0,101,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,102,0,104,0,96,0,0,0,1,0,84,0,93,0,0,0,109,0,102,0,102
6,8,0,91,38,98,0,101,0,94,0,102,0,94,0,0,0,108,0,87,0,108,0,77,0,96,0,0,0,0,0,85,53,94,0,0,0,0,0,0,1,109,0,102,0,106,0,82,51,106,46,99,0,0,0,0,47,96,0,100,0,94,0,87,0,88,0,79,0,98,0,109,0,111,0,105,0,95,0,82,0,96,0,93,0,0,0,92,1,120,0,107,0,89,0,95,0,107,0,107,0,109,0,117,0,93,1,106,0,102,0,96,0,93,0,92,0,98,0,103,0,97,0,108,0,106,0,81,0,91,0,0,0,100,0,92,0,0,0,88,0,90,0,110,0,103,0,99,0,0,0,96,0,122,0,102,0,95,0,94,0,116,0,100,0,91,0,115,0,102,0,102,0,86,0,95,0,0,1,92,0,0,0,100,0,1,0,107,2,100,0,0,0,108,0,121,0,88,0,0,0,95
7,8,0,0,51,97,0,112,0,95,0,1,0,100,0,104,52,100,0,101,0,79,0,92,0,104,0,95,0,89,54,99,0,99,0,0,48,103,0,99,0,91,0,110,1,107,0,82,43,102,0,93,48,109,52,98,51,104,0,94,0,100,0,97,0,102,0,108,0,89,0,0,0,0,0,0,0,98,0,98,0,109,0,109,0,100,0,98,0,129,0,89,0,111,0,105,1,104,0,104,0,95,0,110,0,112,0,92,0,83,0,0,0,100,0,88,0,0,0,109,0,105,0,95,0,116,0,99,0,100,0,0,0,105,0,106,0,86,0,0,0,126,1,92,0,99,1,92,0,99,0,87,0,113,1,97,0,98,0,98,0,0,0,87,1,103,1,93,0,91,0,88,0,0,0,98,0,116,0,96,0,102,0,107,0,103,0,113,1,95,0,120,0,97,0,121,0,0,0,101,0,1
8,8,0,85,54,101,0,83,0,109,0,113,0,95,0,0,0,0,0,95,0,0,0,104,0,0,0,89,0,0,0,122,47,119,52,109,0,106,0,0,1,108,0,0,0,83,0,102,47,105,38,82,52,106,46,104,0,96,0,113,0,114,0,93,0,107,0,95,0,107,0,120,0,0,0,93,0,96,0,80,0,90,0,101,0,91,0,98,0,0,0,91,1,104,0,115,70,112,0,94,0,90,0,104,0,84,0,105,0,96,0,0,0,108,0,108,0,99,0,0,0,110,0,86,0,87,1,112,0,104,0,102,0,0,0,101,0,106,1,105,0,107,0,103,0,118,0,91,0,94,0,84,0,100,1,104,0,100,1,90,1,99,0,0,0,82,1,90,0,90,0,115,0,85,0,0,1,112,0,93,1,99,0,111,0,106,1,95,0,0,0,116,0,99,0,95,0,91,0,104,0,105
9,8,0,0,0,1,0,111,0,100,0,88,0,84,0,98,0,98,0,0,0,0,0,97,0,81,0,0,0,87,55,98,57,104,43,91,42,98,0,102,0,95,0,0,0,89,0,105,47,117,0,96,62,88,51,86,47,114,0,95,0,96,0,94,0,122,0,108,0,75,1,103,0,109,0,89,0,86,0,119,0,112,0,109,0,106,1,97,0,86,0,89,0,107,0,104,1,110,0,105,0,112,0,94,0,103,0,101,0,91,0,102,0,93,0,102,0,105,0,90,0,106,0,103,0,0,0,104,0,86,0,106,0,85,0,105,0,0,0,0,0,74,1,98,0,116,0,100,0,97,0,88,0,85,0,111,0,95,0,1,0,84,0,0,0,106,0,108,0,108,0,107,1,88,0,109,0,94,0,113,1,91,0,0,1,101,0,106,0,93,0,108,0,86,0,0,0,1,0,89,1,99
