cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,55,112,0,108,0,98,0,103,0,100,0,0,0,109,0,0,0,0,0,109,0,91,0,0,0,107,51,97,52,107,56,102,0,0,44,103,0,0,0,98,0,107,0,109,0,100,46,103,64,94,49,92,1,94,0,0,0,92,0,93,0,93,0,98,0,91,0,101,0,95,0,0,0,102,0,90,0,92,0,102,1,107,0,100,0,0,0,90,1,124,0,107,0,86,0,116,0,110,0,112,0,0,0,102,0,110,0,101,0,105,0,101,0,109,0,111,1,105,0,113,0,119,0,104,0,99,0,84,0,99,0,105,0,96,0,101,0,107,1,96,42,96,0,92,0,100,0,1,0,112,0,100,0,102,0,109,0,95,0,132,0,86,0,121,0,104,0,100,0,88,0,96,0,101,0,0,0,86,0,0,0,0,0,87,0,0,0,90,1,94,0,100,0,110,0,111,0,100,0,101
1,8,58,121,60,79,0,101,0,125,0,97,0,89,0,0,0,105,0,0,0,98,2,96,0,90,0,91,0,1,0,100,0,108,0,0,0,0,0,97,0,115,0,89,0,79,0,0,45,88,1,105,40,99,0,103,59,88,1,108,0,106,1,111,43,100,0,0,0,92,0,98,0,88,0,102,0,1,0,89,0,97,1,103,1,107,0,103,0,107,0,103,0,92,0,102,0,95,0,107,0,100,0,101,0,0,0,109,0,0,0,102,0,77,0,79,0,106,0,89,0,0,0,106,0,125,0,96,0,102,0,91,0,113,0,116,0,0,0,95,0,103,0,0,0,86,0,96,0,103,0,0,0,1,0,102,0,0,0,0,0,100,0,0,0,110,0,85,0,98,0,101,0,117,1,104,0,114,0,97,0,0,0,97,0,120,0,92,0,97,1,93,1,112,0,108,0,95,0,102,0,94
2,8,51,94,1,90,0,98,0,95,0,0,0,93,0,105,0,0,0,101,0,0,0,95,1,85,0,122,0,118,41,96,46,112,0,119,52,99,0,95,0,0,0,116,0,0,0,85,0,102,0,0,51,105,44,104,0,116,0,112,1,106,1,115,0,0,0,108,0,99,0,106,1,129,0,105,0,113,1,100,0,0,0,115,0,0,0,0,0,1,0,99,0,87,0,92,0,100,0,94,0,0,0,110,0,99,0,117,0,98,0,103,0,93,0,0,0,0,0,95,1,91,0,0,46,117,0,0,0,92,0,118,0,99,0,102,0,94,0,122,0,0,0,100,0,121,0,117,1,113,0,115,0,88,0,86,0,101,1,108,0,110,1,106,0,119,0,107,0,86,2,68,0,96,0,90,0,77,0,111,0,106,0,94,0,0,0,101,0,104,0,106,0,103,0,104,0,103,0,102,0,97
3,8,48,104,0,0,0,103,0,0,0,103,0,103,0,94,0,117,0,1,0,104,0,93,0,106,1,109,0,0,49,96,56,93,0,0,50,108,0,0,0,103,0,1,0,0,0,93,49,98,0,88,0,0,60,126,29,95,0,106,0,96,0,98,0,95,0,77,0,90,0,0,0,111,0,97,0,110,2,110,0,92,0,122,0,96,0,102,0,95,0,0,0,92,0,105,0,103,0,97,0,97,0,0,0,114,0,107,0,97,0,0,0,99,0,96,0,0,0,85,0,0,0,0,1,99,0,0,0,102,0,109,0,94,0,97,0,130,0,0,0,1,0,91,0,96,0,104,1,116,0,89,0,97,0,0,0,0,0,105,0,106,0,104,0,1,0,111,0,102,0,107,0,97,0,0,0,0,0,102,0,0,0,93,0,0,0,108,0,84,0,106,0,90,0,119,0,123,0,107,0,97
4,8,54,103,53,96,0,100,0,85,0,120,0,0,0,103,0,89,0,89,0,86,0,0,0,102,0,111,0,90,45,101,47,112,0,0,47,99,0,105,0,0,0,102,0,0,0,0,0,114,55,106,0,0,50,93,0,95,0,0,0,115,0,100,1,99,0,96,0,98,0,113,0,100,0,104,1,90,0,84,0,105,0,86,0,109,0,103,0,101,1,107,0,114,0,112,0,0,0,89,0,118,0,90,0,91,0,105,0,78,0,101,0,91,0,83,1,88,0,0,0,0,0,102,1,90,0,90,0,96,0,122,0,107,0,98,0,90,0,1,0,0,0,97,0,121,0,99,0,115,0,87,0,88,0,109,2,111,0,89,0,0,0,0,0,0,0,93,1,93,0,84,0,100,0,86,0,96,0,0,0,104,0,104,0,93,0,93,0,0,0,0,0,107,0,110,0,122,0,105,0,93
5,8,0,110,39,107,0,1,0,0,0,1,0,102,0,0,0,0,0,0,0,80,0,0,0,106,0,0,0,118,40,91,51,111,54,98,0,0,0,97,0,100,0,111,0,1,0,0,42,87,1,106,49,105,0,94,50,101,0,93,0,95,0,92,0,117,0,0,0,74,0,0,0,99,0,100,0,102,0,115,0,106,0,120,0,0,0,88,0,98,0,87,0,102,0,0,0,0,0,97,0,104,1,92,0,0,0,92,0,87,0,97,1,95,0,90,0,0,0,96,0,95,0,85,0,106,0,97,0,108,0,111,1,111,1,101,0,118,0,100,0,83,0,92,0,109,0,0,0,0,0,87,0,0,2,99,0,99,0,1,0,105,0,0,0,0,0,112,0,120,0,71,0,96,0,1,0,109,0,90,0,1,48,89,0,99,0,112,0,112,0,107,0,107,0,1,0,101,0,100,44,120
6,8,43,113,0,0,0,0,0,112,0,0,0,95,0,89,0,101,0,0,0,94,0,115,0,0,0,1,0,101,0,1,0,0,0,91,45,96,0,78,1,85,0,84,0,0,0,115,37,99,44,102,0,76,0,122,0,97,0,0,0,0,0,93,0,97,0,0,0,103,0,121,0,2,0,93,0,115,1,96,0,102,0,97,0,115,0,97,0,98,0,0,0,88,0,0,0,0,0,118,0,97,0,104,0,103,0,130,0,97,0,0,0,94,0,0,0,95,0,105,0,0,37,93,0,83,0,114,0,96,0,96,0,91,1,105,0,93,0,100,0,110,0,102,0,102,2,101,0,92,0,96,0,0,0,100,0,94,0,115,0,102,0,111,0,96,0,100,0,0,0,119,0,102,0,99,0,84,0,77,0,101,0,95,0,104,0,0,0,0,0,108,0,90,0,0,0,94,0,103,0,0
7,8,43,80,48,84,0,93,0,0,0,100,0,114,0,80,0,88,0,104,0,113,0,0,0,98,0,1,0,97,49,84,0,90,0,0,49,93,0,118,1,89,1,97,0,102,0,0,0,92,50,115,63,117,0,109,46,109,0,0,0,0,0,0,0,105,0,103,0,0,0,117,1,109,0,90,0,88,0,90,0,86,0,0,0,86,0,86,0,0,0,108,0,103,2,109,0,97,0,104,0,86,0,107,0,114,0,96,0,110,0,1,0,108,0,107,0,105,0,91,0,102,0,95,0,109,2,110,0,0,0,86,0,99,0,101,0,111,0,91,0,0,0,96,0,105,0,98,0,0,0,99,0,89,0,96,0,87,0,82,0,0,0,91,0,110,0,110,0,100,0,129,0,0,0,88,0,114,0,103,0,122,0,0,0,104,0,104,1,97,0,98,0,101,0,98,0,101,45,98,1,89
8,8,51,119,47,90,0,1,0,115,0,90,0,0,0,0,0,102,0,0,0,0,0,100,0,130,0,101,0,101,54,111,61,91,58,97,51,106,0,88,0,94,0,0,0,110,0,98,0,0,0,0,60,87,0,0,46,109,2,118,1,101,0,113,1,97,0,88,0,0,0,110,0,85,0,0,0,88,0,97,0,0,0,106,0,117,0,0,0,104,0,108,0,110,0,132,0,109,0,0,0,106,0,92,0,94,0,108,0,120,0,101,0,93,0,81,0,95,0,91,0,89,52,108,0,0,0,101,0,107,0,0,42,104,0,92,0,0,0,94,0,94,0,89,0,90,0,94,0,92,0,0,0,96,0,85,0,91,0,106,0,112,1,108,0,0,0,109,0,0,0,0,0,101,0,108,0,103,0,94,0,0,0,108,0,94,0,106,0,102,0,0,0,98,0,96,0,93,0,91,0,89
9,8,0,0,43,84,0,101,0,88,0,99,0,95,0,91,0,101,0,104,0,92,0,96,0,0,0,0,0,98,52,91,56,121,48,119,0,111,0,113,0,99,0,0,0,110,0,90,54,94,0,0,56,95,0,104,0,90,0,113,0,1,0,101,0,100,0,104,0,106,1,83,0,82,1,90,0,112,0,104,0,94,0,106,0,122,0,106,0,84,0,106,0,102,0,0,0,0,0,93,0,104,0,0,0,0,0,0,0,0,0,102,0,0,0,94,0,110,0,101,0,92,2,99,0,99,0,92,0,0,0,117,0,119,0,98,0,0,0,0,0,116,0,102,1,97,0,95,0,108,0,90,1,102,0,0,2,98,0,1,0,87,0,106,0,98,0,108,0,88,0,106,0,99,0,0,1,78,0,0,0,0,1,103,0,0,0,97,0,0,0,93,0,87,0,92,0,83,0,102,0,0
