0	-1	0	0.02198470335442594	1	0
1	0	1	0.04566821652274538	0.05335631894760529	0
2	0	2	0.0004712835815310521	0.9466436810523947	0
3	2	3	0.0747325322002995	0.35293443362569504	0
4	2	4	0.008916286670541592	0.5937092474266996	0
5	4	5	0.0311909424314538	0.28018950661228154	0
6	4	6	0.05106954288136677	0.31351974081441814	0
7	5	7	0.0010372838789640105	0.07675359069446852	0
8	5	8	0.04659736929319103	0.20343591591781301	1
9	7	9	0.02025638114742406	0.07143026215224924	1
10	7	10	0.05098237232427142	0.0053233285422192855	1
11	1	11	0.036266683868455475	0.038838702520601294	1
12	1	12	0.00043485009179335175	0.014517616427003999	1
13	6	13	0.06452781111380469	0.10490461814727048	0
14	6	14	0.011239330977117002	0.20861512266714766	0
15	3	15	0.011020884769323292	0.15469601551998147	0
16	3	16	0.0947776913706371	0.19823841810571358	0
17	14	17	0.009305939762414213	0.1363495466416319	0
18	14	18	0.03339187182442144	0.07226557602551575	1
19	15	19	0.0207435561741067	0.08771692653953014	1
20	15	20	0.014220603774051698	0.06697908898045132	0
21	13	21	0.022182579330533442	0.03242058182714658	1
22	13	22	0.015177772401915531	0.0724840363201239	1
23	20	23	0.12492571189410348	0.06562161352936471	1
24	20	24	0.031923999550689766	0.0013574754510866094	1
25	16	25	0.0006631999638061414	0.09583766198999044	1
26	16	26	0.005117136181768804	0.10240075611572313	1
27	17	27	0.02365222151934543	0.0902446739678745	0
28	17	28	0.07726107599269467	0.0461048726737574	1
29	27	29	0.0012225248395808352	0.0452203454324992	1
30	27	30	0.049037640313222275	0.0450243285353753	1
