cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,56,104,45,98,0,102,0,0,37,92,55,98,50,95,55,99,41,101,0,103,0,86,0,94,0,1,0,96,0,0,0,96,0,114,0,0,1,98,1,116,0,105,0,97,0,98,0,72,0,100,0,110,0,99,0,0,1,93,0,97,0,115,0,0,0,102,0,100,0,93,0,0,0,99,0,0,0,103,0,110,0,102,0,120,0,119,0,105,0,99,0,111,1,95,0,100,0,105,0,105,0,93,0,88,0,97,0,2,0,102,0,88,0,106,0,0,0,102,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,125,0,100,0,104,0,96,0,112,44,96,0,94,0,97,0,102,1,89,0,99,1,89,0,89,1,92,0,0,0,96,0,109,1,105,1,90,0,0,0,106,0,97,0,85,0,101,0,91,0,0,0,97,0,103,49,94,1,89,0,103,1,85
1,2,0,0,49,107,55,90,0,0,49,114,0,103,0,0,44,90,48,121,0,107,0,96,0,90,0,122,0,95,0,95,0,100,0,0,0,99,0,99,0,0,0,102,0,99,0,0,0,0,1,92,0,0,0,102,0,105,0,105,0,103,0,99,0,86,0,110,0,103,0,0,0,111,0,103,0,80,0,75,0,99,0,109,0,102,0,110,0,91,1,96,0,122,0,0,0,0,0,0,0,116,0,87,1,100,0,104,0,84,0,0,0,119,0,0,0,94,0,86,0,91,0,95,1,88,0,102,0,102,0,0,0,0,0,0,0,101,0,113,1,105,0,0,0,85,0,0,0,99,0,0,0,0,0,80,0,0,0,95,0,106,0,103,0,98,0,99,0,89,0,0,0,115,2,88,0,86,0,0,0,0,0,94,1,110,0,108,0,101,0,106,0,100,1,93,0,121,0,85,0,81
2,2,0,88,0,112,0,0,0,109,0,0,0,0,45,98,0,100,39,122,0,83,0,109,2,92,1,108,0,0,0,89,0,106,0,0,0,112,0,96,0,86,2,93,0,106,0,107,0,89,0,95,0,99,0,101,0,108,0,0,0,100,1,95,0,108,0,0,0,0,1,112,0,94,0,81,0,94,0,118,0,112,0,96,0,0,0,115,0,113,47,93,0,90,0,100,0,100,0,0,0,88,0,117,0,115,0,96,0,104,0,94,0,99,0,98,0,113,0,105,0,101,0,83,1,86,0,99,0,0,0,0,0,0,0,99,0,0,0,92,0,105,0,112,0,104,0,96,0,99,0,109,0,95,0,0,0,0,1,87,0,96,0,90,0,0,0,91,55,117,0,114,0,0,0,105,0,0,0,107,0,112,0,108,0,120,0,92,0,100,1,113,0,98,2,109,0,114,0,99,0,97
3,2,1,125,0,87,0,0,0,0,61,111,67,91,0,1,0,87,0,94,0,89,0,105,1,117,0,110,0,112,0,119,0,0,0,97,0,89,0,106,0,98,0,117,0,107,0,108,0,99,0,82,0,101,0,99,0,96,0,0,0,113,0,0,0,108,0,102,0,80,0,100,0,1,0,1,0,96,0,112,0,84,0,100,0,110,0,88,0,85,0,0,1,105,0,114,0,0,0,93,0,116,0,117,0,130,2,82,0,0,0,101,0,96,0,74,0,90,0,97,0,88,1,91,0,96,0,91,0,101,0,0,0,0,0,93,1,113,0,120,0,85,0,86,0,98,1,101,0,99,0,115,0,0,49,110,0,0,0,85,0,0,0,102,0,87,0,105,0,0,0,99,0,0,0,88,56,86,0,98,0,93,0,118,0,127,0,100,0,105,0,0,0,84,0,95,0,0,0,84,0,0
4,2,45,95,1,94,45,95,0,93,48,116,0,1,0,95,0,109,0,117,0,0,1,117,0,0,0,0,0,81,0,91,0,120,0,106,0,96,0,91,0,98,0,97,0,92,0,99,1,104,0,100,0,100,0,92,0,90,0,92,1,98,0,95,0,0,0,115,0,91,0,112,0,87,0,92,0,0,0,98,0,86,0,96,0,0,0,0,1,80,0,96,0,0,0,0,0,87,0,109,42,107,0,120,0,0,0,119,0,96,0,0,0,80,0,111,0,98,0,93,0,107,0,91,0,94,0,91,0,103,0,0,0,108,0,0,1,102,0,105,0,93,0,88,0,90,0,107,0,0,1,99,0,95,0,99,1,100,0,1,0,104,0,1,1,113,0,92,0,100,0,0,0,110,0,103,0,82,0,112,0,0,0,110,0,0,0,0,0,99,1,102,0,96,0,109,0,80,0,100,0,0
5,2,54,91,44,107,41,100,0,109,54,105,0,110,53,110,58,99,54,103,0,106,0,94,0,123,0,96,0,101,0,0,0,110,0,1,0,0,0,105,0,102,0,103,0,0,0,94,0,109,0,106,0,98,0,0,0,103,0,101,0,0,0,97,0,0,0,90,0,109,0,110,0,113,0,90,0,89,1,86,0,0,0,100,0,121,0,93,0,118,0,97,0,0,0,92,0,0,0,104,0,94,0,83,0,105,0,100,0,104,0,0,0,96,0,105,0,98,0,105,0,97,0,109,0,86,0,81,0,93,0,98,0,102,0,100,0,97,0,92,0,102,0,89,0,108,0,92,0,104,0,120,0,83,0,115,0,94,0,0,0,111,0,89,0,0,0,103,0,0,0,86,0,0,0,110,0,98,0,98,0,108,0,92,0,95,0,102,0,102,0,98,0,1,0,84,0,102,0,102,0,87
6,2,46,89,59,85,48,105,0,0,0,93,0,1,53,116,42,100,58,95,0,121,0,101,0,94,0,0,0,108,0,90,0,88,0,93,0,95,0,0,0,106,0,98,0,0,0,96,0,81,0,87,0,90,0,0,0,93,0,95,0,99,0,0,0,113,1,107,0,105,0,112,0,91,0,86,0,100,1,94,0,91,0,0,0,0,0,109,2,87,0,88,0,105,0,96,0,99,0,109,0,96,0,93,0,97,1,105,0,103,0,0,0,100,0,0,1,93,0,76,0,104,0,107,0,99,0,96,0,111,0,96,1,96,0,0,0,77,0,100,0,0,0,102,0,0,0,97,0,0,0,100,1,97,0,108,0,0,0,92,0,0,0,94,0,88,0,99,0,109,0,0,0,90,0,115,0,95,0,103,0,105,0,103,0,103,0,0,0,94,0,102,0,102,0,0,0,96,0,98,0,105
7,2,45,100,68,95,0,108,0,102,58,100,0,100,57,113,0,0,55,96,0,101,0,0,0,0,0,101,0,80,0,118,0,92,0,0,0,111,1,98,0,94,0,88,0,0,0,0,0,107,0,107,0,108,1,104,1,101,0,100,0,1,0,0,0,0,0,98,1,108,0,0,0,93,0,97,0,101,0,102,0,0,0,103,0,125,0,111,0,105,0,91,0,107,0,94,0,98,0,99,0,113,0,116,0,108,0,111,1,118,0,107,0,0,0,89,0,107,0,0,0,108,0,94,1,107,0,110,0,0,0,0,1,111,0,0,0,90,0,95,0,0,0,0,0,96,0,110,0,0,1,115,0,0,0,106,0,118,0,82,0,79,0,94,0,103,0,108,0,0,0,0,0,87,0,118,0,0,0,121,2,111,0,87,0,95,0,106,0,91,0,111,0,91,0,97,0,98,1,96,0,109
8,2,50,100,0,1,52,105,0,0,55,95,0,101,0,101,48,112,54,107,0,113,0,102,0,97,0,94,0,87,0,88,0,106,0,111,0,89,1,103,0,99,0,108,0,81,0,0,0,96,0,0,0,0,0,100,0,107,1,106,0,102,0,105,0,0,0,97,0,89,0,102,0,96,0,97,0,99,0,94,0,0,0,0,0,0,0,0,0,94,0,101,0,0,0,107,58,78,0,111,0,95,0,92,0,98,0,114,0,0,0,0,0,92,0,86,0,0,0,102,0,91,0,1,0,117,0,97,0,89,1,87,0,0,0,102,1,95,0,99,0,92,0,0,1,101,0,90,0,87,0,1,0,103,0,109,0,107,0,99,0,100,0,0,0,97,0,97,0,0,0,96,0,114,0,113,0,114,0,89,0,97,0,109,1,124,0,100,0,99,0,0,1,96,0,106,0,93,0,103,0,103
9,2,34,86,0,107,49,109,0,103,0,119,47,100,54,109,0,0,57,87,0,106,0,98,0,125,0,112,0,99,1,72,0,0,0,0,0,104,0,90,0,98,0,93,0,1,0,81,0,94,0,100,0,102,0,124,2,113,1,101,0,0,0,117,0,96,0,116,0,93,0,97,0,90,0,96,1,96,0,83,0,0,0,107,0,101,0,102,0,95,0,93,0,104,0,115,0,0,1,93,0,108,0,80,0,100,0,86,1,89,0,95,0,95,0,87,0,103,0,120,0,91,0,104,0,82,0,97,0,1,0,91,1,104,0,92,0,93,0,104,41,99,1,94,0,93,0,87,0,1,0,92,0,0,0,0,0,115,0,91,0,96,0,85,0,108,0,105,0,105,0,88,0,104,0,0,0,102,0,109,0,95,45,99,0,95,0,102,0,91,0,0,0,91,0,97,0,0,0,83,0,105
10,2,47,107,0,90,36,97,0,102,49,108,0,0,38,96,0,88,48,86,0,0,0,86,0,0,0,102,0,102,0,101,0,98,0,99,0,103,63,85,0,102,0,98,0,91,0,0,0,87,1,117,0,98,0,0,0,0,0,93,0,82,0,0,0,97,0,107,0,98,0,94,0,101,0,97,0,0,44,97,0,89,0,0,0,113,0,92,0,0,0,110,0,0,1,111,1,107,0,99,1,86,0,110,0,108,1,90,0,0,0,102,0,93,0,114,0,103,0,95,1,104,0,111,0,104,0,104,0,105,0,113,0,108,0,101,0,99,0,89,0,1,0,110,0,115,0,90,0,84,0,89,0,95,0,107,0,0,0,108,0,85,0,89,0,93,0,0,1,109,1,101,1,107,0,94,0,111,0,89,0,96,0,97,1,101,0,108,0,101,0,93,0,118,0,0,0,88,1,116,0,121
11,2,50,103,0,1,60,103,0,121,45,90,0,0,48,105,33,100,53,101,0,98,0,95,0,0,0,0,0,98,0,101,0,99,0,118,0,0,0,104,0,105,0,111,0,100,0,121,0,113,0,0,0,1,0,104,53,104,0,115,0,97,0,115,0,99,0,0,0,0,0,109,0,105,0,90,0,0,0,101,0,98,0,110,0,0,0,95,0,0,0,0,0,90,1,109,0,101,0,97,0,106,0,102,0,0,0,102,0,108,0,103,0,0,1,100,0,0,0,98,0,105,0,106,0,117,0,0,0,126,0,84,0,103,0,102,0,98,0,121,0,100,0,98,0,113,0,90,0,104,0,0,0,98,0,97,0,105,1,101,0,91,1,108,0,93,0,106,0,1,0,100,0,98,0,88,0,105,0,0,0,93,0,100,0,103,0,102,0,106,0,1,0,0,1,92,0,112,0,96,0,83
12,2,39,90,52,93,52,95,0,99,53,86,59,94,53,98,52,108,0,0,0,85,0,106,0,106,0,91,1,95,0,111,0,0,0,99,0,90,0,0,0,81,0,110,1,121,0,104,0,122,1,120,0,93,0,101,0,105,0,94,0,111,0,97,0,90,0,109,0,101,0,108,0,93,0,104,1,90,0,90,0,0,0,122,0,109,0,98,0,117,0,96,0,83,0,97,0,0,0,111,0,84,0,84,0,0,0,0,0,85,0,104,0,102,0,89,0,117,0,102,0,0,0,80,0,99,0,116,0,0,0,101,0,114,0,95,0,89,0,88,0,102,0,102,0,122,0,105,0,80,1,90,0,0,0,0,0,0,0,97,0,100,1,81,0,96,0,114,0,102,0,102,0,0,0,96,0,108,0,80,0,101,0,98,0,111,0,108,0,0,0,82,0,103,0,92,1,99,0,84,0,86
13,2,61,82,55,99,0,0,0,89,0,0,46,90,45,93,0,99,47,100,0,114,0,0,0,89,0,106,0,98,0,99,2,88,0,84,0,98,0,100,0,97,0,107,0,0,0,95,0,0,0,94,0,0,0,107,0,118,0,109,0,84,0,106,0,99,0,94,0,99,0,121,0,111,0,98,0,93,0,110,0,107,0,119,0,100,1,92,1,81,0,109,0,100,0,121,0,91,0,103,0,100,0,0,1,98,0,105,0,87,0,0,0,102,0,111,0,117,1,93,0,0,1,114,0,0,0,103,0,0,0,0,0,96,0,102,0,97,0,117,1,102,0,97,0,107,0,91,0,96,0,103,0,0,0,108,0,87,1,97,0,107,0,115,1,128,0,114,0,97,1,110,0,100,0,103,0,90,0,115,0,109,0,0,0,0,0,104,0,89,0,0,0,91,0,88,0,96,0,0,0,97
