cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,6,0,94,0,95,0,82,0,118,0,75,51,96,52,90,48,85,50,101,51,108,55,104,0,88,0,97,0,87,0,93,0,0,0,113,0,103,0,0,0,0,0,89,0,91,0,109,0,102,0,0,0,110,0,91,0,94,0,92,0,96,0,99,0,98,0,115,0,90,0,77,0,95,53,94,45,93,45,118,0,103,0,92,0,94,0,95,0,0,0,94,0,108,0,103,0,85,1,101,0,0,0,106,0,0,0,119,0,89,0,105,0,88,0,90,0,87,0,96,0,99,0,86,0,89,1,90,0,106,0,121,0,96,0,0,0,102,0,93,0,106,0,0,0,0,1,94,0,106,1,92,0,0,0,105,0,99,0,103,1,98,0,0,0,109,1,104,1,91,0,92,1,100,0,84,0,113,0,79,0,90,0,0,0,100,0,119,1,105,0,107,0,0,0,99,0,99,0,0,0,124
1,6,55,109,0,97,0,91,0,0,1,97,0,0,69,98,64,94,73,92,45,87,64,99,0,90,0,109,0,108,0,114,0,0,0,93,0,93,0,0,0,0,0,0,0,77,0,114,0,123,0,0,0,92,0,115,0,0,0,0,0,1,0,0,0,0,0,91,0,104,0,101,0,0,0,106,60,122,36,81,55,108,0,109,1,91,0,98,0,94,0,112,0,100,0,110,0,0,0,111,1,110,0,96,0,0,0,92,0,100,0,88,1,102,0,88,0,95,0,101,0,98,0,102,0,119,0,104,0,0,0,95,0,119,0,102,0,99,0,80,0,118,0,102,0,111,0,117,0,0,0,106,0,94,0,106,0,124,0,112,47,90,0,0,0,101,1,104,0,92,1,97,0,103,1,109,0,108,0,108,0,111,0,102,0,0,0,99,0,86,0,94,0,97,0,93,0,106,0,91,0,90
2,6,0,96,71,112,0,0,0,103,0,105,62,103,49,101,51,96,47,107,50,117,51,97,0,104,0,118,55,90,1,91,0,97,0,95,0,97,0,0,0,85,0,88,0,112,0,110,0,94,49,94,0,106,0,79,0,0,1,90,0,0,0,91,0,1,1,106,0,116,0,102,0,108,53,85,58,101,63,111,45,104,0,104,0,107,0,122,0,117,0,108,0,0,0,103,0,1,0,103,0,98,0,0,0,0,0,100,0,112,0,90,1,121,0,121,0,112,0,103,0,98,0,0,0,104,0,99,0,0,0,92,0,93,0,104,0,105,0,0,0,1,0,0,1,103,0,116,0,108,0,93,0,101,0,112,0,110,0,0,0,0,0,87,0,101,0,95,0,111,0,87,1,108,0,0,0,94,0,0,51,95,0,100,0,88,0,102,0,96,0,108,0,106,0,87,0,93,0,99,0,111
3,6,47,108,55,100,0,100,0,100,56,107,44,92,41,108,40,90,0,81,0,109,53,113,0,0,0,101,0,95,0,0,0,105,0,0,0,102,1,100,0,109,0,0,0,91,0,94,0,108,0,104,0,86,0,99,0,1,0,0,0,98,0,112,0,83,0,104,0,119,0,104,0,95,61,104,0,0,48,89,55,84,0,0,0,104,0,120,0,114,0,97,0,99,0,0,0,99,0,0,0,90,0,95,0,0,0,113,0,88,0,100,0,93,0,0,0,109,0,104,0,107,0,111,0,0,0,93,0,105,0,90,0,87,0,112,0,128,0,85,0,113,0,0,0,105,0,100,0,0,0,96,0,105,0,93,0,104,0,92,0,0,0,89,0,99,0,98,0,91,0,89,1,94,0,92,0,1,0,97,0,0,0,0,0,114,0,80,0,98,0,0,0,108,1,91,0,93,0,1,0,105
4,6,53,99,0,0,0,0,0,100,0,0,0,0,48,94,46,106,53,95,47,92,32,106,0,0,0,102,0,106,0,104,0,106,0,104,0,103,0,100,0,103,0,104,0,102,0,104,0,0,0,109,0,95,0,107,0,116,0,83,0,95,0,97,0,97,0,95,0,111,0,93,0,103,0,110,41,97,61,109,48,111,0,83,0,0,0,101,0,98,0,98,0,117,0,106,0,98,0,116,1,94,0,88,0,108,0,0,0,89,0,111,0,111,0,107,0,83,0,106,0,0,0,112,0,91,0,104,0,103,0,111,0,89,0,117,0,108,0,97,0,0,0,97,0,109,0,0,0,119,0,77,0,116,0,91,0,112,0,0,0,0,0,100,0,93,0,96,0,108,57,95,0,94,0,0,0,104,0,103,0,76,0,106,0,95,0,109,0,1,0,0,0,0,0,108,1,94,1,92,0,107
5,6,59,95,0,0,0,100,0,103,0,114,51,104,0,0,65,93,0,0,55,102,0,0,0,108,0,111,0,111,0,125,0,0,0,112,0,0,0,90,0,95,0,101,0,109,1,105,0,103,0,0,0,0,0,110,0,0,0,0,0,86,0,114,1,101,0,94,0,119,0,80,0,100,55,117,49,93,0,91,52,107,0,0,0,97,0,80,0,104,0,98,0,92,0,107,0,1,0,85,0,89,0,0,0,84,0,86,0,97,0,92,0,112,0,79,0,0,0,95,0,0,0,99,0,103,0,88,0,118,0,0,0,109,0,77,0,91,0,107,0,94,0,86,0,103,0,92,0,105,0,109,0,89,0,0,0,93,0,0,64,110,0,112,0,113,0,0,0,92,0,0,0,0,0,0,1,101,1,97,1,88,0,0,0,0,0,0,0,0,0,85,0,91,0,110,0,83,0,129,0,0
6,6,54,94,49,85,1,95,0,107,0,0,0,108,56,92,59,95,0,108,53,89,0,79,0,100,0,98,0,0,0,0,0,98,1,82,0,0,0,105,0,98,0,113,0,107,0,0,0,0,0,95,1,102,0,0,0,103,0,109,0,112,0,90,0,0,0,103,0,96,0,77,0,101,0,112,0,0,0,0,40,99,0,0,0,0,0,99,0,119,0,0,0,91,0,92,0,0,0,100,0,0,0,76,0,0,0,109,0,0,0,108,0,81,0,0,1,106,0,0,0,91,0,113,0,0,1,94,0,97,0,104,0,97,0,112,0,0,0,101,1,87,0,90,0,85,0,0,1,93,0,98,0,105,0,90,0,0,0,92,0,101,0,99,0,100,0,100,0,100,0,92,1,96,0,96,0,109,0,76,0,106,0,99,0,0,0,108,0,0,0,97,0,99,42,92,0,82,0,108,0,97
7,6,47,89,0,103,0,106,0,81,68,101,46,113,56,99,47,110,59,94,44,103,45,96,0,0,0,94,0,92,0,100,0,106,0,111,0,87,0,101,0,0,0,0,1,93,0,96,0,0,0,108,0,114,1,93,1,107,0,108,0,0,0,104,0,98,0,107,0,0,0,112,0,105,56,102,44,95,60,120,47,108,0,123,0,116,0,99,0,98,0,104,0,99,0,109,0,0,0,111,0,79,0,96,0,0,0,113,0,102,0,0,0,116,0,0,0,114,0,93,0,99,0,95,0,103,0,106,0,0,0,90,0,90,0,87,0,96,0,92,0,81,0,0,0,1,0,87,0,0,0,95,0,115,0,125,0,86,0,106,0,95,0,1,0,86,0,88,0,104,0,93,0,109,0,104,0,99,0,0,0,97,1,84,0,101,0,89,0,88,0,94,0,100,55,91,0,0,0,113,0,109
8,6,0,0,47,94,0,0,0,92,50,91,42,109,0,0,57,86,59,95,36,81,39,97,0,112,0,108,0,101,0,107,0,88,1,109,0,0,0,0,0,102,0,107,0,115,0,0,1,107,0,102,0,115,0,71,0,116,0,100,0,99,0,104,0,101,0,96,0,116,0,0,0,109,58,91,58,106,57,98,49,102,0,123,0,105,0,110,0,102,0,93,1,96,0,107,0,99,1,114,0,0,0,109,0,0,0,0,0,88,0,89,0,108,1,87,0,99,0,87,1,102,0,98,1,90,0,102,0,103,0,0,0,107,0,101,0,85,0,103,0,88,0,92,0,0,0,103,0,93,0,0,0,102,1,100,0,100,0,85,0,0,0,99,0,101,0,1,0,104,0,81,0,0,0,104,0,107,0,97,0,100,0,99,0,0,0,102,0,111,0,1,1,90,0,85,0,96,0,113,0,103
9,6,57,88,54,103,0,0,0,113,0,105,44,99,58,100,50,87,45,99,51,98,56,95,0,102,0,95,0,89,0,122,0,107,0,0,0,86,0,109,0,98,0,109,0,96,0,0,0,102,0,124,0,83,0,0,1,98,0,109,0,0,0,107,0,90,0,115,1,98,0,100,0,96,48,106,0,0,49,101,0,0,0,112,0,98,0,116,0,102,0,0,1,103,0,1,0,96,0,0,0,103,0,116,0,105,0,87,0,96,0,107,0,113,0,106,1,99,0,107,0,94,0,83,0,87,0,107,0,0,0,106,0,100,0,110,0,0,0,99,0,0,0,109,0,110,0,110,0,100,0,112,0,84,0,0,0,90,0,111,0,0,0,102,0,131,0,106,0,0,0,0,0,0,0,107,0,113,0,107,0,94,0,83,0,106,0,104,0,100,0,108,0,0,0,114,0,0,0,86,1,112
