cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,18,0,0,0,111,49,107,54,107,0,0,57,104,0,98,0,118,0,0,0,82,70,73,0,0,0,103,0,86,0,107,0,97,0,106,0,95,0,0,0,114,0,123,0,89,0,102,0,81,0,0,0,87,0,104,0,87,0,83,0,79,0,98,0,96,0,93,0,111,0,0,0,120,0,0,0,118,0,100,0,97,0,87,0,93,0,0,0,99,0,80,0,94,0,113,0,107,0,125,0,0,1,99,0,101,0,0,0,95,0,103,0,0,0,0,0,90,0,86,0,114,1,90,0,106,0,103,0,100,0,103,0,104,0,100,0,100,0,92,0,91,0,90,0,88,0,89,0,92,0,73,0,0,0,91,0,97,0,93,0,106,0,103,0,98,1,85,0,0,1,86,0,89,0,123,0,93,0,97,0,104,0,89,0,0,0,1,0,0,0,92,0,81,0,94,1,104,0,104,0,93
1,18,49,89,0,92,54,85,40,100,48,116,54,96,0,0,0,0,0,104,0,103,0,103,0,100,0,96,0,90,0,103,0,90,0,103,0,101,0,88,0,87,0,0,0,107,0,108,0,0,0,116,1,101,0,0,0,0,0,102,0,102,1,112,0,0,0,97,0,110,0,119,0,98,0,90,0,110,0,110,0,97,0,95,0,99,0,0,0,108,0,0,0,119,0,100,0,0,0,90,0,100,0,0,0,99,0,103,0,106,0,102,0,0,0,0,0,94,1,92,0,0,0,0,0,80,0,99,0,93,0,104,0,0,0,104,0,79,0,109,2,99,0,88,0,96,0,104,0,103,0,82,0,83,0,0,0,86,0,99,0,75,0,100,0,95,0,105,0,84,0,107,0,92,0,99,0,114,0,97,0,0,1,110,0,98,0,92,0,85,0,109,0,107,0,92,0,90,0,96,0,92
2,18,48,114,0,0,68,80,0,106,51,77,0,0,0,100,0,112,1,94,0,89,50,100,52,119,0,1,0,109,0,100,1,111,1,113,0,112,0,94,0,0,0,0,0,0,0,0,1,83,0,96,0,97,0,119,0,0,0,0,0,0,0,93,0,101,0,89,0,92,0,107,0,0,0,0,1,107,0,105,0,0,0,111,0,1,0,93,0,99,0,0,0,108,0,1,0,102,0,117,0,109,0,104,0,84,0,100,0,102,1,91,0,96,0,113,0,98,0,95,0,100,0,0,0,103,0,0,0,0,0,0,0,0,0,87,0,1,0,91,0,0,0,0,0,82,0,0,0,0,0,107,0,0,0,105,0,110,0,109,0,93,0,97,0,112,0,97,0,113,0,89,0,101,0,104,0,0,0,0,0,90,0,102,0,114,0,96,0,90,0,101,0,107,0,113,1,94,0,0,0,101
3,18,43,92,0,110,62,99,47,97,0,0,52,97,0,94,0,0,0,89,0,95,52,83,0,0,0,92,0,109,0,101,0,95,0,0,0,103,0,87,0,117,0,109,0,76,0,86,1,100,0,106,0,0,1,89,0,101,0,109,0,115,0,106,0,112,0,115,0,111,0,94,0,0,0,0,0,111,0,101,0,90,0,1,0,108,0,97,0,87,0,104,0,89,0,107,0,104,0,92,63,94,0,117,0,95,0,94,0,0,0,91,0,94,0,102,0,92,0,0,0,114,0,0,1,104,1,104,0,0,0,91,0,0,0,103,0,0,0,0,0,104,0,0,0,86,0,0,0,87,0,117,0,81,0,0,0,100,0,112,0,0,0,101,0,93,0,83,0,95,0,1,0,83,0,0,0,0,0,102,0,104,0,0,0,1,0,105,0,94,0,105,0,117,0,101,0,106,0,0,0,99
4,18,49,101,0,1,0,82,1,83,56,90,0,0,0,93,0,0,0,87,0,110,43,105,0,0,0,91,0,103,1,101,0,117,0,101,0,0,0,0,0,85,0,98,0,100,0,89,0,131,1,102,0,108,0,98,0,101,0,0,0,0,0,110,0,92,1,108,0,0,0,92,0,100,0,86,0,96,0,90,0,0,0,0,0,0,0,102,0,109,0,0,0,98,0,121,0,98,0,0,0,0,0,102,0,103,0,90,0,115,0,107,0,115,0,0,0,117,0,0,0,111,0,96,0,105,0,1,0,91,0,0,0,121,0,80,0,0,0,107,0,128,0,104,1,95,0,81,0,0,0,89,0,103,1,105,1,89,0,102,0,92,0,0,0,103,0,0,0,0,0,108,0,89,0,80,0,105,0,89,0,98,0,1,0,105,0,107,0,98,0,0,0,75,0,1,0,98,0,124,1,100
5,18,56,107,0,0,43,82,45,83,48,100,42,88,0,106,0,117,0,97,0,110,0,0,48,89,0,0,0,0,0,113,0,102,0,89,0,0,0,0,0,119,0,90,0,97,0,0,0,101,1,105,0,101,0,114,0,103,0,99,0,106,1,89,0,0,0,113,0,0,0,98,1,103,1,93,0,0,0,119,0,0,0,85,1,105,0,121,0,99,0,99,1,107,1,106,0,96,0,96,0,81,0,125,0,104,0,87,0,100,0,95,0,93,0,104,0,99,0,0,0,94,0,100,0,123,0,0,0,104,0,93,0,97,0,108,0,90,0,0,0,107,0,101,0,90,1,100,0,98,0,0,0,89,0,108,0,95,1,97,0,91,0,108,0,94,0,81,0,1,0,0,0,83,1,94,0,94,0,121,0,0,0,0,0,96,0,114,0,114,0,0,0,90,0,95,0,89,0,0,0,96
6,19,48,97,42,91,49,106,52,88,0,117,43,89,46,87,0,0,0,108,0,100,0,109,0,91,0,88,0,0,0,99,0,91,0,96,1,102,0,1,0,105,58,124,50,99,0,0,45,112,0,97,0,1,0,0,0,94,0,0,0,90,0,99,45,93,0,98,0,119,0,87,0,84,0,0,0,0,0,91,0,96,0,106,0,106,0,98,0,100,0,100,0,0,0,112,0,98,0,108,0,96,0,101,0,106,0,101,0,86,0,107,0,93,0,100,50,86,41,103,0,104,44,84,48,106,40,112,0,110,0,104,0,103,0,2,0,95,0,0,0,78,0,109,0,110,0,99,0,95,0,96,0,0,0,98,0,0,0,0,0,92,0,110,0,110,0,110,0,98,0,91,0,0,0,95,0,111,0,114,0,0,0,96,0,88,0,94,0,115,0,102,0,81,0,90,0,101,0,0,0,89
7,19,50,109,48,80,51,100,0,0,49,112,52,107,40,98,55,113,46,99,0,105,1,101,0,111,0,100,0,115,0,95,0,97,0,84,1,103,1,120,0,99,44,94,49,105,46,73,52,108,0,1,38,100,0,118,0,106,0,101,0,114,0,84,0,117,0,93,0,93,0,100,0,120,0,110,0,106,0,96,0,88,0,0,0,107,0,116,0,99,0,103,0,91,0,79,0,0,1,118,0,98,0,96,0,107,0,116,0,1,0,0,0,110,53,103,0,0,46,115,54,97,38,112,46,135,55,100,0,100,0,85,0,0,0,105,0,96,0,90,0,0,0,0,0,0,0,111,0,0,0,107,0,107,0,0,1,118,0,109,0,103,0,101,0,103,0,106,0,95,0,104,0,80,1,99,0,96,0,106,0,115,0,102,0,113,1,82,0,107,0,104,0,98,0,112,0,96,1,108,0,105
8,19,55,89,51,98,43,105,50,103,41,114,0,0,38,92,0,0,0,0,0,0,0,98,0,91,0,0,0,90,0,96,0,100,0,95,0,105,0,101,0,95,0,107,52,92,0,0,50,105,0,85,0,0,0,80,0,0,0,108,0,97,0,114,0,1,0,95,0,117,0,103,0,79,0,109,0,100,1,91,1,72,0,94,0,100,0,0,0,120,0,99,0,88,0,85,0,106,0,109,0,98,0,102,0,0,0,1,0,100,0,94,0,97,0,100,0,0,59,114,56,108,45,112,56,95,44,100,0,98,0,93,0,95,1,103,1,95,0,97,0,111,0,0,0,0,0,102,0,0,0,99,0,0,0,85,0,115,0,1,0,101,0,0,0,104,0,95,0,95,0,102,0,96,0,86,0,91,0,100,0,97,0,87,0,108,0,80,0,91,0,0,0,0,0,99,0,108,0,102,0,102
9,19,55,101,0,1,0,0,36,85,0,1,46,93,47,91,51,89,48,115,0,0,0,100,1,102,0,106,0,91,0,0,0,107,0,107,0,82,0,0,0,106,61,103,50,105,45,96,0,0,0,0,49,91,0,0,0,116,0,99,0,0,0,1,0,0,0,91,0,0,0,86,0,92,0,93,0,98,0,106,0,97,0,99,0,97,0,86,0,118,0,0,0,96,0,78,0,100,1,87,0,88,0,0,0,89,0,0,0,0,0,97,0,97,0,110,0,116,53,110,0,1,60,128,54,95,0,0,0,102,0,102,0,119,0,98,0,87,0,105,0,116,1,101,0,95,0,0,0,90,0,100,1,108,1,94,0,99,0,110,0,0,0,88,0,97,0,99,0,0,0,108,0,99,0,0,1,109,0,0,0,107,0,122,39,79,0,111,0,83,0,86,0,95,0,104,1,97,1,95,0,106
