cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
0,2,0,0,57,96,59,100,51,94,0,114,54,106,0,89,0,110,0,97,72,95,0,0,0,0,41,110,0,105,44,83,0,97,37,101,53,92,0,106,0,113,0,112,0,102,0,94,0,89,0,103,0,105,1,108,0,0,0,96,0,80,0,106,0,0,0,0,0,94,0,100,0,1,1,94,0,102,0,0,0,1,0,0,0,96,0,111,0,104,0,0,0,0,0,0,0,95,0,105,0,0,0,0,0,87,0,105,0,103,0,85,2,77,0,108,0,111,0,103,0,94,0,96,0,97,0,109,0,88,0,103,0,96,0,87,0,97,0,105,1,108,0,100,1,92,0,88,0,108,0,106,0,98,0,110,0,103,0,0,0,0,0,111,0,0,1,91,0,107,0,95,0,87,0,110,0,97,0,102,0,97,0,99,0,109,0,112,0,72,0,106,0,81,0,97,0,96,1,106,0,104,0,98,0,107,0,81,0,0,0,102,0,104,0,110,0,99,0,100,0,123,0,90,0,0,0,94,0,95,0,97,0,109,0,80,0,0,49,89,0,1,0,0,61,88,0,1,0,99,0,98,0,88,0,112,0,1,0,100,0,0,0,123,0,0,0,101,0,91,0,93,0,107,0,0,0,0,0,101,0,98,0,104,0,98,0,98,0,84,0,98,0,108,0,104,0,0,0,89,0,107,0,0,0,102,0,118,0,99,0,107,0,99,0,82,0,118,1,92,0,95,0,92,0,80,0,107,0,112,0,109,0,0,0,0,0,0,0,83,0,116,0,101,0,82,0,102,0,0,45,101,0,116,0,0,0,101,0,107,0,87,0,0,0,101,0,86,0,103,0,89,0,94,0,87,0,114,0,114,0,0,0,89,0,89,0,100,0,94,0,0,0,0,0,115,0,0,0,0,0,96
1,2,0,1,51,111,55,98,0,0,0,91,44,102,0,88,0,1,0,93,49,117,0,0,50,92,46,105,47,115,38,108,1,93,51,93,50,109,0,110,0,99,0,101,0,111,0,96,0,100,0,87,0,107,0,98,1,97,0,85,0,0,0,108,0,105,0,110,1,121,0,98,0,109,2,91,0,125,0,107,0,88,0,117,0,111,1,89,0,93,0,95,0,108,0,93,0,0,1,106,0,92,1,86,0,107,0,95,0,1,0,111,0,100,0,0,0,99,0,95,1,110,0,106,0,96,0,87,0,95,0,112,0,108,0,84,0,100,0,104,0,100,0,1,0,111,0,105,1,111,0,92,0,108,0,0,0,87,0,115,0,0,0,123,0,87,0,101,0,103,0,98,0,85,1,121,0,0,0,93,0,86,0,91,1,109,0,112,0,0,0,0,0,85,0,1,0,94,0,98,0,95,0,96,0,88,0,104,0,103,0,99,2,105,1,121,0,87,0,77,0,87,0,82,0,115,0,114,0,105,0,112,0,0,0,104,0,103,0,117,0,94,0,97,1,113,1,89,0,101,0,97,0,0,0,0,0,97,0,83,0,101,0,114,0,0,0,95,0,0,0,84,0,113,0,94,0,91,0,115,0,114,0,93,0,0,0,112,0,93,0,0,0,105,0,102,0,90,0,0,0,108,0,94,0,91,0,98,0,86,0,95,0,80,0,101,0,0,0,90,0,1,0,116,0,102,0,0,0,113,0,94,0,101,0,0,1,113,1,107,0,124,0,0,0,103,0,112,0,116,0,100,0,108,0,112,0,112,0,103,0,82,1,111,0,113,0,105,0,88,0,116,0,0,0,75,0,91,0,91,0,101,0,118,0,108,0,97,0,102,0,98,0,110,0,98,0,115,0,101,0,116
2,2,62,103,57,91,0,103,52,102,40,92,0,102,0,79,0,0,0,0,0,0,43,125,0,0,43,99,41,113,44,95,0,0,0,101,48,137,0,92,1,103,0,121,0,106,0,95,0,93,0,129,0,84,0,85,0,108,0,1,0,97,0,0,0,99,0,99,1,84,0,0,0,116,0,113,0,1,0,0,0,90,0,85,0,90,0,0,0,100,0,89,0,0,0,1,0,0,0,84,0,0,0,0,0,116,0,128,0,0,1,98,0,119,0,108,0,107,0,1,0,106,0,111,0,95,0,99,0,114,0,112,0,109,1,99,0,102,0,97,0,99,0,0,0,106,0,108,0,104,0,87,0,90,0,118,0,105,0,114,0,0,0,0,0,96,0,93,0,95,0,106,0,106,0,112,0,97,0,103,0,91,0,97,0,84,0,110,1,105,0,98,0,95,0,96,0,97,0,101,0,78,0,93,0,96,0,0,0,103,0,80,0,119,0,0,0,105,1,94,0,95,0,95,0,106,0,101,0,91,0,94,0,0,0,99,1,116,0,106,0,115,0,108,0,122,0,0,0,89,0,111,0,103,0,0,0,0,0,92,0,103,0,78,0,102,0,102,0,99,1,101,0,95,0,0,0,95,0,1,0,95,0,107,0,114,0,1,0,108,0,0,0,74,0,113,0,0,0,0,0,100,0,91,0,94,0,102,1,107,0,0,0,103,1,91,0,0,0,96,0,115,0,92,0,114,0,114,0,93,0,87,0,89,1,97,0,0,57,81,0,80,0,90,0,98,0,102,0,107,0,97,0,0,0,0,0,1,0,108,0,0,0,123,0,95,0,96,0,107,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,95,0,96,0,0,0,97,0,80,0,81,0,88,0,0,0,98
3,2,0,0,0,1,0,80,54,99,54,89,0,0,0,105,0,98,0,0,51,109,55,103,0,0,44,97,45,105,0,105,0,99,1,120,0,0,0,96,0,0,0,107,0,106,0,114,0,93,0,99,0,90,0,92,0,107,0,111,0,108,0,82,0,103,0,0,0,115,0,106,0,73,0,94,0,77,0,101,0,91,0,103,0,89,0,0,1,106,0,95,0,75,0,92,1,107,0,0,0,89,0,0,0,112,0,99,0,82,0,0,0,106,0,95,0,104,0,0,0,106,0,92,0,101,0,117,1,122,0,100,0,100,0,91,0,118,0,96,0,0,0,107,0,105,0,0,0,0,1,105,0,87,0,113,0,0,0,104,0,0,0,99,0,83,0,90,0,104,0,71,0,108,0,102,0,0,0,89,0,94,0,99,0,112,0,116,0,0,0,96,0,0,0,105,0,109,0,0,0,0,0,113,0,100,0,93,0,0,0,102,0,109,0,111,0,103,0,93,0,83,0,82,0,118,0,112,0,101,0,94,0,0,0,95,0,98,0,100,0,105,0,89,0,88,0,109,44,91,0,0,0,106,0,107,0,93,0,0,0,1,0,103,0,104,0,100,0,114,1,103,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,99,0,95,0,93,0,107,0,0,0,113,0,108,0,114,0,89,0,104,1,91,0,0,0,0,0,85,0,95,0,105,0,0,0,86,0,102,0,93,0,98,0,1,0,0,0,96,0,101,0,97,0,0,0,80,0,102,0,99,0,98,0,91,0,99,0,97,0,75,0,93,0,96,0,104,0,0,0,85,1,111,1,99,0,121,0,0,0,99,0,1,0,0,0,93,0,107,1,117,0,104,0,83,0,100,1,82,0,88,0,1,0,83,0,109
4,2,1,112,0,0,62,110,0,0,59,106,45,85,1,104,0,104,0,115,49,92,0,0,0,102,53,100,54,94,55,100,0,106,0,0,52,110,0,0,0,100,0,100,0,0,0,99,0,91,0,103,0,99,0,86,0,92,0,94,0,107,0,74,0,94,0,112,0,111,0,97,0,85,0,110,0,106,0,101,0,0,2,103,0,91,0,104,0,91,0,102,0,99,0,85,0,0,0,91,0,0,0,96,0,102,41,91,0,0,0,107,0,103,0,97,0,83,0,103,0,0,0,0,0,100,0,0,0,115,1,99,0,105,0,127,0,123,0,82,0,0,0,100,0,97,0,0,0,0,0,0,0,0,0,107,0,102,0,1,0,0,0,120,0,100,0,96,0,105,0,110,0,78,0,1,0,107,0,0,0,0,0,91,0,96,0,0,0,96,0,90,0,78,0,1,0,119,0,118,0,99,0,107,0,98,0,98,0,105,0,105,0,103,0,110,0,96,0,97,0,93,0,109,0,87,0,103,0,0,0,86,1,108,0,0,0,0,0,85,0,122,0,84,0,99,0,0,0,114,0,0,0,110,0,0,1,78,0,110,0,79,0,99,0,1,0,75,0,99,1,82,0,108,0,99,1,92,0,107,0,103,0,107,0,0,0,98,1,97,1,104,0,0,0,0,0,104,0,114,0,111,0,93,0,108,0,88,0,96,0,100,0,106,0,98,0,98,0,101,0,0,0,108,0,102,0,101,0,107,0,95,0,85,0,114,0,116,0,98,0,99,0,0,0,87,0,92,0,117,0,85,0,0,0,120,1,90,1,105,0,96,0,99,0,0,1,107,0,99,0,98,0,109,0,102,0,111,0,107,1,102,0,95,0,88,0,94,0,1,0,100,0,100,0,107,0,0,0,96,0,74
5,2,49,113,49,107,41,93,48,86,64,98,45,94,0,97,0,101,0,105,52,100,50,96,0,0,0,94,42,101,69,87,66,95,50,99,47,110,0,94,0,101,0,94,0,103,0,93,0,104,0,108,0,0,0,101,0,88,1,101,2,75,1,91,0,0,0,99,0,103,0,85,0,0,1,96,0,85,1,87,0,98,0,114,0,0,0,110,0,100,0,92,1,100,0,115,0,97,0,0,0,0,1,91,0,0,0,118,0,96,0,0,0,88,0,102,0,112,0,85,0,112,0,85,1,107,0,0,0,90,0,107,0,87,0,102,0,96,0,82,0,0,0,104,0,105,0,100,0,0,0,131,0,121,0,114,0,101,0,119,0,94,0,112,0,113,0,94,0,94,0,106,0,0,0,121,0,0,0,91,0,89,0,82,0,102,0,117,0,101,0,103,0,0,0,105,0,83,0,99,0,0,0,0,0,94,0,72,1,107,0,95,0,105,0,0,0,85,0,104,0,112,2,103,0,0,0,107,0,90,0,103,0,86,0,88,0,96,0,0,0,0,0,112,0,116,0,114,0,94,0,96,0,111,0,102,0,103,0,0,0,104,0,93,0,87,0,0,0,91,0,82,0,121,0,108,60,113,0,120,1,114,0,108,0,96,0,112,0,97,0,82,0,110,0,0,0,96,0,109,0,95,0,95,0,100,0,98,0,113,0,0,0,98,1,90,0,89,0,104,0,97,1,111,0,0,0,100,1,98,0,100,0,79,0,113,0,80,0,105,0,88,0,0,0,97,0,102,0,0,0,0,0,0,0,96,0,95,0,107,0,97,0,88,0,97,0,85,0,118,0,101,0,73,0,0,1,88,0,95,0,0,0,93,0,0,0,106,1,81,0,100,0,85,0,99,0,102,0,114,0,83
6,2,58,113,0,0,54,96,48,82,46,94,0,0,0,94,0,0,0,96,49,104,0,0,55,96,48,88,54,120,48,105,0,96,49,108,0,0,59,116,0,0,0,103,0,96,0,105,0,0,0,117,0,103,0,102,0,133,0,1,0,101,0,101,0,0,0,98,0,0,0,89,0,86,0,100,0,0,0,0,0,0,0,111,0,94,0,0,0,79,0,97,0,0,0,89,0,83,0,97,0,107,0,99,0,75,0,89,0,97,0,100,0,97,0,103,0,93,0,0,0,93,0,0,0,87,0,0,0,87,0,103,0,96,0,0,0,95,0,89,0,127,0,83,0,96,0,105,0,94,0,99,1,87,0,104,0,119,0,0,0,103,0,97,0,0,0,112,0,0,0,0,0,80,0,105,0,108,0,111,0,112,0,107,1,101,0,110,0,0,0,118,0,90,0,107,0,84,0,101,0,100,0,96,0,117,0,127,0,90,0,98,0,96,0,0,0,116,0,87,0,107,0,0,53,94,0,101,0,120,0,103,1,102,0,97,0,102,0,100,0,93,0,86,2,103,0,0,0,108,0,93,0,103,0,0,0,102,0,104,0,94,0,93,0,100,0,116,0,111,0,0,0,0,0,108,0,124,0,81,0,95,0,89,0,0,0,104,0,95,0,93,0,0,0,115,0,103,0,106,0,94,0,100,0,110,0,88,0,0,0,116,0,90,0,113,0,106,0,88,0,102,0,0,0,0,0,0,0,108,0,90,0,0,0,107,0,121,0,115,0,95,0,100,0,88,0,77,0,109,0,93,0,106,0,106,0,116,0,104,0,107,0,0,0,0,0,0,0,100,0,101,0,75,0,0,0,0,0,100,0,96,0,93,0,101,0,107,0,0,0,112,1,103,0,0,0,91,0,107,0,105
7,2,53,94,40,98,65,77,0,112,51,89,44,96,0,93,51,116,0,107,0,94,43,105,53,104,58,97,41,105,0,0,36,104,58,102,59,115,0,0,0,0,0,83,40,101,0,96,0,72,0,0,0,103,0,97,0,0,0,81,0,100,0,0,0,102,0,100,0,89,0,115,0,101,0,105,0,115,0,118,0,104,0,91,0,97,0,1,0,104,0,117,0,0,0,96,0,92,0,114,0,94,0,99,0,0,0,0,0,101,0,85,1,88,0,0,0,83,0,0,0,85,0,98,0,0,0,98,1,89,0,101,0,105,0,88,0,0,0,110,0,82,0,84,0,96,1,89,0,0,0,106,53,94,0,102,0,93,0,99,0,0,0,88,1,103,0,0,0,95,0,93,0,90,0,100,0,101,0,96,0,108,0,118,0,117,0,0,0,0,0,95,0,91,0,101,0,95,0,94,0,98,0,95,0,84,1,119,0,77,0,106,1,96,0,0,0,91,0,98,0,92,0,107,0,95,1,84,0,87,0,113,0,0,0,105,0,85,0,119,1,92,0,94,1,122,0,116,0,83,0,120,0,106,0,82,0,112,0,108,0,95,0,87,0,97,0,0,0,97,0,108,0,113,1,97,0,90,0,96,0,0,0,94,0,85,0,97,0,98,0,84,0,121,0,89,0,0,0,93,0,101,0,102,0,96,0,110,0,84,1,105,0,0,0,88,0,0,0,0,0,95,1,117,0,103,0,0,0,97,0,100,0,96,0,109,0,112,0,83,0,117,0,93,0,105,0,0,0,100,0,118,0,103,0,95,0,106,0,80,0,93,0,95,0,98,0,106,0,97,0,0,0,102,0,105,0,97,0,112,0,100,0,120,0,102,0,0,0,108,0,108,0,0,0,104,0,86,0,0,0,89
8,2,40,98,0,115,48,87,40,100,55,110,37,106,0,0,0,87,0,0,43,102,47,111,55,100,64,112,0,0,45,96,51,90,62,89,51,95,0,103,0,0,0,106,0,108,1,88,0,84,0,84,0,90,0,0,0,112,0,0,0,83,1,97,0,105,0,1,0,106,0,93,0,108,0,109,0,89,0,107,0,89,52,79,0,87,0,98,0,103,1,93,0,99,0,0,0,0,0,128,0,101,0,112,0,100,0,75,0,102,0,72,1,103,1,95,0,118,44,95,1,93,0,0,0,99,0,92,1,90,0,96,0,0,0,113,0,121,1,89,0,100,0,92,0,105,0,119,0,110,1,73,0,93,0,102,0,102,0,90,0,100,0,122,0,102,0,99,0,100,0,100,1,96,0,102,0,95,0,106,0,98,0,95,0,0,0,0,0,106,0,92,0,113,0,107,0,104,0,120,0,95,0,113,0,0,1,92,0,0,0,0,0,0,0,0,0,101,0,0,0,98,0,104,0,0,0,0,0,82,0,102,0,0,0,104,0,92,0,85,0,89,0,103,0,98,0,109,0,95,0,0,0,0,0,83,0,118,0,103,0,92,0,91,0,100,0,0,0,101,0,97,0,0,0,114,0,114,0,101,0,84,0,95,0,98,0,0,0,93,1,104,0,87,0,73,0,112,0,0,0,0,0,0,0,93,0,104,0,112,0,1,0,91,0,93,0,0,0,104,0,101,0,110,0,103,0,99,0,95,0,102,0,81,0,95,0,95,0,120,0,102,0,92,1,102,0,103,0,111,0,108,0,100,0,0,0,123,0,0,0,112,0,123,0,104,0,0,0,106,0,0,0,96,0,102,0,87,0,102,0,105,0,101,0,81,0,105,0,97,0,96,0,91,0,108,0,115,0,0,0,0
9,2,51,102,57,96,50,109,46,106,58,88,48,101,0,118,0,0,0,0,47,101,45,87,41,114,45,86,0,89,0,0,45,103,0,0,62,85,0,99,0,88,0,88,0,96,0,106,0,0,0,105,1,94,0,95,0,92,0,104,0,113,0,98,0,117,0,94,0,105,0,102,0,111,0,109,0,106,0,107,0,122,1,110,0,101,0,106,0,109,0,81,0,124,0,1,0,90,0,123,0,88,0,0,0,117,0,0,0,106,1,92,0,0,0,114,0,98,0,105,0,106,0,110,1,93,0,103,0,0,39,109,0,92,0,85,0,100,0,0,0,98,1,94,1,106,0,0,0,101,0,85,0,103,0,0,0,109,0,107,0,0,0,86,0,0,0,88,0,107,0,81,0,107,0,116,1,84,0,114,1,118,0,0,0,114,0,104,0,103,53,107,0,105,0,109,0,99,0,102,0,0,0,98,0,1,0,0,0,103,0,111,0,108,0,111,0,112,0,0,0,109,0,93,0,104,0,97,0,0,0,103,0,107,0,99,0,96,0,84,0,107,0,80,0,1,0,0,0,110,0,86,0,105,0,94,0,108,0,80,0,96,0,100,1,117,0,103,0,111,0,80,0,88,0,136,0,0,0,130,0,92,0,113,0,0,0,0,0,89,0,87,0,99,0,95,0,101,0,109,0,85,0,114,0,113,0,106,2,93,0,93,0,95,0,99,0,107,0,103,0,88,0,104,0,86,0,117,0,90,0,90,0,78,0,118,0,105,1,104,0,93,0,105,0,92,0,102,0,105,0,0,0,95,0,106,0,106,0,93,1,103,0,0,0,110,0,95,0,0,0,107,0,103,0,106,0,100,0,116,0,1,0,86,0,111,0,89,0,97,0,100,0,0,1,106,0,99,0,87,2,103
