cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,0,0,0,0,62,84,0,87,0,0,52,100,44,98,42,102,51,103,0,91,0,0,0,93,1,87,0,0,1,103,0,92,0,0,0,102,0,100,0,101,1,99,0,0,0,0,0,108,0,1,0,0,0,104,0,92,0,79,0,87,0,89,0,0,0,88,0,81,0,108,1,108,0,94,0,96,1,118,0,104,0,0,0,99,0,94,0,110,0,0,0,104,0,95,0,87,0,96,0,93,0,0,0,93,0,116,0,0,1,108,1,91,0,102,0,0,0,0,0,105,0,0,0,0,0,110,0,113,0,0,0,0,1,99,0,101,0,93,0,88,0,107,0,1,0,0,1,88,0,98,0,95,0,87,0,78,1,101,0,115,0,102,0,79,0,0,0,95,0,99,0,0,0,70,0,107,0,90,0,0,0,96,0,0,0,104,0,89,0,0,0,107,0,0,0,0,0,97,0,89
1,2,41,105,52,95,55,104,0,0,0,0,0,0,0,0,66,97,45,98,0,101,0,100,0,0,0,90,0,109,0,92,0,0,0,0,0,105,0,107,0,93,0,120,0,103,0,113,0,0,0,110,0,99,0,0,0,104,0,102,0,0,0,83,0,97,0,0,0,0,0,0,1,119,0,0,0,122,0,108,0,118,0,88,0,0,0,0,0,118,0,104,0,0,0,98,0,0,0,105,1,97,0,0,0,102,0,97,0,117,0,102,0,97,0,0,1,107,0,0,0,93,0,102,0,0,0,121,0,94,0,85,0,106,0,96,0,108,1,95,0,113,0,100,0,0,0,0,0,103,0,90,1,104,0,104,0,0,0,99,0,101,0,0,0,104,0,101,0,0,0,106,0,97,0,100,0,0,0,0,0,111,0,0,0,0,0,105,0,80,1,82,0,101,0,107,0,107,0,94,0,101
2,2,0,99,53,102,0,1,1,102,49,90,0,101,41,106,0,0,0,0,0,1,0,0,0,0,0,0,0,84,0,0,0,87,0,0,0,88,0,89,0,96,0,0,0,102,0,101,0,99,0,108,0,110,0,0,0,110,0,112,1,106,0,110,0,116,0,114,0,0,0,99,0,109,0,101,0,0,0,84,0,0,0,102,0,98,0,99,0,94,0,0,1,92,0,108,0,104,0,98,0,89,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,99,1,107,0,97,0,102,0,105,0,94,0,1,0,93,1,103,0,91,0,92,0,0,0,103,1,103,0,124,0,122,0,104,0,100,0,93,0,0,0,0,0,114,0,86,0,113,0,111,0,104,0,0,0,111,0,94,0,80,0,0,0,0,0,97,0,96,0,0,1,120,0,107,0,113,0,86,0,0,0,91,0,105
3,2,69,96,0,97,59,104,0,0,0,1,0,99,0,0,48,95,57,102,0,0,0,107,0,100,0,0,0,103,0,110,0,85,0,0,0,101,0,0,0,104,0,0,0,98,0,0,0,0,0,114,0,1,0,97,0,99,0,95,1,100,0,0,0,94,0,106,0,117,0,0,0,0,0,101,0,0,0,106,0,0,0,100,0,0,0,100,0,97,0,0,0,0,0,110,0,99,0,0,0,99,0,0,0,96,0,116,0,112,0,86,0,99,0,99,0,114,0,92,0,0,0,1,1,99,0,89,0,103,0,113,0,95,0,0,0,90,0,102,0,128,0,99,0,87,0,92,0,0,0,0,0,0,0,99,0,93,0,0,0,102,0,0,0,95,1,96,0,106,1,114,0,0,0,97,0,0,0,0,0,0,1,107,0,0,0,0,0,105,0,98,0,100,0,82,1,95,0,103,0,80
4,2,0,98,0,0,53,100,0,133,44,103,61,97,0,0,54,81,0,1,0,100,0,0,0,95,0,100,1,110,1,95,0,85,0,0,0,85,0,0,0,108,0,88,0,112,0,0,0,107,0,118,0,119,46,101,0,102,0,91,0,82,0,98,0,86,0,110,0,104,0,0,0,106,0,89,0,87,0,95,0,95,0,100,0,0,0,96,0,97,0,109,0,102,0,101,0,79,0,111,0,0,0,106,0,92,0,0,0,91,0,101,0,99,1,101,0,116,1,107,0,0,0,96,0,97,0,95,0,0,0,104,0,85,0,107,0,114,0,0,1,109,0,111,0,83,0,0,0,89,0,103,0,0,0,0,0,92,0,102,0,90,0,97,0,111,0,90,2,86,0,100,0,0,0,113,0,103,0,0,1,95,0,86,0,0,0,116,0,0,0,112,0,92,0,104,0,1,0,0,0,72
5,2,42,93,52,103,0,115,0,100,54,95,49,108,0,99,56,93,0,95,0,116,0,117,0,95,0,0,0,98,0,93,0,81,0,105,0,113,0,0,0,94,0,0,0,104,0,105,0,101,44,81,1,108,0,102,0,109,0,98,0,96,0,108,0,116,0,102,0,82,0,99,0,100,0,90,0,116,0,0,0,90,0,85,0,123,0,118,0,86,0,0,0,98,0,100,0,91,0,109,0,0,0,101,0,112,0,2,1,103,0,102,0,0,0,110,0,122,0,90,0,121,0,105,0,103,0,101,0,0,0,90,0,100,0,80,0,0,0,92,0,0,0,100,0,94,0,112,0,96,0,0,0,0,0,0,0,91,0,101,0,0,0,0,1,95,0,102,0,0,0,0,0,82,0,90,0,95,0,97,0,99,0,82,0,0,0,106,0,101,0,104,0,0,0,0,0,89,0,103,0,86
6,2,0,0,43,97,44,110,0,0,49,118,0,98,0,108,47,114,0,0,0,0,0,95,0,104,0,105,0,0,0,103,0,99,0,0,0,0,0,99,0,122,0,108,0,89,0,0,0,101,0,108,0,0,0,100,0,72,0,131,0,85,1,97,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,93,0,89,0,117,0,95,1,97,0,0,49,113,0,0,0,113,0,107,0,99,0,111,0,98,0,0,0,94,0,103,1,107,0,108,0,101,0,86,0,95,0,100,0,109,0,0,0,91,0,80,0,97,0,104,0,0,0,86,0,116,0,94,2,123,0,97,0,88,0,0,0,0,0,0,0,99,0,0,1,103,0,0,0,117,0,106,0,85,0,0,0,0,0,97,0,0,0,96,0,107,0,87,0,0,0,90,0,93,0,0,0,101,0,108
7,2,39,96,0,0,40,99,0,96,0,0,55,107,1,97,0,1,0,0,0,0,0,112,0,0,0,98,0,90,0,98,0,92,0,79,0,100,0,101,0,103,0,0,0,141,0,0,0,95,0,102,0,92,0,0,1,107,0,101,0,94,0,97,0,120,0,105,1,98,0,86,0,0,0,96,0,0,1,92,0,96,0,0,0,108,0,115,0,90,0,90,0,96,0,93,0,0,0,101,0,97,0,100,0,100,0,102,0,0,0,100,0,0,0,100,0,94,0,99,0,86,0,1,0,107,0,121,0,72,0,107,0,94,0,95,0,95,0,88,0,95,0,0,2,99,0,0,0,104,0,93,0,89,0,109,0,0,0,90,0,106,0,0,0,86,0,92,0,0,0,95,0,104,0,0,0,0,0,103,0,0,0,121,0,0,0,86,1,93,0,0,0,87,0,109,0,104,0,85,0,98
8,2,48,123,46,89,0,83,0,1,1,103,51,90,0,0,46,101,0,99,0,99,0,114,2,98,1,116,0,99,0,0,0,0,0,84,0,107,0,90,0,0,0,0,0,104,0,94,0,107,0,0,0,92,0,77,0,105,0,0,0,1,0,92,0,101,0,96,0,103,0,103,0,97,0,100,0,104,0,99,0,116,0,87,0,105,0,0,0,90,0,105,0,114,0,0,1,86,0,99,0,110,0,115,0,0,0,100,0,0,0,0,0,0,0,103,0,89,0,107,0,0,0,105,0,94,0,98,0,104,0,0,0,0,0,96,0,96,0,108,0,0,0,92,0,0,0,76,0,103,0,0,0,107,0,89,0,1,0,0,0,0,1,77,0,106,0,0,0,97,0,117,0,110,0,86,0,0,1,87,0,102,1,105,0,126,0,98,0,90,0,100,0,0,0,101,0,96,0,0,0,107
9,2,0,0,53,96,0,0,0,0,0,0,54,119,0,0,46,92,0,1,0,1,0,0,0,0,1,115,0,101,0,0,0,114,1,107,0,0,0,121,0,104,0,109,0,95,1,116,0,104,0,115,0,0,0,101,0,95,0,0,0,0,0,0,0,95,1,97,0,0,0,100,0,0,0,81,0,94,0,112,0,109,1,102,0,109,1,124,0,111,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,95,0,0,0,100,0,105,0,109,0,0,0,99,0,96,1,103,0,103,0,0,0,113,0,0,0,92,0,90,0,111,0,0,0,86,0,94,0,85,0,1,1,105,0,116,0,0,0,99,0,99,0,0,0,0,1,122,0,110,1,100,0,119,0,128,0,98,0,102,39,102,0,112,0,111,0,90,0,104,0,96,0,92,0,116,0,0,0,119,0,115,0,99,0,108,0,97
10,2,50,90,0,0,0,0,0,103,0,104,62,79,0,95,0,0,52,102,0,0,0,99,0,90,0,0,0,88,0,0,0,94,0,0,0,1,0,96,0,0,0,90,0,108,0,0,0,0,0,104,0,1,0,81,0,0,0,89,0,106,0,99,0,96,0,89,0,0,0,90,0,82,0,0,0,0,0,106,0,103,0,0,0,0,0,98,0,125,0,0,0,92,0,0,0,120,0,100,0,100,0,0,0,0,0,88,0,107,0,103,0,0,0,89,0,0,0,90,0,100,0,106,0,95,1,113,0,97,0,89,1,97,0,113,0,94,0,105,0,92,0,110,0,94,0,117,0,0,0,0,0,92,0,105,0,0,0,0,0,90,0,110,0,114,0,104,0,110,0,102,0,84,0,98,0,0,0,97,0,0,0,1,0,0,0,88,1,101,0,108,0,121,0,98,0,78,0,101,0,94
