cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,15,0,104,0,115,0,93,0,94,1,92,0,94,0,104,47,107,43,97,51,109,0,104,51,111,0,112,0,108,0,103,0,111,0,109,0,107,45,112,47,98,0,98,0,90,0,116,0,77,0,0,0,0,0,0,0,99,0,94,67,97,0,113,0,109,0,102,0,74,0,1,0,0,0,0,0,117,0,108,0,91,1,105,0,92,0,105,0,101,0,0,0,112,1,101,0,121,0,94,0,95,1,109,0,95,0,95,0,109,0,0,1,90,0,0,0,117,0,109,0,93,0,0,0,112,0,0,0,0,0,98,0,106,0,93,0,99,0,109,0,0,0,120,0,87,0,0,0,103,0,96,0,98,0,97,0,85,0,104,0,88,0,95,0,94,1,101,0,101,0,112,0,109,1,88,0,87,0,95,0,93,0,0,0,115,0,79,0,85,0,97,0,0,0,111,0,94,0,106,0,106
1,15,0,113,0,104,0,90,0,95,0,94,0,105,0,103,37,115,50,99,0,0,0,0,59,108,0,0,0,109,0,84,0,83,0,120,0,103,0,0,55,99,0,91,0,90,0,1,0,95,0,83,0,97,0,108,0,110,0,0,47,96,0,0,0,94,0,112,0,109,0,0,48,108,0,87,0,95,0,104,0,92,0,114,1,98,0,99,0,107,0,99,0,98,0,105,0,108,0,1,0,0,0,88,0,102,0,106,0,96,0,98,1,114,0,94,0,0,0,87,0,103,0,99,0,106,0,0,0,0,0,98,0,112,0,96,0,0,0,96,1,97,0,96,0,106,0,122,0,109,0,103,0,97,0,0,0,106,1,120,0,97,0,0,0,0,0,87,0,0,0,90,0,94,0,0,0,106,53,108,0,109,0,123,0,0,0,0,0,0,0,102,0,90,0,86,0,99,0,94,0,99
2,15,0,0,0,105,2,117,0,97,0,106,0,109,0,99,44,88,44,112,0,96,0,0,42,84,0,119,0,104,0,105,0,104,0,90,0,89,57,87,49,119,0,97,0,104,0,95,0,93,0,95,0,111,0,0,0,99,0,0,0,0,0,109,0,112,0,86,1,80,0,95,0,97,0,103,0,106,0,0,0,0,0,115,0,121,0,93,0,99,0,102,0,92,0,0,1,106,0,102,0,87,0,103,1,102,0,1,0,0,0,106,0,106,0,0,0,115,0,96,0,100,0,102,0,115,0,92,0,94,0,110,0,75,0,87,0,100,0,116,1,77,0,95,0,108,0,84,0,110,0,85,0,101,0,112,0,103,0,96,0,99,0,108,0,91,0,107,0,1,0,93,0,99,0,102,0,103,0,92,0,0,0,0,1,89,0,99,0,0,0,101,0,91,0,0,0,90,0,0,0,0
3,15,0,91,0,98,0,96,0,87,0,92,0,96,1,110,0,90,50,99,35,97,46,80,0,112,0,101,0,95,0,103,0,94,0,115,0,98,0,95,52,102,0,96,0,0,0,0,0,112,0,102,1,75,0,88,0,111,0,0,48,106,0,0,0,87,0,0,0,92,0,102,0,91,0,82,0,105,0,96,0,0,0,100,0,0,0,0,1,116,0,95,0,0,0,0,0,102,0,106,50,105,0,0,0,91,0,87,1,106,0,96,0,89,0,109,0,94,0,92,0,91,0,103,0,105,0,85,0,0,0,102,0,102,0,104,0,88,0,0,0,0,0,103,0,0,0,1,0,100,0,93,0,101,0,0,0,96,0,104,0,1,0,0,0,116,0,103,0,84,0,85,0,89,0,94,0,111,0,116,0,89,0,92,0,95,0,102,0,94,0,104,0,88,0,109,0,96,0,103,1,109
4,15,0,97,0,84,0,110,0,0,0,0,0,0,0,90,0,91,0,0,37,77,0,100,60,115,0,107,0,0,0,111,0,94,0,93,0,84,0,0,0,0,0,120,0,113,0,105,0,112,0,82,0,0,0,0,0,129,0,0,57,96,0,114,0,0,0,78,0,91,0,111,0,93,0,91,0,101,0,102,0,101,0,93,0,115,0,116,0,88,0,84,0,0,0,0,0,87,0,110,0,105,0,119,0,117,0,0,0,107,0,91,0,0,0,90,44,91,0,87,0,0,0,94,0,116,0,99,0,0,0,109,0,0,0,0,0,103,0,112,0,99,0,111,0,104,0,92,0,90,0,1,0,0,0,112,0,98,0,81,0,0,0,95,0,0,0,0,0,0,0,104,0,105,0,96,0,95,0,0,0,86,0,107,0,100,0,0,0,96,0,106,0,112,0,0,0,106,0,106,1,94
5,21,0,109,0,0,63,97,54,92,0,80,0,90,0,109,0,90,0,118,0,89,0,89,0,95,0,87,1,101,0,96,0,89,0,0,0,113,0,93,0,104,1,108,0,108,0,119,0,119,0,88,0,82,0,87,0,106,0,105,0,1,0,0,0,93,0,0,0,0,43,102,0,103,1,101,0,83,0,103,0,102,0,110,0,98,0,119,0,122,0,101,0,0,0,92,0,88,0,107,0,110,1,108,0,92,0,95,0,0,0,101,0,110,0,93,1,95,0,94,0,1,0,88,0,103,0,111,0,81,0,90,0,1,0,101,0,107,0,98,0,87,0,88,1,97,1,101,0,103,0,108,0,95,0,113,0,100,0,109,1,101,0,93,0,0,0,108,0,104,0,1,0,0,0,89,0,96,0,0,0,106,0,85,1,98,0,78,0,0,0,87,0,81,0,0,1,115,0,105,0,0
6,21,0,98,0,98,50,102,48,95,0,80,0,1,0,95,0,114,1,86,0,101,0,98,0,0,0,103,0,104,0,85,0,89,0,86,0,95,0,96,0,99,0,0,0,96,0,98,0,0,0,89,0,0,0,0,0,102,0,112,0,119,0,106,0,0,0,79,0,103,45,103,0,0,0,85,0,97,0,88,0,0,0,99,0,111,0,97,0,104,0,99,0,0,0,111,0,115,0,99,0,96,0,105,0,102,0,115,0,0,0,0,0,103,0,89,0,102,0,101,0,91,0,78,0,1,0,101,0,0,0,90,0,83,0,99,0,107,0,108,0,81,0,99,0,0,0,108,1,117,0,94,0,105,0,75,0,107,0,108,0,0,0,0,0,98,0,0,0,122,0,112,0,0,0,97,0,107,0,106,0,111,0,87,0,0,0,103,0,105,1,90,0,91,0,91,1,99,0,104,0,80
7,21,0,91,0,0,0,0,43,110,0,94,0,0,0,99,0,0,0,109,0,0,0,0,0,0,0,109,0,91,0,96,0,102,0,98,1,105,0,105,0,116,1,90,55,108,0,94,0,93,0,104,0,101,0,96,0,101,0,120,0,92,0,82,54,109,0,111,0,0,70,102,1,98,0,81,1,96,0,88,0,0,0,103,0,95,0,95,0,101,0,87,64,86,0,94,0,91,0,102,0,113,1,94,0,0,1,88,0,90,0,0,0,101,0,108,0,111,0,95,0,92,0,0,0,100,0,112,0,100,0,105,0,97,0,0,0,0,0,95,0,106,0,116,0,95,0,104,0,97,0,100,0,80,0,0,1,100,0,95,0,96,0,109,0,96,0,99,1,102,0,109,0,0,0,124,0,109,0,0,0,98,0,110,0,106,0,87,0,114,0,96,0,93,0,93,1,108,0,97,0,0
8,21,2,101,0,76,41,96,0,0,0,97,0,0,0,100,0,97,0,0,0,117,0,98,0,0,0,102,0,87,0,96,0,0,0,107,0,92,0,1,1,117,0,110,1,102,54,86,0,1,1,76,0,0,0,108,0,0,0,102,0,98,0,92,0,94,0,0,0,99,46,93,0,97,0,109,0,106,0,107,0,109,0,101,0,95,55,85,0,0,0,96,0,87,0,101,0,129,0,115,0,105,0,105,0,0,0,92,0,103,0,0,0,89,0,127,0,101,0,102,0,107,0,103,0,0,0,112,0,96,0,0,1,92,0,0,0,91,0,121,0,88,0,107,0,100,0,0,0,107,0,91,0,97,0,0,1,93,0,98,0,98,0,98,0,89,0,0,0,102,0,0,1,100,0,79,0,102,0,104,0,106,0,100,0,90,0,0,1,118,0,83,0,0,0,90,0,94,0,102,0,87
9,21,0,98,0,96,38,98,58,108,0,94,0,2,0,88,0,109,0,100,0,0,0,97,0,78,0,98,1,94,0,108,0,99,0,109,0,97,0,87,0,71,0,123,0,93,0,97,0,107,0,118,0,93,0,0,0,100,0,91,0,0,0,111,0,0,0,89,0,0,0,112,0,109,0,107,0,107,0,94,0,0,0,0,48,113,0,0,0,99,0,102,1,102,0,95,0,94,0,106,0,92,0,115,0,94,0,97,0,101,0,100,0,89,0,108,0,99,0,0,0,93,0,96,0,84,0,0,1,107,0,97,0,123,0,100,0,0,0,109,0,93,0,108,0,0,0,108,0,93,0,95,0,67,0,96,0,95,0,109,0,106,0,120,0,100,1,117,0,84,0,110,0,102,0,88,0,108,0,95,0,115,0,104,0,109,0,118,0,95,0,102,0,95,0,98,0,106,0,103,0,0
10,21,0,0,0,0,53,107,0,89,0,0,1,90,0,91,0,97,0,91,0,87,0,101,1,84,1,105,0,99,0,0,0,87,0,93,1,94,0,102,0,101,0,103,0,113,0,0,0,98,0,108,0,100,1,104,0,110,0,93,0,97,0,112,58,96,0,88,1,105,0,1,0,99,0,0,0,0,0,86,0,106,1,102,0,105,0,94,0,94,0,93,0,100,1,101,0,102,0,91,0,75,0,87,0,105,0,102,0,1,0,97,0,0,0,0,0,101,0,113,0,112,0,102,0,92,0,0,0,0,0,113,0,103,0,1,0,98,0,104,0,84,0,103,0,101,0,111,0,105,0,0,0,86,0,102,0,91,0,93,0,83,0,79,1,88,0,92,0,96,0,0,1,92,0,108,0,82,0,129,0,101,0,110,0,94,0,0,0,109,0,0,0,92,1,110,0,98,1,116,1,101
11,21,0,105,0,115,63,117,48,88,0,112,0,91,0,0,0,104,1,96,0,87,1,129,0,106,0,117,0,92,0,90,0,99,0,108,0,0,0,94,0,115,0,0,0,0,0,0,0,110,0,0,0,95,39,94,0,86,0,125,1,121,0,89,45,92,0,0,1,90,45,107,0,94,0,0,0,81,0,104,0,100,0,100,0,0,0,97,0,96,0,0,0,82,0,103,0,107,0,92,0,0,49,96,0,99,0,96,0,118,0,118,1,110,0,110,0,89,0,0,0,0,50,110,0,0,1,93,0,0,0,0,0,93,0,102,0,109,0,96,0,89,0,107,0,111,0,107,0,104,0,106,0,103,0,0,0,101,0,97,0,102,0,81,0,94,0,0,0,97,0,115,0,83,0,1,0,112,0,105,0,0,1,96,0,100,0,91,0,99,0,93,0,0,44,106,0,1,0,90,0,0
12,21,0,89,0,0,60,119,54,83,1,97,0,0,0,93,0,0,1,108,0,92,0,84,0,92,1,103,0,105,0,113,0,0,0,111,0,85,0,95,0,115,0,91,0,114,1,103,0,0,0,110,0,107,0,115,0,90,0,83,0,100,0,108,0,0,0,103,0,115,59,121,0,95,0,106,1,102,0,88,0,93,0,96,0,96,1,96,0,111,0,94,0,0,0,93,0,0,0,116,0,95,1,106,0,103,0,92,0,100,0,92,0,0,0,106,0,0,0,109,0,102,0,118,0,100,0,0,0,88,0,111,1,101,0,84,0,0,0,0,0,0,0,88,1,95,0,0,0,90,0,91,0,105,0,0,0,116,0,89,0,85,0,120,0,93,0,107,0,0,0,98,0,0,0,109,0,98,0,97,0,0,0,0,0,117,0,99,0,0,0,109,0,112,0,86,0,110,0,90,0,114
13,21,0,92,1,90,0,0,0,104,0,78,0,113,0,94,0,110,0,0,0,100,0,94,1,95,0,0,0,123,1,97,49,102,0,0,0,106,0,0,0,118,0,110,0,107,0,0,0,108,0,117,1,109,0,101,0,113,0,95,0,94,0,91,44,83,0,94,0,101,0,0,0,106,0,103,0,107,0,131,0,110,1,107,0,99,0,97,0,0,0,103,0,0,0,92,0,0,0,100,0,0,0,71,0,108,0,0,0,98,0,0,0,1,0,98,0,102,0,0,0,96,0,99,0,96,0,0,1,101,0,0,0,100,0,95,1,110,0,96,0,97,0,0,0,115,0,0,0,104,0,119,0,105,0,0,0,0,0,87,0,124,0,129,0,89,0,95,0,117,0,96,0,92,0,0,0,0,1,96,0,95,0,0,0,100,0,109,0,0,0,0,0,112,0,109,0,121,0,95,0,93
14,21,0,0,0,98,52,91,38,93,1,105,0,0,0,103,0,100,0,90,0,0,0,119,0,110,1,113,0,107,1,120,0,106,0,103,0,85,0,0,0,103,0,106,0,99,50,82,0,118,0,0,0,0,56,81,0,102,0,98,1,107,0,91,59,92,0,0,1,106,38,106,0,105,0,109,0,108,0,91,0,108,0,100,0,0,0,0,0,93,0,0,0,105,0,97,0,101,0,0,0,0,0,108,0,89,0,97,0,91,0,95,0,99,0,106,0,92,0,114,0,91,0,83,0,93,0,98,0,96,0,0,0,0,0,97,1,103,0,108,0,97,0,0,0,104,0,98,0,95,0,112,0,0,0,83,74,106,0,109,0,109,0,0,0,1,0,111,0,0,0,89,1,98,2,101,0,134,0,97,0,109,0,0,0,85,0,0,0,91,0,96,0,101,0,92,0,90,0,102,0,82
15,21,1,98,0,110,49,87,46,89,0,95,0,130,0,101,0,126,0,0,0,102,0,104,0,105,1,99,0,105,0,0,0,0,0,100,0,93,0,92,0,103,0,98,0,93,0,101,0,1,0,101,0,86,0,96,0,0,0,95,0,108,0,105,1,105,0,95,0,93,0,94,0,102,0,94,1,96,0,95,0,96,0,98,0,0,0,0,0,98,0,100,0,0,0,84,0,116,0,111,0,0,0,100,0,0,0,0,0,98,0,0,0,94,0,90,0,85,0,124,0,88,0,102,0,0,0,90,0,0,0,0,0,99,0,108,0,77,0,1,0,111,0,104,0,102,2,79,1,78,0,76,0,0,0,107,0,102,0,100,0,102,0,89,1,81,0,106,0,112,0,107,0,81,1,111,1,106,0,100,0,106,0,97,0,94,0,85,0,104,0,96,0,122,0,0,0,102,43,89,0,0
16,21,0,99,0,104,49,98,1,98,0,0,0,101,0,105,0,0,0,0,1,99,1,97,0,94,0,94,0,95,0,97,0,100,0,105,0,0,0,94,0,96,0,0,0,0,0,102,1,114,0,106,0,109,0,87,0,98,0,95,0,94,0,99,0,107,0,104,0,95,0,0,0,0,0,107,0,113,0,97,0,88,0,100,0,99,0,88,0,100,0,99,0,107,0,110,0,77,0,101,0,94,0,1,0,111,0,105,0,113,0,87,0,0,0,1,0,114,0,89,0,96,0,99,0,93,0,0,0,92,0,88,0,94,0,114,0,89,0,104,0,86,0,98,0,96,0,106,0,108,0,103,0,89,0,99,0,0,1,89,0,1,0,92,0,91,0,104,0,101,0,0,0,0,0,106,1,112,0,97,0,94,0,0,0,85,0,104,0,82,0,103,0,110,1,76,0,0,0,92,1,93
17,21,1,103,0,121,0,94,0,0,1,93,0,98,0,97,0,98,1,102,0,1,0,1,1,87,1,100,0,108,0,101,0,122,1,102,0,1,0,1,0,118,0,0,0,98,0,0,0,101,0,96,1,85,0,117,0,94,0,113,0,111,0,86,0,114,0,0,0,87,51,115,0,114,0,87,0,0,0,90,0,0,0,118,0,86,0,93,0,128,0,112,0,114,0,106,0,117,0,110,0,104,0,101,0,99,0,92,0,94,0,118,0,99,0,112,0,91,0,99,1,105,0,0,0,115,0,95,0,90,0,0,0,96,0,0,0,99,0,107,0,102,0,106,0,0,0,83,0,105,0,84,0,102,0,91,0,93,0,78,0,98,0,83,0,114,0,0,0,110,0,103,0,0,0,114,0,93,2,97,0,0,0,74,0,106,0,98,1,85,0,104,0,0,0,0,1,109,0,96,1,108
18,21,0,98,0,106,62,103,0,0,0,102,0,109,52,106,0,104,0,108,0,0,0,127,0,97,0,104,0,104,0,80,0,81,0,94,0,105,0,90,0,89,0,0,0,0,0,107,0,86,0,111,0,1,0,112,0,106,0,103,0,0,1,84,42,111,0,0,0,0,56,99,0,0,0,102,0,84,0,106,0,104,0,98,0,109,0,0,0,98,0,86,44,95,0,116,0,91,0,94,0,97,0,92,0,119,1,115,0,0,0,0,0,0,0,96,0,0,0,92,0,104,0,100,0,107,0,97,0,110,0,0,0,86,0,0,0,111,0,0,0,110,0,97,0,104,0,0,0,105,0,74,0,104,0,95,0,104,0,1,0,0,0,92,0,106,0,100,0,105,0,103,53,89,0,1,0,96,0,99,0,103,0,0,0,112,0,98,0,92,0,115,1,93,0,117,1,95,0,0,0,107
19,21,0,94,0,91,0,0,49,113,0,0,0,103,0,103,0,86,0,94,0,0,0,93,0,83,0,99,0,102,0,0,0,110,1,101,0,101,0,115,1,87,0,83,0,0,0,116,0,108,0,99,0,0,0,1,0,105,0,89,0,97,0,117,0,100,0,90,0,116,0,0,0,0,0,93,0,88,0,0,0,97,0,90,0,88,0,113,0,94,0,83,0,0,0,0,0,92,0,113,0,0,0,114,0,96,0,0,1,82,1,100,1,102,0,101,0,95,0,105,0,85,0,116,0,104,0,0,0,90,0,109,0,0,0,102,0,88,0,0,0,88,1,90,0,100,0,0,0,101,0,111,0,87,0,113,0,111,0,91,1,111,0,1,0,0,0,105,0,114,0,0,0,103,0,0,0,115,0,0,0,0,0,0,0,0,0,99,0,87,56,101,0,118,0,100,0,0,0,95,0,92
20,21,0,100,0,94,58,87,31,82,0,113,0,108,0,95,0,91,0,99,0,121,0,106,0,104,0,0,0,97,0,113,0,98,0,93,0,0,0,104,0,104,0,0,0,91,0,107,0,107,0,78,0,95,0,87,0,0,0,0,0,101,0,92,51,105,0,85,0,0,51,100,0,112,1,91,0,82,0,107,0,101,0,115,0,105,0,0,0,0,0,99,0,114,0,112,0,0,0,103,1,77,0,117,0,95,0,102,0,0,0,0,0,104,0,115,0,122,0,0,0,0,0,104,0,0,0,0,0,102,0,109,0,113,0,114,0,110,0,96,0,96,0,99,0,116,0,107,0,91,0,101,0,0,0,0,0,104,0,98,0,0,0,99,0,110,0,103,0,0,0,98,0,100,0,0,0,101,0,98,0,101,0,112,0,0,0,95,1,102,0,112,1,92,0,99,0,115,0,104,0,93
