cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,3,1,103,43,108,44,84,0,103,0,0,50,88,0,103,0,0,0,100,0,97,0,113,0,0,48,91,60,77,0,0,0,129,0,0,0,104,1,101,0,103,0,0,0,100,0,94,0,95,0,91,0,98,0,0,0,99,0,120,0,0,0,89,0,77,0,81,0,106,0,86,0,98,0,114,0,103,0,102,0,0,0,88,0,104,0,0,0,90,0,104,0,97,1,103,0,112,0,108,0,114,0,109,0,96,0,103,0,111,0,123,0,92,0,117,0,107,0,79,0,104,1,112,0,83,0,98,0,92,0,69,0,0,0,115,0,85,0,0,0,112,0,115,0,0,0,109,0,108,0,0,0,107,0,101,0,97,0,88,0,107,0,98,0,93,0,73,0,87,0,0,0,92,0,0,0,98,0,103,0,93,0,96,0,114,0,1,0,97,0,106,0,91,0,100,0,102,0,96,0,108
1,3,0,0,0,0,43,109,0,116,0,96,0,0,0,0,0,0,0,103,0,117,0,102,0,0,51,108,34,134,0,0,0,104,0,102,0,108,0,106,0,104,0,0,0,0,55,96,0,0,0,107,0,0,0,87,0,90,0,104,0,99,1,100,0,100,0,107,0,113,1,83,0,109,1,113,0,107,0,0,0,91,0,105,0,89,0,109,1,89,0,0,0,111,1,106,0,92,0,90,1,101,0,95,0,125,0,109,0,112,0,0,0,85,0,103,0,80,0,101,0,0,0,104,1,104,0,0,64,107,0,106,0,103,0,102,0,0,0,98,0,112,0,93,0,85,0,100,0,109,0,79,0,102,0,107,1,104,0,105,0,106,0,0,0,86,0,113,0,0,0,99,0,97,0,99,0,0,51,108,0,103,0,128,0,0,0,0,0,0,0,109,0,0,0,85,0,96,0,0,0,94
2,3,0,121,0,0,47,99,1,104,50,100,56,112,0,0,0,101,0,103,0,92,0,111,0,0,42,95,48,98,0,85,0,102,0,98,0,96,0,121,0,111,0,0,0,82,0,89,0,91,0,89,1,93,0,93,0,94,0,111,0,104,0,92,0,0,0,111,0,1,0,118,0,106,0,0,1,105,0,0,0,102,0,127,0,84,1,101,0,102,0,117,1,85,0,0,0,100,0,90,0,109,0,111,0,87,0,100,0,112,0,0,1,101,0,105,0,118,0,122,0,110,0,95,0,103,0,0,1,88,0,104,0,100,0,102,0,0,0,92,0,0,0,83,0,87,0,105,0,0,0,0,0,0,0,84,0,110,0,0,0,94,0,95,0,93,0,82,0,0,0,111,0,98,0,0,0,105,0,107,0,0,0,99,0,0,0,105,0,92,0,88,0,88,0,0,0,102,0,93,0,87
3,3,0,101,54,80,37,108,55,103,53,91,52,112,52,96,0,126,0,103,0,0,0,96,0,96,0,0,0,81,0,110,1,96,0,0,0,0,0,1,0,88,0,0,0,90,0,102,0,106,0,90,0,97,0,103,0,0,0,0,0,96,0,93,0,106,0,107,0,0,0,85,0,103,0,0,0,94,0,95,0,0,0,106,0,95,0,107,1,91,0,115,0,78,0,102,0,96,1,102,0,108,0,106,0,107,0,83,0,106,0,96,0,106,0,82,0,96,0,88,0,104,0,94,0,114,0,0,1,83,0,108,0,110,0,100,0,0,0,119,0,92,0,0,0,103,0,87,0,118,0,103,0,87,0,0,0,0,0,110,0,0,0,90,0,96,0,0,0,109,0,103,0,0,0,112,0,91,0,112,0,89,0,0,0,111,0,116,0,101,0,84,0,0,0,101,0,0,0,97,0,0
4,3,0,0,51,106,56,98,1,112,45,98,39,111,0,111,0,89,0,107,0,91,0,93,0,107,0,100,52,107,0,108,0,103,0,89,1,103,0,100,0,112,0,0,0,92,0,109,0,106,0,0,0,0,0,108,0,100,0,95,0,97,0,104,0,83,0,104,0,92,0,115,0,99,0,108,0,96,1,113,0,84,0,103,0,0,0,103,0,121,0,97,0,97,1,108,0,89,0,91,0,93,1,113,0,92,0,0,0,0,0,109,0,90,0,127,0,98,0,90,0,102,0,92,1,97,0,104,0,115,0,102,0,1,0,101,0,94,0,91,0,107,0,96,0,110,0,0,0,84,0,100,0,94,0,98,0,0,0,99,0,75,0,97,0,95,0,94,0,87,0,79,0,0,0,122,0,92,0,90,0,89,0,95,0,83,0,98,0,95,0,88,0,99,0,98,0,98,0,0,0,102
5,3,0,99,41,107,51,96,54,93,47,109,0,0,43,91,0,109,0,113,0,98,2,102,0,89,42,84,59,108,0,101,0,101,0,0,0,95,1,87,0,105,0,113,0,102,0,111,1,119,0,85,0,103,0,84,0,0,1,109,0,92,0,0,0,106,0,90,0,0,0,91,0,1,0,0,0,110,1,110,0,102,0,89,0,116,0,118,0,101,0,112,0,0,0,0,0,79,0,105,0,92,0,108,0,110,0,104,0,124,0,100,0,103,0,105,0,102,0,0,1,102,0,116,0,90,0,114,0,0,0,93,0,132,0,117,0,89,0,0,0,2,0,0,0,0,0,109,0,103,0,94,0,99,0,104,0,105,0,1,0,0,0,105,0,0,0,103,0,0,0,82,0,106,0,116,0,97,0,101,0,99,0,112,0,104,0,94,0,0,0,1,0,112,0,115,0,87,0,113,0,0
6,3,0,122,56,111,44,106,0,96,0,0,0,81,0,0,0,95,0,111,0,0,0,101,0,0,0,103,51,102,0,113,0,0,0,0,0,107,0,95,0,81,0,0,0,126,0,108,0,99,1,96,0,102,0,109,0,96,0,0,0,0,0,86,0,100,0,98,0,114,0,97,0,107,0,111,0,1,0,107,1,100,0,120,0,95,1,95,0,104,0,0,0,103,0,97,0,76,0,98,0,0,1,101,0,97,0,124,0,95,1,101,0,100,0,87,0,128,0,84,0,80,0,0,0,101,0,0,0,101,0,100,0,0,0,96,0,84,0,88,0,106,0,1,0,95,1,102,0,100,0,87,0,0,0,0,0,89,0,1,1,97,0,94,0,0,0,114,0,89,0,107,0,82,1,94,0,106,0,96,0,0,0,91,0,105,1,76,0,100,1,102,0,93,0,0,0,0,0,91,0,94
7,3,0,0,42,89,0,93,43,95,0,0,44,97,0,110,0,100,0,92,0,84,0,97,0,104,42,108,46,102,1,100,48,106,0,115,0,1,0,0,0,91,0,123,0,0,0,93,0,85,0,94,1,96,0,91,0,106,0,107,0,102,0,94,0,0,0,98,0,90,0,104,0,100,0,97,0,110,1,97,0,102,0,87,0,96,0,0,0,105,1,102,0,80,0,86,0,91,0,85,0,94,0,110,0,112,0,107,0,94,0,94,0,126,0,97,0,116,0,0,0,83,0,1,0,0,0,91,1,117,0,0,0,107,0,95,1,122,0,104,0,101,0,93,0,0,0,0,0,0,0,95,0,114,1,104,0,122,0,0,0,101,0,94,0,120,0,108,0,86,0,95,0,1,0,117,0,105,0,103,0,115,0,106,0,74,0,97,1,110,0,88,0,106,0,0,0,93,0,90,0,105
8,3,0,105,34,98,39,119,0,99,0,92,38,91,1,88,0,94,1,83,0,93,0,92,1,94,0,0,0,82,0,0,0,93,0,0,0,120,0,94,0,109,0,119,1,90,0,86,0,1,0,111,0,112,0,121,0,126,0,0,0,109,0,108,0,90,0,112,0,114,0,0,0,1,0,0,0,0,0,97,0,89,0,115,0,96,0,95,0,89,0,105,0,1,0,119,0,92,0,0,0,0,0,80,0,111,0,0,0,0,0,103,0,0,0,102,0,118,0,96,0,90,0,96,0,98,0,0,0,1,0,0,0,0,0,0,0,0,0,90,0,96,0,98,1,114,1,95,0,103,1,92,0,111,0,105,0,96,0,112,0,0,0,107,0,103,1,120,0,73,0,104,0,109,0,0,0,0,0,88,0,93,0,84,0,97,0,97,0,111,0,94,0,88,0,100,0,100,0,90,0,89
9,3,0,100,0,91,59,91,51,107,0,104,45,95,0,0,0,89,0,109,0,88,0,83,1,104,0,103,37,95,0,0,0,101,0,94,0,0,1,101,0,96,0,0,0,105,0,112,0,0,0,118,0,81,0,114,0,101,0,102,0,109,0,126,0,106,0,105,0,94,0,109,0,0,0,118,0,90,0,0,0,87,0,99,0,102,0,0,0,105,0,0,0,97,0,118,0,85,0,106,0,93,0,0,0,86,0,101,1,96,0,102,0,108,0,103,0,110,0,86,0,91,0,96,0,116,0,93,0,98,1,105,0,101,0,95,0,0,1,103,0,109,0,109,0,95,0,101,0,1,0,95,0,86,1,77,0,109,0,0,0,115,0,99,0,96,0,0,0,103,0,0,0,106,0,93,0,0,0,89,0,0,0,0,0,0,0,88,0,95,0,95,0,92,0,116,0,132,0,93,0,0
