cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,0,0,57,98,44,99,0,0,0,98,0,102,49,78,0,0,0,95,0,98,0,94,0,107,0,0,0,88,0,95,0,104,1,86,0,0,0,98,0,112,0,94,0,82,0,108,0,99,0,94,49,111,0,0,46,122,44,91,49,88,0,97,0,0,0,77,0,103,0,102,0,103,0,0,0,0,0,89,0,98,0,91,0,90,0,93,0,0,1,98,0,104,0,0,0,98,0,98,0,117,0,88,0,90,0,99,0,92,0,88,0,103,0,92,0,96,0,0,0,98,0,1,0,100,0,93,0,97,0,0,0,0,0,94,0,106,0,112,0,1,0,103,0,99,1,94,0,103,0,117,0,0,0,101,0,104,0,0,0,119,0,104,0,96,0,84,0,102,0,81,1,100,0,98,0,89,0,88,0,100,0,100,0,106,0,101,0,0,0,96,0,88,0,0,0,0,0,97,0,110
1,8,70,83,0,1,0,0,0,0,2,85,0,86,49,88,0,0,64,95,0,104,0,0,0,97,0,98,0,99,0,100,0,0,0,89,0,0,1,83,0,105,0,1,0,95,0,0,0,111,0,93,54,94,61,103,51,103,47,98,0,106,0,0,0,107,0,112,0,0,0,89,0,92,0,0,0,102,0,0,0,0,0,96,0,96,0,88,0,93,0,116,0,113,0,98,0,131,0,100,0,91,0,0,0,107,0,104,0,106,0,108,0,107,0,126,0,0,0,96,0,86,0,0,0,91,0,98,0,90,0,107,0,103,0,89,0,107,0,82,0,97,0,99,0,0,0,121,0,106,0,97,0,86,0,108,0,0,0,89,0,99,0,89,2,98,0,86,0,86,0,89,0,96,0,0,0,105,0,99,1,104,0,99,0,112,1,107,0,0,0,98,0,91,0,90,0,103,0,1,0,1
2,8,0,0,45,108,51,106,1,103,0,1,0,0,53,118,41,107,0,98,0,99,0,116,0,107,0,99,0,118,0,0,0,104,1,101,0,0,0,103,0,95,0,100,0,116,0,107,0,116,1,95,0,1,55,96,47,80,0,93,0,104,0,0,0,90,0,107,1,88,1,90,0,84,0,89,0,105,0,0,0,98,0,0,0,84,0,93,0,100,0,81,0,0,0,85,0,0,0,84,0,96,0,101,0,91,1,90,0,95,0,0,0,114,0,104,0,1,0,124,0,103,0,0,0,93,0,87,0,0,0,115,0,103,0,120,0,103,0,98,1,114,0,104,0,103,0,93,0,115,0,81,0,87,0,90,0,106,0,81,0,0,0,103,0,96,0,1,0,86,0,104,0,118,1,123,0,98,1,95,0,1,1,114,0,87,0,90,0,103,0,98,0,105,0,1,0,112,0,107,1,87
3,8,45,87,55,99,1,101,0,0,0,92,0,103,44,108,54,117,45,104,0,123,0,0,0,97,0,0,0,108,0,96,0,102,0,111,0,83,0,106,0,101,0,107,0,111,0,100,0,81,0,103,53,99,0,101,40,102,55,105,49,96,0,102,0,0,0,84,0,110,0,100,0,90,0,0,0,0,0,94,0,0,0,96,0,0,0,95,0,98,0,0,1,102,0,95,0,98,0,95,0,92,0,102,0,104,0,1,0,1,0,108,0,100,0,96,0,97,0,100,0,0,0,0,0,105,1,102,0,91,0,98,0,104,0,95,0,104,0,94,0,95,1,91,0,95,0,90,0,0,0,101,0,119,0,101,0,119,0,104,0,0,0,93,0,109,0,113,0,107,0,101,0,105,0,95,0,110,0,102,0,0,0,89,0,100,0,99,0,103,0,0,0,102,48,100,0,95,0,108,0,106
4,8,44,108,0,0,56,103,0,0,0,120,0,99,46,100,0,115,40,97,0,0,0,81,0,108,0,95,0,94,1,97,0,96,0,94,0,0,0,104,1,86,0,84,0,0,0,121,0,81,0,94,48,96,43,91,0,1,43,107,0,94,0,103,0,106,0,0,0,105,0,113,0,98,0,119,0,100,0,98,0,0,1,102,0,90,0,0,0,101,0,0,0,94,0,103,0,92,0,102,0,93,0,105,0,107,0,104,0,100,0,102,0,93,0,0,0,0,0,103,0,107,0,89,0,0,0,102,0,115,0,101,0,101,0,0,1,104,0,101,0,86,0,0,0,0,0,105,1,88,1,93,57,103,0,80,0,97,0,0,0,98,0,101,0,105,0,108,0,0,0,0,0,101,2,103,0,107,0,89,0,96,0,102,0,88,0,0,0,103,0,101,0,112,0,78,0,103,0,91,0,114
5,8,59,100,56,86,0,103,0,0,0,112,0,104,39,95,0,0,47,98,0,0,1,109,0,106,0,96,0,93,0,0,0,110,0,92,0,97,0,0,0,0,0,83,1,113,0,103,0,102,0,107,49,106,0,1,47,109,0,95,31,88,0,87,0,0,0,0,0,102,0,122,0,119,0,116,0,100,0,100,0,97,0,87,0,106,1,109,0,101,0,95,0,89,0,93,0,117,0,88,0,104,0,88,0,97,0,96,0,97,0,1,0,96,1,109,0,101,0,89,0,103,1,112,0,87,0,112,0,92,0,96,0,97,1,106,0,105,0,89,0,118,0,85,0,97,1,67,0,94,0,98,0,108,0,97,0,0,0,0,1,99,0,0,0,124,0,0,0,97,0,72,0,1,0,86,0,102,0,71,1,100,0,97,0,103,0,0,0,112,1,101,0,112,1,99,0,85,1,111,0,103
6,8,49,102,1,105,47,101,1,104,0,83,0,109,49,97,52,109,0,89,0,116,0,0,1,101,0,107,0,100,0,110,0,96,0,0,0,94,0,102,0,99,0,101,0,95,0,0,0,100,0,88,50,86,0,0,56,98,0,106,55,125,0,84,1,97,0,104,0,98,0,0,0,120,0,102,0,107,0,104,0,92,0,0,0,98,0,96,0,92,0,101,0,0,0,102,0,91,0,97,0,94,0,101,0,102,0,1,0,0,43,88,0,95,0,90,0,1,0,86,0,98,0,103,0,106,0,0,0,101,0,95,0,106,0,0,0,82,0,103,0,100,0,109,1,101,0,0,0,96,0,89,0,101,0,86,0,96,0,91,0,101,0,96,0,91,0,102,0,86,0,106,0,106,0,100,0,111,1,88,0,106,0,81,0,108,0,105,0,115,0,107,0,1,0,79,0,115,0,77,0,121
7,8,0,0,38,116,0,94,0,89,0,0,0,87,62,106,54,105,0,0,0,87,0,88,0,102,0,97,0,81,0,0,0,97,0,103,0,107,1,110,1,94,0,97,0,0,0,99,0,91,0,92,0,0,0,0,0,118,51,88,47,106,0,0,0,107,0,109,0,84,0,0,1,87,1,98,0,103,0,94,0,94,0,82,0,95,0,94,0,89,0,97,0,105,0,119,0,0,0,103,0,95,0,99,0,98,0,96,0,119,0,100,0,96,0,0,0,0,0,93,0,0,2,88,0,0,0,98,0,0,0,116,0,100,0,97,0,90,0,0,0,101,0,108,65,87,1,111,0,92,0,0,0,100,0,117,0,0,0,101,0,0,0,79,0,118,0,90,0,108,1,92,0,91,0,105,0,88,0,0,0,87,0,0,0,90,0,0,1,108,0,105,0,1,0,97,0,91,0,90,0,0
8,8,0,97,42,91,35,98,0,104,0,0,0,110,0,86,54,118,55,110,0,96,0,104,0,101,0,106,0,0,0,103,0,95,0,95,0,0,0,87,0,115,0,90,1,98,0,103,1,96,0,1,0,0,42,100,0,126,0,119,39,99,0,96,0,105,0,96,0,0,0,90,1,80,0,109,1,107,0,89,0,0,0,104,0,114,0,70,0,94,1,94,0,90,0,0,0,0,0,101,0,106,0,114,0,108,0,95,0,93,0,1,1,104,0,112,0,89,2,78,0,99,0,109,0,109,1,111,0,0,0,117,0,92,0,0,0,88,0,108,0,92,0,96,0,109,0,0,0,117,0,66,0,101,0,87,0,98,1,88,0,98,0,109,0,98,0,79,0,109,0,85,1,99,1,101,1,120,0,96,0,91,0,107,0,97,0,117,0,98,0,130,0,0,0,103,1,84,0,105,1,126
9,8,56,103,1,96,0,110,0,103,0,107,0,115,48,103,0,2,0,0,0,101,0,101,0,116,0,121,0,0,0,104,0,111,0,82,0,100,0,0,0,106,0,97,0,96,0,125,0,105,0,0,41,87,0,115,40,101,45,108,56,93,0,90,0,81,0,101,0,103,0,109,0,81,1,87,0,115,0,91,0,1,1,116,0,87,0,90,0,106,0,103,0,106,0,100,0,110,0,112,0,0,0,113,0,106,0,98,0,0,0,99,0,107,0,95,0,101,0,96,0,0,0,98,0,0,1,97,0,94,0,0,0,104,0,127,0,109,0,94,0,100,1,101,0,100,1,104,0,0,0,0,0,113,0,100,0,94,0,89,0,0,0,94,0,93,0,0,1,77,0,0,0,96,0,87,0,104,0,95,0,87,1,88,0,102,0,1,0,0,0,98,0,107,0,104,0,84,0,101,1,85
