cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,1,106,47,123,57,108,0,0,2,111,0,86,39,110,54,104,45,105,1,85,0,108,0,85,0,74,0,107,0,104,0,85,0,1,0,0,0,94,0,95,0,105,0,102,0,88,0,110,0,125,0,102,44,107,58,105,0,106,1,101,0,94,0,101,0,107,0,112,0,109,0,0,0,105,0,93,0,95,1,100,0,98,0,116,0,0,0,99,0,0,0,0,0,105,0,112,0,91,0,96,0,112,0,80,1,90,1,99,0,102,0,0,0,90,0,97,0,0,0,121,0,0,0,93,1,110,0,128,0,84,0,116,0,90,0,119,67,104,0,0,0,78,0,113,1,88,0,95,0,96,0,103,0,0,0,0,0,103,0,105,0,84,1,115,0,100,0,0,0,0,0,0,0,99,0,107,0,0,0,103,0,85,0,105,0,95,0,86,0,111,0,1,0,103,0,0,0,104,1,119
1,8,57,100,61,102,0,0,0,91,0,87,0,84,61,96,56,110,51,78,0,104,0,0,0,105,0,90,0,103,0,102,0,88,0,85,0,90,0,96,0,0,0,0,0,105,0,90,0,108,0,89,50,110,0,95,1,91,0,0,51,111,0,101,0,113,0,77,0,0,1,110,0,107,0,110,0,101,0,0,0,0,0,108,0,0,0,97,0,85,0,100,0,114,1,91,0,104,0,100,0,103,0,0,0,88,0,96,0,99,0,107,0,111,0,68,0,71,0,104,0,0,0,102,1,95,0,98,0,0,0,109,0,102,0,95,0,0,0,0,0,0,0,104,0,112,0,95,0,93,0,102,0,0,0,0,0,1,0,110,0,0,0,0,0,98,0,0,0,97,0,0,0,94,0,110,0,99,0,129,0,106,0,98,0,90,0,1,0,86,0,100,0,90,0,1,0,97,0,0,0,0
2,8,0,99,49,118,45,99,0,0,0,117,1,95,0,100,62,108,51,107,0,118,0,114,0,89,0,82,0,0,0,103,0,89,0,99,0,89,0,115,0,114,0,96,0,0,0,0,68,97,0,0,44,96,51,117,0,97,43,109,48,116,0,80,0,0,0,0,1,113,0,107,0,124,0,112,0,108,0,98,0,131,1,120,0,0,0,113,0,100,0,102,0,119,0,90,0,0,0,0,0,107,0,109,1,87,0,95,0,0,0,129,0,99,1,100,0,0,0,109,0,96,0,96,0,92,0,92,0,0,0,0,0,93,0,103,0,93,0,102,0,89,0,0,0,92,0,0,0,84,0,0,0,93,0,95,0,0,0,105,0,102,0,102,0,98,0,120,0,107,0,88,0,0,0,96,0,87,0,101,0,104,0,105,0,89,0,104,0,105,0,0,1,82,0,87,0,92,0,0,0,97
3,8,46,109,0,0,50,88,0,96,0,104,0,0,41,112,0,0,67,87,1,94,0,106,0,92,0,96,0,103,0,1,0,102,0,0,0,100,0,117,0,97,0,99,0,102,0,114,0,92,0,86,50,98,54,104,0,96,39,89,0,1,0,106,0,89,0,117,0,1,0,113,0,96,0,89,0,112,0,96,0,113,0,92,0,101,0,97,0,0,0,0,0,87,0,0,1,106,0,103,0,114,0,105,0,91,0,0,0,90,0,91,0,116,0,98,0,90,0,95,0,0,0,1,0,102,0,0,0,104,0,0,0,0,0,104,0,112,0,116,0,99,0,101,0,0,0,84,0,116,0,1,0,87,0,110,0,104,1,103,0,95,0,99,0,115,0,87,0,93,0,92,0,110,0,108,0,98,0,108,0,102,0,104,0,102,0,89,0,1,0,96,0,123,0,108,0,0,0,104,0,98
4,8,43,96,58,116,0,0,0,109,0,104,0,0,45,96,51,87,0,0,0,105,0,101,0,111,0,109,0,113,0,94,0,108,0,104,0,97,0,95,0,92,0,0,0,109,0,97,0,99,0,111,0,0,59,92,0,0,49,85,56,97,0,0,0,0,0,0,0,0,0,101,1,100,0,99,0,0,1,97,0,79,0,101,0,0,1,90,0,109,0,99,1,115,0,100,0,88,0,102,0,95,0,111,0,91,1,109,0,95,0,119,0,0,0,0,0,105,0,103,0,102,0,104,0,85,0,118,0,105,0,81,0,92,0,0,0,102,0,97,0,112,0,108,1,91,0,87,0,101,0,0,0,110,0,94,0,96,0,0,0,104,0,117,0,97,0,0,0,92,0,113,0,106,0,91,1,121,1,90,0,92,0,0,0,92,0,0,0,0,0,93,0,0,0,99,0,89,0,94,0,96
5,8,0,0,41,104,0,0,0,119,0,88,0,99,48,130,59,101,53,81,0,94,0,104,0,87,0,99,0,0,0,115,0,0,0,85,0,104,0,96,0,109,0,106,0,82,0,0,0,98,0,114,41,89,0,104,0,98,0,0,51,107,0,110,0,97,0,0,0,1,0,99,0,0,0,0,0,0,0,91,0,120,0,77,0,111,0,99,0,113,0,93,0,0,0,0,0,85,0,104,0,106,0,109,0,103,0,123,0,113,0,83,0,95,0,102,0,114,1,98,0,98,0,0,0,0,0,112,0,119,0,95,0,108,0,0,0,89,0,79,0,105,0,0,0,1,0,106,0,87,0,0,0,108,0,113,0,112,1,113,0,100,0,106,0,97,0,91,0,107,0,99,0,124,0,103,0,108,0,0,0,0,1,86,0,115,0,98,0,94,0,95,0,109,0,106,0,102,0,103,0,0
6,8,57,92,0,0,0,80,0,96,0,87,0,80,45,89,51,114,44,87,0,115,0,0,0,93,1,105,0,106,1,102,0,0,1,89,0,107,0,117,0,98,0,101,0,89,0,111,0,95,0,110,50,100,0,0,47,93,53,81,55,101,0,101,0,107,0,96,0,0,0,99,0,108,0,80,0,103,0,108,0,102,0,82,0,100,0,109,0,112,0,107,0,1,1,96,0,114,0,108,0,92,0,93,0,91,0,97,0,114,0,118,0,100,0,0,0,1,1,99,0,136,1,92,0,105,1,93,0,93,0,117,0,100,0,91,0,97,0,97,0,99,0,92,0,94,0,108,0,104,0,0,0,94,0,107,0,123,0,96,0,0,0,0,0,102,0,124,0,110,0,103,0,127,0,100,0,106,0,87,0,108,1,108,0,0,0,88,0,101,0,0,0,119,0,0,0,88,0,2,0,0
7,8,46,106,41,94,42,102,0,85,0,82,0,103,42,102,62,103,66,107,0,97,0,103,0,105,0,84,0,103,0,111,0,106,1,103,0,103,1,108,0,111,1,118,0,0,54,100,0,105,0,121,0,114,0,0,1,106,43,89,0,0,0,91,0,0,0,113,0,101,0,0,0,104,0,94,0,85,0,0,0,0,0,99,0,98,0,0,0,1,0,0,53,89,0,100,0,105,0,105,0,99,0,101,0,117,0,83,0,100,0,90,0,96,0,98,0,105,0,80,0,0,1,96,2,89,0,97,0,104,0,86,0,0,0,111,0,104,0,0,0,104,0,95,0,0,0,0,0,87,0,94,0,106,1,93,0,73,0,0,0,108,0,0,0,102,0,0,0,106,0,99,0,98,0,106,0,99,0,0,0,111,0,0,0,98,0,103,0,103,0,113,0,0,0,88,0,111,0,88,0,105
8,8,0,87,0,96,65,111,0,97,0,97,0,0,36,100,45,103,57,95,0,99,1,113,0,0,0,99,0,115,0,97,0,101,0,0,55,93,0,107,0,82,0,96,0,0,0,87,0,0,0,90,39,94,56,105,0,96,3,106,49,92,0,101,0,102,0,97,0,99,0,106,0,0,0,92,0,102,0,0,0,87,0,112,0,0,0,98,0,0,0,93,0,0,0,95,0,92,0,106,0,114,0,0,0,99,0,106,0,114,0,0,0,91,0,80,1,101,0,0,0,100,0,77,0,93,0,85,0,91,0,1,0,0,0,104,0,104,0,0,0,99,0,99,0,98,0,0,0,113,0,98,0,94,0,0,0,105,0,105,0,0,1,100,0,110,0,0,0,98,0,97,0,0,0,100,0,90,0,87,0,114,0,0,0,114,0,105,0,0,0,75,0,108,0,1,0,76,0,82,0,0
9,8,0,0,0,84,0,84,0,103,1,103,0,1,41,102,50,108,52,97,0,104,0,112,0,105,0,89,0,108,0,94,0,100,0,0,0,104,1,98,0,0,0,90,0,0,0,93,0,95,0,103,0,0,51,105,48,111,61,101,0,0,0,98,0,98,0,116,0,98,0,0,0,102,0,94,0,0,0,112,0,1,0,120,0,0,0,104,0,0,0,89,0,93,0,94,0,88,0,1,0,114,1,109,0,112,0,110,0,90,0,0,0,96,0,90,0,108,0,96,0,109,0,111,0,1,0,0,0,103,0,106,0,112,0,97,0,103,0,105,0,0,0,100,0,103,0,103,0,95,0,108,1,109,0,0,0,104,0,89,0,92,0,116,0,1,0,103,0,104,0,110,0,107,0,96,0,91,0,0,0,100,0,104,0,113,0,109,1,90,0,106,0,101,0,120,0,104,0,0,44,93
