cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,47,98,47,111,0,104,0,0,0,98,0,108,0,87,0,91,0,0,0,97,0,118,0,96,0,0,0,93,45,87,41,122,52,109,52,100,0,87,0,0,0,94,1,108,0,91,54,113,44,100,41,100,54,88,0,100,0,107,1,98,0,105,0,109,0,89,0,79,0,109,1,98,1,98,0,107,0,104,0,114,0,117,1,105,0,103,0,104,0,90,0,99,0,0,0,95,0,97,0,90,0,96,51,96,0,85,0,102,0,118,1,90,0,107,0,94,0,118,0,104,0,90,0,86,0,106,0,95,0,113,0,99,0,90,0,110,0,97,0,96,0,104,0,102,0,102,0,94,1,110,0,108,0,0,0,94,0,113,0,0,0,91,1,90,0,89,0,0,0,88,0,99,0,100,0,103,0,91,0,110,0,108,0,82,0,110,0,96,0,110,0,0,0,87,0,92,0,0,0,0
1,8,54,82,46,113,0,115,0,97,0,0,0,94,0,94,0,98,0,88,0,111,0,103,1,131,0,98,0,97,54,108,56,95,0,100,0,99,0,117,0,96,0,91,0,109,0,96,48,103,0,0,47,95,1,112,46,104,0,105,0,0,0,88,0,107,0,85,0,0,0,84,0,102,0,114,0,91,0,83,0,110,0,113,0,102,0,93,0,1,1,104,0,103,0,77,0,100,0,108,0,95,0,115,0,104,0,97,0,103,0,80,0,1,0,84,0,107,0,84,0,101,2,98,0,117,0,93,0,101,1,97,0,0,0,82,0,107,0,109,0,89,1,100,0,107,0,0,0,102,0,95,0,109,0,110,0,88,0,84,0,111,1,90,1,98,0,94,0,115,0,107,1,112,0,106,0,109,1,111,0,105,0,72,0,98,0,0,1,92,0,103,0,83,0,101,0,117,0,0,1,100
2,8,69,105,64,115,0,92,0,1,0,102,0,105,0,98,0,113,0,100,0,96,0,100,0,85,0,100,0,94,58,94,0,97,43,98,0,86,0,104,0,0,0,89,49,100,0,123,48,108,38,100,50,101,0,0,52,90,0,98,0,117,0,96,0,118,0,109,0,115,0,94,0,106,0,86,0,95,0,94,0,97,0,103,2,107,0,94,0,95,0,0,0,0,0,0,0,93,0,100,0,99,1,104,0,93,0,88,0,90,0,115,0,113,1,105,0,117,1,92,1,88,0,104,0,96,0,94,0,102,0,92,0,94,0,101,0,0,0,93,0,96,0,108,0,117,0,104,0,95,0,88,0,93,0,115,0,97,0,98,0,104,0,98,0,83,0,97,0,101,0,95,49,100,0,109,0,104,0,0,0,100,1,119,0,85,0,100,1,113,0,93,0,0,0,100,0,0,0,91,0,122
3,8,46,89,0,0,0,103,0,94,0,101,1,88,0,87,0,92,1,103,0,0,0,0,0,103,0,121,0,103,60,88,61,103,42,99,0,100,0,101,1,91,0,86,0,92,0,110,0,1,50,93,1,99,47,103,0,94,1,89,0,89,0,84,0,97,0,107,0,106,0,92,0,95,1,101,0,98,0,0,0,106,0,84,0,92,0,95,0,108,0,0,0,92,0,82,0,102,0,108,0,105,0,85,0,109,0,0,0,77,0,0,0,95,0,0,0,106,1,106,0,0,0,137,0,97,0,94,0,103,0,104,0,105,0,101,1,100,0,101,0,91,0,0,0,86,0,93,0,111,0,90,0,111,56,113,1,101,0,119,0,0,0,115,0,104,0,107,0,100,0,103,0,105,1,101,0,112,1,108,0,108,0,105,0,0,0,112,0,106,0,94,0,80,0,91,0,86,0,87,0,123
4,8,0,105,50,94,0,99,0,111,0,0,0,98,0,104,0,91,0,97,0,79,0,119,0,108,0,101,0,93,42,94,58,101,50,95,46,104,0,118,0,0,0,107,0,92,0,83,44,81,0,0,44,119,45,106,0,92,0,0,0,99,0,118,0,102,0,109,1,115,0,99,0,98,0,110,0,99,0,93,0,96,0,107,0,86,1,92,0,100,0,0,0,103,0,92,0,0,0,90,0,98,0,93,0,100,0,1,0,99,0,94,0,97,1,107,0,90,0,91,0,105,0,114,0,108,0,89,0,101,0,0,0,94,0,91,0,96,0,92,0,100,0,107,0,92,0,109,0,93,0,115,0,100,0,116,0,120,0,93,0,97,1,106,0,91,0,98,0,0,0,83,0,106,0,0,0,107,0,99,0,93,0,108,0,111,0,99,0,102,0,86,0,118,0,109,0,94,2,98,0,0
5,8,0,99,52,96,41,124,0,0,0,86,0,0,0,94,0,103,0,90,0,0,0,1,0,97,0,97,0,102,54,101,62,116,56,102,0,99,0,0,0,121,0,97,0,101,0,91,59,102,51,113,0,106,53,92,52,101,0,102,0,92,0,0,0,87,0,107,0,98,0,116,1,104,0,93,0,99,0,99,0,114,0,99,0,122,0,102,0,94,0,101,0,0,0,104,0,0,1,114,0,87,0,105,0,0,0,101,0,111,0,106,0,93,0,110,0,93,0,93,1,101,0,2,0,105,0,103,0,84,1,102,0,101,0,107,0,94,0,108,0,0,0,108,0,83,0,92,0,97,0,105,0,98,0,91,1,91,0,108,0,107,0,104,0,94,0,79,0,87,0,86,0,121,0,108,0,90,0,91,0,124,0,100,0,99,0,112,0,93,54,94,0,103,0,0,0,103,0,100,0,118
6,8,60,103,46,91,0,91,0,107,0,98,0,93,0,91,0,101,0,91,0,97,0,86,0,96,0,92,0,106,53,108,0,0,0,106,0,98,0,96,0,115,0,88,0,80,0,106,62,112,0,0,0,97,50,105,0,96,0,91,0,99,0,99,0,103,0,104,0,93,0,94,0,0,0,102,0,109,0,102,0,110,0,108,0,0,1,104,0,97,0,102,0,83,0,97,1,94,0,98,0,107,0,108,0,105,0,89,1,104,0,92,0,97,0,111,0,101,0,112,0,82,0,108,0,97,0,100,0,0,0,85,0,92,0,106,0,121,0,111,0,98,0,101,0,91,0,90,0,116,0,110,0,94,0,100,0,96,0,118,0,98,0,99,0,121,0,102,0,103,0,0,1,109,0,91,0,84,0,0,0,97,0,94,0,116,0,86,0,121,0,88,0,108,0,78,0,100,1,111,0,99
7,8,48,92,50,68,0,91,0,96,0,103,0,99,0,96,0,102,0,84,0,90,0,90,0,87,0,82,0,89,53,102,45,104,29,107,0,114,0,89,45,117,0,94,0,86,0,104,41,102,55,107,44,101,51,112,53,104,0,1,0,110,0,117,0,97,0,0,0,104,0,100,0,100,0,113,0,116,0,0,0,97,0,108,1,103,0,0,0,100,0,0,0,87,1,102,0,88,1,100,0,96,0,96,0,0,0,0,0,97,0,92,0,100,0,97,0,80,0,104,0,98,0,111,0,105,0,88,0,104,0,114,0,92,0,104,0,87,0,98,1,96,0,82,0,108,0,105,0,94,0,89,0,0,0,105,0,89,0,94,0,98,0,85,0,0,0,101,0,111,0,91,0,98,0,108,0,101,0,104,0,109,0,105,0,106,0,0,0,98,0,116,0,98,0,0,0,115,0,96,0,103
8,8,0,101,0,100,0,111,0,110,0,81,0,0,0,81,0,0,0,102,0,103,0,100,0,86,0,88,0,113,47,111,46,110,56,101,0,104,0,111,0,114,0,0,0,100,0,96,43,80,49,97,47,97,0,101,0,0,0,77,0,84,0,78,0,112,0,90,0,94,0,102,0,106,0,103,0,92,0,98,1,116,0,111,0,91,0,82,0,116,0,90,0,1,0,107,0,101,0,105,1,97,0,100,0,95,0,110,0,92,0,98,0,100,0,64,0,110,0,107,0,0,1,96,0,106,0,97,0,93,0,0,0,103,0,114,0,104,0,94,0,85,0,85,0,108,52,91,0,104,0,107,0,102,0,114,0,111,0,98,0,95,0,93,0,86,0,101,1,102,0,99,0,101,0,117,0,96,0,94,0,0,0,101,0,113,0,110,0,89,0,100,0,105,0,112,56,107,0,88,0,92
9,8,52,94,49,110,0,0,0,108,0,100,0,103,0,106,33,96,0,106,0,102,0,0,0,103,0,92,0,0,66,101,56,106,1,108,45,97,56,102,0,112,1,97,0,106,0,90,57,95,55,112,47,95,52,95,51,95,1,115,0,93,0,120,0,104,0,0,0,78,0,118,0,97,0,102,0,0,0,91,0,114,0,94,0,80,0,98,0,104,0,110,0,0,0,102,0,0,1,103,0,0,0,119,0,85,0,87,0,111,0,96,0,108,0,111,0,112,0,0,0,110,0,95,0,119,0,103,0,86,0,0,0,89,0,116,1,105,0,131,1,99,0,106,0,98,0,99,0,91,0,109,0,104,0,106,0,102,0,0,0,99,0,99,0,118,0,98,0,0,0,88,0,100,0,94,0,89,0,0,0,95,0,107,0,111,0,102,0,115,0,101,0,0,1,97,0,84,0,98,2,95
