28	192
28	193
28	194
26	1
26	2
28	3
20	5
8	8
11	10
22	12
20	14
28	17
21	18
12	19
7	22
12	23
11	24
3	25
29	26
0	28
23	29
11	30
23	32
27	35
0	41
6	43
24	48
11	50
30	51
17	53
10	54
27	55
21	62
1	67
19	69
15	70
29	72
6	73
2	75
22	79
12	84
22	87
5	89
1	90
17	91
5	92
12	94
12	95
28	104
27	105
18	106
21	108
20	109
16	112
14	113
13	114
23	117
20	119
9	120
22	121
26	122
5	126
0	129
18	137
5	139
6	140
16	142
14	145
13	146
2	148
1	150
1	151
5	153
11	155
5	161
25	162
14	163
17	169
7	170
10	171
22	173
17	174
9	175
23	177
4	179
23	182
26	183
7	184
23	187
23	192
13	193
0	195
14	196
10	197
4	198
15	199
