cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,0,0,0,107,0,101,0,96,0,112,0,109,0,80,0,0,0,88,0,91,0,0,0,92,0,86,0,107,0,0,50,95,53,102,56,86,0,96,0,88,1,103,0,84,0,90,61,107,0,104,73,114,53,110,0,0,0,99,0,112,0,0,0,98,0,97,0,0,0,121,0,116,0,100,0,76,0,118,0,91,0,98,0,112,0,101,0,93,0,95,0,85,0,0,0,106,0,80,0,87,1,85,0,89,0,98,0,120,0,99,0,98,0,87,0,98,0,106,1,83,1,96,0,0,0,118,0,99,0,101,0,104,0,106,0,105,0,97,0,109,0,100,0,104,0,115,0,92,0,90,0,91,0,113,0,94,0,81,0,0,0,98,0,97,0,0,0,92,0,117,0,106,0,115,1,95,0,109,0,97,0,0,0,120,0,86,0,90,1,97,0,109,0,105,0,100,1,107,0,96
1,8,50,95,0,0,2,94,0,103,0,88,0,105,0,97,0,0,0,119,0,111,0,98,0,109,0,110,0,0,0,0,57,102,0,0,38,103,0,0,0,94,0,109,0,98,0,95,0,0,47,94,0,0,64,95,49,91,0,97,0,103,0,0,0,0,0,109,0,105,0,99,1,103,0,97,0,94,0,0,0,106,0,0,0,94,0,119,0,0,0,97,0,89,0,0,0,105,0,98,0,101,49,103,0,0,0,96,0,94,0,120,0,85,0,88,0,86,0,109,0,98,0,101,0,98,0,118,0,0,0,104,0,96,0,115,0,107,0,102,0,106,0,107,0,0,0,86,0,93,0,0,0,0,0,92,0,94,0,88,0,0,0,102,0,99,0,98,0,95,0,92,0,101,0,114,1,98,0,0,0,91,0,88,0,101,0,112,1,101,0,102,0,103,0,96,0,98,0,0,0,127
2,8,45,100,46,106,1,120,0,85,0,1,0,94,0,93,0,108,0,112,0,108,0,97,0,98,0,106,0,98,52,87,0,95,56,112,0,0,0,92,1,84,0,125,0,102,0,96,0,0,51,106,0,0,0,1,0,0,0,0,0,103,0,104,0,105,0,100,0,86,0,130,0,0,0,0,0,90,0,85,0,120,0,0,0,91,0,109,0,0,1,95,0,108,0,101,0,1,0,93,0,0,0,86,0,0,0,85,0,96,0,88,0,110,0,0,0,100,0,101,0,94,0,104,0,89,0,0,0,0,0,80,0,0,0,87,0,102,0,1,0,112,0,92,1,109,1,93,0,0,0,100,0,101,0,102,0,100,0,0,0,95,0,108,0,91,0,117,0,0,0,0,0,95,0,0,0,94,0,113,0,92,0,0,0,97,0,91,0,92,0,112,0,102,0,97,1,93,0,85,0,93
3,8,60,97,58,95,0,96,0,112,0,94,0,105,0,0,0,0,0,107,0,89,0,89,0,107,0,103,0,95,0,0,40,111,54,95,58,102,0,107,0,94,0,100,0,106,0,98,50,97,35,94,0,0,40,104,42,96,0,113,0,89,0,108,0,0,0,105,0,104,0,112,0,112,0,85,0,107,0,99,0,92,0,101,0,121,0,98,0,0,0,0,0,0,0,100,0,97,0,107,0,83,0,89,0,1,0,102,0,111,0,88,0,0,0,92,0,86,0,106,1,96,0,0,0,0,0,0,0,92,0,118,0,92,0,92,0,98,0,0,0,104,0,104,0,0,0,0,0,111,0,92,0,109,0,103,0,94,0,0,0,110,0,83,0,85,0,105,0,108,0,99,0,84,0,101,0,110,0,1,0,0,0,88,0,99,0,113,0,0,0,98,0,107,0,0,0,102,0,90,1,84
4,8,69,104,59,116,0,92,0,116,0,85,0,0,0,109,0,99,0,116,0,87,0,105,0,112,0,0,0,0,0,0,50,123,51,93,65,98,0,97,0,1,0,104,0,119,0,0,48,84,0,101,50,107,50,105,50,105,0,93,0,92,0,0,1,96,0,84,0,94,0,105,0,1,1,85,0,1,0,85,0,87,1,106,0,116,0,95,0,109,0,84,0,93,0,75,0,97,0,115,0,87,0,98,1,87,0,91,0,124,0,95,0,103,0,99,0,103,0,0,1,92,0,1,0,102,0,0,0,0,0,98,0,95,0,94,0,0,0,94,1,112,0,96,0,109,0,117,0,79,0,95,0,100,0,117,0,102,0,0,0,88,0,100,0,84,0,108,0,100,0,100,0,90,0,107,0,88,0,90,0,97,0,101,0,91,0,112,0,104,0,102,0,81,0,111,0,114,0,117,0,102
5,8,42,100,1,90,0,0,0,80,0,102,0,111,0,99,0,106,0,0,0,107,0,100,0,95,0,104,0,0,0,0,46,109,0,86,40,106,0,90,0,94,0,83,0,94,0,82,0,1,58,99,0,0,47,87,56,99,0,0,0,0,0,101,0,96,0,116,0,101,1,106,0,98,0,0,1,99,0,0,1,121,0,102,0,98,0,104,0,0,0,97,0,104,0,97,0,103,0,78,0,92,0,0,0,83,0,89,0,0,0,93,0,1,0,96,1,93,0,100,0,102,0,0,0,99,0,96,0,97,0,97,0,120,0,116,0,102,54,125,0,99,0,104,0,120,0,0,0,101,0,83,0,96,0,95,0,117,0,108,0,95,0,98,0,0,0,104,0,107,53,102,0,0,0,108,0,111,0,103,0,89,0,121,0,0,0,0,0,0,0,98,0,85,0,105,0,109,0,104,0,0
6,8,51,96,45,99,0,0,0,99,0,87,0,89,0,118,0,94,0,93,0,0,0,105,0,92,0,98,0,89,0,94,0,100,60,94,45,99,0,92,0,114,0,96,0,0,0,101,49,91,55,90,48,96,50,94,0,0,0,119,0,86,0,94,0,103,0,96,0,110,0,94,0,0,0,78,0,108,0,88,0,0,0,86,0,0,0,102,0,98,0,100,0,103,0,105,0,99,0,99,0,1,0,0,0,101,0,0,0,0,0,91,1,95,0,92,0,112,0,92,0,90,0,97,0,86,0,0,0,0,0,87,1,84,0,113,0,0,0,99,0,95,3,87,0,102,0,115,0,0,0,90,0,107,0,91,0,102,0,0,0,96,0,0,0,0,0,102,0,113,0,113,0,115,0,100,0,100,0,93,0,103,0,106,0,0,0,100,1,86,0,104,0,107,0,100,0,101,0,110,0,95
7,8,0,109,51,91,0,103,0,114,0,112,0,105,0,103,1,97,0,0,0,125,0,130,0,105,56,98,0,99,49,97,44,85,0,0,38,93,0,101,0,108,0,82,1,97,0,102,55,105,46,113,46,112,47,95,44,86,0,113,0,103,0,0,0,0,0,101,0,100,0,100,0,103,0,0,0,99,0,0,0,96,0,110,0,0,0,99,0,0,0,110,0,88,0,96,0,104,0,113,0,0,0,95,0,98,0,82,0,99,0,115,0,86,0,84,0,115,0,0,0,99,0,0,0,102,0,101,0,101,0,115,0,92,1,116,0,89,0,0,0,101,0,100,0,86,0,84,0,94,0,107,0,84,0,107,0,89,0,0,0,105,0,1,0,95,0,86,0,106,0,103,0,0,0,0,0,100,0,102,0,80,0,94,0,93,0,0,1,105,0,0,1,99,0,99,0,1,0,93,0,0
8,8,51,111,0,0,0,0,0,97,0,106,0,102,0,95,0,87,0,0,0,113,0,96,0,92,1,96,0,91,0,0,0,0,55,107,58,109,1,90,0,0,0,86,0,102,0,89,0,96,40,117,43,89,0,0,48,123,0,84,0,0,1,112,0,99,0,0,0,79,1,96,0,95,0,101,0,90,0,97,0,110,0,92,0,93,0,0,0,99,0,106,0,85,0,104,0,102,0,85,0,98,0,1,0,112,0,87,0,87,0,92,0,0,0,97,0,86,1,116,0,106,0,84,0,0,0,76,0,98,0,105,1,79,0,87,0,97,0,99,0,81,0,96,0,106,0,111,0,105,0,118,0,0,0,0,0,89,0,118,0,111,0,103,1,100,0,0,0,92,0,98,0,102,0,112,0,108,0,0,0,113,0,98,0,102,0,85,0,106,0,106,0,102,1,97,0,95,0,112,0,95
9,8,0,100,0,100,1,99,0,119,0,98,0,94,0,95,0,96,0,0,0,107,0,99,0,101,0,104,0,108,43,110,45,99,56,106,58,96,0,106,0,0,0,106,0,91,0,119,44,94,60,103,55,103,0,1,54,125,0,1,0,108,0,106,0,94,0,94,0,101,0,111,0,105,0,105,0,105,0,101,0,80,0,0,0,94,0,101,0,0,0,100,46,75,0,103,0,99,0,0,0,95,0,122,0,0,0,115,1,111,1,119,0,0,0,0,0,108,0,101,0,99,0,0,0,1,0,0,0,103,0,0,0,0,0,96,0,0,0,95,0,111,0,87,0,112,0,112,0,0,1,118,0,120,0,0,0,91,0,103,0,105,0,104,0,0,0,76,0,106,1,121,0,100,0,94,0,112,0,94,0,103,0,98,0,99,0,94,0,99,0,101,0,124,0,0,0,0,0,0,1,83
