cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,5,52,108,66,109,47,99,0,98,0,1,0,102,0,0,0,107,0,126,0,95,0,91,2,106,0,0,0,0,0,107,0,90,0,94,0,93,0,106,0,0,39,111,0,0,0,102,0,0,0,97,0,0,0,97,0,0,1,105,0,108,0,121,0,118,0,0,0,0,0,99,0,0,0,104,0,100,0,110,0,94,1,93,0,0,0,0,0,93,0,97,0,95,0,110,0,92,0,102,0,0,0,110,0,99,0,102,0,92,0,84,0,93,0,94,0,96,0,104,0,117,1,99,0,118,0,0,0,0,0,1,0,86,0,0,0,104,0,1,0,0,0,99,1,97,0,91,0,100,0,100,0,95,0,0,0,123,0,93,0,102,0,92,0,94,0,101,0,0,54,111,0,101,0,103,0,104,0,98,0,101,0,115,0,100,0,89,0,98,0,106,0,89,0,98,1,117,0,103,0,119
1,5,0,0,0,1,58,100,0,97,0,107,1,86,0,87,0,0,0,96,0,101,0,110,0,89,0,99,0,108,0,97,0,97,0,93,0,0,45,110,57,101,57,117,60,102,1,101,0,98,0,94,0,95,0,104,0,108,0,0,1,131,1,93,0,0,0,124,0,96,0,87,0,104,0,1,0,91,0,109,0,87,0,117,0,0,0,102,0,94,0,0,0,86,0,83,0,102,0,111,0,92,0,1,1,105,0,101,0,0,0,0,0,0,0,121,0,86,0,97,0,0,0,110,1,90,0,92,0,93,1,112,0,84,0,97,0,98,0,0,0,0,0,95,0,92,0,90,1,99,0,108,0,0,0,116,0,102,50,109,0,104,0,89,0,102,0,113,0,1,0,0,0,82,0,93,0,0,0,103,0,0,0,81,47,111,0,113,0,98,0,113,0,0,0,87,1,90,0,87,0,107
2,5,62,93,0,0,54,81,0,91,0,112,0,1,0,87,0,0,0,0,0,78,0,79,0,107,0,93,0,0,0,0,0,85,0,81,0,0,38,93,0,90,0,90,46,100,0,100,0,93,0,0,0,0,0,97,0,92,0,93,0,87,1,90,1,88,0,102,0,1,0,90,0,93,0,106,0,99,0,94,0,88,0,96,0,101,0,94,0,94,0,109,0,113,0,88,0,0,0,109,0,98,57,86,0,0,0,106,0,87,0,96,0,0,0,102,0,100,1,102,0,99,0,109,0,92,0,0,0,0,0,97,0,90,0,105,0,92,0,0,0,98,0,0,0,0,0,99,0,93,0,101,0,0,1,110,0,105,1,94,0,104,0,1,0,0,0,95,0,102,0,0,0,93,0,106,0,97,1,101,0,103,0,102,0,97,0,90,0,100,0,0,0,94,0,101,0,114,0,0,0,102
3,5,52,96,51,101,0,0,1,73,0,109,0,120,0,99,0,101,0,0,0,91,1,110,0,91,0,0,0,79,0,103,0,0,0,98,0,0,60,105,53,124,0,0,0,0,0,94,0,104,0,0,0,105,0,117,0,0,0,104,0,0,0,84,0,91,0,104,0,102,0,100,0,97,0,97,0,103,0,111,0,101,0,98,0,100,0,114,0,101,0,106,0,108,0,102,0,107,0,115,0,101,0,92,0,91,1,97,0,102,0,96,2,102,0,100,0,0,0,79,0,101,0,0,0,101,0,93,0,102,0,106,0,118,0,99,0,103,0,0,0,88,0,0,0,0,0,106,1,110,0,113,0,0,0,109,0,97,45,100,0,91,0,0,0,105,0,109,0,102,0,89,1,95,0,111,0,102,1,105,0,94,0,116,0,95,0,114,0,93,0,1,0,107,0,100,0,97,0,96,0,105
4,11,44,93,0,95,56,80,51,89,0,0,73,97,0,0,47,93,0,0,53,83,43,104,55,112,47,96,62,108,48,113,44,102,0,0,0,95,0,105,0,0,0,107,0,99,0,0,0,101,0,95,0,110,0,105,0,100,0,103,0,105,0,0,0,108,0,94,0,89,0,104,49,94,0,0,55,113,57,90,49,111,54,79,48,101,42,87,42,102,58,100,50,89,64,112,0,115,0,107,0,109,1,102,0,93,0,0,0,0,0,1,0,109,0,0,0,0,0,102,0,111,0,99,0,100,0,103,0,94,0,94,0,102,0,0,1,92,0,95,1,82,0,101,0,117,0,95,0,104,0,0,0,108,0,96,0,0,0,91,0,101,0,131,0,100,0,107,0,0,0,108,0,0,1,110,0,0,1,98,0,96,0,103,0,91,0,107,0,0,0,0,0,0,0,0,0,104,0,96,0,108
5,11,0,103,39,116,0,0,51,101,60,109,1,92,0,0,55,85,57,105,0,0,43,101,37,96,50,95,0,0,40,93,0,0,61,107,0,109,1,103,0,84,0,89,0,115,0,0,0,0,0,103,0,96,0,0,0,91,0,97,0,0,0,113,0,110,0,93,0,105,0,0,58,91,60,97,54,118,0,107,0,0,52,98,47,108,59,102,48,90,0,109,56,98,48,103,1,94,0,89,0,0,0,84,0,0,0,94,0,1,0,95,0,97,0,81,0,111,0,96,0,107,0,108,0,0,0,88,49,109,0,93,0,114,0,110,0,103,0,97,0,0,0,93,0,101,1,106,1,109,0,83,0,101,0,97,0,118,0,92,0,100,0,95,1,104,0,104,0,0,0,84,0,0,0,118,0,107,0,93,0,102,0,116,0,0,0,118,0,0,0,95,0,0,1,98,0,99,0,99,0,91
6,11,55,103,0,101,0,0,48,97,57,106,42,104,0,0,0,1,0,0,0,100,50,86,0,1,47,116,65,93,0,102,41,107,46,92,0,0,0,0,0,103,0,131,1,76,0,100,0,91,0,0,0,0,0,108,0,96,1,98,0,109,0,90,0,97,0,93,0,0,47,112,0,0,54,104,0,120,0,0,52,90,0,0,57,107,34,109,56,88,51,119,54,110,49,99,0,0,0,0,0,103,0,79,0,94,0,92,1,107,0,102,0,0,0,100,0,101,0,0,1,98,0,1,0,105,0,133,0,98,0,106,0,107,0,2,0,90,0,98,1,106,0,110,0,0,0,102,0,0,0,90,0,108,0,88,0,88,0,113,0,0,1,102,0,96,0,104,0,114,0,93,0,111,0,92,0,92,0,0,0,91,0,108,0,101,0,97,1,110,1,116,0,85,0,95,0,101,0,97,0,99
7,11,41,105,63,102,52,95,0,0,55,90,42,123,44,109,59,88,51,90,0,101,55,86,48,87,51,100,0,0,55,94,59,91,40,82,1,102,0,92,0,89,0,110,1,104,0,102,0,85,0,96,0,101,0,98,1,98,0,94,0,94,1,105,0,101,0,95,0,106,37,111,0,1,37,88,34,93,52,99,0,1,0,0,55,100,54,101,50,95,56,117,0,0,52,97,0,1,0,107,0,100,0,89,0,106,0,83,0,107,1,98,0,95,1,120,0,111,0,98,0,89,0,105,0,97,0,95,0,92,0,0,0,0,0,117,0,94,0,109,0,80,0,78,0,93,0,108,0,107,0,99,0,97,0,0,0,112,0,107,0,95,0,113,0,89,0,95,0,113,1,86,0,96,0,96,0,0,0,103,0,97,0,86,0,101,0,97,0,87,0,106,0,0,0,107,0,0,0,95,0,119
8,11,41,86,0,0,0,123,0,97,53,105,0,0,53,115,0,113,0,0,37,118,51,126,0,0,0,99,55,93,32,103,0,0,0,93,0,100,0,0,0,0,0,114,0,101,0,0,0,86,0,83,0,0,0,115,0,98,0,108,0,100,0,85,0,91,0,0,1,97,0,0,0,103,46,92,0,0,51,100,0,0,51,100,1,99,0,0,61,100,53,87,51,107,0,0,0,92,0,110,0,0,0,102,0,0,0,92,0,0,0,93,0,98,0,100,0,111,0,0,0,107,0,92,0,105,0,92,0,96,1,95,0,84,0,100,0,87,0,82,0,99,0,0,0,0,0,0,0,94,0,0,0,0,0,96,0,0,0,0,0,109,1,94,1,96,0,112,0,82,0,0,0,0,0,93,0,99,0,0,0,0,0,107,0,98,0,98,0,86,0,92,0,93,0,0,0,99,0,102,0,0
9,11,50,97,0,0,0,0,52,101,60,84,0,95,0,0,44,100,55,94,57,75,0,104,42,110,56,104,53,105,44,109,0,114,49,84,0,89,0,103,0,0,0,118,0,97,1,95,0,120,0,106,0,94,0,95,0,91,0,123,0,89,0,0,0,99,0,111,0,106,0,0,55,92,52,84,0,0,0,0,0,97,51,101,52,116,0,1,56,88,56,101,0,93,51,97,1,117,0,0,0,104,0,100,0,117,0,97,0,106,0,108,0,104,0,106,0,2,1,105,0,0,0,1,0,102,0,98,0,105,1,92,0,100,0,87,0,84,0,103,0,0,0,88,0,0,1,95,0,80,0,105,0,96,0,95,0,0,0,115,0,98,0,101,0,95,0,102,0,99,0,90,0,117,0,108,0,0,0,100,0,0,0,103,0,100,0,99,0,93,0,0,0,98,0,106,0,101,0,110,0,99
