cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,51,103,0,0,48,103,0,119,55,92,52,101,0,0,47,97,40,96,0,109,0,99,0,112,0,0,0,0,1,99,0,105,0,104,0,97,0,104,0,104,0,0,0,87,0,96,0,112,0,103,0,101,0,101,0,0,0,91,0,0,0,109,0,95,0,100,0,110,0,85,0,92,0,103,0,109,0,0,0,100,0,103,0,103,0,111,0,104,0,101,0,98,0,0,0,98,0,0,0,95,0,100,0,106,0,84,0,99,0,101,0,116,0,0,0,125,0,93,0,96,0,106,1,120,0,100,0,0,0,106,0,106,0,96,0,116,0,112,0,95,0,100,0,106,0,115,0,117,0,0,0,91,0,100,0,2,0,90,0,108,0,89,0,102,1,93,0,104,0,112,0,0,0,89,0,90,0,91,0,0,0,89,0,90,0,95,0,0,0,0,0,0,0,109,0,108,0,90,0,100
1,2,0,105,0,0,0,1,0,0,45,82,45,108,47,118,0,96,0,0,0,100,0,0,1,83,0,105,0,98,0,105,0,0,0,0,0,0,1,87,0,107,0,108,0,113,0,116,0,0,0,107,0,88,0,95,1,110,0,92,0,101,0,112,0,0,0,98,0,97,0,0,0,83,1,101,0,101,0,96,0,99,0,0,0,94,0,0,55,105,0,95,0,0,0,87,0,83,0,0,0,81,0,92,0,0,0,104,0,0,0,103,0,0,0,100,0,100,0,120,0,116,0,112,0,100,0,107,0,89,0,89,0,77,0,106,0,0,0,0,0,0,1,103,0,94,0,113,0,97,0,95,0,103,0,103,0,89,1,100,0,0,0,0,0,112,0,0,0,119,0,104,0,83,0,95,0,109,1,80,0,91,0,0,0,97,0,111,0,0,0,103,0,122,0,0,0,105,0,103,0,115
2,2,53,103,66,111,45,83,0,0,45,107,42,121,55,106,38,102,55,90,0,100,0,110,1,104,0,106,0,96,0,96,0,101,0,74,0,93,0,90,0,0,2,96,0,112,0,103,0,97,0,84,0,108,0,92,0,93,0,0,0,0,0,94,0,100,0,102,0,102,0,86,0,103,0,114,0,90,1,105,0,96,0,0,0,117,0,0,0,103,0,99,0,87,0,93,0,0,2,92,0,97,0,99,0,86,0,81,0,0,0,107,0,97,0,0,0,95,0,106,0,86,0,111,0,105,0,90,0,98,0,103,0,99,0,96,0,1,0,0,0,101,0,114,0,83,0,95,1,104,0,91,0,109,1,93,0,100,0,97,0,122,0,108,0,125,0,89,0,0,0,104,1,97,0,0,0,97,0,92,0,102,0,102,0,126,0,90,0,77,1,104,0,105,0,101,0,1,0,82,0,108
3,2,50,94,0,105,0,75,0,103,0,0,62,109,60,105,60,83,41,81,0,104,0,115,0,103,0,108,0,97,0,111,0,101,0,105,0,100,0,124,1,95,0,1,0,0,0,104,0,112,0,90,0,99,1,107,0,96,0,1,0,107,0,105,0,99,0,84,0,96,1,100,0,93,0,108,0,115,0,0,0,1,0,98,0,0,0,0,0,120,0,101,0,115,0,107,0,114,0,112,0,99,0,84,0,99,0,107,0,85,0,99,0,107,0,113,0,106,1,104,0,110,0,0,0,99,0,102,0,96,0,98,0,100,0,90,0,97,0,92,0,0,0,89,0,88,0,87,0,97,0,96,0,0,0,99,0,93,0,100,0,98,0,0,0,98,0,101,0,97,0,83,0,103,0,93,0,2,0,83,0,95,0,106,0,95,0,100,0,104,0,113,0,105,0,90,0,0,0,95,0,0
4,2,0,0,48,98,46,102,1,114,63,104,0,0,63,104,1,105,68,104,0,110,0,0,1,108,1,95,0,0,0,87,0,92,0,108,0,99,0,0,0,104,0,0,0,81,0,79,0,94,0,102,0,106,0,0,0,83,0,122,1,119,0,94,0,102,0,80,0,101,0,103,0,110,0,89,0,1,0,0,0,0,0,102,0,0,1,89,0,86,0,100,1,100,0,0,0,118,0,98,0,109,0,0,0,105,0,96,0,92,0,113,0,99,0,96,0,0,0,99,0,114,0,0,0,114,0,86,0,102,0,105,0,105,0,0,0,100,1,97,0,98,0,94,0,90,0,87,0,108,0,88,0,0,0,0,1,99,0,99,0,0,0,112,0,80,0,111,0,98,0,0,0,109,0,91,0,103,1,109,0,117,0,0,0,101,0,93,0,104,0,0,0,0,0,0,0,90,0,90,0,115
5,2,64,99,0,1,52,114,0,103,0,0,0,88,49,96,56,94,44,92,0,0,0,102,0,103,0,96,1,94,0,135,0,0,0,99,0,91,0,107,0,103,0,0,0,106,0,0,0,101,0,93,0,107,0,91,0,101,1,84,0,91,0,93,0,0,0,118,0,107,0,0,0,116,0,126,0,94,0,2,1,101,0,0,0,0,0,76,0,0,0,84,1,82,0,0,0,83,0,80,0,0,0,106,0,93,0,0,0,102,0,97,0,93,0,88,0,113,0,105,0,98,1,85,0,0,0,103,0,107,0,96,0,86,0,98,0,95,0,87,0,105,0,108,0,113,0,102,0,122,0,103,1,109,0,92,1,105,0,110,0,109,0,78,0,93,0,89,0,99,0,100,0,102,0,103,0,95,0,1,0,109,0,100,0,103,0,0,0,108,0,106,0,118,0,99,0,93,0,109,0,89
6,2,48,72,50,89,43,102,0,103,46,102,0,0,0,106,0,102,49,79,0,102,0,97,0,118,0,0,0,71,0,0,0,100,0,88,0,96,0,100,51,95,0,99,1,108,0,109,0,96,0,106,0,119,0,110,0,96,0,98,0,103,0,99,0,108,0,92,0,105,0,84,0,110,0,93,0,93,0,99,0,103,0,0,0,106,0,98,0,114,0,85,0,105,0,102,0,108,0,0,0,0,1,95,0,101,1,98,0,96,0,0,0,80,0,103,0,121,0,107,0,94,0,90,0,108,0,93,1,113,0,99,0,93,0,108,0,0,0,0,0,93,0,89,0,100,0,95,0,99,0,93,0,117,0,112,0,103,0,87,0,89,0,0,0,0,0,0,0,103,0,97,0,92,0,112,0,110,55,103,0,102,0,95,0,94,0,107,0,126,0,106,1,111,0,92,0,90,0,89,0,85
7,2,47,86,61,100,50,87,0,104,41,109,49,103,0,1,48,89,52,93,0,113,0,107,0,112,0,100,0,0,0,91,0,88,0,0,0,99,0,86,0,0,0,116,0,95,0,0,0,0,0,0,0,114,0,92,0,104,0,109,0,112,0,89,0,101,0,0,0,109,0,100,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,1,0,99,0,0,0,101,0,101,0,111,0,118,0,112,0,112,0,105,0,115,0,107,0,0,0,91,0,0,0,94,0,96,1,94,0,1,0,97,0,0,0,101,0,104,0,102,0,0,0,0,0,101,0,99,0,107,0,104,0,105,0,82,0,112,0,93,0,102,0,109,0,107,0,86,0,97,0,89,0,0,0,0,0,0,0,109,0,99,0,103,0,0,0,121,0,110,0,94,0,89,1,85,0,97,0,0,0,0,0,110
8,2,62,108,0,104,43,116,0,97,58,103,45,104,47,95,48,89,0,0,0,107,0,0,0,94,0,99,0,110,54,92,0,98,0,0,0,0,0,71,0,106,0,93,0,108,0,90,0,93,0,117,0,107,0,0,0,113,0,107,0,0,0,96,0,95,0,88,0,104,0,107,0,0,0,0,0,88,0,94,0,0,0,103,0,111,0,0,0,102,0,0,1,109,0,106,0,94,0,107,1,105,0,0,0,0,0,110,0,0,0,0,0,92,0,0,1,117,0,83,0,0,0,121,0,1,0,98,0,0,0,87,0,99,0,89,0,103,0,0,0,0,0,81,0,0,0,105,0,106,0,110,0,100,0,91,0,82,0,0,0,93,0,101,0,0,0,1,1,99,0,113,0,0,0,0,0,100,0,0,0,0,0,111,0,0,0,87,0,90,0,96,0,82,0,97,0,0,0,103,0,0
9,2,61,94,44,111,0,106,0,98,57,113,0,0,52,88,50,97,0,102,0,101,47,84,0,106,0,99,0,109,0,115,0,1,0,108,0,0,0,103,0,95,0,97,0,108,0,105,0,103,0,99,0,80,0,108,0,109,0,89,0,101,0,85,0,113,0,87,0,109,0,81,0,0,0,0,0,0,0,114,0,88,0,107,0,114,0,102,0,0,0,102,0,0,0,118,0,93,0,115,0,96,0,97,0,108,0,92,0,92,1,102,0,0,0,0,0,79,0,0,0,111,0,93,0,0,0,100,0,0,0,0,0,111,0,74,0,85,0,100,0,107,0,0,0,98,0,90,0,92,0,102,0,94,0,107,0,92,0,112,0,101,0,84,0,101,0,110,0,0,0,1,0,94,0,85,0,87,0,100,0,100,0,0,0,0,0,112,0,98,0,94,0,105,1,99,0,0,0,92,0,0
