cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,0,104,0,104,48,101,0,102,0,88,0,91,0,0,0,0,39,116,0,95,0,0,47,91,0,101,0,108,0,88,0,86,0,0,0,95,0,0,0,101,0,95,0,0,0,97,1,108,0,85,44,91,55,145,59,109,0,0,42,107,1,101,0,83,0,95,0,0,54,102,0,97,0,106,0,100,0,101,0,105,0,107,0,0,0,108,0,85,0,118,0,107,0,107,0,114,0,111,0,0,1,114,0,98,0,94,0,96,0,106,0,0,0,110,0,102,0,85,0,78,0,88,0,105,0,0,0,0,0,85,0,0,0,95,0,101,0,97,0,88,0,99,0,103,0,114,1,83,0,91,0,82,0,90,1,99,0,116,0,0,0,94,0,99,0,0,0,96,0,109,0,92,0,0,0,112,0,103,0,90,0,103,0,108,0,93,0,101,0,93,0,105,0,94,0,92,0,88,1,86
1,8,65,99,54,104,0,0,0,101,1,102,0,86,0,0,0,0,0,103,0,96,0,0,0,107,0,104,0,102,0,0,0,0,0,0,0,0,0,111,0,112,0,79,0,96,0,112,0,97,0,0,38,93,0,110,52,111,1,84,49,93,0,1,0,105,0,97,0,94,0,105,0,101,0,106,0,98,0,101,0,97,1,99,0,0,0,99,0,117,0,104,0,113,0,118,0,0,0,97,0,2,0,96,50,107,0,102,0,1,0,89,0,99,0,87,0,103,0,114,0,0,0,105,0,119,1,98,0,110,0,92,0,87,1,93,0,0,0,0,0,109,0,107,0,99,0,86,0,90,44,88,0,0,0,0,0,85,0,115,0,100,0,97,0,100,1,85,0,95,0,91,0,1,0,120,0,99,0,1,0,0,0,82,0,115,0,0,0,99,0,87,0,0,0,104,0,87,0,88,0,97
2,8,48,107,45,108,57,100,0,109,0,90,0,0,55,104,45,110,0,0,0,101,0,116,0,102,0,109,48,115,0,108,0,83,0,97,0,86,0,101,0,94,0,0,56,84,0,98,0,108,0,107,52,92,52,122,57,107,60,92,41,99,0,0,0,0,0,115,0,109,0,0,0,96,0,0,0,95,0,97,0,99,1,110,0,109,0,83,0,0,0,98,0,112,0,0,0,108,0,103,0,100,0,97,0,96,0,100,0,101,0,0,0,109,0,0,0,105,0,98,0,97,0,0,0,0,0,102,0,94,0,0,0,87,0,0,0,0,0,110,0,109,0,0,0,1,0,112,0,102,0,91,1,95,0,96,0,100,0,100,0,100,0,97,0,91,0,109,0,86,0,107,0,0,0,77,0,96,0,107,0,125,0,101,0,114,0,0,0,104,0,112,0,104,0,125,0,93,0,86,1,108
3,8,43,92,47,115,0,0,0,112,0,90,0,0,50,87,57,92,65,109,0,0,0,90,0,126,0,111,0,97,0,101,0,106,0,0,0,89,0,107,0,105,0,95,0,110,0,99,0,103,0,101,46,109,46,81,37,97,41,99,0,0,0,0,0,108,0,0,0,0,0,0,0,102,0,75,0,110,0,0,0,102,0,0,0,113,0,105,0,0,0,0,0,95,0,110,0,91,0,0,0,101,0,92,0,99,0,103,0,0,0,96,0,101,0,84,1,96,0,110,0,0,0,0,0,0,0,93,0,92,0,105,0,0,0,85,1,111,0,106,0,1,0,94,0,90,0,99,0,113,0,95,0,103,0,0,0,110,0,96,0,100,0,0,0,0,0,98,0,0,0,85,0,100,1,102,0,0,0,114,0,80,0,112,0,0,0,100,0,89,0,102,0,92,0,99,0,102,1,111,0,90
4,8,58,108,49,111,56,112,1,92,0,104,0,0,0,0,40,113,45,103,0,104,0,127,0,93,0,0,0,1,0,98,0,0,0,0,0,101,0,111,0,86,0,0,0,91,0,95,0,110,0,0,64,95,0,97,46,96,59,94,53,104,0,83,0,0,0,88,0,0,0,96,0,90,1,98,0,101,0,103,0,94,0,104,0,0,0,90,0,102,0,101,0,106,0,68,0,0,0,0,0,86,0,94,0,90,1,94,0,91,0,0,0,108,0,96,0,90,0,90,0,103,0,109,0,89,0,89,0,99,0,86,0,74,0,0,0,103,0,104,0,98,0,82,0,92,0,97,0,0,0,100,0,106,0,0,0,104,0,0,0,0,0,99,57,102,0,0,0,0,0,103,0,91,0,95,1,103,0,120,0,101,1,93,0,88,0,111,1,97,0,102,0,1,0,110,0,96,0,103,0,112
5,8,47,111,0,0,62,101,1,113,0,103,0,0,56,105,0,0,0,0,0,97,0,92,0,107,0,0,1,89,0,0,0,83,0,101,0,112,0,104,0,101,0,125,0,101,0,0,0,111,0,110,0,0,44,100,55,86,0,1,59,108,0,117,0,97,0,99,0,0,1,105,0,80,0,99,0,0,0,0,1,96,0,115,0,115,0,0,0,87,0,85,1,112,0,106,0,105,0,107,1,116,0,102,0,118,0,94,0,104,0,116,1,78,0,97,0,81,0,89,1,101,0,96,0,109,0,105,0,92,0,0,0,96,0,96,0,87,0,76,0,92,0,0,0,0,0,100,0,84,0,0,0,105,0,88,0,100,0,92,0,89,0,94,0,92,0,0,0,69,0,93,2,96,0,90,0,0,0,0,0,103,0,106,0,90,0,110,0,99,0,92,0,105,0,101,0,95,0,0,0,0
6,8,41,93,53,89,1,102,0,107,0,107,0,0,46,97,50,102,56,104,0,89,0,96,0,95,0,92,0,111,0,102,0,94,0,102,1,92,0,91,0,80,0,95,0,97,0,95,0,108,0,96,0,0,49,98,62,97,53,91,0,0,0,90,0,102,0,98,1,93,0,100,0,118,0,99,0,125,1,92,0,107,0,87,1,83,0,99,0,96,0,120,0,85,0,88,0,82,0,101,0,92,0,96,0,0,0,97,0,0,0,0,0,119,0,108,0,0,0,2,0,0,0,91,0,103,0,0,0,103,0,89,0,85,0,93,0,1,0,109,0,109,1,99,0,0,0,0,0,0,0,87,0,95,1,103,0,88,0,88,0,88,0,111,0,102,0,105,0,92,1,120,0,88,0,84,0,117,0,81,0,75,0,111,0,84,0,0,0,98,0,0,0,110,0,99,0,109,0,0,0,0
7,8,0,0,48,97,57,99,0,104,0,108,0,0,43,93,50,91,40,102,1,100,0,101,0,84,0,103,0,106,0,87,0,103,0,115,0,94,0,0,0,107,53,110,0,113,1,106,0,0,0,100,0,0,51,102,50,78,53,81,45,113,0,119,0,0,0,88,0,109,0,95,0,0,0,0,0,86,0,104,0,105,0,0,0,91,0,0,0,0,0,102,0,107,0,88,0,122,0,94,0,111,0,0,0,0,0,0,0,106,0,80,0,120,1,113,0,0,0,100,0,86,0,111,0,122,0,0,0,0,0,104,0,85,0,92,0,91,0,121,0,85,0,104,0,101,0,86,1,115,1,85,0,99,0,96,0,99,0,113,0,0,0,88,0,114,0,0,0,101,0,97,0,100,0,99,0,115,0,96,0,103,0,98,0,90,0,106,0,116,0,98,0,0,0,104,0,117,1,120,0,121
8,8,36,92,0,0,51,92,0,107,0,0,0,0,0,0,0,0,0,111,0,0,1,83,0,121,0,101,0,103,1,104,0,93,0,0,0,91,0,111,0,89,0,73,0,102,0,100,0,97,0,112,0,110,0,0,0,0,53,99,58,106,0,104,2,91,0,88,0,0,0,94,0,100,0,85,0,104,0,105,0,127,0,85,0,0,0,0,0,123,0,88,0,2,0,108,1,103,0,103,0,0,0,94,0,85,0,94,0,88,0,102,0,96,0,105,0,109,0,94,0,91,0,95,0,99,0,112,0,84,0,113,0,113,0,0,0,95,0,113,0,95,0,126,0,90,0,101,0,92,0,94,0,94,0,104,1,104,0,95,1,80,0,107,0,111,0,103,0,95,0,87,0,130,0,106,0,108,0,108,0,0,0,0,0,92,1,95,0,94,0,0,0,96,0,82,0,94,0,104,0,92
9,8,42,88,0,111,48,100,0,99,0,93,0,108,0,88,61,89,43,108,0,0,0,1,0,99,0,96,0,116,0,90,0,82,0,91,0,96,0,110,0,118,1,85,0,95,0,105,0,98,0,0,0,0,40,94,44,92,51,90,57,103,0,107,0,103,0,89,0,109,0,92,0,0,0,102,0,104,0,0,0,104,0,118,0,73,0,104,0,0,0,94,0,0,0,94,47,104,0,86,0,90,0,0,0,0,0,93,0,76,0,0,0,114,0,101,0,96,0,121,1,96,0,84,0,0,0,114,1,94,0,98,46,97,0,109,0,0,0,99,0,0,1,131,0,89,1,96,0,99,0,100,1,94,0,95,0,90,0,81,0,0,0,0,0,109,0,101,0,103,0,0,0,87,0,0,0,124,0,0,0,0,0,105,0,101,0,1,0,114,0,79,0,96,0,108,0,107,1,103,0,0
10,8,1,85,52,90,0,89,0,1,0,96,0,114,0,112,0,96,66,111,0,99,0,0,0,98,0,99,0,106,0,100,40,106,0,104,0,112,0,107,0,0,1,100,0,93,0,0,0,0,0,0,0,0,46,97,0,88,43,91,44,110,0,0,0,101,0,85,0,105,0,0,0,119,0,91,48,98,0,93,1,74,0,132,66,94,0,92,0,89,0,1,0,98,0,101,0,0,0,107,0,0,0,93,0,0,0,96,0,123,0,116,0,107,0,91,1,78,0,0,1,94,0,86,0,90,0,82,0,93,0,0,0,106,0,93,0,98,0,98,0,88,0,0,0,95,0,109,1,114,0,118,0,0,0,86,0,0,0,0,0,111,0,108,0,81,0,100,0,92,0,106,0,118,0,1,0,101,0,0,0,102,0,0,0,0,0,0,0,87,0,0,0,0,0,99,0,100,0,86,0,100
11,8,52,105,0,101,0,96,0,93,0,105,0,112,0,0,32,82,53,94,0,0,0,94,0,0,0,93,0,0,2,81,0,102,0,95,0,0,0,97,0,99,1,116,0,103,0,0,1,83,0,96,41,106,60,99,0,94,51,95,0,1,0,95,0,98,0,95,0,83,0,85,0,0,0,97,0,88,0,103,0,96,0,0,0,93,0,102,0,91,0,103,0,105,0,99,0,0,0,91,0,105,0,115,0,111,0,110,0,98,0,108,0,89,0,113,0,0,0,76,1,96,0,102,0,0,0,0,1,103,0,101,0,0,0,0,0,97,1,106,0,113,0,0,0,77,0,0,0,97,0,93,0,0,0,115,0,0,0,113,0,0,0,112,0,105,0,0,0,98,0,106,1,112,0,94,0,0,0,94,0,0,0,113,0,102,1,92,0,106,0,94,0,96,0,110,0,0,0,99,1,101
12,8,0,0,46,100,44,111,0,0,0,98,0,92,0,1,52,107,47,93,0,0,0,111,0,102,0,91,0,0,0,83,0,88,1,104,0,104,0,91,0,89,0,110,0,0,0,108,0,105,0,93,54,97,44,115,55,89,62,100,42,106,0,95,0,92,0,95,0,110,0,82,0,0,0,92,1,106,0,99,0,109,0,87,0,110,0,101,0,101,0,104,0,92,0,92,1,88,0,103,0,98,0,0,0,104,1,95,0,119,0,96,0,103,0,94,0,107,0,112,0,112,0,98,0,99,0,111,0,99,0,93,0,92,0,94,0,96,0,98,0,0,0,94,1,111,0,0,0,0,1,97,0,0,0,80,0,116,1,104,0,82,0,0,0,118,0,104,0,93,0,0,0,0,0,114,0,0,0,0,0,113,0,96,1,97,0,103,0,90,0,0,0,91,0,0,0,119,0,87,0,0
13,8,57,92,54,105,0,0,0,100,0,96,0,97,42,105,0,0,58,117,0,89,0,90,0,88,62,104,0,110,1,103,0,0,0,0,0,103,0,0,0,0,0,98,0,80,0,100,0,115,0,117,0,0,62,86,50,99,43,106,0,109,0,0,0,90,0,90,0,0,0,110,0,91,0,104,0,0,0,103,0,87,0,91,0,96,0,0,0,79,0,97,0,96,0,0,0,108,0,89,0,96,0,104,0,108,0,0,0,0,0,105,1,102,0,100,0,108,0,94,1,102,0,0,0,96,0,114,0,95,0,105,0,95,0,0,0,0,0,107,0,92,0,94,0,0,0,0,0,0,0,91,1,105,0,0,53,96,0,91,0,98,0,0,35,94,0,105,0,0,0,0,0,87,0,89,1,97,0,94,0,98,0,0,0,100,0,0,0,109,0,108,0,0,0,108,0,108,0,96,0,1
14,8,0,108,38,105,62,94,0,0,1,93,0,0,40,86,45,105,53,100,0,101,1,115,0,107,0,0,0,0,0,98,0,0,0,103,0,95,0,94,0,102,0,115,0,0,0,105,0,0,1,109,47,95,44,87,51,96,45,113,0,0,0,101,0,96,0,95,0,0,0,100,0,100,0,0,0,128,0,109,0,106,0,85,0,94,0,111,0,100,0,97,0,103,0,0,0,103,0,99,0,0,0,0,0,0,0,87,0,86,0,0,0,103,0,103,0,95,1,96,0,84,0,119,0,0,0,100,0,85,0,76,0,0,0,101,0,0,0,100,0,96,0,0,0,0,0,93,0,103,0,88,0,101,0,0,0,89,0,99,0,100,0,0,0,0,0,97,0,94,0,108,0,109,0,83,0,120,0,0,0,83,0,96,0,0,0,94,0,64,0,91,0,103,0,100,0,99,0,111,0,107
15,16,53,114,0,90,51,113,55,92,60,83,56,86,0,107,0,0,0,86,39,103,0,0,58,103,0,92,0,112,0,0,0,0,0,93,0,101,0,0,0,113,0,108,0,90,0,91,0,87,0,96,0,99,0,89,0,92,1,105,0,104,58,83,0,0,0,101,0,98,0,86,0,114,0,97,0,114,0,101,0,102,0,96,0,99,0,98,0,96,0,0,0,103,0,90,0,0,0,0,0,81,0,101,0,0,0,0,0,101,0,99,0,118,0,93,0,86,0,0,0,108,0,101,0,0,0,82,1,116,0,114,1,107,0,114,0,0,0,0,0,110,42,99,38,93,0,104,0,112,0,101,0,99,0,74,0,88,0,110,0,103,0,108,0,0,0,0,0,107,0,100,0,105,0,0,0,100,0,113,0,0,0,103,0,91,0,0,0,91,0,102,0,75,0,115,1,113,0,1,0,87
16,16,0,106,59,84,47,114,48,92,55,115,0,96,0,103,0,103,0,104,48,108,0,106,46,86,0,92,1,125,0,0,0,115,0,99,0,0,0,97,0,89,0,0,0,117,0,92,0,83,0,104,0,93,0,99,0,98,0,105,0,104,51,78,0,105,0,108,0,73,1,84,0,88,0,0,0,0,0,91,0,102,0,0,0,104,0,112,0,1,0,80,0,96,0,91,0,104,0,101,0,97,0,105,0,0,0,84,1,115,0,104,0,103,0,0,0,90,0,100,0,99,0,95,1,100,0,105,1,103,1,101,0,0,0,107,0,105,0,1,0,99,0,1,51,92,1,99,0,0,0,87,0,98,0,75,0,83,0,118,0,96,0,0,0,113,0,100,0,0,0,118,0,98,0,125,0,107,0,115,0,105,0,106,0,0,0,0,0,97,0,111,0,96,0,0,0,92,0,95,0,97
17,16,0,0,0,93,50,104,45,116,0,103,53,94,0,0,0,0,0,131,41,113,55,93,0,108,0,111,0,85,0,106,1,99,0,102,0,110,0,104,0,121,0,1,0,99,0,89,1,94,1,94,0,116,0,95,0,98,0,0,0,0,55,108,0,104,0,106,0,107,0,89,0,123,0,0,0,93,0,106,0,106,0,91,0,112,0,0,0,102,0,101,0,107,0,107,1,90,0,100,0,82,0,92,0,99,0,76,0,101,0,92,0,100,0,0,0,0,0,101,0,0,0,97,0,88,0,103,0,0,0,90,0,105,0,0,0,114,0,106,0,101,60,91,58,85,1,93,0,92,0,93,0,0,0,103,0,97,0,111,0,87,0,0,0,101,0,114,0,98,0,0,0,0,0,76,0,0,0,1,0,93,0,97,0,97,0,105,0,87,0,107,0,103,0,0,0,94,0,0,0,125
18,16,0,0,55,101,41,82,0,84,0,0,35,104,0,111,1,108,0,107,46,113,2,97,46,74,1,123,0,96,0,113,1,110,0,79,0,122,0,102,0,0,0,96,0,100,0,95,0,97,0,102,0,105,0,104,0,108,0,1,0,100,55,107,0,0,0,102,0,96,0,88,0,107,0,0,0,99,0,108,0,96,0,88,0,84,1,103,0,115,0,90,1,99,0,121,0,102,0,83,0,98,0,98,0,1,0,0,0,92,0,0,0,110,0,0,0,113,0,86,0,84,0,0,0,96,0,112,0,114,0,119,0,93,1,84,0,97,56,83,42,107,42,107,37,108,0,0,0,109,0,95,0,93,0,0,0,102,47,106,0,87,0,0,0,100,0,85,0,90,0,120,0,72,56,107,0,99,0,96,0,0,0,100,0,99,0,88,0,123,0,103,0,102,1,91,0,100,0,112,0,94
19,16,0,0,41,107,58,96,46,114,0,99,0,83,0,109,1,86,0,95,65,101,0,0,0,0,0,93,0,82,0,0,0,101,1,112,0,96,0,92,0,88,0,102,0,0,0,114,0,86,0,101,0,93,0,78,57,111,0,95,0,0,60,98,0,93,0,94,0,0,0,0,0,96,0,0,0,94,0,1,1,91,0,0,0,0,0,119,0,93,0,98,0,101,0,93,0,95,0,0,0,114,0,0,0,101,0,90,0,109,0,83,0,87,0,77,0,0,0,1,0,0,0,102,0,98,0,91,0,109,1,109,0,110,0,111,0,99,51,93,46,102,45,105,63,89,0,105,0,99,0,123,1,94,0,92,0,125,0,101,1,103,0,97,0,0,0,101,0,103,0,0,0,91,0,111,0,0,0,108,0,109,0,102,0,71,0,0,0,80,0,98,0,99,0,81,1,101,0,110,0,0
20,18,0,0,0,110,53,104,0,0,0,111,0,90,0,101,0,99,0,0,0,85,0,113,0,99,0,84,0,94,0,0,0,123,0,87,0,106,0,99,0,102,0,108,1,103,0,101,0,101,56,92,0,106,0,0,0,106,0,101,0,123,0,116,0,100,52,109,58,105,0,0,51,94,54,115,47,102,0,0,0,0,0,87,0,0,0,102,0,85,0,96,0,108,51,104,43,102,49,81,55,105,47,84,0,83,50,111,0,98,0,100,53,114,60,99,0,0,0,0,46,107,0,100,0,91,0,0,0,115,0,127,0,108,0,0,1,103,0,92,0,83,0,0,0,94,0,0,57,104,0,75,0,85,0,113,0,84,0,96,0,94,1,95,0,92,0,116,0,102,0,99,0,0,0,97,0,106,0,112,0,0,0,94,1,81,0,132,0,0,0,0,0,82,0,76,0,89,0,0,0,1
21,18,0,94,59,120,55,88,0,106,43,109,0,102,0,0,64,83,60,103,0,109,0,99,0,0,0,87,0,0,0,103,0,89,0,120,0,97,0,90,0,0,0,80,0,124,0,105,46,88,0,0,0,110,1,97,0,0,0,0,0,93,0,97,63,97,0,0,0,0,57,100,41,102,46,107,0,86,39,109,45,112,45,87,0,108,0,0,0,84,0,116,64,104,0,0,0,0,51,117,37,100,49,95,0,0,44,95,0,0,58,117,0,103,0,0,45,76,0,0,33,96,0,97,0,112,0,92,1,98,0,100,0,126,0,0,0,109,0,91,0,89,0,0,0,90,0,0,66,101,0,0,0,129,0,100,0,110,0,104,0,117,0,90,0,1,0,97,0,109,0,98,0,101,1,87,0,103,0,0,0,105,1,110,0,1,0,97,0,109,0,0,0,112,0,90,0,95,0,102,0,117
