cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,50,81,41,96,0,81,0,120,64,102,44,88,47,103,0,0,0,1,0,120,0,99,0,0,0,103,0,113,0,105,0,82,0,99,0,96,0,86,59,95,0,110,0,98,0,101,0,90,0,1,0,0,0,1,56,88,0,86,0,100,0,0,0,0,0,0,0,90,0,94,0,102,0,100,0,107,0,89,0,91,0,97,0,92,0,108,0,91,0,100,0,104,0,0,0,0,0,91,0,98,0,0,0,95,0,96,0,94,0,85,0,1,0,100,0,95,0,97,0,95,0,0,0,107,0,106,0,90,0,97,0,114,1,107,0,98,0,95,0,88,0,0,0,87,0,99,0,103,0,108,0,89,0,0,0,117,0,99,1,97,1,105,0,0,0,104,0,110,0,104,0,99,0,0,0,102,0,87,0,112,0,118,0,98,0,0,0,111,0,93,1,100,0,77,0,83,0,95,0,108
1,2,60,115,57,103,50,96,0,118,41,96,32,97,46,96,0,0,0,0,1,94,1,121,1,95,0,0,0,0,0,99,0,104,1,102,0,103,0,97,0,92,0,101,0,0,0,91,0,89,0,106,1,107,0,93,0,99,0,1,0,94,0,116,0,0,0,119,0,115,0,85,0,89,0,0,0,0,0,99,0,102,0,88,0,0,0,84,0,114,0,0,0,0,0,84,0,0,0,102,0,1,1,87,0,99,0,0,0,107,0,99,0,0,0,108,1,111,0,131,0,0,0,106,0,97,0,91,0,109,0,0,0,93,0,97,0,0,0,107,2,117,0,103,0,0,0,0,0,103,0,87,0,1,0,0,0,0,0,104,0,102,0,114,0,0,0,95,1,96,0,89,0,91,0,0,0,101,0,0,1,90,0,101,0,95,0,91,0,88,0,108,0,0,0,107,0,89,0,93,0,91
2,2,51,108,55,115,0,96,0,125,54,111,65,88,50,95,0,106,45,97,0,116,0,114,0,100,0,1,0,102,0,106,0,0,0,115,0,101,0,0,0,86,0,113,0,108,0,96,0,115,0,103,1,106,0,77,1,101,56,120,0,100,0,103,0,97,0,0,0,113,52,95,0,104,0,106,0,103,0,1,0,124,0,88,0,111,0,90,0,103,0,90,0,0,0,103,0,105,0,101,0,0,0,108,1,112,0,0,1,102,0,100,1,111,0,112,0,91,0,0,0,110,0,0,0,97,0,88,0,96,0,0,0,112,0,0,0,1,0,96,0,92,0,112,0,103,0,0,0,102,0,123,0,1,0,97,0,0,0,90,0,94,0,112,0,90,0,0,0,114,0,107,0,107,0,0,0,0,0,97,1,109,0,106,0,108,0,116,0,93,0,102,0,95,0,98,0,97,0,91,0,104
3,2,0,95,58,100,62,115,0,93,0,0,57,111,0,0,54,100,55,93,0,89,0,93,0,107,0,123,0,101,0,91,0,103,0,115,0,84,0,78,0,89,1,113,0,84,0,112,0,113,0,92,1,91,0,89,0,0,0,108,0,100,0,1,0,0,0,102,0,94,0,0,1,93,0,102,0,100,59,102,0,81,0,104,0,99,0,112,0,88,1,97,0,0,0,0,0,92,0,0,0,94,0,101,0,114,0,106,0,95,0,70,1,106,0,84,0,79,0,87,1,98,1,92,0,90,0,88,0,0,0,0,1,100,0,112,0,98,0,79,1,99,0,115,0,90,0,116,0,93,0,0,0,103,0,87,0,109,0,0,0,119,0,112,0,82,0,120,0,110,0,0,0,91,0,105,0,103,0,122,0,93,0,100,0,110,0,115,0,0,0,90,42,93,0,92,0,95,0,93,0,94
4,2,54,110,0,0,61,99,0,86,38,113,0,0,0,99,50,105,0,0,0,103,0,93,0,108,0,91,0,93,0,105,0,104,0,113,0,93,0,98,0,106,0,0,0,91,0,0,0,101,0,0,0,100,0,109,0,92,0,112,0,89,0,109,50,108,0,0,0,0,0,0,0,0,0,100,1,95,0,101,0,107,0,99,0,0,0,0,0,0,0,116,0,0,1,84,0,1,0,0,1,103,1,99,0,1,0,97,0,0,0,102,0,81,0,96,0,105,0,94,0,1,0,104,0,98,0,92,39,103,0,104,0,102,0,98,0,101,0,0,0,0,0,105,0,94,0,102,0,0,0,0,0,109,0,101,0,0,0,92,0,93,0,86,0,0,1,91,0,89,0,112,0,117,0,107,0,98,0,1,0,91,0,90,0,0,0,89,0,94,0,0,0,88,0,94,0,103,1,114,0,100
5,2,57,92,49,116,46,89,0,1,53,89,0,111,0,0,51,118,54,116,0,92,0,94,0,101,0,90,0,91,0,104,0,91,0,94,0,109,0,96,0,107,0,116,0,87,0,114,0,99,0,101,0,94,0,99,0,0,0,101,0,93,0,0,0,98,0,95,0,98,0,119,1,98,0,91,0,0,0,0,1,95,0,107,0,110,0,95,0,0,0,98,0,0,0,88,0,103,0,88,0,100,0,99,0,97,0,95,0,95,0,94,0,0,0,112,0,103,0,113,1,101,0,97,0,115,0,102,0,86,0,0,0,92,0,88,0,92,0,127,0,0,0,110,0,100,0,92,0,97,0,96,0,99,0,0,0,92,0,89,0,100,1,106,0,119,0,94,0,113,0,90,0,117,0,99,0,114,0,102,0,93,0,86,0,0,0,105,0,105,0,94,0,91,0,111,0,99,0,93,0,87
6,2,51,81,53,104,49,93,0,99,0,110,0,0,53,114,46,96,45,96,1,117,2,93,1,93,0,0,0,119,0,96,0,93,0,94,0,0,0,94,0,100,0,91,0,110,0,93,0,0,0,91,0,0,0,91,0,0,0,93,0,113,0,116,0,98,1,113,0,97,0,93,0,94,1,99,0,0,0,100,0,96,0,98,0,96,0,112,0,99,0,96,0,1,0,0,0,1,0,0,0,102,0,1,0,97,0,118,0,99,0,94,0,106,0,83,0,109,1,104,0,106,0,0,0,88,0,104,0,109,0,113,0,102,0,108,0,79,0,95,0,0,0,90,0,103,0,77,0,88,0,92,0,104,0,88,0,0,0,103,0,110,0,96,0,115,0,111,0,93,0,120,0,107,0,106,0,114,0,95,0,107,1,93,0,92,0,101,0,103,0,0,0,87,0,90,0,112,0,0,0,89
7,2,46,91,0,0,57,99,0,116,51,94,43,101,0,122,0,0,41,99,0,103,0,92,0,0,0,0,1,90,0,78,0,96,0,100,0,105,0,0,1,86,0,93,0,100,0,114,0,102,0,107,0,1,0,120,0,123,0,0,0,100,0,94,0,88,0,106,0,0,0,0,0,106,0,103,0,94,0,0,0,107,0,0,0,96,0,117,0,91,0,107,0,114,0,104,0,109,0,77,0,89,1,91,0,0,0,79,0,92,1,101,1,94,0,106,0,116,0,0,0,0,0,92,0,109,0,106,0,96,0,0,0,1,0,95,0,0,0,0,0,89,0,0,0,94,0,0,0,95,0,97,0,89,1,102,0,104,0,111,0,105,0,89,0,95,1,104,0,87,0,101,0,115,0,98,0,95,1,102,0,106,1,92,0,83,0,89,0,104,0,76,0,103,0,0,0,101,0,110,1,118
8,2,0,0,47,106,0,92,0,108,56,105,42,113,49,89,52,89,53,105,0,103,0,104,0,0,0,1,0,1,0,92,0,89,0,88,1,108,1,94,0,99,0,101,0,109,0,86,0,105,0,102,0,109,0,103,0,105,0,112,0,94,0,109,0,118,0,112,0,93,0,109,0,0,0,82,0,93,0,0,0,87,0,124,0,0,0,116,0,100,0,98,0,99,0,103,0,97,0,98,0,0,0,102,0,104,0,82,0,105,0,111,0,106,0,106,0,94,0,96,0,104,0,107,0,96,0,1,0,120,0,121,0,95,0,0,0,0,0,114,0,109,0,97,0,131,0,101,0,90,0,1,0,91,0,78,0,0,0,84,0,0,0,87,0,105,0,85,0,99,0,94,0,105,0,94,0,79,1,114,1,110,0,107,0,108,0,114,0,96,1,114,0,107,0,102,0,109,0,115,0,102
9,2,0,0,59,118,0,103,0,121,0,0,0,0,47,92,42,107,40,92,0,110,0,97,0,100,0,90,0,110,0,0,0,102,0,110,0,111,1,115,0,105,0,0,0,0,0,0,0,81,0,98,0,98,0,114,1,87,0,104,0,105,0,0,0,114,0,0,0,1,0,90,0,120,0,0,0,96,0,89,0,82,0,101,0,102,0,99,0,95,0,96,0,108,0,103,0,0,0,89,0,109,0,114,0,1,0,89,0,88,1,98,0,102,0,111,0,126,0,118,0,95,0,99,0,100,0,108,0,99,0,99,0,100,0,92,0,88,1,91,0,103,0,95,1,108,0,106,0,93,1,100,0,90,0,97,0,0,0,84,0,98,0,112,0,101,1,86,0,0,0,89,0,129,0,89,1,105,0,0,0,108,0,0,0,91,0,89,0,99,0,75,0,100,0,104,0,110,0,87,0,0
10,2,0,0,0,0,64,102,0,91,54,92,47,104,52,95,0,86,0,0,0,103,0,103,0,96,0,104,0,98,0,108,0,101,0,106,0,105,0,102,1,88,0,110,0,0,0,97,0,0,0,100,0,114,0,107,0,0,1,106,0,110,0,103,0,89,0,82,0,88,0,104,0,99,0,83,0,110,0,97,0,93,0,105,0,80,0,0,0,127,0,98,0,0,0,94,0,106,0,113,0,0,0,91,0,0,0,116,0,100,0,104,0,0,0,78,0,116,0,0,0,102,0,100,1,103,0,100,0,0,0,0,0,97,0,0,0,99,0,91,0,0,0,71,0,104,0,109,0,0,0,93,0,90,0,104,0,91,0,113,0,88,0,83,0,105,0,0,0,0,0,111,0,94,0,0,0,104,0,109,0,105,0,116,0,0,0,109,0,110,0,116,0,109,0,0,0,97,0,112,0,91
