cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,1,48,100,58,96,58,93,43,109,0,0,0,107,0,96,0,1,0,104,0,93,0,122,0,108,0,101,1,118,0,96,0,82,0,113,0,111,0,107,0,76,0,107,0,108,0,97,0,87,0,0,1,92,0,0,0,105,0,0,0,90,0,102,0,104,0,87,0,92,0,121,0,95,0,0,0,77,0,93,0,0,0,110,0,111,0,93,0,94,0,83,0,84,0,112,0,0,0,88,0,1,0,92,0,0,0,0,0,99,0,101,1,92,0,99,0,102,0,111,0,114,0,93,0,87,0,0,0,115,0,99,0,95,0,108,0,102,0,95,0,90,0,0,0,0,0,116,0,0,1,98,0,127,1,100,0,100,1,95,0,0,0,0,0,89,0,106,0,101,0,99,1,108,0,87,0,104,0,95,0,117,0,98,0,0,1,103,0,108,0,96,0,95,0,102,0,109,0,77,0,89
1,1,44,110,48,105,0,0,0,1,40,92,0,109,0,91,0,81,0,100,0,90,0,0,0,88,0,96,53,93,0,98,1,107,0,103,0,122,0,121,0,111,1,102,0,87,0,90,0,91,0,112,0,93,1,88,0,96,0,94,0,102,1,91,0,108,0,107,0,0,0,109,0,115,0,102,0,105,0,101,0,85,0,104,0,90,0,93,0,85,0,121,1,97,0,115,0,0,0,102,1,100,0,98,0,0,0,95,0,103,0,98,0,98,0,91,1,105,0,94,0,114,0,100,0,0,0,99,0,87,0,103,0,86,0,0,0,105,0,90,0,98,0,0,0,97,0,0,0,108,0,111,0,1,0,100,0,92,0,0,0,0,0,0,0,100,0,94,0,96,0,105,0,82,0,106,0,100,0,0,0,115,1,84,0,0,0,98,0,115,0,96,0,106,0,84,0,106,0,93,0,99
2,1,57,87,52,81,0,108,51,112,0,0,0,94,0,107,0,0,0,104,0,0,0,0,0,93,0,110,0,94,0,79,0,102,0,104,0,98,1,89,0,101,0,96,1,109,0,113,1,92,0,97,0,112,0,94,0,106,0,98,0,96,0,93,1,111,0,135,0,102,0,0,0,94,0,96,0,98,0,103,0,0,0,101,0,97,0,96,0,101,0,108,0,113,1,79,0,95,1,97,0,113,0,99,0,91,0,0,0,0,0,117,0,0,0,91,0,109,0,100,0,99,0,0,43,89,0,0,0,93,0,103,0,87,0,0,0,90,0,106,0,84,1,113,0,108,0,114,0,92,0,96,0,0,0,110,0,113,1,113,0,111,0,0,0,101,0,102,0,88,0,121,0,109,0,113,0,0,0,100,0,0,0,116,0,92,0,93,0,112,0,108,0,114,0,108,0,92,0,96,0,103
3,1,0,0,42,85,48,95,42,124,44,113,0,116,0,97,0,96,0,112,0,100,0,0,0,105,0,92,0,98,0,0,1,91,1,98,0,94,0,96,0,120,0,108,0,109,0,87,0,91,0,0,0,90,0,89,0,0,0,110,0,94,0,0,0,0,0,102,0,108,0,109,0,122,0,100,0,0,0,82,0,106,0,93,0,90,1,90,0,101,0,95,0,78,0,107,0,103,0,103,0,107,0,112,0,0,0,108,0,0,1,90,0,96,0,96,0,112,0,112,0,89,0,0,0,0,0,94,0,103,0,111,0,110,0,0,0,105,0,94,0,106,0,0,0,109,0,0,0,0,0,96,0,0,1,101,0,87,0,90,0,111,0,100,0,108,0,0,1,88,0,100,0,99,0,104,0,96,0,101,0,115,0,100,0,0,0,97,1,103,0,95,0,95,0,0,0,114,0,98,0,100
4,1,59,102,61,112,37,113,43,108,41,98,0,101,0,114,0,97,0,93,0,0,1,102,0,111,1,109,0,116,0,0,0,0,0,90,0,104,0,91,1,100,0,108,0,1,0,106,0,103,0,111,0,96,0,97,0,0,0,90,0,93,0,0,0,99,0,1,0,106,0,108,0,0,1,80,0,78,1,89,0,97,0,115,0,92,0,89,0,99,0,102,0,88,0,97,0,0,0,86,0,0,0,104,0,124,0,88,0,98,0,97,0,81,0,99,0,91,0,111,0,102,0,91,0,0,0,82,0,107,0,0,0,95,0,98,0,0,0,0,0,100,0,0,0,100,0,102,0,118,0,109,0,0,0,108,1,98,0,107,0,0,0,101,0,102,0,114,0,107,0,0,0,99,0,101,0,92,0,113,0,104,1,98,0,100,0,115,0,94,0,98,0,103,0,0,0,114,0,88,0,0
5,1,0,88,53,102,53,90,0,0,58,102,0,109,0,96,0,102,0,82,0,118,0,91,0,0,0,0,0,88,0,96,0,108,0,85,0,102,0,109,0,116,0,109,0,87,0,114,0,93,0,112,1,106,0,113,0,0,0,0,0,0,1,104,0,81,0,104,0,80,0,96,0,100,0,102,0,100,0,104,0,98,0,121,0,91,0,100,0,108,0,112,0,0,0,99,0,0,0,0,0,99,0,107,0,0,0,111,0,113,0,103,0,100,0,106,0,87,0,96,1,92,0,88,1,103,0,106,0,94,0,101,0,100,0,96,0,124,0,90,0,100,0,98,0,0,1,88,0,0,0,93,0,88,55,107,0,92,0,108,0,118,0,0,0,119,0,111,0,0,0,102,0,97,0,91,0,0,0,97,0,103,0,94,0,102,0,95,0,0,0,104,1,94,0,110,0,0,0,0,0,94
6,1,58,103,0,1,41,104,50,101,46,84,0,106,1,103,0,0,0,104,0,96,0,0,1,97,0,99,0,107,0,98,0,84,0,1,0,107,0,92,0,0,0,93,0,103,0,0,0,102,0,111,0,0,0,0,0,101,0,97,0,106,0,1,0,106,0,107,0,1,0,100,0,103,0,91,1,81,0,95,0,110,0,104,0,87,0,0,1,99,0,91,0,0,0,0,0,102,0,77,0,93,0,81,0,110,0,118,0,94,0,102,0,88,0,98,0,84,0,118,0,102,1,91,0,96,1,118,0,0,0,107,0,84,0,90,0,77,0,0,0,105,0,111,0,112,0,100,0,90,0,95,0,90,0,96,0,100,0,99,0,107,0,100,0,98,1,110,0,106,0,77,0,111,0,102,0,97,0,102,0,106,0,90,0,113,0,0,1,91,0,92,0,93,0,94,0,91,0,95,0,112
7,1,0,107,41,109,55,108,42,118,60,118,0,0,1,104,0,83,0,1,0,114,0,112,0,92,0,75,0,101,0,0,0,101,0,0,0,114,0,105,0,117,0,76,0,100,51,87,0,103,0,97,0,0,0,90,0,80,0,0,0,0,0,104,0,0,49,101,0,112,0,100,0,118,1,98,1,107,0,0,0,93,0,84,0,100,0,113,0,101,0,111,0,97,0,101,0,105,0,98,0,110,0,118,0,95,0,116,0,108,0,105,0,110,0,94,0,0,0,112,0,110,0,0,0,115,0,113,0,95,0,102,0,103,1,102,0,92,0,106,0,0,0,0,0,91,0,116,0,100,0,95,0,95,0,82,0,98,0,0,0,101,0,93,0,109,0,0,0,101,0,76,0,108,0,1,0,116,0,127,0,104,0,101,0,104,0,69,0,96,0,98,0,104,0,114,0,108,0,85,0,0
8,1,0,0,50,114,0,0,53,103,0,0,0,94,0,84,0,84,0,111,0,0,0,113,0,83,0,93,0,99,0,101,0,97,0,86,1,100,0,101,0,112,0,94,0,104,0,99,43,92,0,104,0,109,0,0,0,116,0,111,2,91,1,96,0,118,0,0,0,0,0,97,0,91,0,0,0,100,0,104,0,100,0,108,0,89,1,101,0,101,0,97,0,99,0,108,0,94,0,119,0,102,0,103,0,116,0,108,0,121,0,0,0,85,0,98,0,108,0,109,0,0,0,101,0,121,0,87,0,105,0,0,0,96,0,0,0,114,0,68,0,0,0,0,0,115,0,1,0,96,0,88,0,101,0,92,0,0,0,110,1,106,0,90,0,0,0,94,0,101,0,81,0,0,0,107,0,0,0,113,0,0,0,0,0,92,0,104,0,107,0,103,0,112,0,103,0,114,0,0,0,89
9,3,38,96,1,93,0,103,0,0,0,103,40,102,46,112,0,0,37,84,0,0,0,92,0,92,0,95,50,95,0,107,0,0,0,0,52,104,0,104,0,0,0,0,57,99,60,104,53,96,39,85,0,111,0,108,0,98,0,0,1,95,0,106,0,101,1,112,0,89,0,94,0,95,0,94,0,93,0,122,0,109,0,111,0,95,0,95,0,104,1,93,0,97,0,91,0,100,0,99,0,114,0,0,0,102,0,115,0,104,0,88,0,0,0,0,0,112,0,86,0,109,0,110,0,114,0,101,0,110,0,115,0,117,0,103,0,0,0,88,0,92,0,93,0,0,0,101,0,97,0,101,0,116,0,106,0,0,1,87,0,112,0,87,0,104,0,0,0,89,0,107,0,105,0,115,0,113,0,100,0,110,0,95,0,104,0,0,0,92,0,103,0,103,0,96,0,125,1,91,0,1
