cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,61,97,58,84,56,81,0,0,43,89,41,100,0,1,0,0,0,110,0,95,0,101,0,102,0,94,0,110,0,98,0,125,0,0,0,88,0,0,0,104,51,95,50,92,0,99,51,109,0,0,0,1,0,0,0,90,0,85,47,100,0,0,0,113,0,88,0,86,0,1,0,108,0,93,0,101,0,0,0,0,0,107,0,0,0,110,0,107,0,99,0,99,0,108,0,85,0,105,0,99,0,0,0,0,1,84,0,105,0,97,0,96,1,97,0,89,0,95,1,124,0,94,0,0,0,98,0,98,0,0,0,121,0,89,0,111,0,0,1,80,0,0,0,98,0,0,0,91,0,0,0,99,0,101,0,102,0,92,0,106,0,91,0,106,0,104,0,106,0,102,0,107,0,87,0,101,0,91,0,88,1,106,0,0,0,98,0,93,0,92,0,99,0,84,0,95,0,96,0,87
1,7,0,0,55,100,0,85,58,99,0,91,38,91,61,81,44,109,58,98,1,106,0,100,0,88,0,96,0,107,0,103,0,108,0,105,0,94,0,95,0,109,0,0,52,111,53,101,0,0,53,119,0,0,0,0,0,110,0,97,0,106,0,93,0,92,0,99,0,84,0,97,0,105,0,0,0,102,0,74,0,99,0,102,0,100,0,113,0,104,0,121,0,0,0,97,1,115,0,0,0,101,0,92,0,97,0,89,0,100,0,99,0,96,0,0,1,109,1,95,0,95,0,81,0,89,0,104,0,0,0,0,0,0,0,99,0,92,0,108,0,0,0,103,0,88,0,96,0,117,0,93,0,0,0,100,0,111,0,0,0,91,0,85,0,114,0,78,0,0,0,95,0,0,0,91,0,97,0,109,0,98,0,98,0,108,0,102,0,0,0,107,0,106,0,109,0,105,0,101,1,107
2,7,56,91,56,104,0,91,51,89,57,108,0,0,49,106,0,96,52,94,0,101,0,0,0,100,0,97,0,0,0,108,0,103,0,99,0,0,0,94,0,0,56,98,54,93,54,104,39,83,43,100,0,115,0,0,0,105,0,0,0,0,1,92,0,0,0,0,0,0,0,113,0,109,0,93,0,100,0,97,0,97,0,104,0,0,0,76,0,89,0,1,0,0,0,95,1,97,0,87,1,95,1,104,0,101,0,101,0,0,0,0,0,104,0,96,0,111,0,100,0,83,0,93,0,0,1,98,0,102,0,0,0,88,0,91,0,100,0,115,0,0,0,107,0,101,0,126,0,101,0,111,0,113,0,108,0,103,0,95,0,92,1,94,0,98,0,0,0,114,0,91,0,0,0,103,0,107,0,106,0,114,0,104,0,97,0,88,0,109,0,102,0,97,0,104,0,0,0,108,0,78
3,7,1,87,0,104,0,0,61,96,0,105,59,105,61,106,50,116,46,101,0,97,34,92,0,0,0,0,0,100,0,100,0,0,0,0,0,102,0,0,0,94,0,0,46,96,45,101,62,114,61,106,0,97,0,95,0,101,0,91,0,111,0,95,2,99,0,103,0,101,0,125,0,101,0,100,1,99,0,0,0,102,0,114,0,96,0,0,0,100,0,123,0,91,0,114,0,106,0,102,0,97,0,108,0,0,0,106,0,103,0,106,0,114,0,132,0,106,0,85,0,98,0,113,0,0,0,105,0,114,0,0,0,100,1,111,0,110,0,89,0,85,0,93,0,97,0,118,1,95,0,0,1,110,0,97,0,99,0,116,0,80,0,114,0,93,0,91,0,89,0,122,0,82,0,116,0,106,0,111,0,110,0,0,0,0,0,95,0,99,0,105,0,105,0,98,0,101,0,89,0,86
4,7,48,98,0,0,0,103,47,115,0,103,0,0,51,94,53,95,51,83,0,77,0,98,1,77,0,98,0,0,0,100,0,99,0,97,1,104,0,105,0,90,0,0,0,0,0,0,0,104,49,112,0,0,0,2,0,105,0,112,0,0,0,0,0,98,0,0,0,99,0,106,0,113,0,109,0,92,0,93,0,102,1,93,0,107,0,106,0,105,0,0,0,88,0,99,0,101,0,86,0,102,0,96,0,100,0,100,0,0,0,0,0,86,0,118,0,96,47,101,0,88,0,93,0,111,0,121,0,98,0,114,0,122,0,108,0,114,0,94,0,109,1,113,0,1,0,106,0,117,1,93,0,96,0,83,0,85,0,96,0,0,0,106,0,100,0,83,0,125,0,100,0,102,0,0,1,94,0,84,0,87,0,0,0,101,0,89,0,108,0,0,0,110,0,91,0,0,0,101,1,102
5,7,61,130,0,0,50,87,50,117,56,106,47,94,58,109,0,87,44,104,0,110,1,98,0,110,0,0,0,105,0,83,0,98,1,99,0,78,0,89,0,107,52,114,0,0,0,102,59,102,47,104,0,0,0,101,0,0,0,0,0,107,0,93,0,96,0,105,0,94,0,0,1,102,0,107,0,96,0,106,0,95,0,104,0,0,2,91,1,97,0,116,0,79,0,104,0,97,0,0,0,104,0,93,0,99,0,98,0,99,2,109,0,102,0,104,0,107,0,96,0,74,0,0,0,111,0,93,1,104,0,86,0,98,0,99,0,117,0,95,0,134,0,86,0,114,0,94,0,104,0,93,0,102,0,101,0,0,0,102,0,101,0,96,0,87,0,95,0,104,0,95,0,101,0,100,0,84,0,0,0,0,0,104,0,106,0,0,0,92,0,94,0,0,0,0,0,0,0,89,0,72
6,7,0,114,43,88,60,92,0,96,0,0,49,93,57,112,45,105,0,0,0,97,0,114,0,0,0,94,0,97,0,103,0,103,0,95,1,83,0,0,0,91,47,101,0,0,0,0,0,0,52,89,0,0,0,92,0,102,0,0,0,100,0,92,0,99,0,111,0,96,0,0,0,1,0,0,0,99,0,103,0,104,0,108,0,91,0,120,0,0,0,101,0,99,0,95,0,85,1,81,0,105,0,102,0,102,0,97,0,89,0,98,0,0,0,102,0,107,0,93,0,94,0,102,0,90,0,98,0,103,0,0,0,96,0,111,0,113,0,123,0,94,0,117,0,0,0,96,0,99,0,116,0,90,0,110,0,109,1,94,0,85,0,103,0,0,1,94,0,0,0,92,0,79,0,123,0,0,0,82,0,0,0,0,0,108,0,84,0,96,0,0,1,115,0,88,0,100,0,83,0,94
7,7,47,111,35,84,0,0,47,105,53,101,46,111,55,97,51,101,39,78,0,104,0,0,0,100,0,104,0,102,0,89,0,107,0,90,0,0,0,86,0,1,46,101,0,103,56,99,55,93,54,93,0,88,0,105,0,0,0,101,0,103,0,109,0,97,0,87,0,105,0,103,0,106,0,0,52,109,0,103,0,0,0,0,0,108,0,1,1,95,0,91,0,97,0,108,0,117,0,107,0,0,0,108,1,87,0,93,0,0,0,106,0,111,0,85,0,86,0,95,0,0,0,101,0,90,0,0,0,98,0,114,1,78,0,94,0,92,0,105,0,98,0,1,0,105,0,98,0,101,0,121,0,96,0,89,0,102,0,107,0,114,0,0,0,88,0,0,0,119,0,82,0,99,0,1,0,0,0,1,0,0,0,97,0,97,0,104,0,94,0,112,0,92,0,103,0,94,0,118,0,105
8,7,47,62,40,84,37,87,51,83,52,97,42,111,54,102,59,84,42,96,0,101,0,0,0,98,0,89,0,97,1,106,0,1,0,0,0,98,0,99,0,111,0,118,0,0,54,98,40,94,57,110,0,101,0,93,1,94,0,1,0,89,0,90,0,100,0,94,0,105,0,98,0,93,0,97,1,99,0,101,0,94,0,89,0,68,0,104,0,110,0,107,0,103,0,1,0,93,0,1,0,114,0,88,0,105,0,106,0,112,0,89,0,93,0,94,0,94,0,98,0,0,0,0,0,94,0,92,0,81,0,87,0,111,0,0,0,98,0,111,0,95,0,96,0,96,0,98,0,114,1,113,0,90,0,102,0,78,0,98,0,93,0,74,0,106,0,100,0,0,0,1,0,94,0,100,0,99,0,99,1,92,0,119,0,91,0,87,0,100,0,95,0,74,0,101,0,102,0,99,0,119
9,7,48,107,30,91,0,0,45,127,0,97,53,90,48,95,0,0,54,109,0,118,0,105,0,108,0,0,0,94,0,122,0,121,0,91,0,97,0,0,0,118,52,93,50,94,36,87,49,126,1,102,1,110,0,99,0,0,0,109,0,97,0,114,0,113,0,104,0,121,0,0,1,96,0,96,0,90,0,86,0,94,0,95,0,93,0,99,0,107,0,114,0,80,0,112,0,84,0,83,1,93,0,112,0,0,0,104,1,108,0,0,0,104,0,0,0,98,0,90,0,0,0,0,0,102,0,0,0,91,1,94,0,106,0,3,1,109,0,88,0,99,0,113,0,97,0,102,0,91,0,109,0,102,0,0,0,105,0,92,0,107,0,119,0,115,0,91,0,103,0,118,0,100,0,104,0,94,0,0,0,84,0,103,0,0,0,92,0,93,1,96,0,107,0,87,0,94,0,111,0,111
