0	-1	0	0.037886196156912404	1	0
1	0	1	0.0028166540236632216	0.7339923990411369	0
2	0	2	0.02783508048688836	0.2660076009588631	0
3	1	3	0.0018894714677655832	0.5967655500405062	0
4	1	4	0.0441039415030937	0.13722684900063065	0
5	3	5	0.03062395945277467	0.2858300031362521	0
6	3	6	0.0004041956289222566	0.3109355469042541	0
7	2	7	0.03399112553332638	0.03086051350316177	1
8	2	8	0.07193978242806227	0.23514708745570134	0
9	5	9	0.034831599991348106	0.22077322137955566	0
10	5	10	7.53384211287877e-05	0.06505678175669646	1
11	6	11	0.046915049935394276	0.24655968463597838	0
12	6	12	0.0072094593541896825	0.06437586226827574	0
13	4	13	0.019687245814336698	0.04326746425025596	1
14	4	14	0.00726813156761689	0.09395938475037469	0
15	11	15	0.13021025525916208	0.02241258684108638	1
16	11	16	0.07253207309583902	0.224147097794892	0
17	8	17	0.02276408307608481	0.01105360623105256	1
18	8	18	0.155840316515469	0.22409348122464878	1
19	14	19	0.0068837669589092215	0.02813179544569555	1
20	14	20	0.019984345094968343	0.06582758930467913	1
21	16	21	0.015603653814378627	0.13653076603148318	0
22	16	22	0.02514842093135378	0.08761633176340883	0
23	9	23	0.02203955341983551	0.06392799325306348	1
24	9	24	0.020975761197362726	0.15684522812649218	1
25	22	25	0.00818034552436479	0.037044585280355424	1
26	22	26	0.05688811960054667	0.050571746483053404	1
27	12	27	0.001750581823109593	0.04581240293494848	1
28	12	28	0.03197442023895464	0.01856345933332726	1
29	21	29	0.01670767269013017	0.13180491189222454	1
30	21	30	0.025039398994107776	0.004725854139258634	1
