27	8
2	9
27	173
12	0
30	1
0	2
15	3
24	5
13	10
25	14
12	15
16	17
9	18
16	23
19	24
23	25
30	26
8	28
4	30
8	31
24	32
4	33
16	36
30	37
2	39
26	41
7	44
28	46
17	48
5	51
1	52
26	55
21	57
13	60
7	63
8	64
4	66
8	67
30	69
24	72
6	75
4	77
20	81
2	83
22	84
23	85
23	87
0	88
17	89
15	92
12	94
18	95
30	97
9	99
20	100
0	103
14	104
1	106
16	109
9	110
6	111
23	112
20	113
29	114
5	115
6	121
15	124
28	126
11	127
6	130
25	132
28	138
7	139
15	140
18	141
16	142
10	145
11	147
1	148
17	150
19	151
27	153
25	155
4	156
27	159
27	160
13	162
5	166
28	167
8	172
19	173
9	174
4	176
18	184
23	185
28	186
9	187
21	190
13	192
25	194
25	195
30	197
