cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,54,100,0,96,0,97,0,97,0,92,0,97,0,69,0,100,1,133,2,93,0,96,0,1,0,103,0,120,67,108,45,96,44,105,43,95,0,100,0,97,0,111,0,100,0,108,0,101,45,98,50,86,0,0,53,94,56,89,0,93,0,95,0,99,0,91,0,105,0,108,0,109,0,83,0,0,0,108,0,82,0,102,0,95,0,90,0,90,0,107,0,116,0,0,0,94,0,91,0,92,0,94,0,101,0,0,0,0,0,84,1,98,0,100,0,96,0,101,0,0,0,105,0,0,0,89,0,89,0,0,0,101,0,103,0,107,0,99,0,107,0,102,0,94,0,0,0,110,0,91,0,0,0,103,0,97,0,0,0,0,0,103,0,86,0,105,0,100,0,109,0,113,1,110,0,97,1,82,0,0,0,96,0,96,0,114,0,118,0,89,0,91,0,99,0,97,0,106,0,0
1,8,41,110,53,93,0,104,0,110,0,103,0,0,0,0,0,106,1,101,1,88,0,111,0,110,0,108,1,111,58,94,43,90,0,1,45,110,0,0,1,116,0,98,0,104,0,101,42,96,46,116,0,1,0,109,45,86,0,92,0,0,0,0,0,71,0,0,0,87,0,101,0,110,0,0,0,0,0,0,0,100,0,97,0,0,0,96,0,0,0,87,0,105,0,0,0,118,0,111,0,99,0,87,0,120,0,0,0,0,0,0,0,112,0,96,0,94,0,90,0,110,0,106,0,0,0,101,0,0,0,69,0,0,0,118,0,95,0,102,0,104,0,0,0,97,0,106,0,0,0,98,0,116,0,94,0,0,0,120,0,98,0,0,0,117,0,123,1,94,0,104,0,85,0,0,0,102,0,0,0,109,0,84,0,85,0,100,0,0,0,0,1,96,0,0,0,109,0,112,0,100
2,8,0,116,41,89,0,0,0,107,0,95,0,0,0,109,0,0,0,99,0,83,0,93,0,0,0,99,0,0,0,114,0,86,64,82,50,91,0,0,0,100,0,101,0,110,0,96,53,106,43,90,48,94,55,108,56,100,0,108,0,94,0,94,48,129,0,0,0,105,0,0,0,98,0,97,0,83,0,0,0,93,0,90,0,1,0,104,0,90,0,0,0,91,0,95,0,105,0,80,0,0,0,96,0,0,0,0,0,102,0,99,0,0,0,102,0,0,0,119,0,115,0,0,0,73,0,105,0,0,0,101,0,0,0,108,0,0,0,100,0,94,0,123,1,101,0,106,0,99,0,98,0,0,0,0,0,107,0,0,0,91,0,99,1,91,0,88,0,109,0,0,0,106,0,0,0,92,0,107,0,103,0,0,0,101,0,101,0,0,1,88,0,88,1,94,0,91,0,0,0,0
3,8,0,107,49,108,0,110,0,97,0,0,0,85,1,81,0,0,0,102,0,90,0,120,0,128,0,0,0,98,0,0,47,89,43,108,61,103,0,107,0,96,0,0,0,96,0,102,53,95,51,116,39,99,0,103,0,104,0,95,0,113,0,97,0,89,0,98,0,0,1,101,0,96,0,105,0,104,0,91,0,0,0,111,0,93,0,0,0,115,0,81,0,0,0,92,0,105,0,0,0,102,0,102,0,102,0,111,0,0,0,94,0,0,1,111,1,96,0,0,0,1,0,92,0,106,0,0,0,101,0,0,0,104,1,106,0,88,0,125,0,102,0,109,0,88,0,100,0,104,0,90,0,109,0,113,0,89,0,96,0,104,0,91,0,100,0,105,0,110,0,102,0,115,0,110,0,97,0,104,0,104,0,87,0,93,0,89,0,88,0,0,0,90,1,99,0,102,0,97,0,95
4,8,0,0,46,107,0,88,0,106,0,122,0,96,0,0,0,95,1,115,0,0,0,0,0,109,0,0,0,107,0,0,0,118,0,0,40,103,0,98,0,100,0,0,0,104,0,119,1,102,0,0,66,98,45,112,57,108,0,118,0,0,0,0,0,92,0,83,0,110,0,106,0,0,0,101,0,99,0,102,0,0,0,101,1,96,0,105,0,82,0,0,0,93,0,106,0,88,0,94,1,111,0,116,0,0,0,112,1,116,0,94,0,84,0,102,0,111,0,102,0,106,0,0,0,99,0,91,0,92,0,107,0,0,0,108,0,104,0,101,0,106,0,0,0,0,2,99,0,0,0,82,0,0,0,0,0,0,0,87,0,109,1,97,0,107,0,83,0,93,1,98,0,97,0,97,0,0,0,109,0,98,0,89,0,91,0,94,1,98,0,99,0,0,0,92,1,92,0,117,0,89
5,8,0,0,52,93,0,92,0,105,0,105,0,116,0,103,0,0,0,0,0,90,0,125,0,0,0,107,0,108,0,108,0,0,52,90,53,104,0,98,0,97,0,90,0,98,0,90,49,104,0,0,42,83,0,110,48,107,0,89,0,92,0,1,2,88,0,96,1,104,0,0,0,0,0,107,1,101,0,97,0,109,0,84,0,91,0,102,0,0,0,91,0,105,0,106,1,81,0,103,0,93,0,104,0,0,0,115,0,119,0,109,1,108,0,0,0,107,0,110,0,112,0,0,0,0,0,95,0,0,0,112,0,104,0,1,0,98,0,111,0,0,0,101,0,122,0,94,0,114,0,95,0,0,0,107,0,106,0,98,0,100,0,91,0,0,0,83,0,95,1,105,0,84,0,103,0,99,1,120,1,95,0,121,1,108,0,108,0,99,0,93,0,103,0,92,0,102,0,0,0,114
6,8,53,94,0,0,0,95,1,81,0,103,0,0,0,116,0,102,0,97,0,0,0,101,0,98,0,107,1,121,0,0,0,89,50,95,0,0,0,88,0,101,0,91,0,0,0,95,53,97,46,81,50,104,59,97,48,101,0,91,0,114,0,93,0,0,0,113,0,0,0,99,0,110,0,93,0,0,0,99,0,1,0,115,0,90,0,0,0,91,0,0,43,111,0,105,0,100,0,1,0,0,0,95,0,106,0,106,0,0,0,120,0,94,0,0,0,81,0,90,0,94,0,0,0,92,0,105,0,99,0,89,0,99,0,81,0,96,0,90,0,105,0,96,0,106,0,0,0,90,0,80,0,78,1,100,0,99,0,88,0,99,0,92,1,115,1,85,0,115,0,115,0,80,1,95,0,101,0,122,0,95,0,0,0,109,0,0,0,99,0,91,0,110,1,111,1,83,0,102,0,86
7,8,0,0,42,95,0,111,0,97,1,94,0,99,0,89,0,107,0,91,0,133,0,0,0,0,0,100,0,101,39,100,60,105,0,0,0,98,0,1,1,87,0,103,0,103,0,0,52,94,49,94,54,95,47,95,0,0,0,106,0,117,0,114,0,91,0,76,0,94,0,1,0,116,0,115,0,102,0,97,0,98,0,78,0,91,0,89,0,110,0,95,0,93,0,100,0,96,0,95,0,97,0,103,0,117,0,103,0,89,0,115,0,96,0,97,0,91,0,0,0,99,0,93,0,100,0,99,0,0,1,101,0,117,0,102,0,108,0,99,0,94,0,98,0,114,0,86,0,88,0,0,0,118,0,103,0,110,0,88,1,80,0,101,0,0,0,96,0,0,0,113,0,90,0,111,0,95,0,97,0,0,0,102,0,87,0,101,0,0,0,109,0,0,0,0,0,0,0,0,0,105
8,8,1,104,0,0,0,1,0,0,0,95,0,0,1,101,0,97,0,93,0,0,0,84,0,95,0,0,1,103,39,89,55,106,57,94,0,105,0,106,0,110,0,112,0,91,0,83,0,0,65,108,48,101,0,105,61,86,0,111,0,97,0,94,0,96,0,0,0,107,0,0,0,101,0,103,0,89,0,106,0,0,0,97,0,102,0,0,0,106,1,108,0,1,0,0,0,95,0,95,0,107,0,0,0,94,0,120,0,128,0,1,0,0,0,0,0,95,0,105,0,96,0,0,0,105,0,83,1,89,0,0,0,0,0,103,0,92,0,0,0,106,0,81,0,90,0,84,0,89,0,102,0,101,0,86,1,101,0,0,0,0,0,93,0,95,0,0,0,106,0,0,1,92,0,0,0,103,0,98,0,105,1,82,0,0,0,95,0,107,0,112,0,0,0,101,0,88,1,115,0,0
9,8,42,92,0,0,0,102,0,0,0,115,0,94,0,105,0,101,0,0,0,0,0,99,0,93,1,105,2,106,52,90,50,82,56,92,56,111,0,0,0,119,1,107,0,77,0,110,51,100,66,101,49,107,68,109,51,104,0,100,0,108,0,0,0,90,1,93,0,88,0,0,1,93,0,91,0,98,0,102,0,114,0,0,0,101,1,117,0,99,0,120,0,120,0,113,0,91,1,116,0,0,0,102,0,0,0,120,0,101,0,0,0,93,0,102,0,100,0,114,0,94,0,0,0,108,0,102,1,114,0,0,0,104,0,103,0,105,0,110,0,0,0,0,0,104,0,107,0,99,0,107,0,95,0,84,0,0,0,89,1,99,0,111,0,102,0,99,0,0,0,0,0,118,0,0,0,83,0,89,0,105,0,97,0,92,0,95,0,83,0,104,0,103,1,104,0,102,1,98,1,100
