cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,50,87,57,111,61,96,0,0,46,87,56,105,0,0,43,118,40,104,1,98,0,98,0,103,0,0,0,81,0,105,0,91,0,113,0,0,0,95,0,119,0,86,42,110,0,1,0,80,0,108,0,95,0,83,0,0,0,93,0,99,0,82,38,104,57,97,0,98,0,96,1,104,0,99,0,83,0,0,0,0,0,103,0,0,0,105,0,0,1,102,0,110,0,79,0,0,0,0,1,80,0,122,0,97,0,96,0,101,0,97,1,83,0,80,0,104,0,109,0,90,0,106,0,94,0,102,0,118,1,79,0,94,0,100,0,98,0,0,0,0,0,94,0,119,0,92,0,112,0,102,0,93,0,114,0,103,0,84,0,97,0,81,0,0,0,98,0,101,1,100,0,0,0,96,0,0,0,91,0,101,0,100,0,105,0,0,0,81,0,117,0,0,0,106,0,98,0,93,0,98
1,7,57,88,56,101,61,106,43,120,0,0,0,84,66,102,50,92,55,98,0,102,0,100,0,111,0,106,0,94,0,111,0,98,0,0,1,79,0,94,0,1,49,116,47,96,38,80,51,106,1,96,0,94,0,102,0,120,0,102,45,113,0,0,0,102,0,0,0,96,0,98,0,99,0,83,0,96,0,94,0,0,0,103,0,113,0,103,0,0,0,111,0,81,0,113,0,94,0,0,0,97,0,128,0,106,0,0,0,115,0,94,0,99,0,84,0,96,0,107,0,102,0,89,0,108,0,119,0,112,0,94,0,92,1,74,0,0,0,96,0,0,0,93,0,99,0,99,0,102,0,89,0,90,0,96,0,0,1,90,0,85,0,108,1,109,0,101,0,97,0,106,0,111,1,100,0,82,0,90,0,107,0,88,0,105,0,0,0,96,0,105,0,115,0,108,0,129,0,92,0,0
2,7,1,91,0,0,54,101,0,0,0,0,55,104,55,87,0,0,0,0,0,87,0,88,0,0,0,118,1,101,0,95,0,99,0,101,0,0,0,106,0,107,61,107,0,0,0,1,0,1,47,93,0,106,1,99,1,100,0,83,0,97,0,107,0,97,0,105,0,1,0,0,0,103,0,103,0,100,0,91,0,93,0,98,1,107,0,92,0,110,0,90,0,101,1,109,0,0,0,90,0,0,0,0,0,107,0,103,0,119,0,100,0,0,0,118,0,114,0,101,0,89,0,85,0,95,0,107,0,92,0,97,0,71,0,86,0,95,0,80,0,104,1,95,0,0,0,90,0,0,1,123,0,115,0,0,53,110,0,88,0,99,0,0,0,0,0,86,0,82,0,99,0,98,0,0,0,0,0,104,0,92,0,84,0,97,0,102,0,110,0,0,0,114,0,106,0,83,0,0,0,97
3,7,0,0,0,91,41,104,0,95,0,0,42,92,51,92,43,103,55,101,1,99,0,0,0,0,0,94,0,112,0,84,0,124,0,85,0,116,0,107,0,92,53,110,0,0,0,110,54,103,50,109,0,96,0,87,0,0,0,0,0,0,1,96,0,95,0,89,0,110,0,90,0,97,0,107,0,117,0,108,0,120,0,0,0,96,0,0,0,105,0,95,0,0,0,122,0,87,0,112,0,104,1,104,0,0,0,102,1,102,0,96,0,85,0,97,0,0,0,101,0,95,0,91,2,112,0,0,0,95,0,109,0,0,0,88,0,110,0,0,0,102,0,86,0,105,0,87,0,108,0,86,0,105,1,107,0,97,0,96,0,103,0,0,0,99,0,0,0,91,0,94,0,98,0,104,0,91,0,0,0,86,0,129,0,0,0,99,0,116,0,96,0,104,0,92,0,84,0,123,0,106
4,7,64,101,52,103,0,1,53,106,57,113,0,1,41,102,0,89,0,0,0,0,0,92,0,119,0,0,0,0,0,0,0,0,0,0,0,105,0,95,0,94,0,88,0,89,48,106,53,80,64,119,0,106,0,109,0,1,0,102,0,102,0,100,0,109,0,103,0,105,1,95,0,107,0,107,0,107,0,0,0,104,0,92,0,0,0,81,0,0,0,93,0,97,0,122,0,101,0,93,0,106,0,108,0,0,0,104,0,0,0,92,0,96,0,0,0,106,0,0,0,106,0,91,0,85,0,89,0,109,0,99,0,111,0,0,0,0,0,0,0,100,0,101,0,109,0,78,0,100,0,96,1,108,0,98,0,106,0,0,0,95,0,111,0,1,0,108,0,104,0,92,0,113,0,99,0,90,51,100,0,93,0,93,0,105,0,1,0,0,0,92,0,97,0,107,0,112,0,92,1,78
5,7,0,0,45,103,43,92,0,117,62,97,0,94,44,104,0,105,50,90,0,100,0,110,0,0,0,114,0,108,0,140,0,100,0,106,0,2,0,0,0,101,0,1,58,112,0,105,0,0,53,97,0,1,0,107,0,114,0,0,0,1,0,100,0,100,0,106,0,104,0,85,0,90,0,0,0,107,0,121,0,0,0,107,0,84,1,81,0,92,0,0,0,87,0,0,0,0,0,102,0,1,0,99,0,116,0,92,0,0,0,0,0,0,0,116,0,0,1,106,0,126,0,1,0,89,0,91,0,104,0,0,0,0,0,106,0,121,0,91,0,96,0,96,0,101,0,89,0,108,0,0,0,103,0,0,0,106,0,99,0,0,0,104,0,104,1,102,0,106,0,0,0,108,0,98,0,113,0,103,0,0,0,89,0,0,0,104,0,0,0,0,0,0,0,92,0,0,0,88,0,0
6,7,39,100,53,108,0,100,62,106,0,0,65,98,51,113,48,85,55,100,0,0,0,92,0,86,2,101,0,0,0,95,0,113,0,0,0,0,0,94,0,92,0,95,53,96,54,97,0,97,56,108,1,115,0,0,0,101,0,98,0,101,0,2,0,84,0,100,0,108,0,111,0,99,0,110,0,0,0,0,0,114,0,97,0,104,0,107,0,0,0,92,0,0,0,100,0,103,0,84,0,98,0,110,0,108,0,0,0,111,0,90,0,96,0,99,0,101,0,94,0,117,0,86,0,0,0,102,0,100,0,0,1,105,0,99,0,112,0,108,0,0,0,95,0,105,0,96,0,112,0,108,0,0,0,104,0,0,0,105,0,86,0,93,0,115,0,91,0,90,0,0,0,90,0,84,0,112,0,117,0,95,0,1,0,94,0,99,0,0,0,100,1,92,0,83,0,94,0,92,0,0
7,7,56,95,37,95,42,102,0,0,0,0,50,117,65,77,0,0,0,0,0,111,0,103,0,95,0,101,0,88,0,99,0,90,0,109,0,104,0,90,0,0,50,97,62,84,50,120,0,0,0,0,0,0,0,106,0,87,0,101,0,90,0,90,0,107,0,112,0,93,0,107,0,99,0,86,0,0,0,0,0,0,0,109,0,100,1,103,2,87,0,0,0,92,0,117,0,95,0,101,0,81,0,109,0,0,0,87,0,105,0,97,0,0,0,83,0,92,0,114,0,101,0,98,0,87,1,110,0,0,0,94,0,105,0,101,0,0,0,115,0,0,0,95,0,108,0,85,0,101,0,105,0,92,0,94,0,0,0,103,0,91,0,85,1,92,1,111,0,104,0,1,0,100,0,105,1,106,0,85,0,95,0,121,0,0,0,86,0,111,0,94,0,91,0,96,0,96,0,90,0,115
8,7,0,111,0,0,0,93,0,98,0,119,53,114,43,101,0,0,48,91,0,89,0,89,0,100,0,94,1,108,0,92,0,113,0,0,0,99,0,109,0,114,48,91,39,118,0,102,0,103,56,99,0,0,0,79,0,103,0,93,0,109,0,110,0,0,0,95,1,116,0,93,0,112,0,106,0,0,0,86,0,0,0,0,0,103,0,97,0,97,0,0,0,103,0,109,0,100,0,0,0,0,1,104,0,0,0,105,0,110,0,0,0,106,0,97,0,92,0,90,0,123,0,81,0,0,0,117,1,95,0,100,0,90,0,111,0,98,0,0,0,92,0,106,0,122,1,96,0,103,1,92,0,87,0,90,0,1,0,0,0,0,0,110,0,103,0,94,0,106,0,101,0,109,0,0,0,0,0,101,0,98,0,97,0,118,0,0,1,117,0,85,0,88,0,110,0,0,0,0,0,107
9,7,52,106,62,122,52,107,40,117,55,85,57,107,0,86,46,100,0,0,0,96,0,96,0,96,0,110,0,104,0,105,0,91,0,101,0,116,0,97,0,0,60,95,41,96,59,107,41,96,42,103,0,99,0,87,0,0,0,95,0,1,0,111,0,95,0,90,0,88,0,0,0,94,0,0,0,117,0,92,0,79,0,114,0,1,0,100,0,102,1,111,0,102,0,90,0,108,0,104,1,96,0,101,1,112,0,109,0,0,0,0,1,108,0,106,0,120,0,114,0,110,0,86,1,102,1,112,1,96,0,77,0,0,0,87,0,1,0,91,0,108,0,0,0,115,0,107,0,105,0,101,0,117,0,110,0,0,0,90,0,121,0,0,0,96,0,112,0,96,1,116,0,111,0,98,0,110,0,90,1,107,0,80,0,1,0,117,0,100,0,108,1,113,0,0,0,94,0,0,0,88
10,7,0,0,49,95,51,92,42,95,0,1,47,115,0,1,57,96,0,0,0,93,0,98,0,83,0,0,0,103,1,89,0,100,1,119,0,0,0,100,0,94,0,0,53,97,53,92,0,0,63,108,0,101,0,102,0,0,0,121,0,82,0,115,0,95,0,92,0,112,0,85,1,96,0,100,0,87,0,106,0,101,1,98,0,101,0,99,0,112,0,88,0,0,0,0,0,93,0,92,2,115,0,113,0,108,0,0,0,91,0,103,0,106,0,101,1,91,0,88,0,0,0,0,0,82,0,100,0,0,0,89,0,110,0,105,0,100,0,0,0,100,0,90,0,96,0,0,0,107,0,109,0,84,0,97,0,0,0,95,0,92,0,90,0,119,0,89,0,0,0,103,0,102,0,110,0,0,0,81,0,114,0,100,0,100,0,114,0,88,0,108,0,0,0,76,0,102,0,0,0,99
11,7,47,98,0,89,0,1,59,111,44,84,53,101,0,0,0,0,60,106,1,89,0,0,0,109,0,104,0,95,0,0,1,100,0,100,0,106,0,100,0,85,0,0,41,101,59,107,55,108,46,79,0,1,0,84,0,118,0,99,0,104,0,90,0,95,0,104,0,113,1,108,0,109,0,89,0,108,0,106,0,90,0,100,0,110,0,107,0,88,0,92,0,94,0,102,0,110,0,106,0,105,0,119,0,101,0,0,0,97,0,108,0,103,0,107,0,105,0,83,0,116,0,103,0,100,0,90,0,0,0,107,0,98,0,111,0,109,0,1,0,97,0,110,0,94,0,109,0,93,0,96,0,116,0,91,0,100,0,89,0,1,0,97,1,95,0,0,0,96,1,118,0,84,0,95,0,104,0,101,0,0,0,97,0,97,0,109,0,111,1,106,0,92,0,112,0,0,0,0,0,116
