cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
0,7,48,114,56,101,45,115,0,101,0,113,47,95,0,0,53,76,61,99,0,104,40,93,0,0,0,0,43,84,0,0,0,0,45,115,57,99,0,103,0,0,0,118,0,109,0,113,0,118,0,92,0,101,0,94,0,119,0,113,1,107,0,97,0,98,0,96,0,0,0,107,1,94,1,96,0,95,0,0,0,113,0,0,49,114,57,102,0,103,58,101,0,0,29,111,48,86,49,98,0,98,0,0,0,88,0,121,0,102,0,115,0,90,0,118,0,99,0,99,0,113,0,85,0,0,1,100,0,91,0,98,0,87,0,105,0,106,0,82,0,114,0,112,0,91,0,88,1,93,0,0,0,0,0,85,0,96,0,86,0,98,1,128,0,83,0,0,0,104,0,88,0,96,0,105,0,112,0,116,0,96,0,0,0,98,0,0,0,97,0,83,1,104,0,86,0,100,0,100,0,97,0,0,0,0,0,100,0,102,0,99,1,112,0,109,0,105,0,99,0,112,0,98,0,94,0,105,0,98,0,105,0,96,0,0,0,108,1,112,0,116,1,95,0,100,0,0,0,0,0,103,0,95,0,107,0,84,0,88,0,0,1,106,0,116,0,97,1,101,0,95,1,108,0,105,0,110,0,0,0,0,0,97,0,0,0,81,0,0,0,104,0,101,0,105,0,98,0,0,0,80,0,89,0,0,0,113,0,115,0,100,0,112,0,0,0,0,1,93,1,112,0,1,0,81,0,84,0,108,0,0,0,108,0,1,0,111,0,115,0,0,0,118,0,91,0,99,0,91,0,106,0,96,0,91,0,1,0,0,0,95,0,103,0,0,0,105,0,92,0,93,0,95,0,117,0,114,0,87,0,95,0,104,0,0,0,87,0,112,0,99,0,114,0,0,0,95,0,87,0,95
1,7,56,94,0,92,66,102,0,101,1,93,0,0,0,0,59,128,0,102,49,106,49,96,53,90,47,98,0,94,52,91,47,88,43,109,56,110,0,0,0,86,0,121,0,106,0,107,0,92,0,102,0,0,0,105,0,93,0,109,0,107,1,92,0,0,0,0,0,103,0,102,0,94,0,0,0,94,0,0,0,0,50,113,60,88,0,0,1,92,0,0,44,95,42,113,65,106,45,107,0,92,0,88,0,105,0,0,0,111,0,82,0,0,0,102,1,103,0,103,0,0,0,122,1,101,0,0,1,122,0,94,0,0,0,93,0,104,0,95,0,0,0,0,0,104,0,99,0,94,0,82,0,108,0,101,0,0,0,118,0,111,0,90,2,93,0,104,0,100,47,94,0,129,0,95,0,0,0,105,0,113,0,101,0,107,0,102,0,104,0,90,1,92,0,0,0,0,0,97,0,96,0,112,0,1,0,103,0,101,0,88,0,93,0,0,0,105,0,111,0,102,0,122,0,0,0,97,0,0,0,83,0,105,1,78,0,86,0,78,1,99,0,0,0,0,0,95,0,87,0,0,0,99,0,88,0,93,0,91,0,96,0,101,0,84,0,96,0,105,0,0,0,0,0,0,0,114,0,98,0,90,0,102,0,0,0,120,0,96,0,0,0,107,0,0,0,91,0,100,0,91,0,98,0,106,0,102,0,0,0,95,0,103,0,89,0,91,0,95,0,99,1,107,0,117,0,98,0,100,0,0,0,122,0,103,0,108,0,0,0,107,0,0,0,89,0,91,0,86,0,91,0,86,0,102,0,112,0,98,0,0,0,100,0,105,0,92,0,83,0,103,0,0,0,113,0,105,0,98,0,104,0,0,0,107,0,0,0,101,1,108,0,93,0,108,0,89,0,97,0,103
2,7,46,91,46,92,46,82,42,88,50,97,0,121,64,102,65,104,46,107,0,102,0,0,62,92,48,119,43,104,39,113,0,0,0,103,48,97,0,112,0,118,0,94,0,85,0,95,0,95,0,135,0,0,0,92,0,0,0,103,1,95,0,99,1,108,0,105,0,101,0,94,0,103,0,84,0,117,0,99,56,94,0,0,41,103,45,134,51,94,54,118,53,104,0,0,55,95,0,101,0,93,1,101,0,85,0,100,0,0,0,109,0,91,0,106,0,0,0,101,0,94,0,88,0,80,0,90,0,93,0,95,0,101,0,100,0,104,0,1,0,85,0,97,0,98,0,103,0,98,0,1,0,101,0,103,0,0,0,98,0,93,0,109,0,91,0,122,0,101,0,103,0,92,0,0,0,0,0,0,0,88,0,100,0,105,0,87,0,0,1,106,0,95,0,99,0,90,0,114,0,107,1,100,0,88,0,105,0,95,0,93,0,0,0,0,0,98,1,97,0,100,0,97,0,0,0,95,0,86,0,104,0,0,0,88,0,0,0,1,0,97,0,99,0,109,0,0,0,75,0,106,1,113,0,97,0,100,0,83,0,109,0,99,0,115,0,86,0,94,0,0,0,109,0,101,0,77,0,100,0,90,0,97,0,103,0,104,0,0,0,88,0,109,1,108,1,94,0,109,0,0,0,87,0,106,1,101,0,105,0,0,0,0,0,106,0,84,0,94,1,81,0,106,0,88,0,94,0,0,0,85,0,99,1,109,0,103,0,103,0,0,0,102,0,97,0,103,0,102,1,91,0,107,0,115,0,100,1,111,0,0,0,104,0,109,0,96,0,0,1,93,0,91,1,105,0,97,0,0,0,92,0,103,0,83,0,105,1,105,0,92,0,0,0,119,0,105,0,1,1,102
3,7,0,99,53,100,0,0,51,109,43,85,1,99,46,108,49,95,59,111,35,88,41,73,63,101,0,1,0,0,0,0,0,90,50,98,61,100,0,89,0,91,0,106,49,100,0,0,0,89,0,109,0,0,0,114,0,97,0,97,0,90,0,93,0,98,1,97,0,0,0,89,0,85,0,99,0,101,0,100,32,104,50,99,49,111,0,87,43,104,46,100,43,107,52,105,46,86,0,0,0,0,0,86,0,0,0,104,0,91,0,106,0,0,0,95,0,105,0,79,0,102,0,100,0,0,0,108,0,114,0,88,0,99,0,84,0,0,0,111,0,0,0,107,0,98,0,89,0,91,0,119,0,0,0,98,0,0,0,101,0,0,0,89,0,80,0,85,0,103,0,0,0,0,0,79,0,0,1,94,0,104,0,100,0,117,0,104,0,96,0,89,0,104,0,111,0,98,0,0,0,94,0,102,1,108,0,120,0,0,0,102,0,102,0,96,0,101,0,100,0,0,0,0,0,110,0,88,0,0,0,101,0,90,0,102,0,122,0,98,0,0,0,97,0,81,0,93,0,102,0,0,0,99,0,98,0,0,0,96,0,0,0,99,0,109,0,91,0,99,1,85,0,88,0,0,0,0,0,0,0,107,0,0,0,105,0,96,0,87,0,0,0,0,1,91,0,116,0,96,0,111,0,0,0,102,0,81,0,99,0,88,0,109,0,93,0,0,0,110,0,0,0,106,0,90,0,102,0,83,0,98,0,82,0,85,0,88,0,83,0,102,0,105,0,113,0,82,0,0,0,93,0,86,0,107,0,0,0,90,0,112,0,0,0,102,0,0,0,84,0,85,1,92,0,114,0,86,1,90,0,0,0,0,0,84,0,0,0,0,0,84,0,109,0,89,0,103,0,93,0,92
4,7,51,94,0,0,45,105,48,111,43,99,70,83,0,0,41,110,0,0,0,98,59,95,45,97,45,98,42,107,39,120,0,104,40,95,55,99,0,97,0,105,0,110,0,120,0,104,1,85,0,108,0,98,1,103,1,97,0,107,0,104,0,102,0,118,0,0,2,97,0,81,0,0,0,101,1,97,0,113,57,92,0,0,0,0,59,107,57,101,42,95,50,100,45,93,38,108,49,80,0,94,0,97,0,100,1,99,0,88,0,98,0,87,0,1,0,104,0,99,0,88,0,90,0,0,0,101,0,0,0,0,0,0,0,104,0,92,0,99,0,93,0,102,0,91,0,93,0,108,0,115,0,105,0,106,0,101,0,102,0,0,1,94,0,0,0,91,0,103,0,103,0,97,0,0,0,92,53,104,0,0,0,99,0,0,0,114,0,90,0,104,1,103,0,106,0,0,0,81,0,104,0,88,0,125,2,83,0,107,0,0,1,73,0,113,0,90,0,98,0,101,0,88,0,103,0,101,0,102,0,1,0,120,0,92,1,111,0,95,0,111,0,96,0,106,1,95,1,85,0,99,0,92,0,0,0,101,0,94,0,0,0,0,0,86,0,0,1,95,0,122,0,93,1,86,0,0,0,86,0,100,0,0,0,109,0,85,1,99,0,88,0,98,0,102,0,0,0,84,0,103,0,123,0,94,0,122,0,127,0,94,0,110,0,103,0,121,0,93,0,103,0,90,0,85,0,76,0,114,0,0,0,82,0,90,0,105,47,95,0,126,1,88,0,0,0,82,0,107,1,94,0,95,0,96,1,99,0,106,0,0,0,101,0,116,0,90,0,94,0,98,0,0,0,102,0,93,0,93,0,96,0,98,0,114,0,85,0,100,1,108,0,0,0,116,1,96,0,95,0,98
5,7,44,94,47,95,0,106,0,0,55,98,0,99,0,103,47,100,0,105,55,94,50,84,0,0,47,102,45,99,50,99,47,100,0,113,55,123,0,113,0,98,1,88,0,102,0,86,0,112,0,96,0,0,0,99,0,91,0,90,0,0,0,94,0,104,0,0,0,0,0,108,0,102,0,0,0,0,0,105,48,110,0,0,56,109,0,0,0,119,55,113,0,0,45,104,1,91,52,99,0,101,0,121,0,85,0,1,0,81,0,96,0,95,0,0,0,111,0,95,0,84,0,0,0,0,1,91,0,79,0,98,0,113,0,108,0,98,0,107,0,97,0,111,0,112,0,74,0,118,0,0,0,86,0,98,0,99,0,91,0,97,0,0,0,75,0,103,0,86,1,116,0,104,0,102,0,101,0,91,0,101,0,99,0,122,0,100,0,0,0,79,0,0,0,96,0,95,0,100,0,101,0,100,0,84,0,100,0,0,0,0,0,97,0,94,0,90,0,122,0,90,0,123,0,82,0,94,0,89,0,101,0,88,0,0,0,98,0,118,0,95,0,93,0,115,0,0,0,100,0,107,0,107,0,98,0,86,0,113,0,100,0,110,0,106,1,89,0,107,0,92,0,0,0,104,1,103,0,0,0,105,0,95,0,85,0,103,0,103,0,83,0,108,0,77,0,1,0,94,0,108,0,87,0,0,0,108,0,94,0,116,0,116,0,95,1,108,0,0,0,0,0,104,0,77,0,105,1,104,0,110,0,88,1,94,0,1,0,99,0,98,2,96,0,102,1,98,0,103,0,84,0,78,0,103,0,104,0,106,0,82,0,85,0,112,2,110,0,80,0,0,0,0,0,110,0,0,0,118,0,99,0,82,0,94,0,0,0,110,0,96,0,108,0,1,0,81,0,91,0,100
6,7,0,101,0,0,43,100,40,96,45,112,0,99,0,0,57,110,0,0,0,1,0,109,0,0,64,107,40,89,69,100,49,119,50,114,53,108,0,99,0,96,0,107,0,91,0,101,0,100,0,85,0,101,0,104,0,98,0,86,0,109,0,106,0,97,0,0,0,90,0,83,0,0,0,91,0,114,0,102,0,0,55,88,0,0,0,92,0,0,51,85,54,116,42,87,0,110,42,89,0,104,0,93,0,79,0,107,1,106,0,0,0,0,0,0,0,126,0,1,0,98,0,106,0,0,0,96,1,106,0,112,0,116,0,103,0,97,0,100,0,90,0,107,0,101,0,95,0,0,0,98,1,107,0,112,0,1,0,0,0,107,0,0,0,112,0,108,0,113,0,0,0,122,0,73,0,0,0,87,0,88,0,0,0,97,0,0,2,97,1,97,0,90,0,0,0,96,0,110,0,94,0,95,0,110,1,86,1,104,0,91,0,103,0,102,0,112,0,0,0,106,0,111,0,99,0,115,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,107,0,124,0,100,1,97,1,99,0,101,0,115,0,109,0,105,0,106,0,104,0,90,0,113,0,105,0,105,0,115,0,0,0,99,0,92,0,120,0,0,0,97,0,0,0,89,0,98,0,0,0,105,0,109,0,132,0,98,0,106,1,86,0,99,0,89,0,99,1,114,0,0,0,98,0,112,0,87,0,133,0,91,0,82,0,0,0,83,0,105,0,104,0,106,0,105,0,105,0,88,1,93,0,99,0,93,0,99,0,87,0,93,0,0,1,99,0,101,0,106,1,116,0,92,0,91,0,92,0,97,0,92,0,99,0,98,0,109,0,87,1,94,0,85,0,102,0,105,1,93,0,97,0,109,0,90
7,7,0,0,61,107,60,96,0,96,0,109,0,110,0,0,57,109,52,93,45,97,0,100,52,96,52,94,54,105,48,121,0,2,40,97,0,0,0,82,0,0,0,90,0,107,0,100,0,102,0,123,2,94,1,88,0,89,0,1,0,87,0,106,0,83,0,94,1,121,0,88,0,102,0,0,0,0,0,109,65,103,48,91,51,92,45,125,43,114,45,83,0,103,43,94,58,97,53,94,0,86,0,0,0,0,0,112,0,93,0,102,0,0,1,86,0,95,0,99,0,94,0,97,50,107,0,0,0,0,0,99,1,117,0,0,0,95,0,109,0,99,0,93,0,0,0,0,0,0,0,96,0,0,0,107,0,110,0,103,0,98,0,103,0,100,0,92,0,95,2,111,0,0,0,101,0,103,1,88,0,112,0,87,0,0,0,119,0,0,0,96,0,90,1,104,0,94,0,75,0,90,0,91,1,104,0,101,0,111,0,103,0,116,0,104,0,100,0,87,0,106,0,96,0,100,0,102,0,0,0,75,0,113,0,104,0,101,1,93,0,90,0,91,0,99,0,116,0,0,0,0,0,117,0,121,0,98,0,74,0,76,0,85,0,93,0,99,0,99,0,92,0,109,0,0,0,105,0,106,0,99,0,0,0,85,1,89,0,83,0,117,0,121,0,102,1,93,1,103,1,107,0,0,0,94,1,94,0,1,0,104,0,107,0,102,0,102,0,104,0,90,0,96,0,0,0,95,0,108,0,100,0,95,0,114,0,0,0,111,0,94,0,105,0,108,0,0,1,101,0,95,0,105,0,109,0,105,0,105,0,101,0,101,0,103,0,0,0,106,0,0,0,112,0,83,0,0,0,110,0,104,0,112,1,108,0,97,0,97,0,98,1,84,1,110,0,107,0,0,0,91
8,13,0,104,0,0,0,86,1,101,50,102,0,0,48,106,0,0,0,1,47,103,49,109,0,96,44,90,0,108,0,89,0,95,0,90,0,96,48,91,1,94,0,92,0,104,0,93,0,107,49,100,40,86,50,122,0,120,0,98,0,0,1,105,0,102,0,99,0,105,0,102,0,0,0,102,0,0,1,82,0,116,0,90,1,102,0,121,0,118,0,91,0,0,0,97,0,106,0,93,0,106,0,107,50,96,44,98,0,0,0,104,53,91,45,100,0,106,1,99,0,90,46,98,52,87,56,100,0,0,50,112,0,0,0,112,0,82,45,94,52,106,47,95,0,0,37,91,52,101,40,103,41,101,0,0,47,103,62,101,66,111,0,104,49,105,51,109,50,81,47,103,54,99,46,90,0,88,45,106,54,96,50,115,47,72,0,82,44,115,51,107,0,94,0,0,0,93,0,99,0,112,0,75,0,96,0,89,0,99,0,108,0,91,0,98,0,101,0,95,0,102,0,91,0,100,0,106,0,95,0,96,0,96,0,79,1,101,0,115,0,98,0,105,0,102,0,107,0,0,0,0,1,103,0,106,0,0,0,91,0,0,0,102,0,88,0,88,0,93,0,113,0,99,0,0,0,0,0,92,0,93,0,105,0,95,0,108,0,98,0,88,0,105,0,1,0,114,0,104,0,1,0,93,0,97,0,1,0,84,0,81,0,91,0,0,0,97,0,101,0,94,0,99,0,0,1,114,0,104,0,97,0,97,0,95,0,112,1,104,0,96,0,108,0,110,0,112,0,99,0,108,0,107,0,104,0,0,0,0,0,112,1,103,0,0,0,0,0,103,0,91,0,0,0,82,0,87,0,94,0,104,1,103,0,1,50,88,0,113,0,0,1,105,0,91,0,98,0,80,0,94
9,13,0,1,63,117,0,0,0,0,44,104,46,109,0,0,48,113,50,78,0,0,0,103,56,94,0,0,0,98,0,111,0,0,0,99,0,0,46,92,1,86,0,0,1,98,0,95,0,0,0,104,56,106,46,108,0,104,0,110,0,1,0,100,0,100,0,101,0,77,0,0,0,0,1,111,0,93,0,97,0,119,0,96,0,87,0,102,0,78,0,103,0,0,0,0,0,94,0,82,0,102,0,108,66,97,60,96,0,104,56,112,60,101,41,94,0,1,0,95,0,117,46,105,56,97,58,87,59,82,42,93,44,99,55,79,33,108,0,0,44,98,69,104,49,107,50,100,53,88,2,105,0,0,36,99,39,106,60,94,42,82,43,109,40,112,48,110,0,107,47,104,0,0,54,99,43,104,42,75,47,91,0,0,47,103,54,90,52,94,0,94,0,86,0,102,0,103,0,110,0,103,0,101,0,94,0,92,0,111,0,101,0,94,0,86,0,92,0,94,0,0,0,0,0,88,0,0,0,97,0,94,0,0,0,105,0,96,0,0,0,93,0,88,0,0,0,95,0,84,0,110,0,0,0,0,0,82,0,0,0,106,0,128,0,0,0,102,0,102,0,0,0,1,0,0,0,101,0,103,0,0,0,98,0,100,1,96,0,95,0,83,0,98,0,97,0,0,0,109,0,115,0,116,0,0,0,102,0,94,0,0,0,0,0,91,0,1,0,109,0,0,0,95,0,120,1,88,0,91,0,0,0,115,0,108,0,94,0,110,0,100,0,0,0,100,0,96,0,107,0,0,0,109,0,109,0,104,1,85,0,103,0,0,0,106,0,0,48,98,0,94,0,108,0,85,1,74,0,0,0,100,0,110,0,99,0,104,0,102,1,82,0,0,0,94,0,85,0,105,1,97
