cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,4,0,109,0,108,39,84,46,102,0,81,0,0,0,0,0,0,0,86,0,90,0,104,0,106,0,115,0,96,0,114,0,114,0,103,0,1,0,104,0,0,0,106,0,0,0,0,0,119,0,0,0,102,0,100,0,106,0,72,0,104,0,0,0,112,0,90,0,93,0,90,0,95,0,105,0,91,0,99,0,104,0,100,0,96,0,101,0,98,0,124,0,91,0,115,0,1,0,94,0,96,1,93,0,104,0,0,0,92,0,105,0,93,0,0,0,99,0,0,0,0,0,0,0,106,0,94,0,0,0,98,0,103,0,0,0,104,0,108,1,102,0,99,0,94,0,0,0,101,0,100,0,102,0,85,0,91,0,0,0,106,0,100,0,0,0,0,0,0,0,90,0,95,0,96,0,106,0,102,1,112,0,116,0,0,0,0,0,0,0,0,0,110,0,0,0,101,0,104,0,99
1,4,31,104,0,0,51,113,45,101,0,121,0,1,40,104,56,106,0,106,0,101,0,111,0,83,0,75,0,112,0,95,0,92,0,1,0,103,0,82,0,106,0,121,0,0,0,100,1,106,0,103,0,105,0,0,0,94,0,106,0,88,0,100,0,110,0,105,0,0,0,0,0,1,0,100,1,116,0,107,0,105,0,0,0,86,0,96,0,126,0,88,0,108,0,114,0,112,0,0,0,93,0,95,0,107,0,79,0,96,0,106,0,98,0,113,0,127,0,0,0,90,0,80,0,100,0,92,0,0,0,90,0,98,0,99,0,115,0,96,0,86,0,104,0,105,0,0,0,108,0,106,0,104,0,99,0,117,0,100,0,97,0,86,0,110,0,109,0,94,0,0,0,90,1,102,0,0,0,95,0,78,0,1,0,108,0,96,0,104,0,107,0,97,0,0,0,93,0,103,0,99
2,4,49,101,0,89,0,97,0,0,0,0,0,105,54,88,73,92,0,114,0,0,0,103,0,111,0,107,0,100,0,0,0,93,0,103,0,98,0,108,0,91,0,104,0,94,1,99,0,113,0,118,0,0,0,0,0,120,0,99,0,95,0,118,0,98,0,107,0,116,0,95,0,100,0,0,0,101,0,91,0,113,0,104,0,108,0,0,0,125,0,96,0,95,0,96,0,0,0,100,0,108,0,115,0,0,0,107,52,100,0,87,0,98,0,117,0,0,0,107,0,120,0,99,0,0,0,106,0,89,0,117,0,90,0,113,0,0,0,88,0,108,0,82,0,92,0,99,0,100,0,100,51,94,1,98,0,126,0,0,0,84,0,1,0,102,0,0,0,0,0,103,0,107,0,80,0,0,0,76,0,0,46,82,0,105,0,97,0,85,0,80,0,113,0,86,0,101,0,104,1,111
3,4,47,93,0,83,51,108,46,102,0,99,0,1,49,94,47,83,0,86,0,82,0,123,0,110,0,109,0,82,1,92,0,99,0,106,0,115,1,102,0,103,0,108,0,95,0,110,0,108,0,0,0,92,0,100,0,0,0,101,0,101,0,96,0,102,1,115,0,116,0,100,0,0,0,0,0,104,0,88,0,88,0,1,0,112,0,89,1,88,0,0,0,92,0,100,1,98,0,106,0,116,57,95,0,97,0,0,0,96,0,0,0,99,0,94,0,90,0,109,0,0,0,108,0,88,0,0,0,0,0,99,0,0,0,99,0,0,0,116,0,98,0,120,0,0,0,97,0,0,0,91,0,114,0,0,0,97,0,108,1,113,0,99,0,0,0,0,0,0,0,80,0,0,0,92,0,126,0,86,0,98,0,95,0,95,0,110,0,97,0,92,0,84,0,103,0,105,0,86,0,102
4,4,48,97,0,103,52,91,45,106,0,92,47,111,0,0,47,103,0,86,0,115,0,106,0,104,0,87,0,92,0,94,0,0,0,99,0,90,0,0,0,98,0,113,0,0,0,0,0,98,0,0,0,0,0,107,0,97,0,93,0,106,0,0,0,97,0,0,0,110,0,96,0,123,0,98,0,0,0,91,0,88,0,104,0,105,0,95,0,0,0,104,0,96,1,90,0,0,0,114,0,103,0,88,0,97,0,87,0,114,0,107,0,0,0,106,0,98,0,94,0,0,0,84,0,92,0,0,0,112,0,87,0,90,0,96,0,102,0,97,0,93,0,104,0,0,0,100,0,84,0,0,0,106,0,99,67,98,0,109,0,99,1,108,0,1,0,1,0,0,0,95,0,0,0,99,0,106,53,107,0,113,0,0,0,84,0,0,0,106,1,94,0,95,0,119,0,120,0,119,0,97
5,4,47,103,0,119,50,93,53,114,0,93,0,0,0,0,47,98,0,89,1,90,0,93,0,110,0,105,0,0,0,0,0,102,0,95,0,92,0,103,2,111,0,96,0,105,64,76,0,99,0,104,0,104,0,100,0,95,0,89,0,98,0,0,0,0,0,0,0,98,0,107,0,102,1,83,0,0,0,107,0,0,0,0,0,121,0,121,0,105,0,0,0,98,0,99,0,0,0,94,0,1,0,113,0,101,0,100,0,97,0,111,0,103,0,101,0,104,0,0,0,78,0,113,0,101,3,101,1,105,0,1,0,0,0,108,0,105,0,106,0,92,0,103,0,75,0,117,0,110,0,106,0,107,0,103,0,0,0,0,0,0,0,87,0,110,0,105,0,96,0,98,1,114,0,89,0,89,0,95,0,112,0,95,1,102,0,110,0,91,0,105,1,114,0,90,0,0,0,108,0,0
6,4,38,83,0,90,45,82,45,97,0,103,0,114,0,0,51,95,0,112,0,94,0,86,0,91,0,107,0,79,0,93,0,104,0,87,0,99,1,94,0,89,0,119,0,0,2,114,0,113,1,93,0,101,0,107,0,92,0,112,0,98,0,114,0,103,0,112,0,97,0,112,0,104,0,0,1,100,0,113,0,113,0,90,0,104,0,92,0,0,0,109,0,104,1,111,0,82,0,110,1,100,1,106,0,90,0,86,0,105,0,0,0,98,0,105,0,107,0,105,0,107,0,109,0,92,0,102,0,91,0,79,0,101,0,97,0,98,0,108,0,0,0,114,0,106,0,106,0,98,0,98,0,0,0,1,0,99,0,92,0,99,0,122,0,0,0,92,0,0,0,102,0,103,0,86,0,100,0,76,1,89,0,80,1,91,0,118,0,101,0,86,0,98,1,97,1,103,0,106,0,105
7,4,52,98,0,0,41,114,38,95,0,0,0,81,0,93,43,86,0,102,0,2,0,119,0,92,0,101,0,91,0,101,0,103,0,0,0,98,0,116,0,106,0,0,0,101,1,96,0,89,0,114,0,0,0,94,0,100,0,0,0,91,0,101,0,116,0,90,0,95,0,93,0,95,0,98,0,102,0,115,0,101,0,110,0,93,0,114,0,88,0,102,0,109,0,0,0,94,0,108,0,98,0,107,0,90,0,103,0,99,0,98,0,104,0,114,0,89,0,103,0,109,0,90,0,97,0,90,0,0,0,81,0,107,0,95,0,127,0,95,0,0,0,1,0,99,0,121,0,104,0,94,0,96,0,88,0,108,0,96,0,98,0,90,0,99,0,0,0,103,0,108,0,128,1,103,0,101,0,94,0,0,0,0,0,100,0,101,1,96,0,103,0,91,0,126,0,104,1,83,0,0
8,4,48,96,0,96,0,1,46,99,0,86,0,102,0,105,54,103,0,104,0,103,0,107,0,99,0,112,0,111,1,99,0,117,0,104,0,0,0,0,0,109,0,0,0,102,0,89,0,0,52,81,0,100,0,110,0,0,1,118,0,101,0,95,0,81,0,92,0,102,0,0,0,114,0,0,1,75,0,96,0,90,0,0,0,123,1,111,46,107,0,110,0,85,0,109,0,80,0,0,0,109,0,98,0,91,0,117,0,104,0,114,0,94,0,0,1,97,0,109,0,107,0,95,0,119,0,107,0,93,0,0,0,102,1,95,0,90,0,104,0,94,0,87,0,87,0,101,0,111,0,114,0,0,1,90,0,101,1,90,1,113,0,90,1,110,0,106,0,0,0,99,0,108,0,91,1,96,0,101,0,104,0,103,0,100,0,94,0,95,0,100,0,92,0,101,0,95,0,102,0,98
9,4,45,104,0,89,0,0,42,81,0,89,1,82,68,104,58,96,0,0,0,97,0,98,1,105,0,94,0,103,0,104,0,2,0,88,0,90,0,109,0,94,0,109,0,97,0,1,0,105,0,0,0,93,0,110,1,86,0,111,0,1,0,116,0,0,0,93,0,90,0,90,0,87,0,109,0,89,0,0,0,93,0,115,0,98,0,96,1,99,0,113,0,104,0,0,0,107,0,0,0,126,0,106,0,112,0,106,0,95,0,91,0,0,0,101,0,79,0,0,0,84,0,104,0,95,0,84,0,101,0,80,0,83,0,125,1,99,1,109,0,83,0,95,0,96,0,0,0,0,0,90,0,107,0,86,0,109,0,0,0,107,0,97,0,113,1,81,0,105,0,111,0,86,0,108,0,95,0,0,0,103,0,0,1,98,0,91,0,113,1,98,0,110,0,88,0,113,0,94,0,107
