0	-1	0	0.011471753405983828	1	0
1	0	1	0.014071385671639711	0.8307043615579743	0
2	0	2	0.021334221747906168	0.16929563844202566	0
3	2	3	0.02001254856357132	0.0679713187478238	0
4	2	4	0.019862309532729355	0.10132431969420186	1
5	1	5	0.0026935670285712036	0.4900995991523008	0
6	1	6	0.03355586827846818	0.34060476240567356	0
7	3	7	0.011565054001790453	0.0420290397361589	1
8	3	8	0.02734020877546477	0.025942279011664904	1
9	5	9	0.005043214155229629	0.05264056979398563	0
10	5	10	0.016858029225908178	0.43745902935831515	0
11	10	11	0.08350589903722547	0.3839274364523399	0
12	10	12	0.005438621773034136	0.053531592905975256	0
13	6	13	0.032988937801760605	0.2850457967994117	0
14	6	14	0.029500127685578297	0.055558965606261834	1
15	12	15	0.04908784229128135	0.01621468208447896	1
16	12	16	0.09803793360855464	0.037316910821496296	1
17	13	17	0.01399705670946203	0.2576386965474346	0
18	13	18	0.023754620507328073	0.027407100251977123	0
19	9	19	0.01876774087748901	0.00650543763943012	1
20	9	20	0.016161241719665244	0.04613513215455551	1
21	11	21	0.003420277045110621	0.29366940176794665	0
22	11	22	0.016119803563191846	0.09025803468439325	0
23	18	23	0.0827648014993115	0.023800171248833712	1
24	18	24	0.04004068349686301	0.003606929003143411	1
25	22	25	0.01569424732306818	0.033413441797233434	1
26	22	26	0.13192184355892608	0.05684459288715982	1
27	17	27	0.03675469756078773	0.14435660483825502	1
28	17	28	0.0805601530060004	0.11328209170917958	1
29	21	29	0.030069835953139945	0.11742329896001041	1
30	21	30	0.007605474594958784	0.17624610280793623	1
