cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,9,41,113,0,0,61,92,43,113,0,0,32,99,0,0,0,0,44,102,0,0,55,109,34,97,0,104,1,88,55,98,0,99,53,100,0,87,1,104,0,123,0,89,0,0,0,107,0,94,0,93,1,98,0,110,0,88,0,79,0,101,0,110,0,1,0,98,0,96,0,0,0,96,0,0,0,107,0,107,0,0,0,91,0,109,0,0,0,98,0,113,0,111,0,120,0,106,1,100,0,0,0,95,0,97,0,95,0,0,0,90,0,0,0,0,0,1,0,0,0,105,0,89,0,113,0,109,0,98,0,81,0,106,0,0,0,0,0,100,0,116,0,75,1,96,0,108,0,0,0,94,0,0,1,101,0,97,0,105,0,101,0,119,0,110,0,99,0,93,0,98,0,97,0,111,1,111,0,92,0,114,0,97,0,112,1,119,0,98,0,89,0,0,0,0,0,92,0,103,0,0
1,9,59,85,46,107,0,0,57,119,0,106,53,88,52,84,1,78,50,88,61,119,0,0,57,98,0,91,0,0,61,95,1,95,0,0,0,111,0,104,0,0,0,0,0,0,0,101,0,0,0,101,0,86,0,99,0,94,0,100,0,94,0,110,1,90,0,109,0,95,0,99,0,105,0,0,0,107,0,75,0,99,0,0,1,108,0,0,0,0,0,100,1,92,0,0,0,95,0,95,0,108,0,107,1,89,0,84,0,107,0,112,0,95,0,0,0,0,0,96,0,108,0,86,0,0,0,0,0,109,0,117,0,102,0,98,0,73,0,116,0,101,0,0,0,99,0,99,0,88,0,117,0,91,1,109,0,0,0,101,0,98,0,106,0,95,0,107,0,0,0,102,0,0,0,91,0,0,1,105,0,88,0,128,0,109,0,103,0,0,0,0,0,99,0,97,0,92,0,0,0,90
2,9,37,105,57,89,0,0,53,103,0,1,52,108,0,100,0,109,0,110,0,0,54,82,57,108,0,89,0,0,52,112,0,101,58,108,0,102,0,114,0,108,0,111,0,101,0,0,0,116,0,95,0,97,0,0,0,99,0,81,0,89,1,93,0,93,1,81,0,97,0,89,0,0,0,93,0,114,0,91,0,97,0,111,0,1,0,108,0,106,0,0,0,0,0,101,0,105,2,112,0,105,0,0,0,93,0,103,0,91,0,88,0,97,0,0,0,122,1,93,0,109,0,118,0,116,0,0,0,116,0,101,0,105,0,112,0,92,0,106,0,104,0,0,0,105,0,0,0,102,0,115,1,103,0,0,0,87,0,1,0,98,0,102,0,115,0,86,0,111,0,85,0,102,0,95,0,1,0,117,0,102,0,100,0,98,0,0,0,102,0,0,0,95,1,102,0,99,0,0,0,0
3,9,0,0,0,0,0,0,58,95,65,99,49,104,57,91,0,106,0,108,50,113,41,94,0,0,0,97,0,101,49,117,0,0,0,109,0,99,0,0,0,103,0,105,0,0,1,107,0,104,1,101,0,93,0,0,0,0,0,105,1,94,0,95,0,105,0,81,0,82,0,109,0,0,1,100,1,113,0,106,0,87,0,120,0,105,0,108,0,0,0,0,0,104,0,120,0,86,0,96,0,90,1,80,1,113,0,84,1,110,56,97,0,101,0,108,0,93,0,100,0,107,0,0,1,96,0,87,0,97,0,0,0,101,0,0,0,1,0,108,0,88,0,94,0,91,0,96,0,79,0,100,0,0,1,89,0,118,0,107,0,86,0,83,0,114,0,0,0,106,0,92,0,0,0,102,0,0,0,112,0,97,1,114,0,0,0,101,0,99,0,99,52,88,0,0,0,0,0,0,0,0
4,9,0,100,44,94,0,119,0,0,47,103,0,0,0,121,0,90,0,0,0,0,50,94,42,98,0,87,0,88,48,95,0,106,0,0,0,92,0,99,0,86,0,103,0,100,0,107,0,105,0,97,0,97,0,88,0,100,0,0,0,93,0,96,0,108,0,97,0,0,0,110,0,92,0,0,0,113,0,92,0,83,0,110,0,123,0,91,0,68,0,104,0,87,0,0,0,0,0,112,0,97,0,0,0,99,0,102,1,111,0,0,0,0,0,78,1,96,0,104,0,87,0,109,0,77,0,80,0,91,0,0,0,96,0,102,0,109,0,88,0,99,0,89,0,0,0,105,0,99,0,97,0,0,0,92,0,83,0,106,1,97,0,102,1,101,0,88,1,103,1,101,0,123,0,100,0,97,0,101,0,108,0,103,0,97,0,0,0,87,0,102,0,0,0,88,0,102,0,114,0,94
5,9,48,96,0,0,39,92,47,97,0,102,47,100,0,102,0,106,0,0,61,113,51,115,37,98,1,106,0,0,48,115,0,95,0,0,0,92,1,106,0,98,1,92,0,112,0,110,1,92,0,125,0,97,0,94,0,101,57,92,0,105,0,96,0,115,0,0,0,116,0,93,0,112,0,77,0,0,0,97,0,94,0,98,0,0,0,82,0,0,0,94,0,112,0,87,0,105,1,85,0,0,0,102,0,93,0,114,0,92,0,0,0,93,0,104,0,0,1,93,0,110,0,109,0,101,0,81,0,0,0,109,0,81,0,118,0,103,1,102,0,118,0,0,0,0,1,109,0,0,55,87,0,104,0,97,0,0,0,94,0,97,0,93,0,85,0,114,0,87,0,89,1,119,0,0,0,93,0,104,0,0,0,108,0,85,0,0,0,93,1,99,0,0,0,99,0,105,0,109,0,112
6,9,52,96,50,100,56,106,0,0,53,87,47,91,0,0,0,86,0,0,65,89,47,111,46,99,0,97,0,102,42,100,0,101,0,1,0,108,0,113,0,93,0,112,0,87,0,108,0,111,0,93,0,99,0,0,0,114,0,0,0,0,0,0,0,0,0,97,1,103,0,98,0,111,1,93,0,0,0,87,0,105,0,137,0,99,0,113,0,91,0,97,0,0,0,89,0,105,0,0,0,103,0,0,0,112,0,101,0,106,0,109,0,100,1,103,0,90,0,118,0,95,0,90,0,105,0,75,1,102,0,112,1,79,0,105,0,107,0,0,0,97,0,107,0,0,0,100,0,106,1,105,0,0,0,113,50,99,0,1,0,95,0,87,0,102,0,89,0,92,0,100,0,91,0,107,0,118,0,100,0,93,1,95,0,94,0,0,0,1,0,116,0,89,0,101,0,94,0,91,0,0
7,9,47,93,0,0,48,87,0,90,0,90,52,103,51,92,0,90,66,85,54,98,57,107,43,109,0,105,0,109,44,103,0,111,0,98,0,99,0,101,0,94,0,1,0,86,0,0,0,0,0,91,0,88,0,107,0,92,0,1,0,96,1,96,0,113,0,98,0,102,0,106,0,103,0,84,0,73,0,117,0,110,0,91,1,93,0,110,0,96,0,105,0,98,0,89,0,0,0,103,0,82,0,91,0,105,0,0,0,107,0,113,0,133,0,108,0,99,0,104,0,0,0,100,0,0,1,104,0,90,1,120,1,108,1,92,1,93,0,114,0,1,0,101,0,117,0,104,0,96,0,107,0,99,0,108,0,112,0,100,0,100,1,111,0,87,0,99,0,114,0,132,0,97,0,90,0,0,0,87,0,88,0,95,0,98,0,112,1,129,0,105,0,95,0,101,0,96,0,88,0,102
8,9,43,120,43,101,0,1,47,113,65,106,48,92,47,101,0,107,41,94,49,90,0,0,0,0,0,0,0,110,50,118,0,1,0,82,0,0,0,0,0,92,0,98,0,103,0,0,0,133,0,85,0,110,0,118,1,101,0,106,0,83,0,0,0,116,0,0,0,0,0,106,0,91,0,0,0,100,0,113,0,96,0,114,0,97,63,96,0,0,0,0,0,0,0,74,0,90,0,109,0,100,0,95,0,0,0,98,0,0,0,91,0,97,0,0,0,89,0,77,0,84,1,90,0,84,0,101,0,90,0,102,0,118,0,0,0,103,0,80,0,104,1,101,0,100,0,98,1,99,0,91,0,110,0,95,0,115,0,91,0,110,0,84,0,101,0,99,0,100,1,102,0,0,0,98,0,92,0,103,0,80,0,83,0,112,0,94,0,99,0,91,1,98,0,101,0,0,1,96,0,111
9,9,38,103,46,107,37,94,49,99,48,105,49,110,46,99,0,104,56,93,47,91,42,113,59,98,0,0,0,120,48,105,0,86,49,98,0,98,0,104,1,105,0,98,0,89,0,108,0,98,0,95,0,0,0,97,0,92,0,101,0,100,0,99,0,0,0,108,0,105,0,111,0,1,0,105,1,106,0,91,0,125,0,0,0,95,0,96,0,101,0,98,1,128,0,115,0,111,0,102,0,1,0,94,0,102,0,0,0,0,0,0,0,98,0,81,0,110,1,95,0,86,0,102,1,103,0,107,0,89,1,95,0,111,0,108,0,94,0,100,0,0,0,113,0,112,1,99,0,0,0,95,0,106,0,89,0,0,1,98,1,94,0,125,0,81,0,102,0,98,0,101,0,110,0,90,0,103,1,100,0,0,0,101,0,100,0,120,0,92,0,116,0,91,0,98,0,87,0,107,0,89
