cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,0,0,51,109,42,93,0,0,46,98,45,111,70,88,58,117,0,0,0,92,0,94,0,102,0,90,0,80,0,0,0,83,0,127,0,115,0,0,0,105,50,89,45,109,43,88,52,94,41,100,0,91,0,84,1,85,1,79,0,83,0,0,0,114,0,108,0,0,0,95,0,97,0,108,0,0,0,99,0,108,0,111,0,99,0,114,0,0,0,94,1,97,0,109,0,0,1,98,0,96,0,115,1,105,0,0,0,108,0,0,0,0,0,0,0,89,0,99,0,0,0,101,0,93,0,116,0,96,0,0,0,112,0,100,0,93,0,110,0,96,0,101,0,110,0,91,0,100,0,110,0,106,0,110,0,0,0,95,0,0,0,84,1,107,1,104,0,111,0,99,0,94,0,0,0,0,0,95,0,95,0,96,0,83,0,108,0,108,0,102,1,94,0,97,0,97,1,119,0,0
1,7,43,101,0,1,47,99,43,91,53,85,0,102,53,95,52,101,0,100,0,0,0,107,0,0,0,92,1,100,0,94,0,96,0,0,0,88,0,103,1,96,43,111,53,104,44,99,48,115,48,98,0,99,0,89,1,104,0,103,0,97,0,0,0,115,0,94,0,0,0,92,0,108,0,92,0,106,0,0,0,0,0,0,0,98,0,103,0,85,0,86,0,125,0,91,0,91,0,101,0,0,0,99,0,0,0,87,0,90,0,0,0,87,0,0,0,97,0,92,0,97,0,88,0,0,0,95,0,126,0,98,0,100,0,102,0,104,0,107,0,79,0,97,0,87,0,80,0,109,0,87,1,102,0,83,0,112,0,0,0,113,0,83,0,1,0,115,0,96,0,0,0,99,0,109,0,103,0,93,0,102,0,0,0,98,0,93,0,127,0,104,49,119,0,84,0,102,0,100,0,103
2,7,48,82,38,104,0,95,49,112,54,113,0,110,0,0,0,0,35,101,0,88,0,107,0,0,0,98,0,0,0,1,0,109,0,114,0,94,0,99,0,88,43,101,0,80,0,94,47,92,56,97,0,96,0,114,1,98,0,110,0,0,0,88,0,0,0,107,0,0,0,105,0,98,0,103,0,103,0,94,51,78,0,0,0,100,0,89,0,104,0,111,0,95,0,103,0,112,0,0,0,0,0,103,0,1,0,99,0,105,1,103,0,0,0,0,1,96,0,110,0,0,0,108,0,103,0,85,0,97,0,121,1,82,0,102,0,101,0,0,0,0,0,0,0,110,0,111,0,114,0,0,0,100,0,114,0,104,0,102,0,104,0,105,0,112,2,122,0,94,0,101,1,89,0,99,0,88,0,0,0,115,0,0,0,105,0,110,0,0,0,0,0,102,0,109,0,129,0,105,0,0
3,7,0,0,44,85,0,94,44,100,0,0,61,89,66,92,50,79,0,0,0,97,0,103,0,101,0,0,0,108,0,90,0,97,0,105,0,109,0,110,0,95,41,83,45,89,51,117,43,99,44,115,0,90,1,99,0,1,0,1,0,0,0,101,0,87,0,113,0,97,0,102,0,107,0,0,0,110,0,0,0,108,0,107,0,105,0,0,0,102,0,78,1,113,0,109,0,0,0,108,49,91,0,0,0,106,0,112,0,0,0,87,0,110,0,0,0,95,0,112,0,82,1,98,0,0,1,104,0,1,0,109,0,101,1,96,1,77,1,102,0,95,0,0,0,89,0,0,0,96,0,114,1,110,0,0,0,104,0,90,0,110,0,104,0,92,0,93,0,97,0,101,0,0,0,0,0,0,0,93,0,101,1,108,0,94,0,101,0,112,0,109,1,88,0,121,0,0,0,0,0,95
4,7,56,99,47,114,51,121,55,79,0,110,50,99,0,99,0,111,58,104,0,98,0,90,0,102,0,108,0,87,0,0,0,109,0,108,1,101,0,98,1,99,64,95,41,82,54,93,60,104,0,1,0,94,0,93,0,112,0,93,0,0,1,93,0,104,0,99,0,0,1,95,0,113,0,115,0,102,0,94,0,1,0,102,0,107,0,101,0,110,0,100,0,96,0,82,0,102,0,101,0,95,0,1,0,0,0,84,0,89,0,116,0,108,0,0,0,90,0,86,0,0,0,122,0,0,0,86,0,91,0,93,0,101,0,88,0,86,0,0,0,107,0,99,0,0,0,98,0,105,1,104,0,1,0,0,0,102,0,101,0,101,0,104,0,104,0,112,0,85,0,0,0,0,0,96,0,101,0,0,0,105,0,103,0,102,0,96,0,0,0,93,0,0,0,0,1,106,0,107,0,0
5,7,50,85,0,105,53,98,60,88,38,108,48,99,43,109,0,88,0,0,0,0,0,119,0,0,0,108,0,109,0,110,0,90,0,0,0,98,0,104,0,123,43,85,0,99,1,105,0,0,61,107,0,88,0,110,0,101,0,101,0,0,0,104,0,95,0,88,0,93,0,108,0,0,0,0,0,100,1,98,0,90,0,94,0,100,0,104,0,98,1,89,0,86,0,103,0,112,0,80,0,86,0,116,0,103,0,119,0,93,0,89,0,0,0,110,0,91,0,97,0,102,0,86,0,95,0,0,0,94,0,117,0,102,1,98,0,0,53,96,0,0,1,80,0,90,0,99,0,0,0,0,0,117,0,0,0,94,0,99,0,72,0,109,0,0,0,102,0,99,0,0,0,96,0,103,0,87,0,0,0,120,0,109,0,0,0,79,0,94,0,88,0,97,0,0,0,0,0,102,0,0
6,18,53,101,0,98,33,82,43,93,55,91,38,106,0,95,0,97,0,92,44,93,0,0,56,88,0,86,0,0,0,95,0,103,0,79,0,90,0,89,0,98,0,0,0,0,0,92,0,113,1,101,0,100,1,92,0,112,0,106,0,0,0,98,0,92,0,107,0,88,0,0,0,0,0,101,0,0,0,0,0,122,0,0,0,112,0,0,0,96,0,90,0,111,0,84,0,0,0,108,0,1,0,100,0,93,0,104,0,108,0,106,0,104,0,92,0,85,0,107,0,91,0,94,0,103,0,101,0,81,0,97,0,101,0,0,0,94,0,102,0,0,0,112,1,100,0,97,0,89,0,91,0,105,0,113,0,95,0,0,0,100,0,97,0,96,0,0,0,94,1,100,0,106,0,88,0,104,0,105,0,0,0,0,0,112,0,96,0,98,0,93,1,98,0,114,0,0,0,119,0,84
7,18,52,103,0,0,41,87,0,102,44,98,59,102,0,0,0,96,0,94,0,80,37,95,42,107,0,89,0,110,0,0,0,100,0,97,0,110,0,108,0,113,0,119,0,108,0,0,0,95,49,108,0,0,0,107,0,89,0,100,0,101,0,100,1,118,0,105,0,0,0,114,0,102,0,120,0,91,0,101,0,109,0,0,0,105,0,104,1,103,0,1,0,100,0,90,0,102,0,98,1,101,0,90,0,0,0,101,0,102,0,86,0,94,0,101,0,94,0,101,0,106,0,0,0,108,0,89,0,97,0,93,0,93,0,0,0,104,0,116,0,110,0,89,0,92,0,0,0,91,0,98,0,124,0,95,0,0,0,108,0,0,0,73,0,0,0,106,0,0,0,102,0,0,0,96,0,103,0,90,0,95,0,132,0,0,1,120,0,98,0,104,0,110,0,81,0,0,1,98,0,92
8,18,39,91,0,0,0,107,51,87,57,92,53,95,0,106,0,98,0,0,43,92,39,110,41,104,0,105,0,98,0,86,0,99,0,0,0,97,0,85,0,0,1,117,0,117,0,1,47,85,0,87,0,102,0,0,0,98,0,100,0,95,0,113,0,94,0,100,0,0,0,0,0,126,0,105,0,1,0,102,0,113,0,91,0,0,1,99,0,92,0,96,0,103,0,118,0,95,0,94,1,89,1,88,0,109,0,120,1,107,1,99,0,93,0,89,1,96,0,117,0,1,0,96,0,103,0,0,0,98,0,92,1,90,0,110,1,92,0,0,0,104,0,93,0,94,1,97,0,0,0,95,0,104,0,97,0,121,51,110,0,94,0,97,0,114,0,90,0,100,0,77,0,86,1,81,1,106,0,96,0,108,0,97,0,91,0,105,0,87,1,102,0,95,0,116,0,106,0,96,0,102
9,18,54,107,53,99,57,107,44,91,1,102,70,110,0,104,0,103,0,112,0,0,0,0,0,114,0,90,0,0,1,105,0,91,0,96,0,115,0,117,0,100,0,118,0,99,0,95,0,0,0,106,0,90,1,88,0,112,0,104,0,94,0,93,0,99,0,0,0,113,0,93,1,116,40,90,0,102,0,107,0,106,1,106,0,83,0,89,0,0,0,115,0,93,0,107,0,0,0,89,0,1,0,97,0,83,0,96,0,101,0,111,0,103,0,90,0,102,0,114,0,92,0,112,0,0,0,110,0,0,0,108,0,107,0,109,0,96,0,114,0,0,0,105,0,85,0,108,1,88,0,98,0,99,0,0,0,117,0,82,0,78,0,112,48,98,0,96,0,96,0,0,0,119,0,106,0,112,0,118,0,0,0,77,0,93,0,0,0,99,0,103,0,103,1,117,0,95,0,104,0,98
