0	-1	0	0.025928763139397893	1	0
1	0	1	0.026055583591841004	0.3235987648696935	0
2	0	2	0.025391108966055575	0.6764012351303065	0
3	1	3	0.030070920171670432	0.22235995232900263	0
4	1	4	0.01444554511243858	0.10123881254069089	0
5	3	5	0.0032406982915723975	0.14304567037374274	0
6	3	6	0.09551692691503474	0.07931428195525989	0
7	2	7	0.01752571123012552	0.5708623202283387	0
8	2	8	0.04695818211711733	0.10553891490196776	1
9	5	9	0.0068902060487455825	0.11431783813606249	0
10	5	10	0.001971136104473867	0.02872783223768026	0
11	7	11	0.09684901046036327	0.49292526371910383	0
12	7	12	0.03981514325872413	0.07793705650923488	0
13	11	13	0.1461766288198546	0.31253997828600977	0
14	11	14	0.058097623746302354	0.18038528543309407	0
15	9	15	0.022014878140572656	0.0188405472682401	1
16	9	16	0.03812220042922248	0.09547729086782239	1
17	13	17	0.003701632099487794	0.1423217893986316	0
18	13	18	0.020157487389683083	0.17021818888737816	1
19	10	19	0.002494004899179393	0.011342128055533932	1
20	10	20	0.046634377258575194	0.017385704182146328	1
21	12	21	0.04626193842699038	0.06447314167453688	1
22	12	22	0.03468705450907906	0.013463914834697999	1
23	14	23	0.013493240410753355	0.12691285926623164	1
24	14	24	0.021126033372162904	0.05347242616686243	1
25	4	25	0.01472640313337449	0.059326737240723904	1
26	4	26	0.04117524677083275	0.04191207529996699	1
27	17	27	0.02849602229864716	0.13556272406540804	1
28	17	28	0.01923632740486436	0.006759065333223568	1
29	6	29	0.007310308425887983	0.02457846003036629	1
30	6	30	0.005429657056969505	0.054735821924893596	1
