cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,50,101,46,90,54,110,0,93,0,114,0,1,61,94,53,107,0,0,0,109,0,0,0,99,0,90,0,0,0,0,0,116,0,90,0,0,0,89,46,99,0,0,0,110,1,109,0,104,0,0,40,84,52,86,43,114,0,0,57,115,0,0,0,86,0,111,0,105,0,114,0,0,0,110,0,0,0,0,0,0,0,84,0,0,0,112,0,103,0,109,0,0,0,106,1,106,0,0,0,100,0,0,0,114,0,99,0,0,0,86,0,0,0,0,1,102,0,85,0,87,0,0,0,106,0,0,0,95,0,102,0,109,0,0,0,113,0,89,0,96,0,103,0,0,0,88,0,87,1,113,0,100,0,99,0,98,0,116,1,98,1,95,0,99,0,0,0,100,1,108,0,0,49,82,0,111,0,104,0,0,0,108,0,0,0,115,0,95,0,0,0,100,1,108,0,111,0,76,0,77
1,8,46,107,54,97,45,127,0,120,0,99,0,117,39,112,53,98,55,106,0,117,0,98,0,101,0,104,0,0,0,87,0,113,0,0,0,125,0,100,1,88,0,110,0,100,0,102,0,0,0,101,1,98,55,107,57,103,0,110,57,101,0,94,0,0,0,93,0,122,0,119,0,93,1,99,0,0,0,100,0,104,1,106,0,91,0,0,0,125,0,109,0,86,0,108,0,93,0,0,0,101,0,103,0,101,0,102,0,87,0,91,0,103,0,94,0,98,0,108,0,99,0,74,0,96,0,89,0,0,0,96,0,98,0,88,0,108,0,109,0,0,0,99,0,102,0,92,0,0,0,92,0,88,0,105,0,95,0,0,0,0,0,94,0,100,0,93,0,0,0,96,0,0,0,97,0,89,0,113,0,102,0,117,0,0,0,106,0,93,1,101,0,102,0,102,0,99,0,107,0,96
2,8,53,110,0,0,42,102,0,91,0,99,0,93,59,95,44,101,0,0,0,98,0,103,0,101,0,104,0,98,0,1,0,0,0,111,0,105,0,104,0,96,0,119,1,102,0,0,0,103,0,0,46,94,0,96,0,0,51,88,0,0,0,0,0,1,0,100,0,112,0,92,0,0,0,111,0,103,0,93,52,93,0,105,0,112,0,113,0,0,1,92,0,118,0,80,0,107,0,0,0,0,0,105,0,88,0,116,0,121,0,85,0,86,0,102,0,92,0,98,1,84,0,95,0,0,0,92,0,96,0,111,0,116,0,96,0,103,0,0,0,107,0,98,0,106,0,106,0,91,0,100,0,95,0,0,0,93,0,0,0,121,0,111,0,98,0,0,0,104,0,94,0,0,0,103,0,88,1,104,0,0,0,86,0,0,0,0,0,93,0,0,0,100,0,113,0,0,0,102,0,0
3,8,0,0,50,92,57,95,0,93,0,101,0,106,49,108,0,0,52,117,0,93,0,106,0,105,0,92,0,93,0,108,0,99,0,108,0,90,0,109,0,108,0,98,0,109,0,105,0,99,0,118,0,0,52,90,58,101,0,0,52,100,0,91,0,104,0,0,0,84,0,104,0,90,0,0,0,100,1,105,0,0,0,97,0,1,0,94,0,95,0,0,0,111,0,0,0,0,0,98,1,125,0,0,1,86,0,0,0,131,0,98,0,0,0,106,1,103,0,106,0,101,0,97,0,0,0,84,0,118,0,97,0,96,0,84,0,1,0,89,0,100,0,105,0,110,0,99,0,86,0,99,0,108,0,104,0,88,0,0,0,105,0,99,0,0,0,105,0,102,0,79,0,102,50,101,0,91,0,0,0,97,0,127,0,80,0,97,0,0,0,93,0,92,0,118,0,108,0,96,0,75
4,8,51,121,50,104,49,75,1,94,0,92,0,106,0,1,0,0,65,104,0,88,0,0,0,94,0,0,0,0,0,1,0,77,0,87,0,92,0,111,0,0,0,0,0,108,0,103,1,111,0,104,50,104,0,92,46,88,48,95,39,79,0,105,0,0,0,94,0,103,0,97,0,0,0,85,0,0,0,116,0,99,0,95,1,92,0,104,0,101,1,100,0,99,0,110,0,0,0,119,0,98,0,97,0,94,0,119,0,100,0,114,0,105,0,86,0,103,0,90,0,89,0,102,0,80,0,91,1,85,0,112,0,0,0,96,1,104,0,100,0,104,2,103,0,1,1,92,0,99,0,90,0,96,0,99,0,0,0,73,0,107,0,0,0,110,0,86,0,111,0,94,0,84,0,114,0,104,0,91,0,99,0,91,0,98,0,88,0,0,0,110,0,87,0,0,0,96,0,89,0,117
5,8,50,99,47,98,47,87,0,102,0,103,0,99,41,104,0,96,40,101,0,101,0,90,1,112,0,99,1,81,0,93,1,116,0,107,0,114,0,103,0,109,0,78,0,110,0,108,0,105,0,83,0,91,0,100,38,104,57,90,0,91,0,91,0,127,0,108,0,98,0,0,0,0,0,107,0,99,0,0,0,102,0,102,0,99,0,0,1,97,0,107,0,82,0,109,0,84,0,0,1,98,0,104,0,114,0,1,0,111,0,0,0,0,0,103,0,0,0,0,0,0,0,107,0,102,0,100,0,104,0,103,0,103,0,98,0,0,0,99,0,103,0,0,0,0,0,0,0,101,0,86,0,100,0,87,0,98,1,94,0,107,1,98,0,95,0,105,0,90,1,83,0,102,0,80,0,115,0,0,0,104,0,98,0,87,0,0,0,0,0,100,0,102,0,94,0,98,0,0,0,90
6,15,0,0,49,103,47,107,49,84,54,101,0,0,0,123,0,91,0,91,0,0,49,94,46,107,0,1,0,103,0,0,0,0,0,0,0,0,0,110,0,111,0,110,0,83,0,102,0,84,0,0,44,109,0,109,0,1,0,94,0,96,0,92,0,96,0,93,0,0,0,100,0,0,0,93,0,0,0,111,0,98,38,103,0,85,0,88,0,105,0,101,0,93,1,92,0,117,1,101,0,106,0,98,0,103,0,87,0,0,0,100,0,93,0,110,0,101,0,0,0,95,0,88,0,112,0,102,0,0,0,98,0,89,48,100,34,114,0,115,0,0,0,0,0,94,0,108,0,95,0,0,0,0,0,86,0,102,0,97,0,95,0,103,0,0,0,83,0,112,0,96,0,113,0,111,0,103,0,107,0,115,1,84,0,93,0,100,0,123,0,121,1,88,0,105,0,108,0,107,0,79
7,16,0,104,37,102,48,109,0,114,45,91,56,98,0,87,0,108,0,96,49,108,44,100,0,0,1,100,0,97,0,108,0,108,0,96,0,107,0,100,0,104,0,90,0,97,0,0,0,97,0,109,0,0,0,107,0,0,0,115,0,104,51,111,0,99,0,110,0,84,0,89,0,102,2,117,0,0,0,0,0,109,1,97,0,102,0,89,0,109,0,102,0,100,0,97,0,99,0,0,0,97,0,93,1,99,1,91,1,97,0,104,0,97,0,87,0,1,0,96,0,87,0,102,0,0,0,0,0,111,0,0,0,105,0,0,0,0,0,110,0,0,53,94,0,0,0,113,0,114,1,89,0,98,0,113,2,107,0,127,0,89,0,89,0,103,0,103,0,109,0,105,1,101,0,0,0,102,0,102,0,86,0,99,0,0,0,0,0,96,0,0,0,100,0,111,0,0,0,0,0,94
8,16,56,105,54,84,56,103,64,101,40,94,64,84,0,0,0,0,0,100,55,95,42,111,54,97,0,93,0,0,0,94,0,0,0,107,1,118,0,90,0,0,0,103,0,98,0,93,1,101,0,0,0,117,1,92,0,98,0,0,0,0,0,0,0,95,0,114,0,105,0,111,0,95,0,0,0,0,0,97,0,100,0,0,0,0,0,1,0,120,0,96,0,101,0,93,0,101,0,105,0,107,0,107,0,99,0,0,0,85,0,94,0,104,0,0,1,110,0,98,0,105,0,0,0,100,0,102,1,98,0,104,1,118,0,86,0,119,48,105,48,99,0,0,42,106,0,0,0,99,0,103,0,101,1,96,0,104,0,98,0,102,0,113,0,107,0,0,0,88,0,0,0,0,1,93,0,85,0,0,0,105,0,94,0,0,0,0,0,0,0,95,0,0,1,113,0,83,1,87,0,122
9,16,62,99,43,90,56,95,0,0,52,104,47,77,0,111,0,105,0,108,46,111,0,111,53,102,0,0,0,114,0,102,0,79,0,102,0,99,1,112,0,82,0,0,0,0,0,92,0,98,0,97,0,79,0,0,0,113,0,97,0,90,0,104,0,98,1,97,0,96,0,106,1,115,0,116,1,82,1,83,0,105,0,99,1,96,0,90,1,117,0,97,0,0,0,0,51,117,0,91,0,104,0,89,0,108,0,103,0,99,0,115,1,114,0,106,0,94,50,117,0,103,0,103,1,83,0,100,0,96,0,99,0,0,0,101,0,96,0,0,0,102,0,0,0,0,0,0,0,99,0,94,1,108,0,119,0,114,0,101,0,78,0,115,0,108,0,100,0,1,0,0,0,95,0,108,0,0,0,91,1,93,0,103,0,98,0,102,1,99,1,96,0,90,1,101,0,109,0,105,0,0
