cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,51,100,49,107,0,97,0,94,0,0,1,108,52,99,0,84,0,95,0,80,0,0,0,75,0,0,0,118,0,102,0,0,0,0,0,115,0,108,0,101,0,96,0,103,0,99,0,108,0,92,55,108,47,102,44,106,0,90,51,110,0,114,0,113,0,98,0,95,0,0,1,83,0,0,0,0,0,96,0,0,0,104,0,109,0,0,0,1,0,93,0,0,0,105,0,0,0,114,0,116,0,0,0,94,0,102,0,105,0,104,0,0,1,110,0,95,0,100,0,105,0,91,0,109,0,0,0,110,53,107,0,94,0,98,0,95,0,0,0,0,1,108,0,105,0,105,0,105,0,0,0,114,0,113,0,1,0,0,0,84,1,95,0,104,0,0,0,93,0,102,0,98,0,0,0,97,0,86,0,80,0,107,0,99,0,95,0,92,1,105,0,0,0,93,0,115,0,81,0,87
1,8,50,105,0,111,46,95,0,0,0,103,0,0,55,100,0,101,0,104,0,89,0,87,0,102,0,96,0,111,0,0,0,95,0,98,0,98,0,95,1,92,0,79,0,92,0,97,0,105,0,107,47,109,48,106,49,109,0,0,33,95,0,113,0,89,0,122,0,98,0,96,0,104,1,103,0,96,1,114,0,112,0,103,0,102,0,0,0,85,0,95,0,0,0,76,0,111,0,0,0,87,0,0,0,102,0,96,0,81,0,99,0,92,0,94,0,0,0,100,1,112,0,89,0,96,0,91,0,65,0,117,2,114,0,0,0,97,0,115,0,91,0,103,0,99,0,1,0,94,0,97,0,0,0,111,0,115,0,77,0,112,0,99,0,108,0,0,0,0,0,94,0,0,0,92,0,96,0,100,0,0,0,115,0,108,0,113,0,99,0,93,0,0,57,103,1,97,0,92,0,87
2,8,53,100,51,97,35,94,0,116,0,90,0,0,54,109,0,95,0,105,0,107,1,99,0,98,0,98,0,0,0,93,0,103,0,1,0,95,0,112,1,82,0,105,0,103,0,0,0,0,0,90,52,95,54,108,0,0,43,105,0,0,0,93,0,102,0,101,0,0,1,85,0,0,0,85,0,0,0,121,0,95,0,98,0,94,0,95,0,101,0,123,1,102,0,115,0,118,0,106,1,82,0,114,0,96,0,90,0,99,1,90,0,99,0,91,0,104,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,114,0,101,1,96,0,101,0,103,0,111,0,0,0,0,0,0,0,110,0,86,0,91,0,123,0,106,0,94,0,92,0,0,0,112,0,115,1,107,0,92,0,88,0,0,0,114,0,103,0,0,0,87,0,0,0,100,1,97,0,0,0,94,0,89,0,91,0,95
3,8,45,74,0,1,59,91,0,109,0,94,0,0,41,100,0,90,0,1,0,98,0,94,1,83,1,102,0,97,0,96,0,95,1,92,0,98,0,104,0,0,0,101,0,89,0,0,1,105,0,107,54,103,42,84,0,0,0,112,0,0,0,110,0,0,0,0,0,111,1,111,0,83,0,105,0,0,0,87,0,0,0,107,0,92,0,109,0,101,0,81,0,110,0,0,0,98,0,103,1,82,0,0,0,93,0,98,0,102,0,99,0,107,0,98,0,94,0,95,0,104,0,103,1,96,0,98,0,101,0,93,0,111,0,76,0,109,1,81,0,101,0,107,0,88,1,102,0,85,0,103,0,103,0,0,0,110,0,89,0,95,0,97,0,95,0,106,0,100,0,114,1,103,0,84,0,101,0,98,0,105,0,118,1,92,0,97,0,113,0,109,0,104,0,0,0,0,0,0,0,105
4,8,57,80,1,86,56,105,0,88,0,0,1,92,50,104,0,110,0,100,1,98,0,0,0,88,0,89,0,102,0,97,0,101,0,83,0,0,0,87,0,1,0,0,0,85,0,81,0,91,0,94,0,0,0,0,41,110,39,118,50,94,0,98,0,92,0,0,0,113,0,108,0,106,0,113,0,89,0,0,0,101,0,0,0,116,0,89,0,108,0,93,0,116,0,95,0,0,0,106,0,104,0,125,0,90,0,123,0,106,0,106,1,99,0,100,0,111,0,108,0,1,0,0,0,0,0,93,0,89,0,86,0,107,0,101,0,105,0,0,0,113,1,100,0,0,0,88,0,93,0,101,0,86,0,116,0,97,0,109,0,101,0,90,0,93,1,106,0,106,0,99,0,104,0,115,1,105,0,96,0,117,0,132,0,104,0,0,0,87,0,101,0,107,0,96,0,92,0,109,1,86
5,8,0,0,0,102,42,107,1,119,0,92,0,0,0,0,0,89,0,113,0,92,0,95,0,105,0,101,0,96,0,95,0,90,0,0,0,0,0,104,0,101,0,0,0,0,0,97,0,105,0,98,49,119,0,98,0,101,0,2,62,108,0,89,0,110,0,0,0,99,0,96,75,111,0,110,1,100,0,96,0,104,0,95,0,105,0,93,0,112,0,85,0,124,0,106,0,114,0,93,0,102,0,106,0,110,0,88,0,110,0,110,0,111,1,98,0,108,0,0,0,0,0,104,0,110,0,103,0,112,0,0,0,0,0,105,0,96,0,0,0,0,0,91,0,100,1,107,0,0,1,116,0,94,0,98,0,99,0,102,0,0,0,91,0,101,2,96,0,109,0,100,0,107,0,93,0,97,0,104,1,96,1,95,0,106,0,0,0,97,0,117,0,90,0,0,0,107,0,88,0,0
6,8,0,0,0,0,54,113,0,104,0,96,0,111,61,99,0,89,0,102,0,98,0,110,0,117,0,86,0,0,0,101,0,0,0,96,0,89,0,115,0,0,0,1,0,94,0,0,0,1,0,1,52,103,51,98,45,102,0,0,48,105,0,98,0,0,0,96,0,105,0,89,0,76,0,0,0,105,0,101,0,91,0,0,0,99,0,101,0,85,0,88,0,0,0,112,0,0,0,103,0,95,0,90,0,103,0,114,1,91,0,86,0,103,0,94,0,0,1,112,0,99,1,107,0,89,0,86,0,103,1,79,0,92,1,109,0,104,0,0,0,92,0,92,0,88,0,93,0,0,0,102,0,96,0,0,1,111,0,0,1,109,0,0,1,88,0,96,0,0,0,90,0,0,0,94,0,99,0,98,0,102,0,101,0,0,1,98,0,0,0,83,0,99,0,0,0,110,0,93,0,110
7,8,57,99,50,102,66,117,0,111,0,94,0,96,0,94,0,0,0,97,0,119,0,0,0,87,0,110,0,103,0,114,0,1,0,98,0,123,0,112,0,0,0,82,0,89,0,105,0,0,0,0,0,0,0,88,48,103,59,96,55,115,0,103,0,0,0,96,0,94,0,90,0,100,0,0,0,92,1,86,0,99,1,121,66,79,0,97,0,133,0,93,1,118,0,123,0,0,0,101,0,119,0,112,0,93,0,0,0,96,0,99,0,98,0,108,0,0,1,99,0,105,0,107,0,106,0,121,0,92,0,123,0,105,1,97,0,96,1,107,0,92,0,92,1,100,0,84,0,98,0,93,0,105,0,91,0,92,0,108,0,0,0,0,1,92,0,111,0,91,0,121,0,97,1,104,0,121,0,88,0,117,0,102,0,118,0,91,0,102,0,97,0,106,0,0,0,0,0,105,0,96
8,8,41,99,55,103,0,0,0,0,0,93,0,88,0,0,0,0,61,119,0,97,0,0,0,105,0,83,0,95,0,109,0,109,0,105,0,110,0,104,0,95,1,90,0,105,0,107,0,97,0,111,0,0,62,104,0,0,46,102,42,102,0,85,0,99,0,0,0,112,0,96,0,1,0,87,0,105,0,110,0,102,0,98,0,86,0,117,0,104,0,0,0,118,0,0,1,97,1,104,0,108,0,0,0,103,1,89,0,90,0,106,0,107,0,94,0,115,0,94,0,0,1,91,0,103,0,97,0,98,0,98,0,105,0,108,0,97,0,93,48,97,0,101,0,99,0,106,0,0,0,105,0,98,0,78,0,104,0,76,0,97,0,106,0,113,0,103,0,0,0,85,0,93,0,112,0,102,0,108,0,0,0,94,0,100,0,108,0,100,0,0,0,115,0,102,0,107,0,81,0,0
9,8,0,104,51,123,0,75,0,0,0,105,0,108,52,103,0,96,0,95,44,114,0,101,0,86,0,106,0,96,0,105,0,0,0,109,0,99,0,108,0,88,0,99,1,123,0,91,0,0,0,109,54,100,38,115,45,111,49,93,46,102,0,95,0,92,0,110,0,95,0,104,0,0,0,91,0,1,0,1,0,104,0,100,0,106,0,0,0,113,0,102,0,0,0,0,0,92,1,109,0,93,0,102,0,110,0,110,0,80,0,0,0,117,0,113,0,96,0,101,0,94,0,97,0,0,1,108,0,112,0,0,0,0,0,0,0,86,1,100,0,100,0,102,0,99,0,120,0,92,0,112,0,98,0,0,0,0,0,100,0,116,0,103,0,101,0,117,0,94,0,0,1,91,0,102,0,103,0,93,1,90,0,110,0,103,0,116,0,0,1,87,0,108,1,118,0,92,1,86,0,0
