cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,48,105,0,1,0,97,0,106,1,91,0,103,0,91,1,99,0,0,0,89,0,105,0,100,0,0,0,111,39,107,70,101,0,102,0,0,0,96,0,0,0,0,0,117,0,96,59,97,0,0,0,0,48,93,54,110,0,94,0,77,0,96,0,109,0,0,0,0,0,0,0,99,1,99,0,99,0,107,0,0,0,86,0,106,0,110,0,91,0,0,0,97,0,89,0,88,0,84,0,0,0,91,0,0,0,115,0,95,0,90,0,81,0,0,0,0,0,1,0,104,0,109,55,93,0,96,0,84,0,108,0,120,1,86,0,110,1,104,0,98,0,95,0,97,0,0,1,113,0,99,0,104,0,109,0,99,0,106,0,113,1,90,0,100,0,108,0,113,0,103,0,85,0,103,0,104,0,90,0,95,0,0,0,96,0,83,0,99,0,99,0,91,0,95,0,0,0,0,0,94
1,8,56,97,47,99,0,0,0,122,1,95,0,100,0,88,0,0,0,108,0,106,0,110,0,97,0,0,0,110,0,122,55,88,0,0,57,107,0,99,0,88,0,98,0,115,1,109,0,117,59,97,0,103,0,113,47,113,0,0,0,81,0,98,1,109,1,105,0,0,0,95,0,109,0,116,0,99,0,96,0,93,0,97,0,99,0,0,1,92,0,87,0,105,0,124,0,86,0,93,0,91,0,0,1,95,0,107,0,104,1,99,1,92,0,0,0,90,0,109,0,98,0,94,0,0,0,93,0,92,0,1,0,0,0,103,0,102,0,85,0,0,0,90,1,122,0,104,0,88,1,118,0,93,0,98,0,112,0,100,0,1,0,98,0,0,0,96,0,85,0,113,0,103,0,96,0,114,0,99,0,85,0,114,0,0,0,88,0,120,0,113,0,107,0,0,0,102,0,99,0,94
2,8,37,88,0,1,0,97,0,0,1,96,0,93,0,0,1,103,2,102,0,1,0,103,0,104,0,0,0,0,62,103,42,94,62,114,52,119,0,100,0,0,0,97,0,114,0,0,45,78,44,97,62,107,61,101,50,115,0,0,0,110,0,108,0,105,0,0,0,108,0,86,1,106,1,104,0,112,48,89,0,105,0,95,1,106,0,94,0,102,0,94,0,96,0,0,0,113,0,92,0,100,0,102,0,0,0,95,0,90,0,97,0,104,0,1,0,97,0,117,42,95,0,0,0,75,0,101,0,1,0,103,0,101,0,0,0,100,0,105,0,98,0,107,0,96,0,88,0,83,0,108,0,0,0,78,0,102,0,88,0,0,0,79,0,100,0,105,0,99,0,0,0,100,0,106,0,106,0,96,0,93,0,101,1,119,0,96,0,85,1,91,0,103,0,100,0,111,0,114,0,0
3,8,0,0,0,0,0,0,0,93,0,91,0,97,0,109,0,105,0,0,0,0,0,102,0,106,0,0,0,0,54,93,0,95,1,114,52,109,0,74,0,100,0,104,0,103,0,97,47,110,61,101,48,103,0,93,50,85,0,94,0,0,0,0,0,86,0,83,0,0,0,0,0,114,0,0,0,103,0,106,0,112,0,96,0,89,0,0,0,102,0,100,0,98,0,92,45,122,1,109,0,115,0,0,0,87,0,104,0,104,0,0,1,97,0,94,0,103,0,108,0,120,0,96,0,95,0,115,0,97,0,96,0,0,0,94,0,88,0,111,1,83,1,97,0,106,0,85,0,95,0,101,2,117,0,106,0,84,0,85,0,105,0,109,0,99,0,0,0,105,0,101,1,111,0,121,0,1,0,1,1,98,1,91,0,91,0,81,0,92,0,0,0,110,0,115,0,100,0,92,0,85
4,8,52,112,0,0,1,97,0,0,0,88,0,102,0,89,0,103,0,80,0,107,0,0,0,113,0,117,0,105,57,103,0,98,61,122,0,111,0,89,0,0,0,97,0,118,0,89,50,113,60,102,0,0,49,96,0,113,0,109,0,96,0,0,0,89,0,108,0,0,0,95,0,1,1,80,0,0,0,0,0,0,0,98,0,102,0,101,0,114,0,106,0,104,0,88,0,102,0,100,0,112,1,84,0,0,0,105,0,95,0,88,0,101,0,82,0,0,0,0,0,96,0,97,0,0,1,107,0,124,0,86,0,1,0,98,0,86,0,106,0,107,0,92,0,108,0,110,0,92,1,117,0,98,0,94,0,0,0,95,0,0,0,93,0,97,1,93,0,93,0,117,0,95,0,115,0,0,0,0,0,91,1,100,0,115,0,103,1,125,0,84,0,110,0,103,0,87,0,0,0,104
5,8,0,0,38,95,0,85,0,88,0,0,1,98,1,97,0,111,0,98,0,104,0,102,0,0,0,93,0,108,44,94,63,100,42,91,41,91,0,89,0,106,0,88,0,87,0,86,0,0,48,95,54,97,43,103,0,0,0,111,0,86,0,89,1,108,0,1,0,119,0,97,0,100,0,105,0,0,0,0,0,113,0,99,0,105,0,110,0,109,0,96,0,86,0,102,0,115,0,89,0,0,1,93,0,0,0,97,0,96,0,99,0,118,0,99,0,101,0,94,0,90,0,99,0,104,0,93,0,105,0,110,0,117,0,105,0,88,0,85,0,0,0,92,0,91,0,0,0,111,0,0,0,87,0,90,0,87,0,99,0,82,0,102,0,94,0,92,1,104,0,0,0,0,0,99,0,93,0,112,0,101,0,114,0,92,0,114,0,117,0,99,0,97,0,95,0,111,0,109,0,111
6,8,0,0,44,108,0,113,0,112,0,113,0,0,0,0,0,96,0,105,0,103,0,113,0,97,1,102,0,106,1,109,68,116,51,91,43,122,0,0,0,96,0,85,0,111,0,97,0,0,50,106,53,81,0,0,38,102,0,90,0,90,0,0,0,90,0,106,0,0,0,1,0,1,0,0,0,112,0,90,0,108,0,0,0,0,0,93,0,94,0,106,0,92,0,100,0,97,0,0,0,109,0,98,0,96,0,104,0,96,0,0,0,100,0,87,0,83,1,94,0,102,0,103,0,0,0,109,0,100,0,0,0,115,0,0,0,104,0,96,1,102,0,89,0,104,0,0,0,104,0,114,0,110,0,109,0,96,0,99,0,86,1,103,0,92,0,116,0,91,0,0,0,1,0,114,0,0,0,91,0,107,0,0,0,112,0,101,0,97,0,100,1,92,0,102,0,122,0,0,0,99
7,8,43,91,51,96,0,94,0,94,0,103,0,106,0,90,0,109,40,95,0,0,0,112,0,92,0,100,0,101,53,96,52,86,0,102,64,95,0,98,0,92,0,99,0,110,0,78,0,0,0,0,53,105,41,100,0,103,0,93,0,97,0,91,1,126,0,89,0,101,0,90,0,97,0,112,0,95,0,105,0,93,0,104,0,0,0,102,0,97,0,1,0,108,0,107,0,0,0,0,0,111,0,95,0,0,0,92,0,0,0,110,1,99,0,91,0,77,0,114,0,95,0,0,0,105,0,109,0,114,0,82,0,0,0,91,0,105,0,96,0,0,1,99,0,89,0,102,0,117,0,0,0,110,0,94,0,91,0,104,0,108,0,107,0,0,0,87,0,0,0,0,0,105,0,0,1,89,0,86,0,117,0,90,0,93,0,119,0,95,0,100,0,0,0,0,0,88,1,94,0,0
8,8,56,114,0,116,0,124,0,86,0,95,0,0,0,87,0,0,0,125,0,99,0,98,0,96,0,80,0,0,45,98,0,0,0,0,44,94,0,0,0,91,0,0,1,104,0,106,48,87,0,0,0,109,0,0,44,113,0,118,0,0,0,106,0,1,0,87,0,0,0,108,1,95,0,99,0,101,0,89,0,86,0,93,0,95,0,109,0,0,0,112,0,1,0,91,1,100,0,104,0,1,0,0,0,0,0,0,0,113,0,95,0,118,60,104,2,94,0,112,0,0,0,95,0,0,0,111,0,106,0,2,0,100,0,95,0,0,1,91,0,101,0,102,0,92,0,86,1,110,0,82,0,100,0,107,1,95,0,104,1,102,0,107,0,0,0,104,0,110,0,108,0,90,0,107,0,80,0,108,0,0,1,89,0,96,0,112,0,0,1,91,0,100,0,99,0,100,0,77,0,111
9,8,64,88,54,106,50,106,0,85,57,91,0,99,0,0,1,93,0,92,0,1,0,105,0,0,2,113,0,113,54,95,0,89,0,1,0,101,0,99,0,103,0,93,0,102,0,1,50,88,57,101,56,87,48,101,47,110,0,100,0,91,0,0,0,111,0,0,0,1,0,82,0,104,0,0,0,104,0,93,0,110,0,99,0,88,0,101,0,0,0,94,0,0,0,107,0,82,0,96,0,85,0,0,0,0,0,106,0,113,0,94,1,106,0,106,0,103,0,0,0,101,0,103,0,85,0,120,0,69,0,102,0,116,0,91,0,96,0,0,0,105,59,107,0,0,0,105,0,87,0,93,0,104,0,91,0,93,0,0,0,100,0,86,0,87,0,86,0,83,0,104,0,95,0,105,0,119,0,109,0,91,1,108,0,113,0,0,0,96,0,105,0,114,0,91,0,114,0,97,0,78
