cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,9,0,111,0,103,0,92,0,94,0,0,0,81,0,94,0,100,0,0,0,0,0,0,0,105,0,121,1,106,0,119,0,109,0,97,0,78,1,99,0,108,0,96,0,106,0,101,0,107,0,96,0,99,0,0,0,108,1,108,0,95,0,87,0,91,0,101,0,97,0,89,0,106,0,91,0,111,0,107,0,121,0,106,0,92,0,0,0,0,0,109,0,110,0,0,0,101,0,96,0,1,0,93,0,96,0,109,0,96,0,97,1,105,0,109,0,103,0,112,0,99,0,105,0,0,0,0,0,99,0,113,0,78,0,99,0,98,0,0,0,83,0,89,0,1,0,97,0,0,0,0,0,99,0,0,0,0,0,90,0,85,1,95,0,79,0,0,1,96,0,106,0,103,0,0,0,108,1,101,0,107,0,101,0,87,0,85,0,93,0,111,0,87,0,111,0,124,0,82,0,102
1,9,0,101,0,0,0,92,0,91,0,0,0,94,0,121,0,103,0,0,1,88,0,115,0,95,0,0,0,114,0,99,0,107,0,93,0,106,0,0,0,0,1,95,0,0,1,91,0,103,0,0,0,106,0,92,1,102,0,87,0,108,0,0,0,81,0,99,0,100,0,105,0,1,0,94,0,85,0,99,0,91,0,88,0,106,0,118,0,99,0,96,0,108,0,100,0,100,0,110,0,86,1,101,0,98,0,116,0,82,0,84,0,105,1,111,1,91,0,0,0,87,0,0,0,82,0,117,0,0,0,98,0,101,0,109,0,100,0,95,0,89,0,97,0,84,0,91,0,0,0,108,0,98,0,98,0,103,0,96,0,103,0,93,1,90,0,0,0,105,0,110,0,97,0,0,0,87,0,99,1,86,0,81,0,77,0,115,0,0,0,110,0,98,0,83,0,94,1,99,0,102
2,9,0,107,0,0,0,88,1,103,55,104,0,105,0,118,0,92,0,119,0,109,0,74,1,86,0,0,0,98,0,103,0,108,0,0,0,0,0,108,0,0,0,103,0,85,0,0,0,92,1,111,0,94,0,98,0,123,0,0,0,0,0,1,0,88,0,106,0,0,0,111,0,79,0,91,0,90,0,97,0,110,0,117,0,83,0,0,0,90,0,100,0,108,0,0,0,103,0,110,0,83,0,127,0,1,1,77,0,106,1,95,0,105,0,90,45,104,0,102,0,80,1,101,0,96,0,0,0,106,0,100,43,103,0,101,0,98,0,94,0,99,1,99,0,85,0,92,1,103,0,96,0,92,0,0,0,0,0,84,0,0,0,101,0,107,0,99,0,109,0,94,0,107,0,88,0,0,0,107,1,99,1,101,0,101,0,117,0,118,0,0,0,91,0,100,0,92,0,121,0,84
3,9,0,95,0,0,0,89,1,104,48,103,0,102,0,85,0,112,0,90,0,114,0,109,0,99,0,105,0,101,0,119,0,104,0,0,0,104,0,128,0,0,0,1,0,95,0,1,0,0,0,94,0,103,0,106,0,81,0,0,0,93,0,0,1,125,0,101,0,0,0,114,0,0,0,106,0,91,0,111,0,91,0,99,0,96,0,89,0,90,0,106,0,95,0,102,0,88,0,116,0,0,0,106,0,106,0,0,0,102,0,87,0,107,0,0,0,93,0,102,0,107,0,0,0,84,0,95,0,96,0,81,0,104,0,92,0,92,0,100,1,83,0,121,0,0,0,94,0,112,0,113,0,101,0,0,0,108,0,85,0,93,0,94,0,95,0,95,0,106,0,0,2,120,0,0,0,78,0,0,0,106,0,102,0,91,0,100,0,107,0,97,0,110,0,97,1,95,0,0,1,90
4,9,0,103,0,111,0,0,0,99,0,0,0,104,0,80,0,0,0,87,0,80,0,0,1,100,0,92,0,0,0,103,0,93,0,93,0,95,0,87,0,99,1,102,0,84,0,0,0,0,1,91,0,0,0,116,0,89,1,93,0,1,0,114,0,113,0,1,0,1,0,0,1,95,0,76,0,86,0,101,0,0,0,1,48,86,0,118,0,95,0,99,0,107,0,100,0,95,0,91,0,96,0,92,0,96,0,83,0,104,0,106,0,0,0,103,0,0,0,100,0,110,0,0,1,99,0,0,0,106,0,100,1,95,0,100,0,98,0,92,0,95,0,0,1,101,0,101,0,108,0,107,0,95,0,0,0,102,0,0,0,110,43,114,0,99,1,106,0,112,0,97,0,89,0,111,0,102,0,109,0,93,0,102,0,88,0,126,0,124,0,88,0,92,0,110,0,102,0,96,1,104
5,9,0,113,0,98,0,102,0,98,0,0,0,114,0,85,1,95,0,105,0,0,0,102,0,104,0,0,0,101,0,109,0,0,0,115,1,99,0,86,0,108,1,96,0,110,0,124,1,92,0,89,0,85,0,102,0,88,0,102,0,105,0,99,0,104,47,87,0,111,0,0,1,97,0,107,0,1,1,95,0,83,0,0,0,92,0,96,0,101,0,105,0,91,0,97,0,121,0,86,0,122,0,82,0,110,0,120,0,97,0,88,1,98,0,114,0,100,0,0,0,0,0,92,0,107,0,119,0,105,0,0,0,1,0,97,2,100,0,0,0,92,0,109,0,0,0,99,0,124,0,97,0,0,0,102,0,82,0,0,0,0,0,107,0,102,0,76,0,96,0,95,1,112,0,113,0,0,0,0,0,100,0,99,0,107,1,106,0,96,1,92,0,0,0,106,0,0,0,0,0,107
6,9,0,99,0,84,0,92,1,90,58,96,0,1,0,87,0,118,0,0,0,120,0,122,0,100,0,88,0,89,1,89,0,118,0,89,0,107,0,0,0,109,1,100,0,102,0,95,1,110,0,105,0,1,0,101,0,107,0,111,1,118,0,0,0,91,0,116,0,107,1,109,0,104,0,88,0,115,0,0,0,96,0,102,0,0,0,96,0,69,0,92,0,84,0,0,0,116,0,103,0,0,0,1,0,85,0,0,0,110,0,113,0,91,0,89,1,90,0,90,0,106,0,97,0,105,0,92,0,98,0,84,0,88,0,115,0,124,0,107,1,94,0,93,0,96,0,0,0,110,0,0,0,0,0,95,0,99,0,98,0,110,0,98,0,106,1,106,0,98,0,84,0,0,0,98,0,97,0,123,0,0,0,103,0,118,0,108,0,93,0,125,1,106,0,112,0,0,0,100,0,0
7,9,0,110,0,0,0,97,0,103,58,105,0,86,0,1,1,86,0,0,0,88,0,83,0,112,1,96,0,95,0,104,0,114,0,0,0,0,0,97,1,97,0,105,0,103,0,0,0,92,0,0,0,107,0,92,1,92,0,0,0,0,58,106,0,99,0,1,1,78,0,127,0,91,0,98,0,118,0,101,1,107,0,102,0,94,0,105,1,89,0,104,0,122,0,88,0,105,0,118,0,85,0,115,0,100,0,0,0,107,0,1,0,97,0,100,0,116,0,0,0,0,1,94,0,0,0,0,0,105,0,0,0,101,0,106,1,96,0,104,0,0,1,102,0,103,0,94,0,0,0,0,0,89,61,94,0,88,0,114,0,98,0,89,0,0,0,109,0,82,0,106,1,93,0,86,0,0,0,105,0,104,1,106,0,0,0,0,0,87,0,101,0,87,0,85,1,102,0,0,0,108
8,13,0,84,46,102,0,0,51,105,0,90,58,94,52,103,0,0,0,93,0,102,0,109,0,1,0,98,0,79,0,94,0,115,0,77,0,97,0,98,0,100,1,104,0,107,0,120,0,96,0,84,2,111,1,97,0,86,0,0,0,0,0,105,0,102,0,83,1,114,0,0,0,127,0,95,1,108,0,1,1,104,0,93,0,95,0,0,0,105,0,77,0,103,0,103,0,89,0,92,0,114,0,87,0,95,0,83,0,103,0,100,0,0,0,0,0,90,1,88,0,105,0,103,0,94,0,97,0,0,0,100,0,87,0,92,0,87,0,120,0,98,0,0,0,98,0,81,0,91,0,99,0,81,0,98,0,90,0,90,0,97,0,91,0,89,0,111,0,97,0,113,0,115,0,95,0,99,0,104,0,105,0,95,0,97,0,0,0,0,0,0,0,105,0,101,0,0,0,100,0,80
9,13,56,99,0,99,0,101,49,104,0,97,60,90,39,93,1,91,0,0,0,102,0,97,0,94,0,102,0,117,0,97,0,0,0,91,0,0,1,103,1,106,0,102,0,95,0,93,0,121,0,91,0,0,0,94,0,97,1,109,0,98,0,113,0,95,0,0,0,92,0,0,66,104,0,121,0,0,0,0,0,98,0,0,0,108,42,91,0,104,0,101,0,104,0,103,0,0,0,107,0,113,0,122,0,104,0,101,0,74,0,105,0,92,0,115,0,0,0,100,0,94,0,0,0,106,0,111,0,89,0,97,0,93,0,104,0,110,0,92,0,95,0,88,0,1,0,103,0,122,0,99,0,114,0,92,0,105,1,123,0,0,1,95,1,107,0,128,47,109,0,89,0,110,0,97,0,0,0,105,0,99,0,90,0,104,0,90,1,90,0,113,0,94,0,104,0,105,0,118,0,87
