cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,0,0,47,96,0,103,0,116,0,94,0,83,1,99,0,86,0,101,0,108,0,102,0,83,0,91,2,97,0,0,0,109,61,112,0,107,0,97,0,105,0,102,0,110,1,97,0,93,1,102,51,95,45,97,38,109,52,97,49,100,0,88,1,105,0,96,0,0,0,96,1,120,0,77,0,78,0,91,0,82,0,0,0,101,0,90,0,86,0,93,0,98,0,119,0,85,0,107,0,98,0,97,0,94,0,108,0,91,0,99,0,84,0,94,0,107,0,97,0,107,0,110,0,89,0,122,0,89,0,97,0,92,1,96,0,102,0,109,0,117,0,95,0,86,0,102,0,92,0,106,0,97,0,93,0,105,0,80,1,94,0,100,1,103,0,94,0,94,0,103,0,101,0,90,0,91,50,118,0,102,0,103,0,115,1,109,0,93,0,101,0,0,2,82,0,102,0,91,0,102
1,8,47,93,0,0,54,107,0,0,0,113,0,93,0,102,0,104,1,101,0,108,0,99,0,118,1,86,0,87,0,103,0,114,0,80,0,95,0,102,0,115,0,102,1,104,0,97,0,109,0,111,50,106,49,106,0,0,58,91,50,100,0,105,0,85,0,0,0,94,0,0,0,102,0,111,0,97,0,100,0,106,0,105,0,112,0,91,0,0,0,96,0,100,0,91,1,91,0,83,0,96,0,88,0,96,0,89,0,101,0,96,1,118,0,89,1,108,0,100,0,108,0,92,0,107,0,89,0,106,0,94,0,109,0,108,0,109,0,96,0,0,0,96,0,100,0,83,0,106,0,114,0,121,0,94,0,118,0,93,0,110,0,0,0,99,0,92,0,108,0,80,0,98,1,101,0,101,0,115,0,97,0,102,0,122,0,98,0,84,0,97,0,104,0,104,0,108,0,92,0,97
2,8,1,91,46,99,63,98,0,93,0,96,0,106,0,0,0,99,0,107,0,96,0,98,0,86,0,113,0,100,0,99,0,102,0,94,0,103,1,100,1,95,0,101,0,98,0,82,0,111,0,98,49,96,42,108,1,100,48,101,50,99,0,113,0,102,0,103,0,0,0,0,0,104,1,105,0,120,55,114,0,107,0,105,0,119,0,120,0,95,0,111,1,101,0,90,0,104,0,89,0,89,0,113,0,99,0,96,0,99,0,96,0,128,0,108,0,95,0,101,0,108,0,116,0,116,0,101,0,93,0,96,0,98,1,106,0,94,0,0,0,84,0,103,0,107,0,87,0,108,0,0,0,106,0,100,0,0,0,105,0,85,1,115,0,110,0,88,0,94,0,102,0,106,0,105,0,0,0,94,0,95,0,0,0,95,0,113,0,112,0,0,0,72,0,91,0,90,0,104,0,91
3,8,56,89,39,93,43,105,0,94,0,109,0,85,0,95,0,101,0,99,65,102,0,95,0,91,1,93,0,86,0,92,1,102,0,84,0,119,0,107,0,93,1,119,1,102,0,92,0,107,0,108,0,0,0,95,50,99,49,104,41,96,1,112,0,107,0,0,1,107,0,104,0,124,0,100,0,97,0,95,0,94,1,95,0,111,0,88,0,111,1,96,0,103,47,92,0,106,0,105,0,104,0,96,0,110,0,96,0,93,0,81,0,88,0,114,0,112,0,120,0,115,0,94,0,96,0,102,0,91,0,0,0,98,0,112,0,74,0,103,0,89,1,96,0,111,0,94,0,108,0,94,1,100,0,95,0,99,0,120,0,89,0,93,0,90,0,92,0,96,0,105,0,83,0,92,0,113,0,74,0,0,0,0,0,108,0,85,0,97,0,93,0,94,1,112,0,87,0,0,0,108
4,8,48,123,40,95,72,95,0,99,0,103,2,95,0,82,0,93,0,98,0,101,0,105,0,106,0,104,0,110,1,103,0,84,0,107,0,109,0,92,0,101,0,106,0,93,1,107,0,1,0,81,57,95,50,106,0,0,59,86,53,109,0,99,0,0,0,99,0,105,0,102,0,93,0,85,0,107,1,115,1,110,0,98,0,93,0,107,0,115,0,103,0,91,0,98,0,0,0,86,0,80,0,98,1,94,0,101,0,94,0,96,0,102,0,106,0,0,0,101,0,0,0,102,0,93,1,97,0,101,0,88,0,98,0,95,0,109,0,108,0,116,0,81,0,104,0,93,0,91,0,0,0,82,0,1,0,112,0,87,0,91,0,106,0,104,0,75,0,94,0,81,0,98,0,0,0,113,0,93,0,110,0,95,0,102,0,91,0,97,0,98,0,0,0,104,0,82,0,104,0,106
5,8,46,101,72,85,43,105,0,90,0,108,0,92,0,86,1,91,0,104,0,93,0,92,0,96,0,0,0,92,43,88,0,85,0,105,0,106,47,100,1,100,0,99,0,96,0,102,0,112,0,107,73,97,42,99,57,93,48,105,51,121,0,112,0,99,0,82,0,91,0,85,0,96,0,104,0,116,0,98,0,98,0,105,0,98,0,90,0,112,1,87,0,127,0,85,0,109,0,98,0,124,0,102,0,87,0,122,0,112,0,91,1,117,0,85,0,108,0,98,0,105,0,114,0,1,0,106,0,99,1,106,0,95,1,114,0,98,0,99,1,99,0,0,0,109,1,95,0,106,0,122,0,110,0,122,0,103,0,98,0,94,1,104,1,118,0,100,0,77,0,95,0,85,0,94,1,110,0,93,0,110,0,90,1,103,0,111,0,116,0,100,0,90,0,113,0,0,0,107,0,92
6,8,47,92,57,95,50,109,0,103,0,110,0,99,0,97,0,92,0,91,0,101,0,117,0,116,0,0,0,99,0,103,0,121,0,0,0,90,0,87,1,98,0,90,0,103,0,100,0,88,0,83,0,0,0,105,58,100,0,105,36,96,0,104,0,100,0,103,0,113,0,112,0,108,0,113,0,113,0,105,0,93,0,92,0,92,0,104,0,114,0,99,0,102,0,111,1,102,0,121,0,96,1,110,0,113,0,86,0,93,0,82,1,114,0,107,0,128,0,88,0,107,0,0,0,98,49,100,0,108,0,107,0,108,0,84,0,99,0,102,0,97,0,123,0,90,0,96,0,85,0,99,0,111,0,99,0,110,0,81,0,101,0,108,0,110,0,89,0,80,0,0,0,105,0,103,0,106,0,121,0,107,0,92,0,107,0,83,0,113,0,82,0,0,0,103,1,86,0,99,1,93
7,8,0,107,0,89,51,95,0,102,0,83,0,104,0,117,0,102,0,117,0,0,0,96,0,103,0,103,0,97,0,91,2,101,0,98,0,96,0,92,47,84,0,0,0,0,0,92,0,102,0,102,0,86,60,88,43,91,0,113,57,103,0,96,0,112,0,117,0,96,0,95,0,105,0,100,0,104,0,97,0,96,0,114,0,93,0,108,0,92,0,99,0,102,0,106,0,0,1,112,0,88,0,99,0,98,0,109,0,108,0,91,0,105,0,100,0,103,0,89,0,99,0,98,0,96,0,101,0,100,42,101,0,94,0,102,0,104,0,102,0,92,0,100,0,85,0,98,0,84,0,101,0,91,0,98,0,96,0,86,0,92,1,99,0,106,0,108,0,99,0,94,0,97,0,0,0,92,0,98,0,88,0,97,1,101,0,111,0,107,0,108,0,104,0,91,0,104,0,108,0,99
8,8,0,0,0,0,0,99,0,0,0,112,0,88,0,0,0,103,0,0,0,90,0,116,0,88,0,97,0,99,1,117,0,88,0,115,0,107,0,95,0,97,0,111,0,93,0,0,0,103,0,0,0,100,43,89,0,0,51,122,56,93,0,90,0,127,0,101,0,99,0,84,0,118,0,95,0,78,0,91,0,116,0,0,0,90,0,120,0,99,0,91,0,117,0,98,0,0,0,92,0,100,0,86,0,0,0,113,1,106,0,83,0,0,0,109,0,113,0,104,0,77,0,122,0,94,0,98,0,100,0,105,0,0,0,93,1,108,0,90,0,93,0,109,0,92,0,99,0,0,1,91,0,103,0,94,0,91,0,100,0,115,53,103,0,72,0,93,0,102,0,100,0,0,0,0,0,112,0,0,0,95,0,108,0,0,0,89,0,99,0,93,0,98,0,103,0,110,0,101,0,84
9,8,0,116,53,109,68,113,1,95,0,0,0,106,0,90,1,100,0,93,0,99,0,96,0,119,0,86,0,102,0,108,3,104,0,105,0,105,0,114,0,0,0,102,0,1,0,98,0,97,1,106,45,87,1,109,49,106,67,113,1,116,0,0,0,0,0,108,0,108,1,118,0,0,0,117,0,100,0,82,0,102,0,114,0,87,0,124,0,103,1,100,0,104,1,97,0,94,0,86,1,101,0,0,0,103,0,105,0,0,0,99,0,86,0,89,0,105,0,101,0,120,0,98,0,112,0,107,0,101,0,1,0,0,0,105,1,104,0,96,0,97,0,83,0,112,0,120,0,92,0,81,0,122,0,101,0,84,0,110,0,83,0,101,0,0,0,110,0,99,0,99,0,97,1,90,1,101,0,92,0,97,0,92,0,0,0,107,1,103,0,118,1,104,0,94,0,106,0,0,0,109
